date,open,close,high,low,volume
2024-01-02,8.34,8.34,8.39,8.29,51381.15
2024-01-03,8.31,8.36,8.37,8.29,34964.0
2024-01-04,8.35,8.28,8.35,8.24,36205.0
2024-01-05,8.28,8.2,8.3,8.16,42418.24
2024-01-08,8.16,8.01,8.18,8.01,48522.0
2024-01-09,8.02,8.03,8.08,7.99,32440.0
2024-01-10,8.0,8.14,8.18,7.97,52477.0
2024-01-11,8.11,8.18,8.2,8.07,41804.44
2024-01-12,8.15,8.18,8.23,8.14,42371.34
2024-01-15,8.16,8.17,8.22,8.13,31874.41
2024-01-16,8.17,8.24,8.24,8.13,54784.02
2024-01-17,8.22,8.06,8.23,8.04,49046.0
2024-01-18,8.03,7.97,8.04,7.77,76078.41
2024-01-19,7.93,7.94,8.03,7.91,33580.91
2024-01-22,7.93,7.6,7.95,7.55,82717.04
2024-01-23,7.6,7.67,7.7,7.46,41891.1
2024-01-24,7.68,8.12,8.16,7.68,118861.28
2024-01-25,8.02,8.23,8.25,7.99,129992.12
2024-01-26,8.21,8.27,8.34,8.14,97013.14
2024-01-29,8.24,8.22,8.35,8.18,88051.0
2024-01-30,8.15,7.94,8.17,7.94,71539.01
2024-01-31,8.38,8.11,8.64,8.1,278044.67
2024-02-01,7.95,8.3,8.44,7.94,219305.55
2024-02-02,8.26,8.18,8.52,7.93,189120.0
2024-02-05,8.03,8.02,8.16,7.65,180067.17
2024-02-06,7.95,8.57,8.58,7.84,181390.94
2024-02-07,8.57,8.84,8.87,8.51,279136.77
2024-02-08,8.85,8.8,9.03,8.74,229144.8
2024-02-19,8.8,8.72,8.87,8.66,158690.66
2024-02-20,8.68,8.69,8.73,8.62,96151.66
2024-02-21,8.64,8.7,8.83,8.62,161475.94
2024-02-22,8.68,8.69,8.72,8.63,95517.01
2024-02-23,8.68,8.68,8.69,8.61,96127.55
2024-02-26,8.66,8.68,8.76,8.64,96627.0
2024-02-27,8.69,8.74,8.74,8.66,84448.04
2024-02-28,8.69,8.66,8.85,8.66,138449.03
2024-02-29,8.66,8.76,8.78,8.62,110096.61
2024-03-01,8.75,8.75,8.82,8.71,92607.15
2024-03-04,8.71,8.73,8.8,8.69,77432.65
2024-03-05,8.69,8.73,8.75,8.66,62650.54
2024-03-06,8.68,8.75,8.82,8.66,86119.73
2024-03-07,8.73,8.7,8.79,8.66,97400.62
2024-03-08,8.69,8.66,8.73,8.61,77200.0
2024-03-11,8.68,8.79,8.79,8.66,80674.97
2024-03-12,8.79,8.93,8.94,8.78,132017.36
2024-03-13,8.91,8.82,8.93,8.8,68956.0
2024-03-14,8.83,8.79,8.88,8.75,65503.12
2024-03-15,8.78,8.87,8.87,8.76,52559.67
2024-03-18,8.87,8.92,8.94,8.85,70684.59
2024-03-19,8.93,8.8,8.94,8.79,71986.72
2024-03-20,8.79,8.87,8.89,8.77,55724.83
2024-03-21,8.88,8.98,9.12,8.81,118390.77
2024-03-22,8.96,8.8,8.96,8.75,84854.76
2024-03-25,8.75,8.65,8.8,8.65,77105.26
2024-03-26,8.67,8.69,8.72,8.63,49537.56
2024-03-27,8.67,8.62,8.82,8.61,58141.76
2024-03-28,8.61,8.65,8.73,8.56,59000.33
2024-03-29,8.65,8.75,8.76,8.64,63628.01
2024-04-01,8.75,8.93,8.94,8.75,94800.93
2024-04-02,8.93,8.94,9.02,8.89,72071.46
2024-04-03,8.95,9.0,9.03,8.9,68258.17
2024-04-08,8.98,8.88,9.01,8.87,83653.91
2024-04-09,8.9,8.92,8.97,8.81,63642.39
2024-04-10,8.93,8.83,8.95,8.77,59907.39
2024-04-11,8.83,8.78,8.9,8.77,61412.08
2024-04-12,8.79,8.67,8.81,8.66,55109.45
2024-04-15,8.66,8.7,8.82,8.59,91984.0
2024-04-16,8.68,8.52,8.79,8.5,130347.75
2024-04-17,8.63,8.7,8.71,8.57,108024.0
2024-04-18,8.7,8.76,8.81,8.64,93191.05
2024-04-19,8.71,8.75,8.85,8.7,66811.0
2024-04-22,8.79,8.88,8.93,8.76,107530.55
2024-04-23,8.88,8.87,8.95,8.86,77522.59
2024-04-24,8.88,8.85,8.91,8.76,75256.16
2024-04-25,8.8,8.81,8.87,8.77,51902.48
2024-04-26,8.81,8.88,8.9,8.78,84735.85
2024-04-29,8.86,8.74,8.86,8.62,261048.98
2024-04-30,8.74,8.63,8.74,8.6,163342.19
2024-05-06,8.67,8.72,8.81,8.67,225746.96
2024-05-07,8.72,8.65,8.73,8.61,133651.33
