date,open,close,high,low,volume
2024-01-02,23.44,22.68,23.44,22.62,115238.15
2024-01-03,22.56,22.87,23.14,22.5,88594.38
2024-01-04,22.91,22.63,22.92,22.47,67898.24
2024-01-05,22.57,22.09,22.78,21.99,81842.8
2024-01-08,21.99,21.06,22.0,21.02,110495.97
2024-01-09,21.14,21.28,21.66,21.02,87229.73
2024-01-10,21.22,21.32,21.68,20.76,84711.61
2024-01-11,22.4,21.96,22.71,21.51,125214.45
2024-01-12,21.86,21.4,21.99,21.39,77516.04
2024-01-15,21.2,21.24,21.72,21.16,61287.69
2024-01-16,21.22,21.34,21.42,20.85,63351.39
2024-01-17,21.2,20.48,21.27,20.43,65770.92
2024-01-18,20.17,20.71,20.74,19.98,84898.17
2024-01-19,20.73,20.26,20.83,20.25,54314.84
2024-01-22,20.25,18.92,20.3,18.77,103210.79
2024-01-23,18.96,19.28,19.47,18.77,88583.5
2024-01-24,19.05,18.67,19.41,17.87,154817.55
2024-01-25,18.63,19.04,19.15,18.36,120138.22
2024-01-26,19.04,17.96,19.12,17.78,171470.78
2024-01-29,17.99,17.72,18.51,17.62,119201.87
2024-01-30,17.55,17.05,17.77,17.05,76602.74
2024-01-31,17.12,16.38,17.24,16.32,114068.86
2024-02-01,16.38,16.38,16.79,16.07,111401.91
2024-02-02,16.39,15.35,16.59,14.75,141249.3
2024-02-05,15.34,14.4,15.39,13.83,149729.37
2024-02-06,14.07,15.31,15.43,13.63,204055.88
2024-02-07,15.26,16.84,16.84,15.21,248037.2
2024-02-08,16.55,16.7,17.45,16.45,280822.9
2024-02-19,16.77,16.74,16.99,16.32,147241.39
2024-02-20,16.61,17.02,17.2,16.49,137999.95
2024-02-21,16.79,17.29,17.78,16.61,152902.38
2024-02-22,17.12,17.49,17.49,17.05,93645.53
2024-02-23,17.4,17.67,17.67,17.19,112922.02
2024-02-26,17.66,17.76,18.12,17.55,107502.73
2024-02-27,17.63,18.06,18.12,17.53,109726.6
2024-02-28,18.1,17.5,19.23,17.48,206839.37
2024-02-29,17.09,17.98,18.02,17.06,133838.57
2024-03-01,17.97,18.0,18.14,17.76,93098.79
2024-03-04,17.98,18.51,19.31,17.94,198443.94
2024-03-05,18.25,17.86,18.26,17.76,115521.72
2024-03-06,17.79,17.7,17.98,17.3,87337.77
2024-03-07,17.23,16.64,17.61,16.59,146619.33
2024-03-08,16.79,16.7,17.14,16.54,91316.34
2024-03-11,16.72,17.54,17.55,16.7,122333.02
2024-03-12,17.6,18.01,18.27,17.6,139524.16
2024-03-13,18.01,17.94,18.15,17.62,99851.81
2024-03-14,19.73,19.73,19.73,19.73,95531.07
2024-03-15,20.33,20.04,21.63,19.79,603664.09
2024-03-18,20.33,20.59,20.59,19.31,409588.08
2024-03-19,20.35,19.72,20.71,19.72,263256.97
2024-03-20,19.74,19.76,20.09,19.46,215502.79
2024-03-21,19.63,19.28,19.76,19.23,164584.15
2024-03-22,19.27,18.5,19.33,18.46,166616.67
2024-03-25,18.68,18.57,19.66,18.48,212511.33
2024-03-26,18.37,18.26,18.64,18.09,124164.74
2024-03-27,18.26,18.12,18.95,18.07,189761.76
2024-03-28,18.21,18.3,18.5,17.86,130552.29
2024-03-29,17.96,17.86,18.22,17.67,126913.14
2024-04-01,17.99,18.63,18.63,17.96,134018.95
2024-04-02,18.77,18.21,18.8,18.07,99443.56
2024-04-03,18.05,17.8,18.39,17.78,88329.91
2024-04-08,16.99,17.03,17.42,16.81,147731.54
2024-04-09,17.02,18.73,18.73,16.87,190461.12
2024-04-10,18.77,18.96,19.16,18.49,316042.79
2024-04-11,18.74,18.86,19.06,18.44,178607.98
2024-04-12,18.68,18.12,19.03,17.93,168247.48
2024-04-15,17.81,17.56,18.09,17.2,147141.62
2024-04-16,17.68,16.41,18.05,16.38,176856.84
2024-04-17,16.72,17.54,17.96,16.67,207133.39
2024-04-18,17.38,17.25,17.68,16.99,138450.42
2024-04-19,17.04,16.57,17.14,16.49,125799.71
2024-04-22,16.74,16.76,17.07,16.24,90447.22
2024-04-23,16.89,17.28,17.88,16.41,162511.09
2024-04-24,17.09,16.84,17.19,16.74,130133.87
2024-04-25,16.72,16.7,17.07,16.64,118128.26
2024-04-26,16.56,17.16,17.32,16.51,186702.57
2024-04-29,17.15,17.99,18.22,17.05,204461.21
2024-04-30,17.39,16.19,17.68,16.19,340500.24
2024-05-06,16.1,17.81,17.81,16.1,409110.15
2024-05-07,17.92,17.84,18.0,17.38,336813.49
2024-05-08,17.83,17.78,18.51,17.59,251576.46
2024-05-09,17.77,17.95,18.29,17.68,196078.38
2024-05-10,17.93,17.23,17.93,17.2,183447.06
2024-05-13,18.12,16.99,18.47,16.88,266626.13
2024-05-14,16.99,16.82,17.66,16.8,231594.26
2024-05-15,16.7,16.47,16.7,16.35,142579.59
2024-05-16,16.38,16.5,16.84,16.2,134895.68
2024-05-17,16.48,16.69,16.71,16.25,122163.76
2024-05-20,16.64,17.01,17.09,16.62,135604.54
2024-05-21,16.92,16.47,16.95,16.4,109447.04
2024-05-22,16.49,16.64,16.81,16.42,73428.96
2024-05-23,16.54,16.02,16.55,15.95,119205.82
2024-05-24,16.13,15.62,16.25,15.58,107090.84
2024-05-27,15.51,15.7,15.71,15.15,95973.42
2024-05-28,15.61,15.59,15.87,15.41,68772.74
2024-05-29,15.39,15.25,15.7,15.22,81367.31
2024-05-30,15.13,14.99,15.24,14.9,87823.65
2024-05-31,15.16,15.04,15.41,14.96,70127.27
2024-06-03,14.87,14.72,14.91,14.55,93065.24
2024-06-04,14.7,14.84,14.97,14.62,73139.9
2024-06-05,14.85,14.72,15.0,14.7,63616.93
2024-06-06,14.77,14.23,14.86,14.17,91450.67
2024-06-07,14.41,14.32,14.52,14.2,61055.17
2024-06-11,14.32,14.5,14.56,14.07,58230.37
2024-06-12,14.42,15.03,15.3,14.41,128382.78
2024-06-13,15.0,14.86,15.11,14.81,73280.21
2024-06-14,14.79,14.61,14.86,14.32,89258.77
2024-06-17,14.61,14.57,14.64,14.38,51844.41
2024-06-18,14.6,14.23,14.65,14.12,83806.37
2024-06-19,14.24,14.0,14.34,13.97,59095.57
2024-06-20,14.08,13.87,14.49,13.86,94100.41
2024-06-21,13.83,14.02,14.14,13.47,66197.0
2024-06-24,13.88,13.43,13.94,13.38,74876.62
2024-06-25,13.6,13.31,13.61,13.18,58295.91
2024-06-26,13.14,13.68,13.7,13.14,63647.35
2024-06-27,13.62,13.26,13.63,13.22,49618.56
2024-06-28,13.31,13.11,13.47,13.07,59233.76
2024-07-01,13.09,13.19,13.21,12.8,64814.34
2024-07-02,13.14,13.06,13.28,13.0,47213.61
2024-07-03,13.05,13.17,13.38,12.97,63061.88
2024-07-04,13.17,12.72,13.23,12.67,77726.87
2024-07-05,12.6,13.49,13.8,12.54,183189.32
2024-07-08,13.53,12.79,13.58,12.71,137951.95
2024-07-09,12.72,12.44,12.8,12.17,139917.96
2024-07-10,12.35,12.31,12.8,12.23,80373.14
2024-07-11,13.05,13.54,13.54,13.05,147451.91
2024-07-12,13.93,13.85,14.23,13.73,303776.06
2024-07-15,13.78,13.68,14.01,13.53,113894.46
2024-07-16,13.67,13.78,13.91,13.6,95937.18
2024-07-17,13.78,14.12,14.36,13.73,165070.28
2024-07-18,14.07,14.04,14.16,13.87,106402.0
2024-07-19,13.98,14.13,14.25,13.85,107858.97
2024-07-22,14.1,14.24,14.42,14.03,112687.49
2024-07-23,14.15,13.74,14.17,13.72,94642.99
2024-07-24,13.66,13.45,13.89,13.43,84054.6
2024-07-25,13.44,13.79,13.96,13.32,92436.59
2024-07-26,13.78,13.8,13.96,13.71,57808.81
2024-07-29,13.74,13.66,13.85,13.59,50470.89
2024-07-30,13.68,13.74,14.14,13.66,102875.12
2024-07-31,13.49,15.12,15.12,13.49,177185.65
2024-08-01,15.42,15.51,15.84,15.32,313621.71
2024-08-02,15.48,15.94,16.88,15.48,363709.18
2024-08-05,15.89,15.73,16.39,15.66,267994.22
2024-08-06,16.0,16.08,16.18,15.58,250012.6
2024-08-07,15.86,15.81,16.02,15.59,160235.44
2024-08-08,15.69,15.88,16.06,15.54,174484.36
2024-08-09,16.08,15.42,16.09,15.39,162183.33
2024-08-12,15.58,15.33,15.67,15.26,105335.98
2024-08-13,15.25,15.34,15.34,14.92,110747.87
2024-08-14,15.41,14.85,15.46,14.78,105926.02
2024-08-15,14.87,14.69,14.98,14.45,117756.67
2024-08-16,14.75,14.67,14.81,14.41,96019.06
2024-08-19,14.73,14.3,14.75,14.21,91581.37
2024-08-20,14.43,13.85,14.43,13.79,83990.52
2024-08-21,13.95,13.72,13.97,13.66,65185.1
2024-08-22,13.74,13.29,13.79,13.24,76886.65
2024-08-23,13.38,13.17,13.38,13.13,57561.66
2024-08-26,13.25,13.45,13.55,13.1,73971.89
2024-08-27,13.38,13.34,13.57,13.21,59933.46
2024-08-28,13.29,13.4,13.56,13.15,66784.58
2024-08-29,13.4,13.95,14.01,13.27,113135.85
2024-08-30,13.89,14.08,14.32,13.77,121865.15
2024-09-02,13.89,13.17,14.1,13.15,160858.94
2024-09-03,13.15,13.17,13.51,13.01,88519.3
2024-09-04,13.18,13.34,13.63,13.1,107833.94
2024-09-05,13.42,13.59,13.87,13.41,97850.81
2024-09-06,13.6,13.19,13.7,13.19,68321.77
2024-09-09,13.19,13.56,14.21,13.17,186439.79
2024-09-10,13.57,13.52,13.64,13.12,113027.15
2024-09-11,13.44,13.8,14.08,13.43,121392.19
2024-09-12,13.92,13.74,14.24,13.73,101594.91
2024-09-13,13.79,13.49,13.82,13.48,66683.32
2024-09-18,13.47,13.47,13.57,13.26,50118.77
2024-09-19,13.56,14.01,14.52,13.51,140659.34
2024-09-20,14.0,13.64,14.0,13.41,106202.6
2024-09-23,14.1,13.64,14.26,13.6,172014.5
