date,open,close,high,low,volume
2024-01-02,43.73,42.09,43.73,42.05,32540.28
2024-01-03,42.01,41.48,42.21,41.06,28376.2
2024-01-04,41.46,40.4,41.47,40.19,28985.06
2024-01-05,40.48,39.56,40.56,39.35,23325.41
2024-01-08,39.64,38.48,39.64,38.34,27615.31
2024-01-09,38.57,38.3,38.93,38.06,23651.29
2024-01-10,38.3,38.4,39.08,37.29,24154.58
2024-01-11,38.39,39.34,39.49,38.3,18575.81
2024-01-12,39.2,38.72,39.44,38.64,17138.97
2024-01-15,38.7,38.3,38.91,38.14,19639.98
2024-01-16,38.28,38.2,38.53,37.56,27626.87
2024-01-17,38.21,37.2,38.44,37.19,17608.11
2024-01-18,37.01,37.72,38.01,36.35,30668.65
2024-01-19,37.72,37.64,38.39,37.51,25082.8
2024-01-22,37.62,36.25,37.69,36.0,31448.13
2024-01-23,36.0,37.06,37.33,35.66,26219.09
2024-01-24,37.22,37.21,37.51,36.22,28309.29
2024-01-25,37.32,37.86,37.97,36.67,20392.51
2024-01-26,37.63,37.23,37.65,37.07,23937.79
2024-01-29,37.24,35.62,37.44,35.56,30504.95
2024-01-30,35.62,34.39,35.62,34.39,40877.61
2024-01-31,34.19,32.72,34.56,32.71,51302.01
2024-02-01,32.72,32.73,33.44,31.99,38991.59
2024-02-02,32.76,31.62,33.51,30.56,48369.87
2024-02-05,31.62,31.07,31.93,29.73,65256.56
2024-02-06,31.07,33.04,33.18,30.61,59709.51
2024-02-07,33.32,33.84,34.27,32.78,49453.29
2024-02-08,33.84,34.48,34.67,33.07,57554.73
2024-02-19,35.14,34.85,35.5,34.44,44617.79
2024-02-20,34.5,35.01,35.13,34.22,29431.96
2024-02-21,34.96,35.23,36.0,34.48,38930.31
2024-02-22,35.08,35.95,36.0,35.08,26347.46
2024-02-23,36.13,36.48,36.57,35.65,25233.94
2024-02-26,36.38,36.57,37.02,35.98,27847.99
2024-02-27,36.42,37.43,37.43,36.19,35151.76
2024-02-28,37.44,35.89,38.3,35.89,48198.14
2024-02-29,35.76,37.47,37.82,35.74,44369.73
