date,open,close,high,low,volume
2024-01-02,7.1,6.95,7.11,6.95,249173.43
2024-01-03,6.92,6.74,6.93,6.72,583730.15
2024-01-04,6.71,6.65,6.73,6.59,364008.97
2024-01-05,6.61,6.61,6.73,6.59,291924.36
2024-01-08,6.61,6.42,6.63,6.42,328472.0
2024-01-09,6.44,6.55,6.59,6.4,422369.87
2024-01-10,6.53,6.55,6.62,6.44,299974.43
2024-01-11,6.54,6.66,6.68,6.51,366223.56
2024-01-12,6.63,6.68,6.75,6.6,342399.85
2024-01-15,6.67,6.62,6.71,6.61,208118.74
2024-01-16,6.62,6.62,6.64,6.5,247652.74
2024-01-17,6.59,6.48,6.67,6.48,287415.7
2024-01-18,6.44,6.46,6.47,6.25,383994.14
2024-01-19,6.46,6.4,6.48,6.37,251434.28
2024-01-22,6.35,6.07,6.37,6.02,324350.57
2024-01-23,6.07,6.21,6.24,5.98,317369.74
2024-01-24,6.25,6.32,6.32,6.09,337150.97
2024-01-25,6.3,6.48,6.49,6.29,302103.5
2024-01-26,6.47,6.44,6.52,6.4,224262.15
2024-01-29,6.46,6.32,6.5,6.29,228801.43
2024-01-30,6.29,6.09,6.32,6.09,220655.68
2024-01-31,6.1,5.94,6.18,5.92,315826.17
2024-02-01,5.92,5.93,6.07,5.87,278056.31
2024-02-02,5.97,5.81,5.99,5.62,412754.1
2024-02-05,5.75,5.59,5.81,5.39,444173.26
2024-02-06,5.54,6.15,6.15,5.52,507233.97
2024-02-07,6.2,6.63,6.67,6.17,699969.03
2024-02-08,6.65,6.55,6.85,6.48,567487.19
2024-02-19,6.67,6.62,6.71,6.53,414462.59
2024-02-20,6.63,6.78,6.81,6.58,391608.16
2024-02-21,6.74,6.72,6.88,6.68,400903.05
2024-02-22,6.7,6.75,6.78,6.66,199183.84
2024-02-23,6.76,6.88,6.88,6.67,378788.2
2024-02-26,6.98,6.82,7.0,6.75,389628.77
2024-02-27,6.82,6.89,6.9,6.77,336289.0
2024-02-28,6.88,6.68,7.03,6.68,387436.69
2024-02-29,6.67,6.87,6.87,6.61,305039.6
2024-03-01,6.83,6.86,6.91,6.79,189632.99
2024-03-04,6.87,6.84,6.91,6.79,192857.9
2024-03-05,6.77,6.69,6.8,6.67,242038.8
2024-03-06,6.67,6.67,6.75,6.58,186291.81
