date,open,close,high,low,volume
2024-01-02,31.03,30.39,31.12,30.39,186558.61
2024-01-03,30.25,30.51,30.65,30.12,161224.54
2024-01-04,30.32,29.62,30.47,29.41,167835.93
2024-01-05,29.45,29.12,30.39,28.9,216956.54
2024-01-08,28.92,28.31,29.69,28.24,225115.96
2024-01-09,28.34,28.51,29.13,27.87,200525.42
2024-01-10,28.39,28.66,29.25,28.05,194591.71
2024-01-11,28.53,29.4,29.97,28.23,313533.65
2024-01-12,29.39,29.05,29.71,28.81,323693.61
2024-01-15,28.61,28.16,28.72,27.7,276857.98
2024-01-16,28.16,28.28,28.71,27.86,209700.33
2024-01-17,28.19,27.1,28.22,27.1,241366.59
2024-01-18,26.95,27.57,27.67,26.56,282108.79
2024-01-19,27.4,27.64,28.47,27.35,235306.41
2024-01-22,27.51,26.39,27.51,26.11,308607.12
2024-01-23,26.34,26.45,26.77,25.89,208281.01
2024-01-24,26.55,26.42,26.64,25.37,278389.31
2024-01-25,26.3,27.15,27.2,26.24,253016.15
2024-01-26,26.97,26.7,27.32,26.6,206801.57
2024-01-29,26.7,25.47,26.72,25.46,228661.12
2024-01-30,25.47,24.52,25.61,24.51,228147.39
2024-01-31,24.28,23.61,24.95,23.54,261877.15
2024-02-01,23.59,23.6,24.22,23.28,203818.08
2024-02-02,23.69,22.64,23.85,21.71,275232.04
2024-02-05,22.55,21.32,22.55,20.65,411310.05
2024-02-06,21.29,22.78,22.82,21.2,387598.19
2024-02-07,22.87,23.28,23.68,22.66,382446.56
2024-02-08,23.67,24.32,24.33,23.24,379406.69
2024-02-19,24.43,24.11,24.5,23.84,301679.33
2024-02-20,23.98,24.11,24.18,23.57,207483.09
2024-02-21,23.88,24.71,25.16,23.78,300748.76
2024-02-22,24.6,25.02,25.02,24.44,220811.56
2024-02-23,25.11,25.47,25.68,24.99,258795.27
2024-02-26,25.47,25.44,25.8,25.21,236527.11
2024-02-27,25.33,25.91,25.91,25.25,211769.07
2024-02-28,26.14,25.42,27.24,25.38,458427.57
2024-02-29,25.16,26.24,26.38,25.13,331897.04
2024-03-01,26.28,26.55,26.86,26.21,275817.21
2024-03-04,26.55,26.34,27.09,26.13,243101.66
2024-03-05,25.98,25.78,26.21,25.64,244764.66
2024-03-06,25.36,25.61,25.98,25.16,218686.65
2024-03-07,25.7,25.64,26.53,25.61,334245.82
2024-03-08,25.64,25.51,26.03,25.02,214217.48
2024-03-11,25.58,26.98,27.04,25.58,496856.89
2024-03-12,27.27,27.26,27.68,27.0,403487.7
2024-03-13,27.17,27.29,27.55,27.01,264440.21
