date,open,close,high,low,volume
2024-01-02,5.71,5.92,5.97,5.7,175198.27
2024-01-03,5.9,6.05,6.05,5.9,161202.88
2024-01-04,6.04,6.12,6.15,6.02,173905.11
2024-01-05,6.07,6.11,6.22,6.07,138240.6
2024-01-08,6.09,6.03,6.13,6.01,106077.43
2024-01-09,6.0,6.11,6.13,5.94,143854.86
2024-01-10,6.11,6.02,6.12,6.0,70049.44
2024-01-11,6.03,5.96,6.03,5.92,79094.8
2024-01-12,5.97,5.99,6.03,5.93,50009.37
2024-01-15,5.94,5.98,6.03,5.94,56666.62
2024-01-16,5.95,5.96,6.02,5.89,62585.52
2024-01-17,5.96,5.92,6.03,5.92,65340.61
2024-01-18,5.86,5.79,5.89,5.63,143754.43
2024-01-19,5.79,5.7,5.83,5.67,71671.25
2024-01-22,5.68,5.34,5.68,5.3,105186.43
2024-01-23,5.36,5.56,5.6,5.29,127415.43
2024-01-24,5.59,5.71,5.72,5.5,104887.71
2024-01-25,5.74,6.28,6.28,5.71,358106.11
2024-01-26,6.39,6.42,6.6,6.31,446164.61
2024-01-29,6.38,6.31,6.39,6.2,220127.83
2024-01-30,6.24,6.26,6.4,6.21,171015.2
2024-01-31,6.28,6.31,6.5,6.24,240104.79
2024-02-01,6.3,6.12,6.31,6.02,191730.18
2024-02-02,6.15,6.02,6.22,5.87,153452.29
2024-02-05,6.01,5.8,6.01,5.61,206087.48
2024-02-06,5.74,5.91,6.11,5.55,202804.37
2024-02-07,5.95,6.11,6.12,5.84,192877.21
2024-02-08,6.13,6.23,6.35,6.11,157359.64
2024-02-19,6.23,6.56,6.59,6.12,270924.95
2024-02-20,6.54,6.53,6.67,6.43,200511.36
2024-02-21,6.54,6.54,6.66,6.45,232118.17
2024-02-22,6.5,6.85,6.87,6.47,294510.65
2024-02-23,6.92,7.06,7.39,6.92,420875.27
2024-02-26,7.05,6.71,7.07,6.65,295788.68
2024-02-27,6.67,6.69,6.72,6.59,167356.72
2024-02-28,6.69,6.5,6.71,6.48,255211.32
2024-02-29,6.52,6.67,6.68,6.51,240988.02
2024-03-01,6.63,6.88,6.96,6.63,313336.07
2024-03-04,6.87,6.98,7.03,6.8,255454.92
2024-03-05,6.98,6.92,7.12,6.82,270499.15
2024-03-06,6.92,7.02,7.1,6.89,246866.5
2024-03-07,6.92,6.93,7.1,6.89,244292.8
2024-03-08,6.93,6.88,6.97,6.74,201373.54
2024-03-11,6.91,6.67,6.93,6.54,204035.68
2024-03-12,6.65,6.47,6.66,6.4,202759.57
2024-03-13,6.46,6.6,6.62,6.4,198104.44
2024-03-14,6.59,6.76,6.8,6.55,190996.77
