date,open,close,high,low,volume
2024-01-02,6.53,6.61,6.67,6.53,173769.0
2024-01-03,6.6,6.55,6.64,6.5,119778.22
2024-01-04,6.54,6.46,6.55,6.39,98943.0
2024-01-05,6.47,6.33,6.51,6.29,116841.0
2024-01-08,6.33,6.23,6.35,6.17,147047.01
2024-01-09,6.19,6.22,6.39,6.1,186863.83
2024-01-10,6.23,6.28,6.38,6.12,148963.02
2024-01-11,6.25,6.36,6.39,6.23,127316.62
2024-01-12,6.38,6.84,6.99,6.33,935199.54
2024-01-15,6.84,6.68,6.88,6.58,635972.52
2024-01-16,6.65,6.63,6.79,6.5,449898.29
2024-01-17,6.63,6.35,6.63,6.34,295337.14
2024-01-18,6.28,6.48,6.48,6.17,323658.39
2024-01-19,6.49,6.22,6.49,6.21,258066.08
2024-01-22,6.15,5.83,6.15,5.78,357832.51
2024-01-23,5.8,5.87,5.94,5.62,167297.01
2024-01-24,5.85,5.99,5.99,5.72,180901.71
2024-01-25,5.95,6.1,6.13,5.85,222276.34
2024-01-26,6.08,6.0,6.15,6.0,145904.06
2024-01-29,6.01,5.8,6.05,5.79,161368.92
2024-01-30,5.77,5.67,5.84,5.66,112367.49
2024-01-31,5.68,5.5,5.74,5.4,171857.06
2024-02-01,5.45,5.58,5.68,5.36,157747.0
2024-02-02,5.56,5.37,5.64,5.15,153645.07
2024-02-05,5.35,4.89,5.35,4.83,260784.87
2024-02-06,4.77,5.33,5.38,4.74,265977.17
2024-02-07,5.32,5.58,5.67,5.31,230064.17
2024-02-08,5.66,5.84,5.92,5.64,237871.48
2024-02-19,5.9,5.77,5.94,5.71,196893.34
2024-02-20,5.73,5.7,5.76,5.62,146461.2
2024-02-21,5.63,5.79,5.93,5.6,198254.11
2024-02-22,5.75,5.79,5.86,5.71,155013.98
2024-02-23,5.81,5.86,5.91,5.75,181462.33
2024-02-26,5.9,5.93,6.01,5.81,232241.6
2024-02-27,5.88,6.03,6.03,5.86,166951.43
2024-02-28,6.02,5.73,6.22,5.72,360255.9
2024-02-29,5.72,5.9,5.91,5.69,210006.12
2024-03-01,5.93,5.92,5.97,5.85,178690.26
2024-03-04,5.87,5.87,5.95,5.81,157598.95
2024-03-05,5.83,5.79,5.85,5.75,156823.93
2024-03-06,5.77,5.93,5.97,5.75,220806.62
2024-03-07,5.93,5.82,5.96,5.81,166263.02
2024-03-08,5.82,6.09,6.11,5.82,405020.53
2024-03-11,6.13,6.22,6.27,6.1,374925.38
2024-03-12,6.19,6.15,6.22,6.12,244320.2
2024-03-13,6.14,6.08,6.14,6.05,147102.01
2024-03-14,6.09,6.11,6.17,6.03,174912.49
2024-03-15,6.1,6.14,6.15,6.02,119307.55
2024-03-18,6.13,6.17,6.17,6.08,150317.39
2024-03-19,6.15,6.06,6.17,6.06,145635.23
2024-03-20,6.07,6.14,6.24,6.04,222873.32
2024-03-21,6.15,6.09,6.17,6.04,139143.33
2024-03-22,6.06,5.97,6.08,5.93,159517.0
2024-03-25,5.93,5.93,6.12,5.9,183817.52
2024-03-26,5.92,5.96,5.99,5.86,121502.52
2024-03-27,5.94,5.73,5.96,5.72,137131.0
2024-03-28,5.74,5.85,5.89,5.73,133833.01
2024-03-29,5.85,5.8,5.87,5.76,103851.67
2024-04-01,5.82,6.1,6.11,5.82,220376.21
2024-04-02,6.07,6.04,6.07,5.97,142339.39
2024-04-03,6.01,6.01,6.06,5.96,101773.42
2024-04-08,6.01,5.87,6.01,5.87,151437.25
2024-04-09,5.87,6.05,6.08,5.86,199756.77
2024-04-10,6.07,5.98,6.1,5.93,129677.47
2024-04-11,5.94,6.04,6.16,5.85,277524.73
2024-04-12,6.07,5.95,6.12,5.93,224145.43
2024-04-15,5.92,5.85,5.99,5.77,181930.35
2024-04-16,5.85,5.54,5.86,5.5,194099.0
2024-04-17,5.56,5.85,5.86,5.56,165398.52
2024-04-18,5.86,5.87,5.99,5.85,134066.62
2024-04-19,5.79,5.8,5.9,5.76,117083.0
2024-04-22,5.83,5.81,5.95,5.8,136778.0
2024-04-23,5.82,5.68,5.84,5.66,144509.64
2024-04-24,5.75,5.7,5.77,5.61,101199.63
2024-04-25,5.72,5.86,5.93,5.67,213025.35
2024-04-26,5.87,5.88,5.91,5.77,190944.4
2024-04-29,6.02,6.18,6.18,6.01,427830.4
2024-04-30,6.16,6.13,6.17,6.07,206262.04
2024-05-06,6.19,6.24,6.27,6.19,201016.03
2024-05-07,6.24,6.3,6.31,6.21,152952.71
2024-05-08,6.3,6.2,6.3,6.19,135070.36
2024-05-09,6.19,6.4,6.45,6.19,277620.69
2024-05-10,6.37,6.35,6.39,6.28,161316.0
2024-05-13,6.33,6.33,6.35,6.22,154545.5
2024-05-14,6.33,6.28,6.4,6.25,120980.11
2024-05-15,6.26,6.23,6.32,6.22,95360.0
2024-05-16,6.27,6.26,6.34,6.24,124373.78
2024-05-17,6.31,6.4,6.4,6.24,214236.71
2024-05-20,6.43,6.45,6.51,6.4,224127.0
2024-05-21,6.43,6.4,6.51,6.38,165961.0
2024-05-22,6.47,6.59,6.62,6.4,377834.77
2024-05-23,6.58,6.32,6.58,6.3,330758.03
2024-05-24,6.33,6.28,6.43,6.27,167966.39
2024-05-27,6.31,6.3,6.35,6.15,148200.44
2024-05-28,6.29,6.19,6.29,6.17,136127.66
2024-05-29,6.21,6.33,6.42,6.19,243916.4
2024-05-30,6.41,6.56,6.57,6.37,438646.63
2024-05-31,6.55,6.32,6.57,6.31,280646.0
2024-06-03,6.3,6.34,6.36,6.14,248889.92
2024-06-04,6.33,6.33,6.36,6.19,128480.06
