date,open,close,high,low,volume
2024-01-02,31.51,30.8,31.63,30.62,48697.0
2024-01-03,30.67,30.21,31.05,29.89,45218.05
2024-01-04,30.18,30.01,30.29,29.79,28998.57
2024-01-05,29.83,29.62,30.1,29.55,23657.04
2024-01-08,29.61,29.17,29.92,29.15,29947.29
2024-01-09,29.42,29.84,30.05,29.18,42912.21
2024-01-10,29.79,29.97,30.34,29.38,38930.2
2024-01-11,29.85,30.65,30.78,29.55,43399.55
2024-01-12,30.55,30.23,30.78,30.04,34511.09
2024-01-15,30.0,30.72,31.56,29.79,73991.41
2024-01-16,30.77,30.91,30.98,30.31,32237.53
2024-01-17,30.75,29.25,30.88,29.25,51136.26
2024-01-18,29.16,29.33,29.38,28.46,37234.5
2024-01-19,29.2,29.55,30.08,29.15,33233.27
2024-01-22,29.52,28.17,29.75,28.01,37046.56
2024-01-23,28.03,29.12,29.2,27.95,35984.56
2024-01-24,29.12,29.09,29.3,28.23,33160.07
2024-01-25,29.03,29.94,29.97,28.59,35850.93
2024-01-26,29.7,29.84,30.53,29.69,36496.68
2024-01-29,29.85,29.47,30.29,29.34,24031.83
2024-01-30,29.13,28.56,29.5,28.54,21920.71
2024-01-31,28.37,27.35,28.8,27.14,43386.43
2024-02-01,27.22,27.54,28.32,27.14,25433.5
2024-02-02,27.72,26.11,27.87,25.17,51752.76
2024-02-05,25.94,26.15,27.08,24.41,57772.32
2024-02-06,25.85,27.71,28.21,25.64,73719.1
2024-02-07,27.48,26.86,28.62,26.31,83584.11
2024-02-08,26.96,27.65,27.69,26.25,99233.47
2024-02-19,27.68,26.24,27.69,25.69,146829.56
2024-02-20,25.96,27.51,27.61,25.69,113918.3
2024-02-21,27.25,28.53,29.6,26.57,130817.54
2024-02-22,28.32,28.35,28.69,27.95,79997.85
2024-02-23,28.51,28.82,28.98,27.83,77002.98
2024-02-26,28.64,28.9,29.28,28.47,70128.01
2024-02-27,28.87,29.41,29.44,28.62,56768.93
2024-02-28,29.44,28.32,30.48,28.32,89958.38
2024-02-29,28.21,29.09,29.28,28.03,61918.39
2024-03-01,29.2,28.92,29.26,28.66,46190.99
2024-03-04,28.9,29.35,29.72,28.8,65677.0
2024-03-05,29.05,28.66,29.14,28.52,47070.0
2024-03-06,28.42,28.32,28.59,27.64,47039.57
2024-03-07,28.52,27.24,28.81,27.23,50519.1
2024-03-08,27.32,27.36,27.68,26.86,44872.55
2024-03-11,27.34,28.2,28.23,27.25,43080.58
2024-03-12,28.2,28.74,29.19,28.2,50130.9
2024-03-13,28.61,28.37,28.9,28.12,43337.66
2024-03-14,28.5,28.11,28.77,27.89,51978.0
2024-03-15,27.92,28.02,28.69,27.58,54116.62
2024-03-18,28.01,28.18,28.18,27.58,51373.61
2024-03-19,28.1,27.72,28.18,27.69,45178.0
2024-03-20,27.59,27.65,27.91,27.37,41100.49
2024-03-21,27.7,27.39,28.31,27.05,76144.79
2024-03-22,27.25,26.7,27.47,26.7,57185.68
2024-03-25,26.65,25.95,26.93,25.95,43362.5
2024-03-26,25.96,26.0,26.4,25.61,42395.39
2024-03-27,25.84,25.43,26.19,25.42,35277.5
2024-03-28,25.27,25.55,25.88,25.08,32413.5
2024-03-29,25.52,25.43,25.65,25.2,25542.41
2024-04-01,25.57,26.84,26.9,25.47,57063.88
2024-04-02,26.84,26.5,26.84,26.32,31797.07
2024-04-03,26.48,26.55,26.72,26.2,32832.26
2024-04-08,26.4,25.89,26.44,25.82,32966.29
2024-04-09,25.89,26.32,26.5,25.84,39407.32
2024-04-10,26.2,25.96,26.38,25.68,33898.64
2024-04-11,25.71,25.73,26.18,25.66,25975.95
2024-04-12,25.61,25.18,25.87,24.96,33092.72
2024-04-15,25.18,25.04,25.8,24.76,40133.91
2024-04-16,24.98,24.04,25.04,23.99,51032.79
2024-04-17,24.22,24.98,25.06,24.22,36198.64
2024-04-18,24.84,24.82,25.2,24.51,30453.62
2024-04-19,24.64,24.17,24.73,23.97,34543.83
2024-04-22,24.16,24.49,24.77,23.89,24771.39
2024-04-23,24.5,25.17,25.46,24.37,35598.31
2024-04-24,24.95,24.48,25.36,23.11,62757.02
2024-04-25,24.26,25.0,25.24,24.21,50373.45
2024-04-26,24.78,24.85,24.98,23.91,67197.31
2024-04-29,24.63,25.75,26.15,24.6,60771.59
2024-04-30,25.73,25.68,25.9,25.44,37658.2
2024-05-06,25.99,26.58,26.81,25.92,57171.95
2024-05-07,26.52,26.54,26.67,26.29,27096.26
