date,open,close,high,low,volume
2024-01-02,17.17,17.16,17.36,17.06,76407.0
2024-01-03,17.06,16.96,17.21,16.82,61533.0
2024-01-04,16.94,16.77,16.94,16.7,42397.78
2024-01-05,16.77,16.35,16.93,16.28,57325.03
2024-01-08,16.35,15.33,16.35,15.18,120464.92
2024-01-09,15.33,15.46,15.64,15.24,67226.64
2024-01-10,15.33,15.19,15.59,15.14,72644.92
2024-01-11,15.19,15.31,15.46,15.16,66279.24
2024-01-12,15.28,15.21,15.42,15.2,39714.0
2024-01-15,15.18,15.28,15.43,14.81,67690.88
2024-01-16,15.2,14.92,15.42,14.67,87060.35
2024-01-17,14.92,14.46,14.92,14.46,64363.0
2024-01-18,14.46,14.39,14.53,13.89,103777.9
2024-01-19,14.39,14.2,14.62,14.19,71004.4
2024-01-22,14.21,13.2,14.28,13.09,106565.01
2024-01-23,13.23,13.39,13.48,13.1,88884.06
2024-01-24,13.49,13.51,13.64,12.9,91458.49
2024-01-25,13.64,14.03,14.11,13.45,147683.43
2024-01-26,14.04,14.23,15.1,13.93,252528.36
2024-01-29,13.95,13.33,14.22,13.31,192529.68
2024-01-30,13.32,12.72,13.41,12.66,159065.18
2024-01-31,12.55,11.81,12.78,11.72,233756.11
2024-02-01,11.78,11.56,11.9,11.3,198042.21
2024-02-02,11.63,10.82,11.81,10.42,227619.68
2024-02-05,10.79,9.74,10.88,9.74,293528.36
2024-02-06,9.6,10.49,10.6,9.09,245508.7
2024-02-07,10.55,11.01,11.34,10.49,217771.75
2024-02-08,10.94,11.73,11.92,10.94,188935.86
2024-02-19,12.31,11.99,12.36,11.74,186834.36
2024-02-20,12.01,12.0,12.07,11.67,115909.85
2024-02-21,11.92,12.09,12.49,11.82,153624.92
2024-02-22,12.13,12.81,12.84,12.13,178829.08
2024-02-23,12.85,12.83,12.99,12.64,134979.02
2024-02-26,12.84,12.92,13.15,12.69,113015.1
2024-02-27,12.99,13.36,13.36,12.78,127141.17
2024-02-28,13.39,12.81,14.03,12.8,212143.67
2024-02-29,12.8,13.54,13.64,12.78,193119.0
2024-03-01,13.64,13.63,13.78,13.35,152344.31
2024-03-04,13.57,13.57,13.72,13.29,125690.23
2024-03-05,13.51,13.49,13.78,13.31,120292.6
2024-03-06,13.42,13.34,13.55,13.07,112635.2
2024-03-07,13.44,13.08,13.63,13.06,88523.12
2024-03-08,13.13,13.41,13.47,12.98,110835.75
2024-03-11,13.31,13.4,13.4,13.13,106073.06
2024-03-12,13.48,13.63,13.75,13.4,120173.65
2024-03-13,13.66,13.57,13.74,13.48,99741.24
2024-03-14,13.53,13.41,13.64,13.29,76229.83
2024-03-15,13.4,13.42,13.51,13.23,58749.01
2024-03-18,13.43,13.66,13.66,13.35,93487.45
2024-03-19,13.65,13.7,13.93,13.61,120627.71
2024-03-20,13.78,13.8,13.93,13.67,96664.26
2024-03-21,13.82,13.86,14.14,13.75,106910.04
2024-03-22,13.91,13.72,14.13,13.72,139834.01
2024-03-25,13.69,13.34,14.04,13.34,175671.1
2024-03-26,13.24,13.24,13.62,13.03,129112.0
2024-03-27,13.18,12.5,13.21,12.48,119113.1
2024-03-28,12.45,12.85,13.02,12.45,115116.97
2024-03-29,12.89,12.94,12.95,12.57,78008.2
2024-04-01,13.08,13.49,13.64,13.03,113601.34
2024-04-02,13.41,13.22,13.5,13.06,97233.97
2024-04-03,13.33,13.06,13.33,12.81,87633.0
2024-04-08,13.0,12.63,13.1,12.62,92844.0
2024-04-09,12.63,12.96,12.96,12.58,62991.55
2024-04-10,13.05,12.4,13.05,12.33,87387.91
2024-04-11,12.29,12.28,12.66,12.26,63067.59
2024-04-12,12.29,12.05,12.38,12.04,68149.22
2024-04-15,12.09,11.98,12.3,11.81,103966.02
2024-04-16,12.11,11.71,12.12,11.69,128035.34
2024-04-17,11.9,12.1,12.19,11.76,71245.69
2024-04-18,12.04,11.98,12.19,11.75,67280.0
2024-04-19,11.8,11.72,11.97,11.54,77778.96
2024-04-22,11.69,11.7,11.87,11.48,53590.33
2024-04-23,11.71,11.71,11.85,11.65,54002.11
2024-04-24,11.74,11.77,11.8,11.61,65165.59
2024-04-25,11.74,11.76,11.97,11.62,54885.0
2024-04-26,11.76,12.32,12.34,11.73,95310.59
2024-04-29,12.25,12.95,13.01,12.25,126260.55
2024-04-30,12.9,12.85,13.08,12.73,77537.35
2024-05-06,13.09,12.91,13.17,12.77,75498.37
2024-05-07,12.91,13.04,13.07,12.85,64320.16
2024-05-08,13.04,12.89,13.14,12.67,112705.0
2024-05-09,13.0,13.06,13.13,12.89,72007.27
2024-05-10,13.06,12.92,13.14,12.75,74414.52
2024-05-13,12.88,12.68,12.88,12.61,75739.0
2024-05-14,12.68,12.61,12.85,12.59,57690.6
2024-05-15,12.6,12.55,12.78,12.5,51431.47
2024-05-16,12.55,12.76,13.02,12.55,88694.5
2024-05-17,12.88,13.27,13.27,12.67,148811.62
