date,open,close,high,low,volume
2024-01-02,27.36,26.98,27.36,26.78,59934.93
2024-01-03,26.9,27.09,27.17,26.73,55531.11
2024-01-04,26.98,26.43,27.08,26.29,47579.63
2024-01-05,26.36,25.85,26.7,25.71,50869.77
2024-01-08,25.75,24.84,25.82,24.84,66306.55
2024-01-09,25.14,24.92,25.4,24.67,68669.1
2024-01-10,24.86,24.8,25.27,24.35,57652.92
2024-01-11,24.8,25.28,25.46,24.71,63769.05
2024-01-12,25.19,24.97,25.49,24.93,48662.2
2024-01-15,24.89,25.18,25.71,24.63,73060.62
2024-01-16,25.29,25.24,25.42,24.7,62991.09
2024-01-17,25.11,24.43,25.19,24.41,52693.92
2024-01-18,24.2,24.66,24.68,23.72,70115.24
2024-01-19,24.58,24.3,25.03,24.28,45410.21
2024-01-22,24.27,22.94,24.3,22.7,67007.14
2024-01-23,22.82,23.48,23.72,22.5,76162.05
2024-01-24,23.59,23.48,23.85,22.46,72814.55
2024-01-25,23.78,24.12,24.23,23.1,84697.44
2024-01-26,23.99,23.58,24.15,23.5,54183.75
2024-01-29,23.49,22.56,23.9,22.56,54080.76
2024-01-30,22.48,21.66,22.54,21.64,51803.96
2024-01-31,21.69,20.38,22.21,20.34,118208.18
2024-02-01,20.09,20.3,20.76,19.88,71526.42
2024-02-02,20.26,19.14,20.56,18.36,112382.74
2024-02-05,19.14,17.92,19.3,17.23,126140.2
2024-02-06,17.53,19.33,19.44,17.15,126036.7
2024-02-07,19.28,21.21,21.26,19.24,180496.09
2024-02-08,21.24,22.18,23.1,21.02,159522.68
2024-02-19,22.5,21.86,22.67,21.56,107141.66
2024-02-20,21.75,21.84,21.98,21.29,70713.74
2024-02-21,21.64,21.94,22.63,21.41,87131.75
2024-02-22,21.95,22.24,22.36,21.81,66280.9
2024-02-23,22.33,22.46,22.51,22.01,69194.04
2024-02-26,22.33,22.93,23.38,22.33,98809.48
2024-02-27,23.06,23.9,23.94,22.78,102565.43
2024-02-28,24.13,22.59,24.49,22.53,146655.22
2024-02-29,22.48,23.58,23.76,22.36,155301.76
2024-03-01,23.65,24.34,24.66,23.63,139834.67
2024-03-04,24.4,24.03,24.48,23.71,111004.27
2024-03-05,23.9,23.6,24.04,23.44,84332.37
2024-03-06,23.43,23.48,23.89,23.01,71737.2
2024-03-07,23.65,22.97,23.99,22.95,70129.44
2024-03-08,23.1,23.21,23.29,22.83,60616.99
2024-03-11,23.12,23.63,23.64,22.9,63722.34
2024-03-12,23.66,23.83,24.28,23.56,83976.88
2024-03-13,24.01,24.03,24.39,23.94,102692.48
2024-03-14,24.06,23.5,24.13,23.26,75799.0
2024-03-15,23.38,23.77,23.77,23.14,62601.55
2024-03-18,23.87,24.25,24.28,23.72,83862.34
2024-03-19,24.29,24.02,24.4,24.0,74729.54
2024-03-20,23.89,24.12,24.24,23.78,67419.29
2024-03-21,24.32,23.89,24.54,23.78,80610.84
2024-03-22,23.9,23.38,24.14,23.28,90856.97
2024-03-25,23.14,22.38,23.19,22.38,88658.44
2024-03-26,22.38,22.41,22.9,22.11,78849.74
