date,open,close,high,low,volume
2024-01-02,9.1,9.01,9.1,8.99,21881.87
2024-01-03,9.01,9.04,9.12,8.96,21845.32
2024-01-04,9.01,9.0,9.02,8.9,21797.55
2024-01-05,9.03,8.8,9.03,8.78,21972.19
2024-01-08,8.79,8.6,8.81,8.58,21937.05
2024-01-09,8.6,8.59,8.7,8.54,14149.27
2024-01-10,8.56,8.52,8.66,8.47,16131.47
2024-01-11,8.66,8.67,8.72,8.55,15096.7
2024-01-12,8.65,8.54,8.73,8.51,15820.95
2024-01-15,8.52,8.52,8.6,8.46,12883.98
2024-01-16,8.48,8.41,8.55,8.31,27176.84
2024-01-17,8.39,8.19,8.44,8.19,20954.05
2024-01-18,8.19,8.09,8.21,7.84,44720.16
2024-01-19,8.21,8.02,8.21,8.0,13987.33
2024-01-22,8.01,7.53,8.12,7.48,35556.2
2024-01-23,7.65,7.62,7.68,7.43,25857.37
2024-01-24,7.65,7.73,7.79,7.37,25889.55
2024-01-25,7.73,8.01,8.09,7.64,28675.6
2024-01-26,8.05,7.98,8.15,7.93,27916.77
2024-01-29,7.92,7.77,8.08,7.77,27075.02
2024-01-30,7.77,7.64,7.85,7.62,25110.9
2024-01-31,7.57,7.27,7.74,7.25,34632.49
2024-02-01,7.3,7.2,7.42,7.14,25923.66
2024-02-02,7.21,6.86,7.32,6.63,40123.41
2024-02-05,6.8,6.31,6.9,6.21,49595.12
2024-02-06,6.31,6.85,6.94,6.13,51055.96
2024-02-07,6.94,6.96,7.18,6.81,53878.29
2024-02-08,6.96,7.38,7.41,6.72,73623.99
2024-02-19,7.36,7.51,7.67,7.29,58444.28
2024-02-20,7.43,7.6,7.71,7.4,37477.65
2024-02-21,7.6,7.56,7.78,7.45,38737.95
2024-02-22,7.54,7.61,7.68,7.52,25922.01
2024-02-23,7.65,7.77,7.78,7.51,36992.22
2024-02-26,7.75,7.69,7.82,7.64,38476.24
2024-02-27,7.66,7.84,7.84,7.61,34729.81
