date,open,close,high,low,volume
2024-01-02,2.79,2.85,2.87,2.78,253785.11
2024-01-03,2.84,2.91,2.91,2.83,305716.3
2024-01-04,2.89,2.9,2.91,2.87,204393.12
2024-01-05,2.9,2.89,2.95,2.87,255417.08
2024-01-08,2.89,2.86,2.92,2.85,198072.0
2024-01-09,2.87,2.87,2.87,2.83,155360.0
2024-01-10,2.86,2.85,2.87,2.82,148864.45
2024-01-11,2.86,2.85,2.88,2.84,156038.0
2024-01-12,2.84,2.87,2.89,2.84,209912.78
2024-01-15,2.89,2.88,2.9,2.86,146623.88
2024-01-16,2.87,2.85,2.87,2.82,177845.79
2024-01-17,2.85,2.81,2.87,2.81,169478.0
2024-01-18,2.8,2.75,2.81,2.67,289386.45
2024-01-19,2.74,2.71,2.77,2.71,162552.0
2024-01-22,2.72,2.58,2.73,2.57,212348.0
2024-01-23,2.58,2.62,2.65,2.52,220001.89
2024-01-24,2.63,2.69,2.69,2.58,206505.0
2024-01-25,2.7,2.85,2.87,2.69,376680.11
2024-01-26,2.85,2.89,2.91,2.83,357174.87
2024-01-29,2.88,2.89,2.92,2.87,273212.0
2024-01-30,2.87,2.84,2.91,2.84,254289.0
2024-01-31,2.84,2.8,2.89,2.79,261475.0
2024-02-01,2.77,2.73,2.81,2.7,253854.09
2024-02-02,2.73,2.66,2.78,2.6,288524.0
2024-02-05,2.66,2.55,2.66,2.47,417912.0
2024-02-06,2.52,2.65,2.69,2.48,396043.12
2024-02-07,2.64,2.73,2.74,2.61,484844.93
2024-02-08,2.75,2.81,2.87,2.74,436527.64
2024-02-19,2.84,2.86,2.87,2.81,355703.96
2024-02-20,2.84,2.85,2.87,2.82,215235.07
2024-02-21,2.85,2.86,2.88,2.83,319249.87
2024-02-22,2.85,2.86,2.87,2.84,191747.87
2024-02-23,2.86,2.87,2.89,2.85,255636.8
2024-02-26,2.87,2.83,2.88,2.82,271756.0
2024-02-27,2.82,2.85,2.85,2.81,188285.32
2024-02-28,2.85,2.84,2.89,2.84,384232.89
2024-02-29,2.84,2.87,2.87,2.82,270489.0
2024-03-01,2.87,2.87,2.9,2.86,242839.85
2024-03-04,2.87,2.87,2.87,2.84,190127.0
2024-03-05,2.87,2.9,2.91,2.86,350047.53
2024-03-06,2.89,2.94,2.96,2.89,341394.89
2024-03-07,2.95,2.98,3.03,2.94,458345.86
2024-03-08,2.98,3.05,3.06,2.96,496042.0
2024-03-11,3.05,3.04,3.09,3.0,413518.1
2024-03-12,3.03,2.93,3.04,2.91,442878.92
2024-03-13,2.93,2.95,2.98,2.92,279642.4
2024-03-14,2.95,3.01,3.04,2.94,353796.6
2024-03-15,3.0,3.12,3.2,3.0,823618.95
2024-03-18,3.14,3.11,3.15,3.07,432761.0
2024-03-19,3.1,3.07,3.14,3.06,243000.49
2024-03-20,3.06,3.08,3.1,3.04,221144.33
2024-03-21,3.08,3.04,3.09,3.03,256533.0
2024-03-22,3.04,3.02,3.06,2.99,275757.89
2024-03-25,3.0,3.02,3.07,3.0,242458.44
2024-03-26,3.01,3.05,3.07,3.01,249972.21
2024-03-27,3.06,3.05,3.11,3.04,355859.5
2024-03-28,3.04,3.1,3.12,3.02,299340.0
2024-03-29,3.08,3.18,3.19,3.08,377550.0
2024-04-01,3.18,3.17,3.21,3.13,283135.87
2024-04-02,3.17,3.21,3.21,3.16,331329.97
2024-04-03,3.21,3.27,3.29,3.2,432463.01
2024-04-08,3.24,3.34,3.36,3.24,545411.85
2024-04-09,3.3,3.33,3.38,3.28,338004.0
2024-04-10,3.32,3.35,3.39,3.29,332517.41
2024-04-11,3.33,3.37,3.39,3.28,355462.46
2024-04-12,3.37,3.32,3.39,3.31,337923.0
2024-04-15,3.33,3.38,3.39,3.28,378250.0
2024-04-16,3.38,3.3,3.4,3.27,402734.0
2024-04-17,3.32,3.38,3.38,3.28,313690.68
2024-04-18,3.36,3.32,3.4,3.3,319622.0
2024-04-19,3.29,3.31,3.36,3.28,228904.01
2024-04-22,3.3,3.26,3.35,3.25,244172.42
2024-04-23,3.26,3.21,3.28,3.19,209259.0
2024-04-24,3.21,3.23,3.27,3.21,222521.0
2024-04-25,3.24,3.26,3.29,3.21,206782.71
2024-04-26,3.27,3.23,3.28,3.19,299818.6
2024-04-29,3.21,3.2,3.21,3.15,374005.08
2024-04-30,3.21,3.22,3.26,3.19,281983.0
