date,open,close,high,low,volume
2024-01-02,14.53,14.45,14.82,14.43,112581.08
2024-01-03,14.38,14.31,14.51,13.97,113234.15
2024-01-04,14.28,14.4,14.46,14.12,64740.17
2024-01-05,14.57,13.98,14.6,13.86,100465.83
2024-01-08,13.73,13.48,13.85,13.41,104800.45
2024-01-09,13.48,13.78,13.95,13.48,73715.78
2024-01-10,13.66,13.57,13.78,13.45,59296.57
2024-01-11,13.51,13.62,13.69,13.32,66429.98
2024-01-12,13.53,13.28,13.62,13.27,66546.83
2024-01-15,13.17,13.13,13.26,12.95,55026.78
2024-01-16,13.13,12.98,13.19,12.84,50233.78
2024-01-17,12.95,12.65,13.01,12.62,47596.14
2024-01-18,12.51,12.62,12.63,12.22,73282.25
2024-01-19,12.53,12.33,12.6,12.3,37815.2
2024-01-22,12.33,11.61,12.39,11.56,73940.08
2024-01-23,11.58,11.76,11.92,11.47,74323.46
2024-01-24,11.84,11.76,11.87,11.27,78894.6
2024-01-25,11.86,12.26,12.33,11.63,61765.28
2024-01-26,12.13,11.87,12.4,11.81,68489.81
2024-01-29,11.9,11.93,12.2,11.78,61814.72
2024-01-30,11.78,11.51,11.95,11.46,40545.0
2024-01-31,11.56,11.76,11.92,11.23,95249.84
2024-02-01,11.51,11.6,11.91,11.3,63975.44
2024-02-02,11.67,10.95,11.82,10.61,98749.87
2024-02-05,10.76,10.23,10.95,10.16,126933.56
2024-02-06,10.25,11.17,11.26,10.0,147542.73
2024-02-07,11.17,11.81,11.92,11.17,120580.65
2024-02-08,11.89,12.05,12.68,11.88,145487.24
2024-02-19,12.31,12.45,12.79,12.14,136889.35
2024-02-20,12.42,12.41,12.46,12.14,79090.25
2024-02-21,12.23,12.72,13.13,12.17,134760.9
2024-02-22,12.66,12.76,12.87,12.55,75629.17
2024-02-23,12.73,12.97,13.05,12.59,96864.08
2024-02-26,13.48,13.46,13.75,13.23,176264.33
2024-02-27,13.31,13.93,13.99,13.28,171055.29
2024-02-28,13.83,13.18,13.91,13.17,169008.88
2024-02-29,12.96,13.68,13.69,12.96,116697.67
2024-03-01,13.64,13.87,14.01,13.62,123016.99
2024-03-04,13.8,13.7,13.89,13.51,112217.39
2024-03-05,13.56,13.37,13.71,13.26,127303.15
2024-03-06,13.23,13.99,14.38,13.16,226869.2
2024-03-07,14.99,14.19,15.03,14.18,309433.7
2024-03-08,14.43,14.46,14.62,14.11,147809.65
2024-03-11,14.54,14.84,15.25,14.54,240818.84
2024-03-12,14.84,15.15,15.6,14.73,240327.43
2024-03-13,15.19,16.66,16.66,15.01,453562.61
2024-03-14,16.68,16.26,17.48,15.93,588130.39
2024-03-15,16.16,17.22,17.36,16.07,503323.4
2024-03-18,17.67,18.75,18.93,17.22,530801.31
2024-03-19,18.34,18.25,18.59,17.96,365747.94
2024-03-20,17.97,17.86,18.22,17.47,344627.71
2024-03-21,17.91,17.07,17.91,17.02,383367.2
2024-03-22,17.14,16.28,17.24,16.05,435417.53
2024-03-25,16.24,15.88,16.67,15.77,318889.19
2024-03-26,15.78,16.02,16.18,15.62,261675.97
2024-03-27,15.81,15.77,16.46,15.63,286475.47
2024-03-28,15.64,16.15,16.45,15.46,320957.06
2024-03-29,16.02,15.81,16.04,15.36,234159.23
2024-04-01,15.93,16.16,16.26,15.83,253508.15
2024-04-02,16.13,15.45,16.13,15.28,266832.17
2024-04-03,15.25,15.12,15.39,14.94,183514.33
2024-04-08,14.84,14.94,15.28,14.75,142226.87
2024-04-09,14.96,15.15,15.28,14.95,104203.55
2024-04-10,15.16,14.84,15.21,14.68,114269.02
2024-04-11,14.7,14.7,14.92,14.62,119009.27
2024-04-12,14.72,14.56,14.9,14.52,95784.25
2024-04-15,14.58,14.36,14.75,14.09,129470.29
2024-04-16,14.24,13.54,14.54,13.51,164134.11
2024-04-17,13.77,14.23,14.31,13.75,137343.9
2024-04-18,14.19,14.52,15.02,13.94,177523.84
2024-04-19,14.43,14.42,14.63,14.18,109918.97
2024-04-22,14.3,14.21,14.43,14.07,73840.68
2024-04-23,14.22,14.39,14.7,14.11,146428.5
2024-04-24,14.38,14.48,14.64,14.28,154242.45
2024-04-25,14.33,14.05,14.35,13.65,169571.9
2024-04-26,14.02,14.77,14.8,14.0,180501.12
2024-04-29,15.45,15.37,15.77,15.22,284772.78
2024-04-30,15.12,14.83,15.35,14.77,167357.23
2024-05-06,15.11,15.25,15.48,15.1,144252.1
2024-05-07,15.18,15.45,15.7,15.13,154520.28
2024-05-08,15.4,14.95,15.42,14.92,113483.0
2024-05-09,14.87,14.95,15.18,14.87,94777.09
2024-05-10,14.91,14.62,15.06,14.49,105961.95
2024-05-13,14.44,14.2,14.46,14.07,94956.81
2024-05-14,14.36,14.61,14.83,14.36,105617.79
2024-05-15,14.57,14.54,14.72,14.4,70624.19
2024-05-16,14.59,15.09,15.33,14.48,181445.17
2024-05-17,15.12,15.02,15.12,14.71,125728.0
2024-05-20,15.16,14.83,15.2,14.77,114568.0
2024-05-21,14.88,14.49,14.91,14.42,98750.05
2024-05-22,14.43,14.45,14.86,14.43,90780.1
2024-05-23,14.41,13.88,14.41,13.82,118512.68
2024-05-24,13.88,13.46,13.96,13.4,126152.0
2024-05-27,13.52,13.8,13.8,13.32,86682.45
2024-05-28,13.77,13.55,13.79,13.49,59623.96
2024-05-29,13.45,13.48,13.55,13.32,62069.41
2024-05-30,13.5,13.7,13.83,13.32,80676.94
2024-05-31,13.69,13.78,14.15,13.64,96855.07
2024-06-03,13.62,13.5,13.91,13.36,92447.5
2024-06-04,13.43,13.47,13.53,13.28,69795.5
2024-06-05,13.41,13.17,13.58,13.12,82252.0
2024-06-06,13.16,13.07,13.33,12.89,96708.0
2024-06-07,13.18,13.22,13.24,12.94,72304.5
2024-06-11,13.17,13.47,13.48,12.92,68361.42
2024-06-12,13.37,13.47,13.74,13.35,74273.48
2024-06-13,13.49,13.43,13.55,13.25,75879.64
2024-06-14,13.35,13.2,13.43,12.98,112873.79
2024-06-17,13.08,13.24,13.4,12.98,64620.37
2024-06-18,13.2,13.4,13.41,13.2,67032.66
2024-06-19,13.35,12.98,13.43,12.96,89783.69
2024-06-20,13.07,12.79,13.11,12.75,70163.0
2024-06-21,12.76,12.62,12.83,12.6,55153.62
2024-06-24,12.63,12.19,12.67,12.14,82834.0
2024-06-25,12.19,12.09,12.33,11.95,81621.5
2024-06-26,12.1,12.38,12.4,12.01,79939.0
2024-06-27,12.3,11.95,12.35,11.94,74731.54
