date,open,close,high,low,volume
2024-01-02,5.45,5.43,5.48,5.35,1468578.25
2024-01-03,5.4,5.41,5.48,5.38,1294825.23
2024-01-04,5.36,5.38,5.38,5.3,943068.46
2024-01-05,5.35,5.34,5.42,5.31,839431.21
2024-01-08,5.3,5.34,5.35,5.26,856183.14
2024-01-09,5.28,5.32,5.38,5.24,700408.51
2024-01-10,5.3,5.29,5.37,5.25,693185.68
2024-01-11,5.28,5.24,5.3,5.22,826030.77
2024-01-12,5.22,5.3,5.39,5.2,889450.21
2024-01-15,5.26,5.29,5.35,5.24,582992.83
2024-01-16,5.27,5.29,5.31,5.2,663809.75
2024-01-17,5.29,5.11,5.29,5.1,749281.89
2024-01-18,5.08,5.08,5.11,4.89,1065389.93
2024-01-19,5.06,5.05,5.14,5.01,634404.2
2024-01-22,5.02,4.82,5.04,4.77,955013.68
2024-01-23,4.8,4.81,4.86,4.71,842140.68
2024-01-24,4.91,5.06,5.07,4.83,1089111.32
2024-01-25,5.04,5.42,5.43,5.02,1904602.17
2024-01-26,5.38,5.5,5.57,5.36,1861484.69
2024-01-29,5.62,5.52,5.72,5.5,1797898.77
2024-01-30,5.44,5.46,5.6,5.41,1245953.58
2024-01-31,5.43,5.47,5.61,5.37,1570472.93
2024-02-01,5.43,5.36,5.49,5.28,1247899.48
2024-02-02,5.36,5.32,5.48,5.15,1323437.94
2024-02-05,5.22,5.28,5.38,5.17,1406994.89
2024-02-06,5.2,5.43,5.44,5.18,1536046.78
2024-02-07,5.41,5.5,5.5,5.33,1676396.9
2024-02-08,5.52,5.48,5.54,5.4,1498121.05
2024-02-19,5.53,5.67,5.67,5.48,1540473.29
2024-02-20,5.64,5.67,5.75,5.57,1212645.19
2024-02-21,5.69,5.78,5.91,5.67,1503592.95
2024-02-22,5.76,5.85,5.86,5.73,1121109.81
2024-02-23,5.87,5.92,5.96,5.82,1165610.71
2024-02-26,5.86,5.72,5.96,5.72,1434380.24
2024-02-27,5.69,5.82,5.85,5.68,1055437.39
2024-02-28,5.8,5.73,5.88,5.73,1157823.23
2024-02-29,5.68,5.81,5.81,5.68,911066.82
2024-03-01,5.81,5.88,5.92,5.81,949277.18
2024-03-04,5.91,5.97,6.0,5.87,1174497.45
2024-03-05,5.97,6.0,6.03,5.93,872365.98
2024-03-06,6.0,6.02,6.05,5.95,907697.6
2024-03-07,6.03,6.22,6.39,6.01,2101782.53
2024-03-08,6.27,6.4,6.42,6.16,1640528.09
2024-03-11,6.37,6.35,6.43,6.21,1465794.32
2024-03-12,6.31,6.11,6.32,6.04,1781466.53
2024-03-13,6.09,6.19,6.25,6.0,1382588.34
2024-03-14,6.26,6.21,6.42,6.18,1488491.06
2024-03-15,6.17,6.46,6.47,6.11,2022031.04
2024-03-18,6.5,6.51,6.65,6.35,1817632.44
2024-03-19,6.45,6.43,6.63,6.4,1264514.82
2024-03-20,6.37,6.41,6.5,6.3,1115877.13
2024-03-21,6.53,6.64,6.75,6.45,1817200.38
2024-03-22,6.6,6.63,6.77,6.56,1680832.22
2024-03-25,6.63,6.88,7.03,6.62,2579000.76
2024-03-26,6.88,6.9,6.94,6.78,1351642.61
2024-03-27,6.85,6.82,6.96,6.78,1283656.87
2024-03-28,6.82,6.83,6.92,6.69,2046964.85
2024-03-29,6.88,7.11,7.12,6.88,2153830.94
2024-04-01,7.19,6.94,7.2,6.88,2560243.54
2024-04-02,6.89,6.94,7.03,6.86,1677247.71
2024-04-03,7.01,7.19,7.22,6.93,2790163.05
2024-04-08,7.19,7.04,7.43,6.98,3225424.45
2024-04-09,6.94,6.92,7.1,6.84,2140044.09
2024-04-10,6.95,6.94,7.04,6.83,1747874.12
2024-04-11,6.85,7.04,7.24,6.78,2034208.09
2024-04-12,7.06,7.13,7.22,6.97,1725120.72
2024-04-15,7.25,7.28,7.3,6.92,2640343.94
2024-04-16,7.16,6.89,7.28,6.87,2171339.14
2024-04-17,6.9,7.16,7.17,6.86,1792298.71
2024-04-18,7.05,7.07,7.1,6.93,1649614.49
2024-04-19,7.07,7.01,7.23,6.95,1635961.61
2024-04-22,7.1,7.02,7.32,7.01,2645540.51
2024-04-23,6.87,6.62,6.87,6.59,3186196.68
2024-04-24,6.63,6.8,6.8,6.59,1551626.93
2024-04-25,6.78,7.06,7.15,6.74,1995543.96
2024-04-26,6.97,7.23,7.28,6.96,2272846.02
2024-04-29,7.2,7.15,7.24,7.01,1613828.75
2024-04-30,7.18,7.13,7.38,7.12,1635837.34
2024-05-06,7.14,7.16,7.18,6.87,1792095.11
2024-05-07,7.15,7.39,7.49,7.13,2495474.82
2024-05-08,7.31,7.33,7.42,7.2,1217455.05
2024-05-09,7.33,7.61,7.67,7.31,2194783.24
2024-05-10,7.65,7.59,7.73,7.48,1694567.23
2024-05-13,7.44,7.51,7.56,7.33,1645972.71
2024-05-14,7.54,7.55,7.63,7.43,1416018.38
2024-05-15,7.46,7.31,7.5,7.27,1440676.79
2024-05-16,7.39,7.35,7.51,7.33,1394927.32
2024-05-17,7.35,7.46,7.46,7.26,992714.46
2024-05-20,7.63,7.82,7.92,7.48,3028242.21
2024-05-21,8.16,7.75,8.19,7.68,3189980.86
2024-05-22,7.81,7.61,7.9,7.54,1994185.81
2024-05-23,7.34,7.37,7.49,7.2,1927600.7
2024-05-24,7.34,7.27,7.43,7.23,1920218.28
2024-05-27,7.31,7.69,7.71,7.3,2133541.6
2024-05-28,7.77,7.81,8.02,7.69,2059859.42
2024-05-29,7.82,8.1,8.16,7.78,2305319.17
2024-05-30,8.24,7.95,8.42,7.89,2626999.0
2024-05-31,7.97,7.87,8.02,7.76,1389380.39
2024-06-03,7.76,7.67,7.88,7.59,1739516.41
2024-06-04,7.67,7.77,7.85,7.53,1969149.12
2024-06-05,7.74,7.46,7.74,7.44,1801959.15
2024-06-06,7.49,7.63,7.72,7.48,1586868.03
2024-06-07,7.67,7.61,7.72,7.46,1175575.85
2024-06-11,7.33,7.39,7.51,7.29,1414233.04
2024-06-12,7.36,7.55,7.6,7.36,1062296.33
2024-06-13,7.5,7.36,7.6,7.27,1310745.39
2024-06-14,7.32,7.43,7.44,7.3,1162770.62
2024-06-17,7.32,7.19,7.43,7.17,1478442.39
2024-06-18,7.21,7.25,7.32,7.11,1081106.29
2024-06-19,7.3,7.34,7.47,7.26,1173594.63
