date,open,close,high,low,volume
2024-01-02,17.22,17.02,17.28,16.99,26253.77
2024-01-03,16.95,17.0,17.12,16.88,20004.62
2024-01-04,17.07,16.88,17.07,16.75,19763.24
2024-01-05,17.87,18.86,19.98,17.56,273848.77
2024-01-08,18.59,19.66,20.52,18.36,331165.12
2024-01-09,19.06,18.36,19.13,18.06,258351.05
2024-01-10,18.29,18.57,19.0,18.1,205045.93
2024-01-11,18.18,18.83,18.88,17.99,190275.04
2024-01-12,18.56,18.37,19.21,18.36,179292.23
2024-01-15,18.38,18.03,18.64,17.9,107209.63
2024-01-16,18.04,18.42,18.49,17.84,109700.62
2024-01-17,18.24,17.4,18.24,17.37,108653.45
2024-01-18,17.3,17.08,17.36,16.52,106630.63
2024-01-19,17.05,16.58,17.36,16.57,68809.02
2024-01-22,16.46,15.29,16.46,15.23,84241.03
2024-01-23,15.43,15.58,15.73,15.04,52898.5
2024-01-24,15.58,15.54,15.72,14.88,63291.54
2024-01-25,15.52,15.96,16.03,15.27,60320.28
2024-01-26,15.85,15.76,16.12,15.7,46846.37
2024-01-29,15.84,15.14,15.94,15.1,53175.65
2024-01-30,15.04,14.84,15.36,14.82,37782.17
2024-01-31,14.82,13.98,15.16,13.96,58807.32
2024-02-01,13.78,13.66,14.17,13.51,44240.08
2024-02-02,13.75,12.89,13.87,12.51,61461.82
2024-02-05,12.81,11.79,12.83,11.23,73439.13
2024-02-06,11.65,12.84,13.04,11.52,65364.86
2024-02-07,12.9,13.61,13.94,12.89,79583.03
2024-02-08,13.63,14.13,14.61,13.63,71638.0
2024-02-19,14.35,14.27,14.43,13.96,55106.43
2024-02-20,14.16,14.4,14.44,13.94,46451.7
2024-02-21,14.28,14.52,14.92,14.08,56727.44
2024-02-22,14.45,14.65,14.67,14.36,42560.0
2024-02-23,14.69,15.01,15.07,14.58,55126.21
2024-02-26,15.02,14.99,15.23,14.82,48716.0
2024-02-27,14.84,15.29,15.3,14.81,46034.45
2024-02-28,15.28,14.75,15.92,14.72,89893.8
2024-02-29,14.71,15.32,15.32,14.6,66335.0
2024-03-01,15.33,15.31,15.5,15.13,52094.16
2024-03-04,15.31,14.99,15.48,14.84,52917.16
2024-03-05,14.89,14.72,14.9,14.51,44224.77
2024-03-06,14.71,14.91,15.13,14.57,37082.0
2024-03-07,14.89,14.63,15.08,14.62,35148.89
2024-03-08,14.64,14.81,14.87,14.5,30075.32
2024-03-11,15.0,16.16,16.44,14.99,152946.0
2024-03-12,16.22,15.82,16.29,15.75,97001.26
2024-03-13,15.87,15.79,16.05,15.69,59402.93
2024-03-14,15.66,15.58,15.94,15.44,44551.46
2024-03-15,15.5,16.06,16.16,15.44,92278.57
2024-03-18,16.28,16.11,16.37,15.94,77378.7
2024-03-19,16.14,16.24,16.68,16.11,80739.62
2024-03-20,16.25,16.6,17.0,16.2,87738.0
2024-03-21,16.49,16.15,16.57,16.02,72077.43
2024-03-22,16.12,15.74,16.21,15.65,57258.58
2024-03-25,15.65,15.79,16.83,15.38,88264.15
2024-03-26,15.92,17.16,17.18,15.91,201945.39
2024-03-27,16.92,16.22,17.12,16.13,141322.55
2024-03-28,15.92,16.7,16.9,15.87,127644.96
2024-03-29,16.88,16.95,17.61,16.84,157515.91
2024-04-01,17.2,17.98,18.18,17.1,194685.76
2024-04-02,18.06,20.05,21.29,17.79,429157.51
