date,open,close,high,low,volume
2024-01-02,6.09,6.06,6.12,6.05,291414.94
2024-01-03,6.05,6.12,6.13,6.05,344801.05
2024-01-04,6.12,6.06,6.14,6.02,313521.91
2024-01-05,6.04,6.04,6.15,6.01,459575.63
2024-01-08,6.04,5.91,6.06,5.91,412573.94
2024-01-09,5.92,5.94,5.97,5.88,286843.45
2024-01-10,5.93,5.86,5.98,5.85,335687.03
2024-01-11,5.87,5.87,5.91,5.79,483883.93
2024-01-12,5.84,5.88,5.97,5.83,457252.62
2024-01-15,5.87,5.9,5.91,5.8,347989.27
2024-01-16,5.87,5.85,5.91,5.77,393255.42
2024-01-17,5.83,5.71,5.84,5.71,409528.09
2024-01-18,5.7,5.71,5.8,5.51,707335.62
2024-01-19,5.68,5.74,5.77,5.64,418872.03
2024-01-22,5.73,5.51,5.74,5.47,483222.88
2024-01-23,5.5,5.59,5.61,5.41,434562.44
2024-01-24,5.61,5.91,5.91,5.56,848157.12
2024-01-25,5.92,6.25,6.25,5.89,1532655.51
2024-01-26,6.24,6.29,6.39,6.19,1189240.84
2024-01-29,6.31,6.34,6.53,6.27,1517752.94
2024-01-30,6.27,6.25,6.45,6.23,1143172.02
2024-01-31,6.23,6.1,6.29,6.05,1051332.08
2024-02-01,6.05,5.9,6.09,5.88,887808.72
2024-02-02,5.9,5.86,6.05,5.67,965914.47
2024-02-05,5.8,5.63,5.84,5.51,928734.83
2024-02-06,5.6,5.96,6.04,5.55,955823.94
2024-02-07,5.97,6.04,6.13,5.93,986432.25
2024-02-08,6.11,6.1,6.18,6.02,1060775.87
2024-02-19,6.12,6.2,6.2,6.08,886942.2
2024-02-20,6.28,6.32,6.39,6.21,939640.65
2024-02-21,6.26,6.36,6.51,6.25,1168355.7
2024-02-22,6.33,6.49,6.49,6.33,783293.84
2024-02-23,6.49,6.64,6.68,6.45,1246310.41
2024-02-26,6.63,6.5,6.79,6.49,1200309.28
2024-02-27,6.46,6.62,6.62,6.42,737156.72
2024-02-28,6.59,6.48,6.68,6.48,921999.0
2024-02-29,6.46,6.65,6.66,6.44,694455.19
2024-03-01,6.69,6.79,6.92,6.68,1237742.14
2024-03-04,6.8,6.69,6.8,6.63,725914.31
2024-03-05,6.67,6.7,6.74,6.62,584139.7
