date,open,close,high,low,volume
2024-01-02,30.07,30.24,30.49,29.83,14353.34
2024-01-03,30.03,30.34,30.49,30.03,8454.0
2024-01-04,30.32,30.38,30.52,30.08,12347.0
2024-01-05,30.32,30.19,30.68,30.14,9717.0
2024-01-08,30.08,29.43,30.17,29.43,10109.0
2024-01-09,29.43,29.48,29.75,29.19,7153.07
2024-01-10,29.39,29.28,29.82,29.13,7493.0
2024-01-11,29.34,29.52,29.74,29.17,7899.0
2024-01-12,29.68,29.65,29.98,29.39,5662.77
2024-01-15,29.76,29.23,29.76,29.17,7873.62
2024-01-16,29.27,29.16,29.4,28.88,7735.0
2024-01-17,29.14,28.45,29.32,28.45,8491.68
2024-01-18,28.16,27.88,28.32,27.15,19684.99
2024-01-19,27.83,27.57,28.15,27.49,12457.24
2024-01-22,27.47,25.8,27.47,25.5,27625.04
2024-01-23,25.81,25.96,26.07,25.22,14240.0
2024-01-24,26.1,26.21,26.42,25.29,11778.0
2024-01-25,26.38,27.43,27.46,26.19,12969.12
2024-01-26,27.47,27.31,27.86,27.2,11626.96
2024-01-29,27.7,26.97,27.7,26.94,10316.0
2024-01-30,27.09,26.33,27.16,26.29,10611.0
2024-01-31,26.13,25.4,26.38,25.12,13162.87
2024-02-01,24.71,25.1,25.56,24.39,18393.0
2024-02-02,25.01,24.21,25.65,23.21,15563.93
2024-02-05,23.72,22.98,24.21,22.16,26932.69
2024-02-06,22.75,24.82,24.88,22.37,24781.88
2024-02-07,24.94,26.24,26.72,24.85,27492.03
2024-02-08,26.2,27.6,28.09,26.09,26401.48
2024-02-19,27.61,28.07,28.97,27.4,29120.12
2024-02-20,28.16,27.53,28.3,27.05,14088.0
2024-02-21,27.24,27.69,28.37,27.15,12656.16
2024-02-22,27.69,27.74,27.96,27.43,11308.9
2024-02-23,27.8,27.91,27.93,27.34,15334.0
2024-02-26,27.89,27.85,28.31,27.62,15856.57
2024-02-27,27.73,28.12,28.12,27.38,12089.0
2024-02-28,27.95,27.15,28.69,27.15,17288.63
2024-02-29,27.09,27.85,27.91,26.91,14715.07
2024-03-01,27.84,27.69,27.93,27.39,13389.0
2024-03-04,27.49,27.78,27.99,27.49,11906.37
2024-03-05,27.85,27.48,28.09,27.38,10234.0
2024-03-06,27.32,27.56,27.86,27.06,11855.0
2024-03-07,27.57,27.8,28.52,27.51,17430.6
2024-03-08,27.85,27.86,28.18,27.53,14599.0
2024-03-11,27.85,28.34,28.34,27.74,13078.1
2024-03-12,28.36,28.23,28.45,27.95,10116.0
2024-03-13,28.28,28.5,28.66,27.97,13290.67
2024-03-14,28.68,28.31,29.03,28.09,12738.0
2024-03-15,28.29,29.2,29.2,28.04,16222.87
2024-03-18,29.16,29.5,29.54,28.97,16725.0
2024-03-19,29.24,30.13,30.38,29.11,25064.03
2024-03-20,30.01,30.55,30.74,29.97,20895.0
2024-03-21,30.68,30.43,30.9,30.15,13525.25
2024-03-22,30.44,30.14,30.44,29.48,22883.87
2024-03-25,29.74,29.48,30.21,29.48,11919.0
2024-03-26,29.48,29.6,29.73,29.18,11381.0
2024-03-27,29.6,29.32,30.18,29.32,12417.0
2024-03-28,29.01,29.55,29.82,29.01,8623.0
2024-03-29,30.03,30.67,30.74,29.61,13609.0
2024-04-01,30.78,31.12,31.25,30.5,15129.29
2024-04-02,31.12,31.74,31.82,31.11,18291.0
2024-04-03,31.89,32.02,32.36,31.58,22585.9
2024-04-08,32.24,32.24,33.02,32.15,32900.06
2024-04-09,32.3,33.03,33.2,32.12,22249.72
2024-04-10,32.94,32.65,33.51,32.54,22231.0
2024-04-11,32.35,32.98,33.61,32.27,20103.06
2024-04-12,33.16,32.91,33.21,32.51,14654.72
2024-04-15,32.72,32.93,33.1,31.88,18738.11
2024-04-16,32.83,32.13,33.08,32.13,20059.0
2024-04-17,32.42,32.48,32.92,32.1,15494.0
2024-04-18,31.42,31.45,31.89,31.23,30208.54
2024-04-19,31.22,31.94,32.58,31.22,20777.13
2024-04-22,31.73,31.22,32.58,31.22,20929.34
2024-04-23,31.22,30.25,31.26,30.15,15487.0
2024-04-24,30.63,30.46,30.63,29.65,15721.0
2024-04-25,30.2,30.95,31.26,30.2,15723.0
2024-04-26,30.87,30.9,30.93,29.96,19526.0
2024-04-29,30.89,31.19,31.23,30.42,17267.42
2024-04-30,31.16,31.03,31.72,31.0,15546.03
2024-05-06,31.25,31.65,31.69,30.97,21033.0
2024-05-07,31.4,31.8,32.16,31.37,21232.0
2024-05-08,31.56,31.76,32.12,31.55,15879.94
2024-05-09,31.77,32.1,32.3,31.72,15736.0
2024-05-10,32.12,32.09,32.53,31.68,11979.0
2024-05-13,31.75,31.59,32.21,31.32,10760.0
2024-05-14,32.02,31.32,32.02,31.26,12531.22
2024-05-15,31.35,31.33,31.79,30.97,12367.4
2024-05-16,31.37,30.84,31.74,30.83,10679.0
2024-05-17,30.86,31.21,31.29,30.5,9701.92
2024-05-20,31.29,32.34,32.48,31.23,20332.34
2024-05-21,32.34,31.84,32.56,31.7,14291.0
2024-05-22,31.93,31.19,32.18,31.11,12268.0
2024-05-23,30.8,30.23,31.07,29.99,13908.0
2024-05-24,30.22,30.22,30.67,30.22,11796.0
2024-05-27,30.3,30.47,30.55,30.05,9719.0
2024-05-28,30.28,30.54,31.04,30.28,10823.0
2024-05-29,30.5,31.17,31.51,30.32,13852.0
2024-05-30,31.0,30.59,31.41,30.55,11388.6
2024-05-31,30.87,30.48,30.9,30.41,7451.0
2024-06-03,30.63,29.78,30.63,29.57,13693.0
2024-06-04,29.6,30.02,30.1,29.37,10977.34
2024-06-05,29.79,29.57,30.1,29.52,8161.8
2024-06-06,29.8,29.21,29.92,29.06,14154.8
2024-06-07,29.28,29.56,29.7,29.06,12402.0
2024-06-11,29.34,29.1,29.39,28.8,11519.0
2024-06-12,29.12,28.94,29.3,28.86,7835.0
2024-06-13,28.89,28.72,29.13,28.56,8146.74
2024-06-14,28.51,28.21,28.72,28.04,14435.0
