date,open,close,high,low,volume
2024-01-02,24.32,23.78,24.35,23.76,25237.0
2024-01-03,23.78,23.41,23.95,23.25,22493.12
2024-01-04,23.37,23.19,23.57,22.76,51864.34
2024-01-05,23.3,22.94,23.43,22.83,27841.64
2024-01-08,22.88,22.42,22.98,22.4,40896.4
2024-01-09,22.33,22.34,22.67,21.98,40662.48
2024-01-10,22.36,21.96,22.45,21.88,24283.46
2024-01-11,21.92,22.1,22.59,21.81,38091.6
2024-01-12,22.17,21.8,22.27,21.8,23370.0
2024-01-15,21.94,21.51,22.06,21.44,46186.0
2024-01-16,21.53,21.32,21.56,20.9,50221.69
2024-01-17,22.46,21.45,22.49,21.45,93882.81
2024-01-18,21.45,21.73,21.95,20.9,81584.95
2024-01-19,21.57,21.25,21.95,21.2,47695.0
2024-01-22,21.2,20.61,21.37,19.71,58111.98
2024-01-23,19.87,20.06,20.42,19.56,62879.85
2024-01-24,20.21,20.56,20.63,19.81,64690.17
2024-01-25,20.43,21.26,21.29,20.38,57213.64
2024-01-26,21.34,21.26,21.61,21.03,77473.0
2024-01-29,21.28,20.38,21.32,20.2,50780.03
2024-01-30,20.36,19.77,20.53,19.73,45328.15
2024-01-31,19.71,18.96,19.8,18.87,47837.63
2024-02-01,18.98,18.7,19.29,18.48,48480.74
2024-02-02,18.68,17.52,18.89,17.02,58255.45
2024-02-05,17.57,17.0,17.69,16.38,77874.61
2024-02-06,16.62,18.7,18.7,16.23,68412.15
2024-02-07,19.01,19.66,20.4,18.72,88931.66
2024-02-08,19.55,20.15,20.95,19.52,72120.92
2024-02-19,20.44,20.18,20.48,19.82,55744.48
2024-02-20,20.19,20.25,20.38,19.8,37670.65
2024-02-21,20.09,20.68,21.05,19.9,54642.98
2024-02-22,20.54,20.42,20.73,20.08,42805.13
2024-02-23,20.43,20.51,20.54,20.13,38069.41
2024-02-26,20.51,20.46,20.77,20.25,45358.06
2024-02-27,20.42,21.58,21.73,20.26,62961.0
2024-02-28,22.18,20.93,22.99,20.93,104600.57
2024-02-29,21.18,21.94,22.06,20.96,70218.8
2024-03-01,21.96,22.59,22.59,21.75,71284.04
2024-03-04,22.68,22.38,23.18,22.1,68262.63
2024-03-05,22.37,22.08,22.49,21.96,45276.62
2024-03-06,21.9,21.82,22.19,21.24,76095.14
2024-03-07,21.78,21.85,22.29,21.73,47088.06
2024-03-08,21.8,21.88,22.08,21.53,32714.62
2024-03-11,21.8,22.27,22.29,21.43,46295.26
2024-03-12,22.31,22.63,23.01,22.12,35865.0
2024-03-13,22.64,22.94,23.19,22.34,42368.09
2024-03-14,22.97,22.41,23.08,22.2,28266.31
2024-03-15,22.39,22.86,22.86,21.96,48480.61
2024-03-18,22.86,23.27,23.32,22.6,36700.46
2024-03-19,23.28,23.03,23.42,23.0,28073.34
2024-03-20,23.06,22.81,23.06,22.58,23274.5
2024-03-21,22.83,22.46,22.87,22.36,28845.25
2024-03-22,22.46,22.13,22.61,21.86,41670.02
2024-03-25,22.16,21.56,22.28,21.55,27263.67
2024-03-26,21.66,21.93,22.03,21.61,30945.3
2024-03-27,22.03,20.63,22.08,20.59,62130.26
2024-03-28,20.73,21.22,21.41,20.64,35317.5
2024-03-29,21.47,21.12,21.47,20.78,25967.38
2024-04-01,21.14,21.4,22.04,20.92,61869.21
2024-04-02,21.35,21.27,21.44,21.1,27081.42
2024-04-03,21.22,21.06,21.49,20.93,40184.14
2024-04-08,20.85,20.19,21.01,20.14,49327.58
2024-04-09,20.14,20.85,20.88,20.14,43109.12
2024-04-10,20.73,20.43,20.83,20.26,28640.47
2024-04-11,20.2,20.25,20.73,20.18,22975.13
2024-04-12,20.28,20.03,20.51,19.97,32556.0
2024-04-15,19.97,19.84,20.4,19.54,37419.0
2024-04-16,19.51,19.31,19.86,19.22,51105.86
2024-04-17,19.47,19.97,20.28,19.47,48649.19
2024-04-18,19.85,19.78,20.03,19.42,52574.52
2024-04-19,19.63,19.25,19.73,18.93,52567.87
2024-04-22,19.25,19.59,19.68,18.87,65067.93
2024-04-23,19.2,19.29,19.37,18.72,87478.5
2024-04-24,19.29,19.67,19.8,19.13,44882.42
2024-04-25,19.54,19.21,19.75,19.16,43987.0
2024-04-26,19.29,19.75,19.76,19.28,53310.58
2024-04-29,19.85,20.49,20.56,19.73,70469.28
2024-04-30,20.46,20.07,20.49,20.03,57947.08
2024-05-06,20.39,20.34,20.65,20.19,63433.73
2024-05-07,20.35,20.89,20.97,20.22,65565.67
2024-05-08,20.84,20.34,20.95,20.3,43286.04
2024-05-09,20.27,20.5,20.62,20.27,31830.71
2024-05-10,20.54,20.2,20.62,20.14,33301.44
2024-05-13,20.06,19.77,20.06,19.66,32021.36
2024-05-14,19.79,19.81,20.05,19.69,30111.98
2024-05-15,19.76,19.38,20.04,19.32,35439.09
2024-05-16,19.51,19.09,19.59,19.07,63136.82
2024-05-17,19.09,20.99,20.99,19.05,114324.05
2024-05-20,21.16,20.57,21.16,20.32,104856.04
2024-05-21,20.54,20.61,20.8,20.41,53992.7
2024-05-22,20.84,21.25,21.33,20.51,64428.57
2024-05-23,21.28,21.07,21.44,20.85,52151.67
2024-05-24,20.93,20.29,21.07,20.24,49425.12
2024-05-27,20.25,20.29,20.38,19.49,49460.23
2024-05-28,20.22,20.2,20.57,20.04,32134.0
2024-05-29,20.21,19.68,20.38,19.58,45346.54
2024-05-30,19.56,20.01,20.18,19.36,32803.0
2024-05-31,20.02,20.27,20.44,20.01,31389.2
2024-06-03,20.19,19.9,20.36,19.72,28331.0
2024-06-04,19.9,19.66,19.9,19.49,27014.05
2024-06-05,19.65,19.77,20.18,19.64,39684.88
2024-06-06,19.85,19.26,20.06,19.13,51231.4
2024-06-07,19.29,19.34,19.55,19.03,25663.0
2024-06-11,19.33,19.72,19.72,18.97,36097.8
2024-06-12,19.75,19.83,20.34,19.71,34741.0
2024-06-13,19.91,20.04,20.24,19.63,34164.8
2024-06-14,20.12,20.47,20.72,19.9,48796.27
2024-06-17,20.34,21.16,21.71,20.27,74619.53
2024-06-18,21.26,21.49,21.82,21.19,80228.8
2024-06-19,21.5,21.46,21.78,21.33,42069.0
2024-06-20,21.34,20.89,21.55,20.79,40083.8
2024-06-21,20.74,21.0,21.13,20.46,37577.84
2024-06-24,20.79,20.38,21.21,20.29,46500.8
2024-06-25,20.18,19.38,20.36,19.26,57253.6
2024-06-26,19.41,19.95,20.02,19.1,41477.65
2024-06-27,19.95,19.58,20.25,19.48,40436.8
2024-06-28,19.46,19.83,20.37,19.32,41112.6
