date,open,close,high,low,volume
2024-01-02,17.9,17.9,18.11,17.81,59115.87
2024-01-03,17.84,17.89,17.99,17.6,52775.4
2024-01-04,18.03,17.81,18.41,17.72,84067.94
2024-01-05,18.04,17.97,18.46,17.81,150179.44
2024-01-08,18.01,17.42,18.01,17.2,92357.21
2024-01-09,17.52,18.43,18.43,17.52,148114.95
2024-01-10,18.18,18.32,18.66,17.43,182893.25
2024-01-11,18.1,18.9,19.15,17.74,152204.87
2024-01-12,18.89,18.66,19.08,18.65,88790.69
2024-01-15,18.54,18.8,18.83,18.41,69148.59
2024-01-16,18.77,19.92,19.98,18.66,167916.49
2024-01-17,19.95,19.13,19.97,19.11,113361.8
2024-01-18,18.81,19.66,19.71,18.69,100079.03
2024-01-19,19.52,19.57,20.38,19.29,113001.01
2024-01-22,20.55,21.53,21.53,20.18,199952.02
2024-01-23,20.72,21.33,21.45,20.44,216192.31
2024-01-24,20.73,20.59,21.09,19.81,162726.83
2024-01-25,20.3,20.78,21.03,20.22,127339.98
2024-01-26,20.67,20.46,21.22,20.42,112222.11
2024-01-29,20.21,20.44,21.02,20.21,98526.97
2024-01-30,20.1,20.44,20.9,19.98,72873.26
2024-01-31,20.44,19.69,20.44,19.55,84865.85
2024-02-01,19.73,19.82,20.28,19.57,68461.95
2024-02-02,19.59,19.32,20.11,18.58,73440.95
2024-02-05,18.89,19.1,19.66,18.29,81795.59
2024-02-06,19.03,20.6,20.98,18.72,113914.14
2024-02-07,20.58,22.02,22.55,20.58,134784.96
2024-02-08,21.81,21.87,22.32,21.29,128288.62
2024-02-19,21.96,21.75,23.18,21.43,156783.94
2024-02-20,21.61,21.64,21.75,20.83,118074.17
2024-02-21,21.52,21.67,22.31,21.33,108767.83
2024-02-22,21.61,22.04,22.16,21.29,93750.66
2024-02-23,21.99,22.04,22.35,21.5,92172.0
2024-02-26,22.51,22.94,23.38,22.04,167585.07
2024-02-27,22.65,23.85,23.97,22.56,149887.7
2024-02-28,23.3,22.55,23.82,22.55,103956.52
2024-02-29,22.65,24.81,24.81,22.61,105113.35
2024-03-01,25.84,25.67,26.91,24.88,254216.0
2024-03-04,25.25,25.51,25.65,24.9,117533.18
2024-03-05,25.31,27.03,28.07,24.95,205641.6
2024-03-06,26.3,25.57,26.3,25.0,166952.19
2024-03-07,25.18,24.6,25.46,24.49,134560.85
