date,open,close,high,low,volume
2024-01-02,10.12,9.93,10.13,9.93,99765.07
2024-01-03,9.92,9.91,10.0,9.86,79586.79
2024-01-04,9.88,9.76,9.9,9.7,94095.0
2024-01-05,9.72,9.6,9.86,9.55,97499.0
2024-01-08,9.58,9.28,9.66,9.28,120509.3
2024-01-09,9.26,9.27,9.38,9.12,134110.55
2024-01-10,9.23,9.27,9.47,9.1,109529.96
2024-01-11,9.27,9.48,9.55,9.23,107843.0
2024-01-12,9.47,9.47,9.59,9.42,88605.33
2024-01-15,9.46,9.31,9.52,9.29,72791.3
2024-01-16,9.34,9.29,9.38,9.13,104299.34
2024-01-17,9.29,8.9,9.31,8.9,135400.6
2024-01-18,8.87,8.79,8.92,8.52,184224.34
2024-01-19,8.77,8.75,8.98,8.72,94086.6
2024-01-22,8.75,8.23,8.76,8.18,146905.9
2024-01-23,8.25,8.37,8.42,8.07,133539.91
2024-01-24,8.39,8.44,8.48,8.11,131801.31
2024-01-25,8.44,8.78,8.78,8.4,147732.47
2024-01-26,8.76,8.83,8.94,8.72,136649.01
2024-01-29,8.85,8.72,8.96,8.68,117178.11
2024-01-30,8.65,8.38,8.75,8.37,109833.25
2024-01-31,8.32,8.12,8.46,8.11,154036.36
2024-02-01,8.08,7.94,8.24,7.9,160660.75
2024-02-02,7.98,7.55,8.12,7.25,230158.16
2024-02-05,7.48,7.17,7.55,6.82,310802.45
2024-02-06,6.97,7.89,7.89,6.96,282917.27
2024-02-07,8.04,8.68,8.68,7.96,269902.51
2024-02-08,9.44,9.29,9.55,9.08,976638.25
2024-02-19,8.88,8.92,9.24,8.84,586317.6
2024-02-20,8.77,8.77,8.9,8.69,260066.83
2024-02-21,8.69,8.78,9.03,8.69,326755.4
2024-02-22,8.74,8.86,8.86,8.7,194915.15
2024-02-23,8.82,8.83,8.86,8.68,277500.23
2024-02-26,8.82,8.81,8.97,8.76,219753.23
2024-02-27,8.77,8.93,8.93,8.7,232968.05
2024-02-28,8.96,8.82,9.36,8.82,467041.45
2024-02-29,8.7,8.9,9.06,8.7,413205.8
2024-03-01,9.01,9.16,9.25,8.97,351594.31
2024-03-04,9.17,9.07,9.31,9.02,208565.2
2024-03-05,9.02,9.05,9.46,8.95,373380.25
2024-03-06,8.96,8.98,9.08,8.85,230582.18
2024-03-07,9.05,9.24,9.75,9.02,715134.96
2024-03-08,9.21,9.3,9.34,9.08,344005.58
2024-03-11,9.3,9.39,9.48,9.26,328942.69
2024-03-12,9.39,9.26,9.41,9.18,265857.73
2024-03-13,9.24,9.2,9.29,9.18,189868.55
2024-03-14,9.28,9.17,9.39,9.1,303561.56
2024-03-15,9.07,9.53,9.53,9.05,514272.8
2024-03-18,9.57,9.87,9.99,9.47,568547.28
2024-03-19,9.78,10.05,10.4,9.76,548127.06
2024-03-20,9.99,10.1,10.17,9.9,297551.99
2024-03-21,10.21,9.99,10.25,9.85,310905.61
2024-03-22,9.92,9.7,10.02,9.63,290567.32
2024-03-25,9.63,9.64,9.93,9.6,262939.76
2024-03-26,9.6,9.53,9.68,9.36,221264.58
2024-03-27,9.49,9.16,9.6,9.16,206239.86
2024-03-28,9.15,9.38,9.46,9.12,186932.55
2024-03-29,9.4,9.56,9.62,9.37,198949.49
2024-04-01,9.59,9.87,9.95,9.57,315543.37
2024-04-02,9.84,10.17,10.2,9.82,515594.39
2024-04-03,10.37,10.59,10.96,10.19,1099188.88
2024-04-08,10.7,10.57,11.13,10.44,1021238.77
2024-04-09,10.46,11.62,11.62,10.39,827214.19
2024-04-10,11.62,11.04,11.62,10.98,1187982.35
2024-04-11,10.74,10.84,11.21,10.62,748342.2
2024-04-12,10.77,10.6,10.88,10.57,503374.66
2024-04-15,10.42,10.56,10.69,10.09,530562.21
2024-04-16,10.45,10.09,10.78,10.04,537840.89
2024-04-17,10.12,10.36,10.44,10.12,419133.5
2024-04-18,10.2,10.53,10.74,10.15,530141.62
2024-04-19,10.41,10.2,10.71,10.11,489632.46
2024-04-22,10.15,9.93,10.33,9.83,345570.26
2024-04-23,9.82,9.51,9.87,9.46,358845.32
2024-04-24,9.5,9.77,9.8,9.42,282787.38
2024-04-25,9.65,9.73,9.86,9.6,215640.15
2024-04-26,9.63,9.98,10.02,9.63,311480.28
2024-04-29,9.84,10.31,10.35,9.77,390699.69
2024-04-30,10.07,9.68,10.09,9.65,529176.24
2024-05-06,9.82,9.85,10.0,9.69,314480.26
2024-05-07,10.05,10.02,10.23,9.95,327429.83
