date,open,close,high,low,volume
2024-01-02,12.07,11.96,12.17,11.95,322385.16
2024-01-03,11.93,11.87,12.07,11.72,333977.44
2024-01-04,11.86,11.68,11.86,11.61,247761.17
2024-01-05,11.68,11.32,11.73,11.28,424510.3
2024-01-08,11.31,11.12,11.45,11.11,301889.55
2024-01-09,11.19,11.05,11.28,10.95,382504.74
2024-01-10,11.0,10.85,11.11,10.74,389150.31
2024-01-11,10.84,11.23,11.3,10.81,441845.0
2024-01-12,11.18,11.16,11.32,11.11,290948.38
2024-01-15,11.12,11.0,11.15,10.97,265908.06
2024-01-16,11.58,11.67,11.83,11.38,1276091.31
2024-01-17,11.58,11.27,11.67,11.27,512436.25
2024-01-18,11.23,11.72,11.75,11.15,782986.98
2024-01-19,11.67,11.59,11.96,11.58,543205.79
2024-01-22,11.59,11.08,11.59,10.98,440065.69
2024-01-23,11.08,11.7,11.77,11.03,642230.83
2024-01-24,11.76,11.83,11.89,11.45,611835.89
2024-01-25,11.8,11.96,12.01,11.64,575360.45
2024-01-26,11.97,11.76,12.01,11.74,397117.25
2024-01-29,11.76,11.63,11.83,11.52,325115.1
2024-01-30,11.58,11.33,11.61,11.29,261218.67
2024-01-31,11.29,11.15,11.52,11.08,357301.76
2024-02-01,11.13,11.16,11.38,10.93,297251.82
2024-02-02,11.19,10.94,11.43,10.61,506513.29
2024-02-05,10.88,10.31,10.99,10.16,578938.67
2024-02-06,10.28,11.12,11.18,10.05,591634.9
2024-02-07,11.12,11.32,11.53,11.09,502793.28
2024-02-08,11.36,11.62,11.64,11.36,502892.19
2024-02-19,11.71,11.85,11.94,11.7,485739.5
2024-02-20,11.76,11.84,11.94,11.61,389923.9
2024-02-21,11.72,11.94,12.22,11.67,620119.66
2024-02-22,11.9,11.96,12.11,11.86,419112.24
2024-02-23,11.98,11.98,12.08,11.92,368303.64
2024-02-26,11.94,11.93,12.04,11.84,417899.73
2024-02-27,11.93,12.6,12.6,11.88,849434.08
2024-02-28,12.73,12.13,12.78,12.12,867785.72
2024-02-29,12.07,12.63,12.64,12.04,683577.95
2024-03-01,12.75,12.91,12.98,12.45,860927.28
2024-03-04,12.9,12.95,13.05,12.77,702998.55
2024-03-05,12.83,12.7,12.91,12.64,555969.12
2024-03-06,12.66,13.42,13.57,12.62,1313882.87
2024-03-07,13.29,13.0,13.37,12.96,712374.66
2024-03-08,13.0,13.41,13.44,12.99,779948.86
2024-03-11,13.51,13.81,13.84,13.28,981014.18
2024-03-12,13.92,13.96,14.31,13.82,1037502.66
2024-03-13,14.09,14.49,14.85,14.02,1524023.99
2024-03-14,14.42,14.56,14.64,14.25,833739.81
2024-03-15,14.48,14.27,14.7,14.09,916170.87
2024-03-18,14.33,14.37,14.4,14.17,622333.36
2024-03-19,14.37,14.17,14.37,14.16,483208.35
2024-03-20,14.19,14.07,14.31,14.03,439708.91
2024-03-21,14.04,14.33,14.42,14.04,633150.88
2024-03-22,14.28,14.23,14.41,14.04,461603.23
2024-03-25,14.17,14.01,14.48,14.01,378423.31
2024-03-26,13.8,13.82,13.94,13.63,569056.98
2024-03-27,13.92,13.24,13.94,13.23,467625.88
2024-03-28,13.25,13.56,13.7,13.24,398586.39
2024-03-29,13.55,13.54,13.61,13.27,311005.6
2024-04-01,13.65,13.6,13.82,13.47,377316.87
2024-04-02,13.6,13.25,13.72,13.15,532380.79
2024-04-03,13.29,12.85,13.29,12.8,566782.83
2024-04-08,12.76,12.84,13.07,12.63,409624.73
2024-04-09,12.75,12.96,13.02,12.75,251662.1
2024-04-10,12.93,12.45,12.93,12.32,546908.95
2024-04-11,12.45,12.58,12.68,12.36,369354.72
2024-04-12,12.63,12.87,13.09,12.62,552324.4
2024-04-15,12.87,13.01,13.1,12.73,522538.22
2024-04-16,12.93,12.59,13.17,12.54,808078.03
2024-04-17,12.72,12.91,13.0,12.47,688746.03
2024-04-18,12.88,12.61,12.91,12.6,764024.18
2024-04-19,12.5,12.18,12.5,11.91,1011147.74
2024-04-22,12.09,12.09,12.25,12.0,333500.49
2024-04-23,12.08,12.11,12.16,11.92,315085.88
2024-04-24,12.09,12.45,12.48,12.08,433356.57
2024-04-25,12.42,12.37,12.53,12.29,279427.05
2024-04-26,12.17,12.12,12.17,11.6,1416426.14
2024-04-29,12.18,13.1,13.27,12.18,1385484.31
2024-04-30,13.02,13.09,13.15,12.93,535182.03
2024-05-06,13.35,13.42,13.71,13.33,805818.49
