date,open,close,high,low,volume
2024-01-02,30.25,29.51,30.25,29.38,21245.92
2024-01-03,29.51,28.8,29.51,28.62,21418.75
2024-01-04,28.62,28.76,28.92,28.5,12611.14
2024-01-05,28.68,28.16,28.91,27.99,15826.84
2024-01-08,28.07,28.08,28.66,27.49,17538.79
2024-01-09,28.25,28.61,29.3,28.12,18429.94
2024-01-10,28.46,28.05,28.58,27.7,12032.06
2024-01-11,28.22,29.11,29.13,28.13,14438.36
2024-01-12,29.0,28.49,29.11,28.38,9399.71
2024-01-15,28.35,28.66,29.29,28.2,13882.76
2024-01-16,28.66,28.86,29.3,28.25,13827.92
2024-01-17,28.86,27.48,28.86,27.45,12658.79
2024-01-18,27.54,27.66,27.66,26.21,15634.36
2024-01-19,27.78,27.31,28.15,27.3,12011.17
2024-01-22,27.05,25.3,27.37,25.06,19192.25
2024-01-23,25.13,25.35,25.81,24.67,17432.32
2024-01-24,25.52,24.83,25.71,24.15,21752.86
2024-01-25,24.72,25.42,25.52,24.41,20907.44
2024-01-26,25.42,25.52,25.71,24.26,28536.65
2024-01-29,25.36,25.01,25.57,24.26,23411.64
2024-01-30,24.86,24.8,25.35,24.34,13028.74
2024-01-31,24.54,24.23,24.88,23.81,14711.02
2024-02-01,24.05,24.02,24.97,23.24,14374.41
2024-02-02,24.02,23.46,24.48,22.25,22222.47
2024-02-05,23.57,23.13,24.14,21.47,24369.25
2024-02-06,22.97,24.18,24.5,21.6,21745.47
2024-02-07,24.03,24.41,24.72,23.6,17345.42
2024-02-08,24.59,25.91,26.44,24.58,26407.6
2024-02-19,26.04,25.74,26.4,25.2,23809.46
2024-02-20,25.58,25.03,25.58,24.55,24442.76
2024-02-21,24.63,24.95,25.47,24.44,42430.93
2024-02-22,24.73,25.0,25.19,24.55,38983.27
2024-02-23,25.04,25.29,25.32,24.59,33115.43
2024-02-26,25.18,25.81,26.4,24.94,40399.65
2024-02-27,25.66,26.8,26.88,25.33,35832.24
2024-02-28,26.58,24.73,26.91,24.73,43428.79
2024-02-29,24.42,27.61,27.66,24.27,72838.32
2024-03-01,27.5,27.68,27.88,27.05,36914.05
2024-03-04,27.4,28.03,28.45,26.84,38604.63
2024-03-05,27.8,26.97,28.01,26.95,29961.87
2024-03-06,26.86,27.05,27.66,26.73,14808.98
