date,open,close,high,low,volume
2024-01-02,32.57,32.85,33.06,32.41,6956.0
2024-01-03,33.14,32.87,33.14,32.67,5096.0
2024-01-04,32.69,32.72,32.87,32.61,4143.35
2024-01-05,32.73,32.25,32.88,32.09,3853.0
2024-01-08,32.21,31.77,32.63,31.77,5852.71
2024-01-09,31.78,31.9,32.3,31.68,4201.0
2024-01-10,31.94,31.52,32.13,31.4,4203.0
2024-01-11,31.52,31.96,32.01,31.26,4463.52
2024-01-12,31.92,31.93,32.46,31.89,4481.23
2024-01-15,31.83,31.81,32.38,31.55,3668.0
2024-01-16,31.89,31.56,32.01,31.22,4553.0
2024-01-17,31.45,30.95,31.55,30.95,4489.0
2024-01-18,30.67,29.92,30.81,29.27,9838.0
2024-01-19,29.97,29.8,30.24,29.63,3985.27
2024-01-22,29.52,27.79,29.8,27.58,9549.84
2024-01-23,27.68,27.46,28.04,27.11,7154.33
2024-01-24,27.64,27.62,28.0,26.79,5748.47
2024-01-25,27.75,28.86,28.88,27.52,5619.06
2024-01-26,29.07,28.73,29.24,28.71,4079.94
2024-01-29,29.05,28.23,29.17,28.21,4572.68
2024-01-30,28.23,27.23,28.42,27.14,6052.71
2024-01-31,26.91,26.32,27.23,26.14,7738.36
2024-02-01,26.18,25.85,26.39,25.43,6134.01
2024-02-02,25.94,25.02,26.35,24.03,7735.05
2024-02-05,24.46,22.54,25.15,21.89,10420.05
2024-02-06,22.52,24.58,24.71,21.32,12494.78
2024-02-07,24.35,24.62,25.09,23.8,9341.0
2024-02-08,24.39,27.1,27.37,24.28,15136.34
2024-02-19,26.67,26.65,27.36,26.29,7158.59
2024-02-20,26.65,26.69,27.1,26.36,3447.31
2024-02-21,26.69,26.8,27.36,26.65,4812.22
2024-02-22,26.77,27.12,27.28,26.72,4123.95
2024-02-23,27.18,27.52,27.53,27.01,5179.48
2024-02-26,27.52,28.15,28.71,27.44,8216.94
2024-02-27,27.91,29.1,29.55,27.87,8959.44
2024-02-28,29.11,27.28,29.51,27.28,10086.0
2024-02-29,27.18,27.82,27.82,27.14,6855.98
2024-03-01,27.76,28.53,29.08,27.56,8445.98
2024-03-04,28.32,27.82,28.71,27.64,6222.13
2024-03-05,27.59,27.25,27.85,27.11,5153.0
2024-03-06,27.12,27.53,27.7,27.08,3536.0
2024-03-07,27.52,27.35,28.0,27.35,3627.0
2024-03-08,27.39,27.35,27.62,27.11,2588.88
2024-03-11,27.35,27.62,27.64,27.28,3638.95
2024-03-12,27.62,28.12,28.22,27.62,5527.58
2024-03-13,28.13,28.14,28.36,27.88,3919.0
2024-03-14,28.14,28.0,28.36,27.67,3479.0
2024-03-15,27.84,28.25,28.34,27.84,3112.0
2024-03-18,28.25,28.77,28.87,28.21,6618.72
2024-03-19,28.73,28.83,28.97,28.56,5233.0
2024-03-20,28.66,28.98,29.01,28.66,3198.34
2024-03-21,28.99,28.9,29.18,28.58,3613.78
2024-03-22,28.9,28.41,28.94,28.26,3241.0
2024-03-25,28.29,27.57,28.47,27.57,4011.16
2024-03-26,27.58,27.61,27.93,27.36,3966.21
2024-03-27,27.89,27.04,27.89,27.03,3094.0
2024-03-28,27.0,27.38,27.75,26.97,3487.26
2024-03-29,27.46,28.16,28.99,27.46,6662.66
2024-04-01,28.16,28.52,28.55,28.04,7538.07
2024-04-02,28.51,28.65,28.82,28.27,4879.9
2024-04-03,28.65,28.9,28.96,28.31,7308.47
2024-04-08,28.89,27.81,28.9,27.8,6025.0
2024-04-09,27.81,28.46,28.51,27.78,4084.0
2024-04-10,28.45,28.06,28.54,27.95,3400.15
2024-04-11,27.79,28.37,28.76,27.7,3698.79
2024-04-12,28.9,29.46,30.95,28.53,20162.91
2024-04-15,28.42,26.87,28.98,26.81,20256.56
2024-04-16,26.56,24.92,26.8,24.65,13775.52
2024-04-17,25.28,26.44,26.49,25.18,7639.37
2024-04-18,26.51,26.57,26.86,26.11,5561.07
2024-04-19,26.42,26.18,26.8,26.0,4098.29
2024-04-22,26.18,26.67,26.89,25.69,5888.0
2024-04-23,26.79,26.66,27.28,26.38,7824.04
2024-04-24,26.51,26.92,26.92,26.4,7261.07
2024-04-25,26.77,27.28,27.46,26.68,6509.9
2024-04-26,27.03,27.78,27.79,27.03,6037.67
2024-04-29,28.04,28.18,28.25,27.62,6860.51
2024-04-30,28.18,27.87,28.39,27.75,9389.46
2024-05-06,28.31,28.71,28.72,28.03,8359.28
2024-05-07,28.71,28.83,28.93,28.57,5294.0
2024-05-08,28.83,28.57,29.05,28.54,4979.0
2024-05-09,28.41,29.66,29.7,28.41,9848.97
2024-05-10,30.59,29.16,30.59,29.13,15905.04
2024-05-13,28.71,28.8,29.11,28.45,8828.3
2024-05-14,29.56,28.83,29.56,28.75,9103.22
2024-05-15,28.84,28.56,29.12,28.52,7378.0
2024-05-16,28.56,28.47,28.84,28.47,4204.0
2024-05-17,28.47,28.65,28.7,28.36,4459.0
2024-05-20,28.76,28.58,28.88,28.5,4760.5
2024-05-21,28.62,28.36,28.68,28.29,3559.0
2024-05-22,28.33,28.6,28.64,28.33,2805.0
2024-05-23,28.52,28.15,28.53,28.04,5255.5
2024-05-24,28.15,28.15,28.45,28.02,3134.5
2024-05-27,28.12,28.27,28.3,27.76,3311.0
2024-05-28,28.23,27.83,28.23,27.8,2554.35
2024-05-29,27.76,28.01,28.23,27.76,2919.5
2024-05-30,28.0,28.04,28.29,27.84,2704.81
2024-05-31,28.05,28.99,29.26,28.05,10927.37
2024-06-03,28.54,27.91,28.79,27.76,10097.07
2024-06-04,27.74,27.38,27.82,27.11,6053.0
2024-06-05,27.39,26.97,27.46,26.93,3961.0
2024-06-06,26.84,25.84,27.1,25.75,7500.16
2024-06-07,26.01,26.68,26.75,26.01,5177.71
2024-06-11,26.45,27.06,27.1,26.2,3895.0
2024-06-12,27.06,27.1,27.28,26.96,2488.59
2024-06-13,27.1,27.28,27.46,27.02,2908.0
2024-06-14,27.03,27.06,27.2,26.85,3824.3
2024-06-17,26.88,26.86,27.34,26.74,3549.47
2024-06-18,26.83,27.12,27.19,26.76,3967.31
2024-06-19,27.09,27.33,27.44,26.87,4464.99
2024-06-20,27.28,26.81,27.46,26.81,4895.43
2024-06-21,26.88,26.72,26.92,26.38,2832.85
2024-06-24,27.17,28.43,31.25,27.07,35415.43
2024-06-25,27.93,29.45,30.32,27.51,40559.09
2024-06-26,28.56,29.36,29.44,27.97,30515.16
2024-06-27,29.35,28.3,29.35,28.21,21220.95
2024-06-28,28.06,28.81,29.58,27.96,20750.04
2024-07-01,28.31,29.39,29.39,28.19,20826.01
2024-07-02,29.29,28.9,29.29,28.62,14408.38
2024-07-03,29.0,28.45,29.02,27.98,12452.4
2024-07-04,28.33,27.54,28.52,27.44,10036.85
2024-07-05,27.34,27.57,28.1,27.0,8745.0
2024-07-08,27.49,26.59,27.49,26.23,14074.83
2024-07-09,26.47,27.49,27.49,26.37,9140.61
2024-07-10,27.4,27.13,27.49,27.03,6557.0
2024-07-11,27.53,28.02,28.1,27.19,10231.99
2024-07-12,28.1,27.79,28.21,27.61,7316.78
2024-07-15,27.81,27.22,27.9,27.19,6101.56
2024-07-16,27.22,27.43,27.61,27.04,4416.78
2024-07-17,27.34,27.03,27.65,27.03,6653.72
2024-07-18,26.88,26.49,26.89,26.04,6674.64
2024-07-19,26.42,26.93,27.07,26.3,4615.0
2024-07-22,26.93,26.78,27.12,26.71,4123.16
2024-07-23,26.72,26.24,26.97,26.21,4075.0
2024-07-24,26.18,25.96,26.35,25.88,5042.0
2024-07-25,25.96,26.13,26.42,25.86,3211.78
2024-07-26,26.13,26.64,26.73,26.13,4065.0
2024-07-29,26.64,26.63,26.83,26.41,3021.05
2024-07-30,26.32,26.71,26.78,26.29,2786.99
2024-07-31,26.81,27.27,27.3,26.67,5430.68
2024-08-01,27.1,27.24,27.5,27.06,4013.82
2024-08-02,27.19,26.79,27.3,26.76,3462.0
2024-08-05,26.74,26.23,26.98,26.23,3602.78
2024-08-06,26.34,26.66,26.7,26.28,3271.0
2024-08-07,26.53,26.7,26.81,26.53,2499.0
2024-08-08,26.66,26.57,26.69,26.22,2578.0
2024-08-09,26.57,26.6,26.89,26.43,2110.05
2024-08-12,26.43,26.42,26.69,26.37,2046.26
2024-08-13,26.42,26.67,26.81,26.32,2068.95
2024-08-14,26.63,26.64,26.83,26.58,1811.0
2024-08-15,26.61,26.8,26.88,26.37,2862.71
2024-08-16,26.79,26.82,26.93,26.69,2803.07
2024-08-19,26.8,26.66,27.0,26.62,2558.0
2024-08-20,26.68,26.2,26.81,26.11,3258.34
2024-08-21,26.2,26.15,26.33,26.1,1656.87
2024-08-22,26.15,25.56,26.29,25.56,2798.92
2024-08-23,25.62,25.53,25.68,25.22,2437.03
2024-08-26,25.56,25.79,25.82,25.39,1577.0
2024-08-27,25.73,25.51,25.8,25.37,2072.0
2024-08-28,27.28,28.08,29.16,27.28,34040.45
2024-08-29,27.66,28.13,28.4,27.39,22807.51
2024-08-30,28.13,27.94,28.33,27.86,22673.5
2024-09-02,28.0,28.1,28.46,27.86,16054.07
2024-09-03,28.0,28.44,29.25,28.0,17755.04
2024-09-04,28.18,28.25,28.59,28.11,9683.28
2024-09-05,28.12,28.12,28.44,27.98,7051.0
2024-09-06,28.14,27.91,28.38,27.91,6264.34
2024-09-09,27.91,28.18,28.19,27.53,5979.96
2024-09-10,28.18,28.26,28.29,27.78,5212.0
2024-09-11,28.26,28.28,28.38,28.02,4805.3
2024-09-12,28.28,28.12,28.44,28.05,4673.54
2024-09-13,28.1,27.72,28.31,27.72,5189.61
2024-09-18,27.67,27.61,27.87,27.26,4340.26
2024-09-19,27.55,27.74,28.05,27.51,5036.0
2024-09-20,27.75,27.5,27.88,27.41,3597.0
2024-09-23,27.38,27.29,27.73,27.27,3507.0
2024-09-24,27.51,28.04,28.09,27.3,5967.18
2024-09-25,28.4,28.29,28.75,28.11,8300.0
2024-09-26,28.28,28.88,28.92,28.13,8174.37
2024-09-27,29.38,30.07,30.26,28.95,16585.94
2024-09-30,31.25,33.61,34.3,30.65,37687.99
2024-10-08,38.71,37.01,39.3,34.36,46402.83
2024-10-09,35.48,33.65,36.38,33.65,26312.84
2024-10-10,34.54,33.86,34.89,33.26,15979.5
2024-10-11,34.23,32.55,34.23,32.07,15105.42
2024-10-14,32.55,33.3,33.3,32.16,10368.55
2024-10-15,33.2,32.85,33.65,32.85,7964.22
2024-10-16,32.65,32.44,33.08,32.22,7967.0
2024-10-17,32.74,32.28,32.88,32.27,6785.0
2024-10-18,32.15,33.22,33.71,32.09,11092.61
2024-10-21,33.22,33.57,33.92,33.14,13929.16
2024-10-22,33.55,33.78,33.83,33.3,9223.69
2024-10-23,33.78,33.77,34.34,33.47,11241.77
2024-10-24,33.64,33.63,33.92,33.3,7316.0
2024-10-25,33.64,33.99,34.09,33.58,10019.0
2024-10-28,34.04,34.62,34.72,33.78,12690.3
2024-10-29,34.8,34.17,35.11,34.02,16963.01
2024-10-30,34.01,33.39,34.17,33.25,14160.0
2024-10-31,33.4,33.6,33.71,33.15,10278.58
2024-11-01,33.44,32.71,33.73,32.66,12333.67
2024-11-04,32.48,33.72,33.73,32.47,11343.58
2024-11-05,33.93,34.36,34.44,33.64,14662.6
2024-11-06,34.36,34.15,34.68,34.01,12367.89
2024-11-07,34.58,34.87,34.88,34.26,16108.97
2024-11-08,35.1,34.92,35.39,34.74,16792.49
2024-11-11,34.76,36.19,36.21,34.76,18641.82
2024-11-12,36.01,35.35,36.17,35.13,16627.73
2024-11-13,35.6,36.06,36.75,35.53,20490.82
2024-11-14,35.87,34.97,36.03,34.85,11457.33
2024-11-15,35.05,35.01,36.01,34.98,12493.55
2024-11-18,35.11,34.24,35.39,34.0,10719.37
2024-11-19,34.37,35.52,35.53,34.37,12470.03
2024-11-20,35.53,35.69,35.77,35.26,11199.32
2024-11-21,35.73,35.71,36.01,35.28,9657.37
2024-11-22,35.63,34.4,35.83,34.37,11050.34
2024-11-25,34.42,34.74,35.01,34.14,5840.0
2024-11-26,34.84,34.23,34.97,34.14,6606.37
2024-11-27,34.34,34.77,34.77,33.39,8644.74
2024-11-28,34.61,34.7,35.02,34.52,7312.0
2024-11-29,34.71,35.35,35.53,34.47,9449.78
2024-12-02,35.4,35.7,35.79,35.23,11963.1
