date,open,close,high,low,volume
2024-01-02,23.35,22.86,23.44,22.83,16577.7
2024-01-03,22.75,22.53,23.02,22.26,15727.64
2024-01-04,22.57,22.04,22.57,21.96,17368.06
2024-01-05,22.13,21.43,22.34,21.28,20246.72
2024-01-08,21.64,20.5,21.65,20.43,26798.35
2024-01-09,20.6,20.31,20.81,20.13,16860.61
2024-01-10,20.31,20.06,20.45,19.58,15888.44
2024-01-11,20.11,20.26,20.49,20.04,17258.28
2024-01-12,20.23,19.66,20.31,19.66,14782.89
2024-01-15,19.8,19.76,20.18,19.43,14913.18
2024-01-16,20.02,19.7,20.08,19.43,16290.41
2024-01-17,20.0,19.06,20.04,19.06,12855.7
2024-01-18,19.06,19.12,19.3,18.52,20143.72
2024-01-19,19.14,18.96,19.33,18.85,13856.64
2024-01-22,19.01,17.65,19.01,17.46,22446.52
2024-01-23,17.26,17.61,17.89,17.26,19712.62
2024-01-24,17.85,17.61,17.86,16.88,22957.88
2024-01-25,17.53,18.31,18.49,17.36,22129.2
2024-01-26,18.36,17.97,18.45,17.97,14520.02
2024-01-29,18.11,17.66,18.35,17.63,13996.77
2024-01-30,17.58,16.9,17.63,16.86,13719.74
2024-01-31,16.89,15.81,17.01,15.81,20593.27
2024-02-01,15.77,15.83,16.23,15.62,16186.6
2024-02-02,16.06,14.85,16.12,14.06,25362.37
2024-02-05,14.84,13.05,14.88,12.69,37182.16
2024-02-06,12.82,14.28,14.54,12.42,34227.16
2024-02-07,14.38,14.73,15.29,14.16,37971.65
2024-02-08,14.6,16.28,16.4,14.56,43777.37
2024-02-19,16.81,16.11,16.81,15.96,38322.89
2024-02-20,16.33,16.02,16.33,15.64,25033.19
2024-02-21,16.01,16.25,16.68,15.88,30952.97
2024-02-22,16.25,16.49,16.64,16.16,25917.06
2024-02-23,16.55,16.84,16.87,16.27,32246.17
2024-02-26,16.8,17.11,17.6,16.71,32317.8
2024-02-27,17.09,18.05,18.06,16.97,34075.52
2024-02-28,18.2,16.63,18.4,16.63,44341.89
2024-02-29,16.73,17.41,17.5,16.63,34708.62
2024-03-01,17.48,17.8,17.97,17.38,35146.51
2024-03-04,17.85,17.73,17.95,17.21,26571.07
2024-03-05,17.58,17.5,17.93,17.43,28999.72
2024-03-06,17.35,17.44,17.67,16.89,23364.79
2024-03-07,17.54,16.9,17.75,16.9,23430.25
2024-03-08,17.05,17.17,17.28,16.8,22640.89
2024-03-11,17.26,17.37,17.37,16.9,21915.37
2024-03-12,17.39,17.67,17.85,17.34,26107.15
2024-03-13,17.77,17.72,17.92,17.58,23980.51
2024-03-14,17.77,17.24,17.77,16.95,24438.87
2024-03-15,17.22,17.38,17.43,16.95,18394.26
2024-03-18,17.53,17.96,17.97,17.4,32120.81
2024-03-19,17.97,18.02,18.26,17.79,27296.92
2024-03-20,18.02,18.07,18.21,17.75,21838.01
2024-03-21,18.11,17.88,18.36,17.69,23376.89
2024-03-22,17.75,17.33,18.04,17.33,24244.18
2024-03-25,17.38,16.39,17.41,16.39,28447.09
2024-03-26,16.56,16.21,16.73,15.98,22561.12
2024-03-27,16.14,15.15,16.36,15.12,25441.17
2024-03-28,15.09,15.47,15.81,14.97,22234.44
2024-03-29,15.46,15.86,15.92,15.33,16447.45
2024-04-01,16.01,16.33,16.4,15.86,18738.06
2024-04-02,16.36,16.16,16.42,15.98,15643.0
2024-04-03,16.2,15.95,16.3,15.62,18488.94
2024-04-08,16.0,15.25,16.06,15.25,19067.9
2024-04-09,15.43,15.65,15.65,15.15,14362.28
2024-04-10,15.64,14.98,15.64,14.85,19446.65
2024-04-11,14.95,14.81,15.2,14.8,14787.04
2024-04-12,14.89,14.66,15.18,14.66,16953.42
2024-04-15,14.4,13.95,14.91,13.72,28992.33
