date,open,close,high,low,volume
2024-01-02,7.22,7.55,7.58,7.22,706040.45
2024-01-03,7.52,7.86,7.89,7.46,892466.65
2024-01-04,7.85,7.94,7.96,7.7,667366.72
2024-01-05,7.88,7.88,8.06,7.81,663481.33
2024-01-08,7.83,7.97,8.05,7.74,613899.36
2024-01-09,7.96,8.06,8.09,7.82,523456.29
2024-01-10,8.03,8.09,8.18,7.99,376587.62
2024-01-11,8.08,7.89,8.09,7.86,593593.91
2024-01-12,7.89,7.97,8.04,7.86,379272.85
2024-01-15,7.96,8.12,8.16,7.92,513193.76
2024-01-16,8.05,8.16,8.22,7.97,466145.96
2024-01-17,8.15,8.06,8.22,8.06,303182.04
2024-01-18,8.05,7.96,8.1,7.72,767457.42
2024-01-19,7.93,7.72,7.94,7.64,832206.45
2024-01-22,7.69,7.6,7.81,7.55,529274.61
2024-01-23,7.58,7.78,7.86,7.45,534467.13
2024-01-24,7.82,7.97,7.99,7.74,427293.42
2024-01-25,7.99,8.2,8.2,7.92,451763.4
2024-01-26,8.15,8.38,8.38,8.12,504913.98
2024-01-29,8.39,8.41,8.61,8.31,615244.14
2024-01-30,8.36,8.25,8.41,8.21,439099.84
2024-01-31,7.88,8.26,8.43,7.79,1049020.21
2024-02-01,8.19,8.01,8.21,7.94,616185.49
2024-02-02,8.01,8.17,8.29,7.94,539198.94
2024-02-05,8.16,8.06,8.39,7.98,735835.95
2024-02-06,8.05,8.06,8.21,7.84,644687.74
2024-02-07,8.05,8.04,8.06,7.75,738828.74
2024-02-08,7.88,8.24,8.24,7.8,517879.96
2024-02-19,8.26,8.48,8.48,8.19,490088.13
2024-02-20,8.41,8.44,8.66,8.32,422387.98
2024-02-21,8.42,8.31,8.53,8.27,586735.91
2024-02-22,8.28,8.47,8.47,8.25,495049.73
2024-02-23,8.46,8.47,8.58,8.4,489454.86
2024-02-26,8.44,8.23,8.46,8.16,545009.38
2024-02-27,8.19,8.14,8.29,8.06,543957.2
2024-02-28,8.1,8.38,8.49,8.07,794146.68
2024-02-29,8.29,8.32,8.33,8.18,517521.27
2024-03-01,8.31,8.14,8.4,8.13,537734.68
2024-03-04,8.11,8.44,8.45,8.09,645717.96
2024-03-05,8.43,8.61,8.72,8.38,714038.97
2024-03-06,8.61,8.58,8.87,8.49,591034.71
2024-03-07,8.55,8.75,8.84,8.49,528266.2
2024-03-08,8.71,8.91,8.95,8.64,507829.86
2024-03-11,8.95,8.84,9.05,8.66,501765.08
2024-03-12,8.79,8.5,8.82,8.42,632906.81
2024-03-13,8.44,8.54,8.55,8.32,514701.17
2024-03-14,8.54,8.62,8.67,8.47,408560.67
2024-03-15,8.61,8.75,8.84,8.55,499508.67
2024-03-18,8.77,8.75,9.09,8.59,604355.1
2024-03-19,8.72,8.66,8.79,8.57,369355.49
2024-03-20,8.56,8.59,8.67,8.39,481417.46
2024-03-21,8.57,8.48,8.63,8.45,434087.69
2024-03-22,8.47,8.49,8.53,8.32,405111.61
2024-03-25,8.45,8.55,8.63,8.39,381452.64
2024-03-26,8.5,8.74,8.76,8.42,444090.09
2024-03-27,8.73,8.65,8.8,8.63,441209.22
2024-03-28,8.66,8.63,8.72,8.47,388062.26
2024-03-29,8.62,8.85,8.85,8.59,388215.49
2024-04-01,8.84,8.68,8.88,8.58,525406.6
2024-04-02,8.65,8.91,8.95,8.64,479257.16
2024-04-03,8.88,8.9,8.98,8.74,327361.11
2024-04-08,8.86,9.27,9.46,8.85,745284.19
2024-04-09,9.24,9.22,9.3,9.08,356541.18
2024-04-10,9.2,9.23,9.43,9.17,413607.5
2024-04-11,9.17,9.39,9.46,9.13,452120.43
2024-04-12,9.42,9.53,9.62,9.39,408668.78
2024-04-15,9.52,9.56,9.62,9.33,471156.63
2024-04-16,9.52,9.36,9.64,9.28,559962.56
2024-04-17,9.41,9.48,9.5,9.26,329137.19
2024-04-18,9.45,9.07,9.53,8.98,937564.66
2024-04-19,9.04,9.03,9.17,8.94,528294.75
2024-04-22,9.06,8.96,9.23,8.8,683115.36
2024-04-23,9.0,8.78,9.0,8.76,421762.4
2024-04-24,9.14,9.17,9.51,9.07,1323091.75
2024-04-25,9.17,8.93,9.2,8.87,617037.48
2024-04-26,8.93,8.88,8.97,8.78,643802.31
2024-04-29,8.83,8.7,8.85,8.55,1043366.36
2024-04-30,8.69,8.83,8.87,8.61,838873.18
2024-05-06,8.8,8.9,8.91,8.63,800633.78
2024-05-07,8.83,8.71,8.94,8.69,692773.55
2024-05-08,8.68,8.63,8.75,8.61,643255.18
2024-05-09,8.68,8.65,8.68,8.5,705409.27
2024-05-10,8.62,8.73,8.74,8.62,813622.46
2024-05-13,8.72,8.92,9.0,8.65,1150653.51
2024-05-14,8.91,8.95,9.01,8.77,722430.22
