date,open,close,high,low,volume
2024-01-02,10.16,10.28,10.42,10.07,100526.03
2024-01-03,10.27,10.37,10.48,10.11,91048.09
2024-01-04,10.37,10.3,10.46,10.26,67850.28
2024-01-05,10.33,10.1,10.39,10.06,58848.01
2024-01-08,10.04,9.7,10.06,9.68,72215.52
2024-01-09,9.72,9.89,9.97,9.67,54061.0
2024-01-10,9.9,9.69,9.94,9.66,47591.29
2024-01-11,9.66,9.78,9.86,9.66,56210.0
2024-01-12,9.86,9.92,10.3,9.79,87605.54
2024-01-15,9.82,10.04,10.19,9.76,76717.82
2024-01-16,10.04,10.15,10.22,9.91,89251.0
2024-01-17,10.1,9.86,10.15,9.85,63861.08
2024-01-18,9.81,9.61,9.82,9.21,132031.85
2024-01-19,9.55,9.39,9.63,9.36,55446.2
2024-01-22,9.37,8.69,9.4,8.6,84224.11
2024-01-23,8.66,8.82,8.89,8.59,90591.54
2024-01-24,8.83,8.94,9.12,8.6,81918.62
2024-01-25,8.95,9.22,9.23,8.85,95908.37
2024-01-26,9.18,9.1,9.3,9.08,68499.36
2024-01-29,9.03,8.39,9.13,8.22,223924.72
2024-01-30,8.39,8.19,8.5,8.19,120789.12
2024-01-31,8.27,7.8,8.29,7.7,147705.0
2024-02-01,7.74,7.74,7.93,7.68,95834.64
2024-02-02,7.8,7.31,7.84,7.06,167470.26
2024-02-05,7.31,6.76,7.34,6.59,188382.34
2024-02-06,6.75,7.29,7.44,6.65,222702.27
2024-02-07,7.37,7.65,7.88,7.35,202872.54
2024-02-08,7.64,8.02,8.16,7.57,182746.69
2024-02-19,8.1,8.21,8.29,8.03,137840.48
2024-02-20,8.19,8.25,8.28,8.0,110856.02
2024-02-21,8.19,8.24,8.51,8.1,158148.9
2024-02-22,8.25,8.42,8.46,8.2,92339.19
2024-02-23,8.44,8.53,8.57,8.3,99619.94
2024-02-26,8.6,8.58,8.72,8.51,134573.38
2024-02-27,8.51,8.78,8.78,8.48,100979.5
2024-02-28,8.8,8.62,9.1,8.62,190996.25
2024-02-29,8.63,9.44,9.46,8.59,263128.42
2024-03-01,9.55,9.15,9.55,9.08,353921.5
2024-03-04,9.1,9.13,9.15,8.9,177432.81
2024-03-05,9.1,9.04,9.12,8.94,110557.67
2024-03-06,9.04,9.08,9.21,9.01,90927.03
2024-03-07,9.13,9.24,9.41,9.08,173050.01
2024-03-08,9.19,9.36,9.46,9.18,110849.06
2024-03-11,9.33,9.35,9.39,9.22,110642.94
2024-03-12,9.35,9.29,9.39,9.24,86360.51
2024-03-13,9.29,9.21,9.35,9.16,99574.35
2024-03-14,9.22,9.25,9.45,9.15,147616.44
2024-03-15,9.22,9.3,9.3,9.12,82499.49
2024-03-18,9.33,9.59,9.63,9.26,136202.32
2024-03-19,9.59,9.39,9.63,9.37,92158.25
2024-03-20,9.36,9.47,9.51,9.25,92406.44
2024-03-21,9.48,9.6,9.72,9.41,117698.57
2024-03-22,9.62,9.46,9.65,9.4,94616.88
2024-03-25,9.4,9.27,9.56,9.26,72244.32
2024-03-26,9.25,9.16,9.27,9.0,112289.68
2024-03-27,9.16,8.8,9.17,8.77,86863.32
2024-03-28,8.52,8.58,8.74,8.23,242051.8
2024-03-29,8.56,8.84,8.84,8.39,182059.69
2024-04-01,8.83,8.91,8.95,8.69,143535.65
2024-04-02,8.86,8.75,8.92,8.67,113409.8
2024-04-03,8.72,8.59,8.73,8.48,106535.73
2024-04-08,8.57,8.32,8.57,8.21,161223.57
2024-04-09,8.3,8.35,8.48,8.25,124902.31
2024-04-10,8.35,8.23,8.37,8.19,80185.25
2024-04-11,8.17,8.31,8.47,8.14,94203.5
2024-04-12,8.3,8.3,8.41,8.28,65420.0
2024-04-15,8.25,8.21,8.34,8.03,106824.07
2024-04-16,8.14,7.82,8.23,7.81,119838.91
2024-04-17,7.92,8.28,8.28,7.91,121059.69
2024-04-18,8.25,8.45,8.6,8.22,154481.19
2024-04-19,8.42,8.36,8.45,8.3,81838.05
2024-04-22,8.33,8.15,8.42,8.12,90618.01
2024-04-23,8.17,7.96,8.2,7.9,98317.19
2024-04-24,7.98,8.16,8.16,7.95,67963.17
2024-04-25,8.13,8.08,8.19,8.01,65186.5
2024-04-26,8.03,8.34,8.36,8.02,123391.1
2024-04-29,8.39,8.45,8.53,8.29,189832.69
2024-04-30,8.42,8.48,8.6,8.39,152390.48
2024-05-06,8.61,8.69,8.75,8.57,130559.36
2024-05-07,8.69,8.72,8.75,8.64,110069.01
2024-05-08,8.67,8.51,8.7,8.51,123488.52
2024-05-09,8.51,8.65,8.71,8.51,98111.0
2024-05-10,8.66,8.61,8.66,8.44,125596.63
2024-05-13,8.61,8.65,8.74,8.45,111147.46
2024-05-14,8.6,8.75,8.84,8.6,124411.58
2024-05-15,8.75,8.69,8.86,8.67,95451.84
2024-05-16,8.69,8.6,8.75,8.57,79791.57
2024-05-17,8.62,8.51,8.62,8.42,117508.91
2024-05-20,8.57,8.49,8.6,8.45,83704.5
2024-05-21,8.49,8.42,8.53,8.37,74273.94
2024-05-22,8.42,8.38,8.45,8.33,55461.0
2024-05-23,8.36,8.27,8.38,8.22,68313.33
2024-05-24,8.22,8.27,8.38,8.22,50749.0
2024-05-27,8.3,8.35,8.35,8.19,58349.0
2024-05-28,8.34,8.33,8.43,8.27,59584.0
2024-05-29,8.3,8.39,8.45,8.3,54303.0
2024-05-30,8.43,8.25,8.51,8.23,80642.0
2024-05-31,8.28,8.28,8.33,8.26,56550.43
2024-06-03,8.28,8.11,8.29,8.07,89691.1
2024-06-04,8.06,8.18,8.19,8.01,47422.96
2024-06-05,8.15,7.98,8.22,7.98,52004.0
2024-06-06,7.99,7.84,8.06,7.84,68390.23
2024-06-07,7.91,7.91,7.97,7.79,58116.85
2024-06-11,7.91,8.0,8.01,7.83,45773.55
2024-06-12,7.96,7.94,8.01,7.92,47753.0
2024-06-13,7.95,7.96,8.0,7.88,49064.2
2024-06-14,7.92,7.92,7.95,7.81,56662.0
2024-06-17,7.86,7.94,8.05,7.83,60669.86
2024-06-18,7.92,8.01,8.02,7.9,41138.0
2024-06-19,7.98,7.81,8.04,7.81,55723.65
2024-06-20,7.72,7.49,7.76,7.48,73674.28
2024-06-21,7.49,7.52,7.59,7.47,34407.0
2024-06-24,7.48,7.22,7.51,7.17,69094.0
2024-06-25,7.22,7.25,7.37,7.19,47843.0
2024-06-26,7.24,7.42,7.44,7.21,48697.5
2024-06-27,7.4,7.22,7.46,7.2,52025.73
2024-06-28,7.18,7.28,7.37,7.18,47023.65
2024-07-01,7.3,7.33,7.36,7.15,55133.55
2024-07-02,7.31,7.22,7.33,7.19,51512.0
2024-07-03,7.23,7.12,7.23,7.11,47109.0
2024-07-04,7.12,6.93,7.17,6.89,63405.0
2024-07-05,6.94,6.99,7.03,6.87,60845.5
2024-07-08,6.93,6.73,7.06,6.72,83601.08
2024-07-09,6.7,6.8,6.86,6.66,98416.0
2024-07-10,6.79,6.79,6.86,6.73,76014.66
2024-07-11,6.9,7.0,7.01,6.82,77952.0
2024-07-12,7.0,7.0,7.02,6.93,55729.5
2024-07-15,6.97,6.76,7.0,6.76,105798.14
2024-07-16,6.78,6.63,6.78,6.6,118514.0
2024-07-17,6.64,6.47,6.66,6.47,118369.15
2024-07-18,6.45,6.39,6.45,6.26,196721.72
2024-07-19,6.35,6.42,6.49,6.3,119260.17
2024-07-22,6.44,6.45,6.51,6.39,66103.5
2024-07-23,6.46,6.2,6.48,6.19,87239.5
2024-07-24,6.19,6.19,6.27,6.12,83928.42
2024-07-25,6.14,6.3,6.33,6.12,76612.53
2024-07-26,6.3,6.54,6.55,6.28,99294.17
2024-07-29,6.56,6.41,6.56,6.38,83328.33
2024-07-30,6.38,6.36,6.42,6.3,68987.53
2024-07-31,6.36,6.72,6.73,6.33,130589.9
2024-08-01,6.7,6.65,6.8,6.6,95327.64
2024-08-02,6.6,6.54,6.67,6.51,71013.0
2024-08-05,6.51,6.38,6.63,6.37,86379.0
2024-08-06,6.48,6.53,6.56,6.45,70464.85
2024-08-07,6.54,6.51,6.57,6.44,55668.0
2024-08-08,6.47,6.51,6.52,6.35,62496.02
2024-08-09,6.51,6.42,6.57,6.4,53795.36
2024-08-12,6.46,6.42,6.51,6.4,47508.0
2024-08-13,6.42,6.48,6.48,6.38,48564.15
2024-08-14,6.48,6.43,6.49,6.41,52419.0
2024-08-15,6.41,6.48,6.57,6.37,74481.15
2024-08-16,6.5,6.34,6.53,6.34,64879.68
2024-08-19,6.33,6.39,6.44,6.31,53822.68
2024-08-20,6.38,6.26,6.39,6.17,74848.38
2024-08-21,6.1,6.05,6.17,6.02,148497.54
2024-08-22,6.05,5.93,6.1,5.93,91622.0
2024-08-23,5.95,5.92,6.02,5.9,79277.5
2024-08-26,5.92,5.95,5.99,5.89,60300.86
2024-08-27,5.9,5.89,5.95,5.85,60583.22
2024-08-28,5.89,5.92,6.01,5.83,55127.79
2024-08-29,5.84,6.08,6.13,5.84,78734.51
2024-08-30,6.07,6.13,6.24,6.02,105546.01
2024-09-02,6.12,5.98,6.17,5.96,80209.43
2024-09-03,5.97,6.1,6.14,5.97,61606.99
2024-09-04,6.04,6.11,6.18,6.04,57667.5
2024-09-05,6.12,6.15,6.18,6.08,63633.57
2024-09-06,6.14,6.06,6.19,6.05,48162.0
2024-09-09,6.02,6.01,6.06,5.96,42332.55
2024-09-10,6.02,6.05,6.07,5.93,40560.0
2024-09-11,6.01,6.08,6.11,6.0,45797.31
2024-09-12,6.1,6.06,6.2,6.06,51843.0
2024-09-13,6.06,5.99,6.08,5.99,38452.0
2024-09-18,5.99,6.02,6.04,5.91,39519.0
2024-09-19,6.06,6.23,6.27,6.02,88379.02
2024-09-20,6.24,6.26,6.3,6.19,62777.01
2024-09-23,6.3,6.34,6.36,6.23,77972.52
2024-09-24,6.36,6.61,6.61,6.35,145039.78
2024-09-25,6.66,6.82,6.98,6.66,186465.85
2024-09-26,6.82,7.03,7.06,6.79,166096.48
2024-09-27,7.12,7.16,7.33,7.03,238658.85
2024-09-30,7.33,7.77,7.81,7.33,268645.27
2024-10-08,8.55,8.14,8.55,7.81,341711.09
2024-10-09,8.05,7.54,8.05,7.52,254093.85
2024-10-10,7.61,7.51,7.76,7.43,188540.28
2024-10-11,7.51,7.07,7.51,7.0,173592.63
2024-10-14,7.14,7.18,7.22,6.98,111829.29
2024-10-15,7.16,6.95,7.18,6.94,120570.15
2024-10-16,6.85,6.95,7.04,6.82,91529.21
2024-10-17,7.0,6.86,7.09,6.85,98630.5
2024-10-18,6.83,7.03,7.16,6.82,140363.54
2024-10-21,7.06,6.95,7.11,6.93,162931.72
2024-10-22,6.97,7.1,7.12,6.91,150938.66
2024-10-23,7.12,7.15,7.2,7.06,140877.85
2024-10-24,7.15,7.04,7.15,7.02,104042.55
2024-10-25,7.05,7.43,7.44,7.04,242949.71
2024-10-28,7.65,7.69,7.76,7.54,283852.24
2024-10-29,7.6,7.34,7.64,7.28,315884.32
2024-10-30,7.27,7.35,7.46,7.23,158660.41
2024-10-31,7.34,8.07,8.09,7.33,435334.14
2024-11-01,8.0,7.69,8.0,7.57,286945.95
2024-11-04,7.71,7.85,7.96,7.67,183855.03
2024-11-05,7.81,7.96,7.99,7.77,215695.4
2024-11-06,7.96,8.18,8.52,7.92,359527.68
2024-11-07,8.29,8.6,8.73,8.14,415452.79
2024-11-08,8.61,8.41,8.63,8.35,307680.68
2024-11-11,8.37,8.54,8.61,8.34,228400.31
2024-11-12,8.5,8.69,9.07,8.49,332456.61
2024-11-13,8.66,8.47,8.69,8.29,224515.46
2024-11-14,8.44,8.25,8.55,8.21,147819.79
2024-11-15,8.22,8.26,8.47,8.15,149881.25
2024-11-18,8.18,7.95,8.26,7.83,176519.5
2024-11-19,7.94,8.18,8.18,7.89,134923.0
2024-11-20,8.16,8.29,8.38,8.11,145252.01
2024-11-21,8.35,8.38,8.4,8.21,127720.06
2024-11-22,8.38,7.95,8.44,7.92,157312.99
2024-11-25,8.02,8.03,8.09,7.78,133221.91
2024-11-26,7.98,7.74,8.05,7.71,126392.26
2024-11-27,7.72,7.88,7.88,7.58,124752.03
2024-11-28,7.88,7.71,7.89,7.69,102618.5
2024-11-29,7.68,7.89,7.96,7.67,127062.13
2024-12-02,7.89,7.99,8.09,7.89,105672.0
2024-12-03,7.97,8.02,8.1,7.86,102326.0
2024-12-04,8.02,7.9,8.02,7.86,89867.22
2024-12-05,7.92,8.13,8.23,7.84,155286.63
2024-12-06,8.38,8.29,8.45,8.18,199172.7
2024-12-09,8.26,8.31,8.43,8.23,145548.99
2024-12-10,8.47,8.32,8.62,8.32,152100.31
2024-12-11,8.32,8.36,8.41,8.32,92860.99
2024-12-12,8.35,8.64,8.72,8.19,417985.73
2024-12-13,8.64,9.51,9.51,8.59,849472.18
2024-12-16,9.65,9.87,10.43,9.54,1187698.73
2024-12-17,9.54,8.88,9.57,8.88,593934.55
2024-12-18,8.71,8.56,8.87,8.49,471635.08
2024-12-19,8.47,8.74,8.92,8.47,493435.83
2024-12-20,8.59,8.78,8.91,8.48,430461.87
2024-12-23,8.68,8.3,8.7,8.29,316066.39
2024-12-24,8.32,8.44,8.54,8.32,180866.63
2024-12-25,8.44,8.38,8.49,8.12,222245.58
2024-12-26,8.3,8.72,8.9,8.29,308770.2
2024-12-27,8.67,9.1,9.14,8.59,439388.8
2024-12-30,9.05,8.87,9.12,8.84,274697.55
2024-12-31,8.96,9.24,9.26,8.9,519781.77
2025-01-02,9.12,9.15,9.26,8.94,367098.32
2025-01-03,9.05,8.38,9.06,8.32,339645.8
2025-01-06,8.37,8.43,8.58,8.18,209086.48
2025-01-07,8.39,8.91,8.92,8.38,356325.73
2025-01-08,8.93,8.91,9.1,8.49,415457.54
2025-01-09,8.91,9.05,9.34,8.73,563415.26
2025-01-10,8.89,9.34,9.5,8.63,627275.87
2025-01-13,8.95,9.14,9.3,8.88,349413.59
2025-01-14,9.2,9.59,9.59,9.07,528943.53
2025-01-15,9.47,9.02,9.53,8.93,535817.15
2025-01-16,9.02,9.12,9.43,8.99,326171.51
2025-01-17,8.98,8.89,9.15,8.86,252671.84
2025-01-20,8.96,9.01,9.34,8.89,262043.12
2025-01-21,9.1,9.23,9.37,8.85,372261.1
2025-01-22,9.18,9.5,9.5,9.14,486981.79
2025-01-23,9.58,9.29,9.62,9.28,352356.17
2025-01-24,9.23,9.42,9.49,9.21,269166.13
2025-01-27,9.42,9.09,9.43,9.07,233781.0
2025-02-05,9.05,8.95,9.23,8.93,228552.89
2025-02-06,8.91,9.15,9.16,8.77,263342.5
2025-02-07,9.09,9.14,9.34,9.02,311141.29
2025-02-10,9.13,8.99,9.16,8.9,236996.52
2025-02-11,8.96,9.28,9.36,8.74,429724.58
2025-02-12,9.19,9.52,9.56,9.16,452019.64
2025-02-13,9.52,9.5,9.72,9.3,386924.13
2025-02-14,9.54,9.79,10.1,9.54,600023.16
2025-02-17,9.72,10.21,10.4,9.72,573434.72
2025-02-18,10.26,9.98,10.52,9.91,551799.1
2025-02-19,9.92,10.29,10.33,9.88,362998.99
2025-02-20,10.29,10.48,10.92,10.26,424131.03
2025-02-21,11.35,11.53,11.53,11.16,515042.81
2025-02-24,11.5,10.78,11.5,10.76,694522.53
2025-02-25,10.58,11.34,11.72,10.55,595821.92
2025-02-26,11.28,11.12,11.34,10.99,360662.42
2025-02-27,11.14,11.05,11.44,10.8,364355.87
2025-02-28,10.81,10.18,10.97,10.13,378309.64
2025-03-03,10.18,10.08,10.39,9.96,278836.4
2025-03-04,9.98,10.31,10.35,9.93,180902.85
2025-03-05,10.32,10.49,10.59,10.25,182325.81
2025-03-06,10.49,10.51,10.73,10.45,225513.91
2025-03-07,10.45,10.2,10.45,10.12,248348.0
2025-03-10,10.17,10.33,10.35,10.04,185276.47
2025-03-11,10.23,10.2,10.25,10.0,192648.0
2025-03-12,10.24,10.3,10.48,10.21,206451.97
2025-03-13,10.3,9.85,10.3,9.78,229507.0
2025-03-14,9.85,10.06,10.13,9.66,185754.52
2025-03-17,10.12,10.15,10.22,9.98,149455.0
2025-03-18,10.13,10.16,10.25,10.07,120474.0
2025-03-19,10.11,9.96,10.13,9.89,161349.0
2025-03-20,9.95,9.88,10.1,9.86,137117.0
2025-03-21,9.88,9.74,9.88,9.49,263742.01
2025-03-24,9.73,9.61,9.88,9.41,197807.8
2025-03-25,9.55,9.37,9.68,9.31,226589.49
2025-03-26,9.39,9.47,9.51,9.3,111010.19
2025-03-27,9.37,9.37,9.5,9.27,120304.47
2025-03-28,9.34,9.28,9.53,9.28,100953.75
2025-03-31,9.23,9.32,9.37,9.1,127982.03
2025-04-01,9.34,9.48,9.62,9.28,177022.38
2025-04-02,9.43,9.43,9.56,9.4,88896.23
2025-04-03,9.29,9.29,9.45,9.21,106886.78
2025-04-07,8.67,8.36,8.7,8.36,136378.0
2025-04-08,8.36,8.01,8.36,7.72,256442.67
2025-04-09,7.75,8.07,8.15,7.41,179916.5
2025-04-10,8.19,8.23,8.48,8.19,176466.0
2025-04-11,8.18,8.45,8.58,8.17,138418.0
2025-04-14,8.59,8.55,8.69,8.51,115363.5
2025-04-15,8.54,8.54,8.63,8.45,82589.01
2025-04-16,8.5,8.36,8.51,8.22,105733.78
2025-04-17,8.57,8.75,8.89,8.53,199007.76
2025-04-18,8.86,8.81,8.95,8.74,140976.26
2025-04-21,8.86,8.94,8.97,8.73,126971.54
2025-04-22,8.98,8.89,9.01,8.86,86570.0
2025-04-23,8.94,9.03,9.09,8.93,104610.97
2025-04-24,8.97,8.89,9.03,8.82,110212.89
2025-04-25,8.87,8.89,8.96,8.85,82883.5
2025-04-28,8.89,8.84,8.99,8.83,76719.0
2025-04-29,8.8,8.93,8.99,8.76,81556.0
2025-04-30,8.71,8.73,8.86,8.55,203895.7
2025-05-06,8.78,8.89,9.02,8.77,150676.0
2025-05-07,8.98,8.89,9.06,8.79,146728.0
2025-05-08,8.98,9.78,9.78,8.98,587594.59
2025-05-09,9.69,9.38,9.76,9.29,644811.0
2025-05-12,9.41,9.43,9.49,9.28,362090.0
2025-05-13,9.49,9.62,9.63,9.37,426371.17
2025-05-14,9.63,10.02,10.02,9.51,590015.29
2025-05-15,9.89,9.81,9.91,9.68,301117.87
2025-05-16,9.72,9.71,9.94,9.66,228031.77
2025-05-19,9.66,9.5,9.66,9.35,189615.0
2025-05-20,9.47,9.41,9.53,9.4,174327.58
2025-05-21,9.4,9.49,9.51,9.35,139010.89
2025-05-22,9.5,9.19,9.53,9.18,188322.61
2025-05-23,9.2,9.15,9.34,9.09,133758.42
2025-05-26,9.15,9.31,9.35,9.12,113472.27
2025-05-27,9.28,9.34,9.38,9.15,136776.88
2025-05-28,9.4,9.64,9.8,9.34,382316.42
2025-05-29,9.63,9.81,9.87,9.41,458962.49
2025-05-30,9.74,9.47,9.74,9.41,255788.05
2025-06-03,9.37,9.3,9.41,9.21,200531.02
2025-06-04,9.31,9.34,9.44,9.3,151344.49
2025-06-05,9.32,9.6,9.79,9.3,310363.29
2025-06-06,9.56,9.39,9.56,9.35,235684.75
2025-06-09,9.43,9.39,9.43,9.32,218424.42
2025-06-10,9.42,9.18,9.46,9.16,254491.06
2025-06-11,9.22,9.24,9.33,9.2,149452.51
2025-06-12,9.23,9.19,9.29,9.12,165986.6
2025-06-13,9.16,8.95,9.17,8.94,224585.35
2025-06-16,8.9,8.95,8.99,8.86,160147.95
2025-06-17,8.95,8.84,8.98,8.8,167758.65
2025-06-18,8.88,8.91,8.95,8.8,147869.8
2025-06-19,8.9,8.8,8.96,8.74,174374.95
2025-06-20,8.75,8.65,8.82,8.64,128515.7
2025-06-23,8.57,8.66,8.68,8.55,124319.5
2025-06-24,8.68,8.9,8.93,8.68,205268.1
2025-06-25,8.91,9.02,9.18,8.88,206195.5
2025-06-26,9.02,8.93,9.07,8.92,159712.6
2025-06-27,8.95,9.33,9.48,8.92,501351.96
2025-06-30,9.66,9.8,9.97,9.64,715784.47
2025-07-01,9.81,10.37,10.55,9.81,923142.47
2025-07-02,10.28,10.1,10.33,10.04,458174.59
2025-07-03,10.16,10.18,10.25,10.01,329961.84
2025-07-04,10.24,10.73,10.82,10.12,798428.17
2025-07-07,10.9,11.05,11.34,10.7,872668.88
2025-07-08,11.01,11.07,11.21,10.8,544790.96
2025-07-09,11.07,10.92,11.33,10.84,445927.07
2025-07-10,10.83,11.0,11.1,10.82,308874.07
2025-07-11,11.0,10.91,11.15,10.84,323689.6
2025-07-14,10.94,11.39,11.88,10.87,680339.97
2025-07-15,11.39,11.75,11.98,11.29,629733.46
2025-07-16,11.93,11.79,12.66,11.72,920091.77
2025-07-17,11.79,12.05,12.26,11.6,555038.16
2025-07-18,12.05,11.87,12.3,11.8,476748.26
2025-07-21,11.93,11.73,12.05,11.54,550664.15
2025-07-22,12.1,12.05,12.23,11.68,604181.56
