date,open,close,high,low,volume
2024-01-02,26.13,25.46,26.13,25.3,26373.5
2024-01-03,25.33,25.02,25.37,24.58,24040.05
2024-01-04,25.02,24.63,25.02,24.27,14037.64
2024-01-05,24.74,23.99,24.88,23.85,16144.98
2024-01-08,23.79,23.07,23.96,22.98,20017.45
2024-01-09,23.41,23.03,23.65,22.77,19198.5
2024-01-10,23.09,22.84,23.45,22.45,18606.56
2024-01-11,22.64,23.64,23.79,22.64,17824.48
2024-01-12,23.59,23.07,23.63,22.92,14990.49
2024-01-15,22.74,23.17,23.55,22.74,11554.31
2024-01-16,23.17,23.16,23.39,22.66,13442.06
2024-01-17,23.05,21.97,23.05,21.96,16514.3
2024-01-18,21.89,21.78,22.27,21.18,19829.11
2024-01-19,21.87,21.41,22.17,21.39,14145.52
2024-01-22,21.2,20.12,21.72,19.8,27864.3
2024-01-23,19.98,19.61,20.33,19.34,33082.73
2024-01-24,19.86,19.42,19.96,18.72,27227.15
2024-01-25,19.42,20.4,20.48,19.23,22304.14
2024-01-26,20.49,19.87,20.49,19.78,19354.47
2024-01-29,19.84,19.24,20.33,19.19,15528.86
2024-01-30,18.92,18.32,18.99,18.24,19019.22
2024-01-31,18.14,17.27,18.39,17.15,21393.11
2024-02-01,17.26,17.05,17.58,16.49,38975.04
2024-02-02,17.05,15.77,17.26,15.11,34294.77
2024-02-05,15.63,14.06,15.63,13.67,45872.48
2024-02-06,13.63,14.39,14.96,12.83,54091.17
2024-02-07,14.44,14.17,15.04,13.68,50418.9
2024-02-08,14.21,16.61,16.92,14.21,62897.22
2024-02-19,16.79,17.18,17.45,16.59,50981.36
2024-02-20,17.18,18.06,18.55,16.65,50034.6
2024-02-21,17.4,17.69,18.48,16.77,65313.97
2024-02-22,17.92,18.34,18.39,17.77,50254.46
2024-02-23,18.57,19.21,19.38,18.28,41105.2
2024-02-26,18.97,19.46,20.07,18.81,47401.66
2024-02-27,19.16,20.25,20.25,19.02,33197.68
2024-02-28,20.32,17.89,20.96,17.89,55221.95
2024-02-29,17.86,19.08,19.28,17.75,42115.5
2024-03-01,19.44,19.76,19.8,19.19,36444.79
2024-03-04,20.2,20.07,20.34,19.3,35605.31
2024-03-05,19.94,20.29,21.2,19.87,61434.74
2024-03-06,20.09,19.96,20.44,19.53,37681.42
2024-03-07,20.43,19.36,20.56,19.36,37237.3
2024-03-08,19.52,19.91,20.07,19.12,34298.55
2024-03-11,19.8,20.06,20.07,19.47,27773.11
2024-03-12,20.4,20.53,20.75,20.13,31289.1
2024-03-13,20.4,20.71,21.0,20.4,28146.24
2024-03-14,20.49,20.32,20.71,20.06,23837.53
2024-03-15,20.09,20.84,20.87,20.03,29164.08
2024-03-18,20.84,21.49,21.64,20.63,34671.47
2024-03-19,21.5,21.23,21.63,21.11,34554.97
2024-03-20,21.26,21.37,21.59,21.08,20467.22
2024-03-21,21.37,21.09,21.76,21.02,27237.01
2024-03-22,21.06,20.73,21.35,20.62,24649.36
2024-03-25,20.77,19.98,21.04,19.95,25463.95
2024-03-26,19.97,19.67,20.37,19.34,27963.79
2024-03-27,19.69,18.43,19.74,18.43,22600.03
2024-03-28,18.37,18.95,19.22,18.24,26755.39
2024-03-29,19.05,19.14,19.22,18.37,25528.65
2024-04-01,19.31,19.38,19.59,19.1,24230.73
2024-04-02,19.3,19.14,19.43,18.95,21487.89
2024-04-03,18.92,18.7,19.24,18.36,18820.33
2024-04-08,18.79,17.92,18.79,17.92,19435.55
2024-04-09,18.09,18.34,18.42,17.84,13819.71
2024-04-10,18.16,17.64,18.41,17.44,15900.99
2024-04-11,17.71,17.62,18.06,17.51,15618.01
2024-04-12,17.56,17.89,18.17,17.56,18853.89
2024-04-15,17.6,17.23,18.25,16.92,29797.79
2024-04-16,17.07,15.75,17.12,15.75,42200.01
2024-04-17,16.17,16.93,17.03,16.08,33284.15
2024-04-18,16.91,17.03,17.29,16.55,26292.87
2024-04-19,16.86,16.5,16.96,16.39,16276.28
2024-04-22,16.34,17.14,17.18,15.86,25486.06
2024-04-23,16.98,17.39,17.42,16.98,20433.39
2024-04-24,17.53,18.13,18.25,17.36,26970.82
2024-04-25,18.13,18.46,18.6,17.95,22390.3
2024-04-26,18.35,18.5,18.68,17.8,35861.44
2024-04-29,18.35,19.04,19.08,18.29,23577.46
2024-04-30,19.01,18.92,19.1,18.72,15445.85
2024-05-06,19.18,19.05,19.34,18.89,17706.14
2024-05-07,18.91,18.95,19.11,18.86,14920.94
2024-05-08,18.94,18.24,18.94,18.18,20273.11
2024-05-09,18.23,18.19,18.56,18.13,25155.07
2024-05-10,18.35,17.45,18.39,17.37,23157.86
2024-05-13,17.32,17.42,17.97,16.98,25880.99
2024-05-14,17.84,17.64,18.34,17.62,31124.4
2024-05-15,17.55,17.36,17.91,17.25,17883.26
2024-05-16,17.34,17.31,17.64,17.26,13571.88
2024-05-17,17.47,17.76,17.8,17.14,19053.51
2024-05-20,17.79,17.9,18.06,17.57,17613.66
2024-05-21,17.84,17.71,18.0,17.6,10670.43
2024-05-22,17.86,18.03,18.15,17.66,15333.65
2024-05-23,18.02,17.51,18.07,17.5,15429.57
2024-05-24,17.52,16.93,17.64,16.92,17363.92
2024-05-27,17.08,17.49,17.49,16.57,22002.54
2024-05-28,17.47,17.53,18.08,17.33,23364.55
2024-05-29,17.44,17.57,17.85,17.4,14153.67
2024-05-30,17.45,17.93,18.06,17.11,20787.15
2024-05-31,17.91,18.39,18.7,17.83,38036.17
2024-06-03,18.81,18.42,19.12,18.24,46935.21
2024-06-04,18.34,17.91,18.48,17.47,27929.74
2024-06-05,17.8,17.74,18.17,17.56,20155.12
2024-06-06,17.9,16.99,18.27,16.92,26540.44
2024-06-07,17.07,17.13,17.57,16.87,17497.69
2024-06-11,16.92,17.82,17.86,16.79,23260.68
2024-06-12,17.88,17.93,18.22,17.73,21518.82
2024-06-13,18.01,18.88,19.34,17.94,50024.22
2024-06-14,18.88,18.57,18.88,18.39,31189.1
2024-06-17,18.43,18.89,19.03,18.36,25201.75
2024-06-18,19.0,18.98,19.16,18.72,25620.65
2024-06-19,19.05,18.68,19.16,18.5,27156.23
2024-06-20,18.84,19.22,19.92,18.7,57285.29
2024-06-21,18.7,19.14,19.34,18.43,37581.27
2024-06-24,19.03,18.35,19.59,18.29,49734.56
2024-06-25,18.37,17.56,18.4,17.42,35448.81
2024-06-26,17.54,18.48,18.58,17.3,34877.65
2024-06-27,18.41,18.28,19.75,18.27,54034.46
2024-06-28,18.28,18.37,19.06,18.13,41657.58
2024-07-01,18.27,17.9,18.32,17.28,42183.13
2024-07-02,17.68,17.5,17.93,17.41,23632.21
2024-07-03,17.57,17.81,18.39,17.08,41173.87
2024-07-04,17.9,17.17,18.11,17.14,31680.87
2024-07-05,17.05,17.06,17.23,16.54,33367.84
2024-07-08,17.04,16.58,17.34,16.51,32433.8
2024-07-09,16.5,17.82,17.93,16.28,49160.14
2024-07-10,17.55,17.86,18.03,17.55,24033.97
2024-07-11,18.24,18.55,18.66,18.05,33411.95
2024-07-12,18.32,18.34,18.51,18.11,22976.26
2024-07-15,19.02,19.62,20.28,19.01,99273.09
2024-07-16,19.93,20.08,20.27,19.35,68507.79
2024-07-17,20.09,19.44,20.18,19.38,45655.14
2024-07-18,18.86,19.2,19.37,18.49,52319.93
2024-07-19,19.11,19.71,20.13,19.02,47605.28
2024-07-22,20.09,19.69,20.09,19.6,39305.29
2024-07-23,19.69,18.72,19.69,18.67,39750.55
2024-07-24,18.69,18.2,19.01,17.94,37463.64
2024-07-25,17.97,18.03,18.4,17.66,31430.73
2024-07-26,17.93,18.13,18.34,17.71,31397.49
2024-07-29,17.99,17.86,18.17,17.79,22880.58
2024-07-30,17.98,18.16,18.35,17.46,24344.4
2024-07-31,18.25,19.15,19.17,17.99,33695.43
2024-08-01,19.1,19.44,19.69,18.92,35931.84
2024-08-02,19.15,18.51,19.23,18.42,33939.38
2024-08-05,18.21,17.49,18.57,17.48,36984.5
2024-08-06,17.92,17.76,18.1,17.49,20774.03
2024-08-07,17.6,17.74,18.13,17.6,20087.21
2024-08-08,17.49,17.74,18.07,17.22,24632.38
2024-08-09,18.08,17.71,18.29,17.7,19550.81
2024-08-12,17.54,17.53,17.83,17.24,19107.75
2024-08-13,17.54,17.98,17.98,17.53,16736.38
2024-08-14,17.99,18.2,18.5,17.81,26751.04
2024-08-15,17.97,18.61,19.07,17.97,46867.46
2024-08-16,18.65,18.96,19.44,18.65,56384.38
2024-08-19,18.98,18.47,19.16,18.4,40235.69
2024-08-20,18.46,17.95,18.53,17.82,33568.25
2024-08-21,18.09,17.92,18.53,17.77,27437.57
2024-08-22,17.8,17.62,18.09,17.56,23490.63
2024-08-23,17.49,17.7,17.86,17.19,25080.12
2024-08-26,17.83,17.93,18.09,17.71,25248.56
2024-08-27,17.98,17.52,18.42,17.43,40641.33
2024-08-28,17.44,17.61,17.75,17.23,25053.97
2024-08-29,17.44,17.99,18.14,17.32,33065.09
2024-08-30,18.03,18.52,18.91,17.94,47248.26
2024-09-02,18.52,17.72,18.65,17.69,40439.51
2024-09-03,17.68,18.13,18.27,17.62,30416.38
2024-09-04,17.9,18.12,18.35,17.82,25652.94
2024-09-05,17.94,18.37,18.57,17.94,30093.18
