date,open,close,high,low,volume
2024-01-11,40.66,39.9,44.64,39.33,233030.98
2024-01-12,41.15,46.21,51.04,40.36,243089.93
2024-01-15,44.2,44.7,47.16,43.1,174380.65
2024-01-16,42.94,41.0,43.55,40.47,175340.87
2024-01-17,40.15,37.47,40.15,37.42,141185.58
2024-01-18,36.36,34.93,36.36,33.77,138555.12
2024-01-19,34.83,34.86,36.72,32.49,147592.99
2024-01-22,33.23,31.38,33.76,31.38,96574.19
2024-01-23,31.14,34.52,34.52,30.9,85301.53
2024-01-24,35.2,33.05,35.51,32.03,132128.59
2024-01-25,32.23,32.5,32.7,31.41,97849.56
2024-01-26,32.09,31.78,33.18,31.68,83277.99
2024-01-29,33.06,32.01,33.48,31.82,89475.17
2024-01-30,30.12,28.81,30.15,28.81,80972.43
2024-01-31,28.02,26.91,29.16,26.5,62090.92
2024-02-01,27.93,29.6,29.6,27.89,123731.4
2024-02-02,28.4,27.48,28.89,26.67,117440.09
2024-02-05,26.78,24.73,26.91,24.73,77577.61
2024-02-06,23.62,25.45,26.02,23.02,74373.9
2024-02-07,25.16,23.78,25.77,23.54,70064.94
2024-02-08,23.78,24.99,25.35,23.46,59973.72
2024-02-19,24.77,26.01,26.1,24.69,64294.94
2024-02-20,25.65,26.42,26.59,25.26,59825.28
2024-02-21,26.0,26.6,27.63,25.76,71073.63
2024-02-22,26.26,26.88,27.08,26.22,52317.79
2024-02-23,26.96,27.59,27.75,26.52,73476.52
2024-02-26,27.79,27.94,28.4,27.46,70758.12
2024-02-27,27.63,28.77,28.87,27.38,68687.02
2024-02-28,29.08,26.66,30.52,26.65,98558.93
2024-02-29,25.97,27.32,27.34,25.93,60807.66
2024-03-01,27.38,27.79,28.03,26.99,50678.77
2024-03-04,27.6,27.17,27.92,26.66,44768.74
2024-03-05,27.08,27.11,27.72,26.65,40258.21
2024-03-06,26.92,28.4,28.56,26.82,77484.32
2024-03-07,28.49,28.73,29.24,27.7,85938.89
2024-03-08,28.5,28.13,28.85,27.81,55926.08
2024-03-11,28.03,30.15,30.94,28.01,113710.68
2024-03-12,29.68,29.67,30.25,29.18,89218.73
2024-03-13,29.53,29.02,29.62,28.89,60316.39
2024-03-14,28.9,28.85,29.15,28.24,43650.09
2024-03-15,28.76,28.94,28.96,28.52,29845.54
2024-03-18,29.42,29.27,29.49,28.9,45886.18
2024-03-19,29.09,29.14,29.52,29.01,44372.82
2024-03-20,28.98,29.19,29.4,28.94,31351.42
2024-03-21,29.22,28.75,29.34,28.43,41241.79
2024-03-22,28.7,28.37,28.79,28.25,30772.73
2024-03-25,28.13,27.05,28.13,27.03,37203.95
2024-03-26,27.03,26.99,27.39,26.32,30994.49
2024-03-27,26.99,25.77,27.01,25.77,27314.79
2024-03-28,25.74,26.07,26.45,25.57,27310.0
2024-03-29,26.08,26.55,26.56,26.08,24800.61
2024-04-01,26.79,27.12,27.19,26.56,24648.64
2024-04-02,27.08,27.16,27.37,26.7,25315.67
2024-04-03,27.04,26.69,27.1,26.49,20737.97
2024-04-08,26.78,25.64,26.78,25.64,22999.25
2024-04-09,25.64,27.32,28.13,25.64,51087.64
2024-04-10,27.14,28.62,29.23,26.68,94579.87
2024-04-11,28.63,29.49,30.03,28.63,128047.51
2024-04-12,28.7,28.51,29.17,28.05,74641.74
2024-04-15,28.69,29.67,29.95,27.41,93969.19
2024-04-16,28.7,26.7,28.77,26.7,60548.05
2024-04-17,26.56,28.38,28.81,26.56,64082.9
2024-04-18,27.93,31.22,31.22,27.84,114580.01
2024-04-19,31.38,29.94,31.38,29.88,125470.74
