date,open,close,high,low,volume
2024-01-02,27.64,27.29,27.89,27.29,28659.38
2024-01-03,27.26,26.96,27.26,25.9,58285.59
2024-01-04,26.74,26.69,26.88,26.44,23974.0
2024-01-05,26.83,26.17,27.19,26.0,32461.72
2024-01-08,26.03,25.49,26.03,25.22,28165.0
2024-01-09,25.8,26.4,26.99,25.54,55654.0
2024-01-10,26.11,25.31,26.22,25.31,41710.0
2024-01-11,25.31,26.04,26.13,25.26,40290.51
2024-01-12,25.97,25.52,26.3,25.52,30466.34
2024-01-15,25.38,25.59,25.73,24.87,31689.0
2024-01-16,25.7,25.6,25.79,25.21,23160.39
2024-01-17,25.5,24.44,25.5,24.44,36380.0
2024-01-18,24.22,24.91,24.95,23.81,52539.07
2024-01-19,24.83,24.02,25.12,24.0,31869.79
2024-01-22,23.95,22.59,24.18,22.42,43585.49
2024-01-23,22.54,22.94,23.3,22.11,39322.26
2024-01-24,23.16,22.54,23.3,21.55,66924.0
2024-01-25,22.51,23.09,23.12,21.87,55597.47
2024-01-26,22.95,22.57,23.2,22.48,38713.37
2024-01-29,22.77,21.67,22.92,21.57,35864.51
2024-01-30,21.65,21.54,22.66,21.24,42484.0
2024-01-31,21.65,20.47,21.81,20.45,42757.78
2024-02-01,20.32,20.97,21.63,20.03,76011.0
2024-02-02,20.9,20.12,21.3,18.95,75794.26
2024-02-05,19.55,18.11,19.79,18.11,67537.4
2024-02-06,17.45,18.55,19.26,16.61,94324.79
2024-02-07,18.41,18.58,19.39,17.57,122788.5
2024-02-08,18.58,19.83,20.24,16.73,124807.26
2024-02-19,19.87,20.63,20.67,19.68,98643.98
2024-02-20,20.45,21.8,22.07,20.18,112528.63
2024-02-21,21.19,21.33,22.37,21.02,127517.39
2024-02-22,21.09,21.88,21.89,21.02,111154.36
2024-02-23,22.16,23.46,24.06,21.91,149264.9
2024-02-26,24.63,24.7,25.8,24.19,184244.82
2024-02-27,24.45,25.7,25.78,23.84,150171.27
2024-02-28,25.35,23.8,26.12,23.69,145543.45
2024-02-29,23.32,24.83,24.83,23.29,86879.31
2024-03-01,24.87,25.39,25.9,24.76,99932.57
2024-03-04,25.36,26.45,26.65,24.71,133828.97
2024-03-05,25.94,25.33,25.94,25.25,91033.21
2024-03-06,25.01,26.14,26.51,24.87,103499.11
2024-03-07,26.77,25.75,27.32,25.25,120637.04
