date,open,close,high,low,volume
2024-01-02,8.62,8.58,8.69,8.56,49933.76
2024-01-03,8.59,8.54,8.63,8.45,55248.78
2024-01-04,8.54,8.64,8.64,8.47,59598.23
2024-01-05,8.67,8.38,8.68,8.28,70520.25
2024-01-08,8.26,8.2,8.39,8.2,46091.07
2024-01-09,8.18,8.22,8.34,8.18,46253.0
2024-01-10,8.21,8.05,8.27,8.02,55215.0
2024-01-11,8.1,8.26,8.29,8.06,60463.0
2024-01-12,8.23,8.1,8.28,8.1,49305.27
2024-01-15,8.1,7.99,8.13,7.95,58163.56
2024-01-16,8.0,7.89,8.0,7.73,70599.56
2024-01-17,7.88,7.68,7.88,7.68,36443.71
2024-01-18,7.64,7.68,7.72,7.41,72673.0
2024-01-19,7.68,7.47,7.69,7.47,44471.0
2024-01-22,7.49,6.96,7.52,6.89,87839.98
2024-01-23,6.95,6.97,7.05,6.88,65049.86
2024-01-24,7.0,7.08,7.09,6.8,79282.66
2024-01-25,7.08,7.32,7.33,7.04,75748.0
2024-01-26,7.32,7.35,7.53,7.28,73976.92
2024-01-29,7.4,7.04,7.45,7.0,68166.0
2024-01-30,6.98,6.81,7.1,6.81,51379.0
2024-01-31,6.51,6.18,6.64,6.12,117255.08
2024-02-01,6.08,6.02,6.15,5.84,115922.09
2024-02-02,6.02,5.69,6.27,5.45,123176.29
2024-02-05,5.78,4.82,5.79,4.79,186717.51
2024-02-06,4.78,4.81,5.09,4.19,198328.31
2024-02-07,4.8,4.48,4.81,4.37,173931.31
2024-02-08,4.49,5.04,5.06,4.4,184731.47
2024-02-19,5.23,5.4,5.5,5.23,179130.57
2024-02-20,5.4,5.67,5.82,5.25,193690.9
2024-02-21,5.58,5.71,5.99,5.52,197884.96
2024-02-22,5.88,6.85,6.85,5.88,517376.39
2024-02-23,7.2,7.69,8.19,7.2,660233.85
2024-02-26,7.57,7.48,7.69,7.22,488308.57
2024-02-27,7.36,7.63,7.66,7.23,412325.86
2024-02-28,7.63,7.4,8.68,7.32,610678.4
2024-02-29,7.04,7.87,7.99,7.04,413216.71
2024-03-01,7.74,7.99,8.23,7.66,414433.83
2024-03-04,8.28,8.09,8.48,8.0,421749.32
2024-03-05,7.9,7.68,8.01,7.66,301614.17
2024-03-06,7.67,7.79,7.85,7.63,211427.21
2024-03-07,7.77,7.48,7.89,7.46,229356.98
2024-03-08,7.46,7.8,8.0,7.39,236609.0
2024-03-11,7.65,8.25,8.41,7.49,446401.92
2024-03-12,8.08,8.16,8.29,7.92,307168.77
2024-03-13,8.32,8.08,8.59,8.01,308124.13
2024-03-14,8.05,7.86,8.09,7.69,224381.16
2024-03-15,7.83,7.92,7.95,7.7,144884.32
2024-03-18,8.09,8.06,8.17,7.95,201055.13
2024-03-19,8.08,8.0,8.15,7.96,176719.58
2024-03-20,7.98,8.26,8.4,7.98,313478.67
2024-03-21,8.23,8.1,8.32,8.06,211832.79
2024-03-22,8.02,8.35,8.48,7.97,406560.56
2024-03-25,8.9,8.84,9.54,8.63,718185.32
2024-03-26,8.62,9.22,9.47,8.62,670911.59
2024-03-27,8.76,7.85,8.87,7.83,501259.69
2024-03-28,7.84,8.15,8.38,7.84,354149.18
2024-03-29,8.05,7.93,8.17,7.73,278965.02
2024-04-01,7.86,7.95,8.03,7.81,208663.59
2024-04-02,7.93,7.68,7.93,7.55,209096.56
2024-04-03,7.63,7.32,7.64,7.21,205173.93
2024-04-08,7.27,7.06,7.28,7.05,112583.46
2024-04-09,7.01,7.13,7.18,7.01,87947.97
2024-04-10,7.15,6.92,7.17,6.82,104128.74
2024-04-11,6.81,6.94,7.05,6.81,77254.02
2024-04-12,6.95,6.83,7.03,6.82,68358.0
2024-04-15,6.78,6.41,6.86,6.24,136780.0
2024-04-16,6.21,5.49,6.21,5.48,195724.48
2024-04-17,5.58,6.16,6.18,5.56,157710.5
2024-04-18,6.2,6.09,6.24,5.93,128558.53
2024-04-19,6.0,6.11,6.15,5.99,92479.4
2024-04-22,6.04,6.05,6.18,5.9,79258.06
2024-04-23,6.38,6.54,6.77,6.35,228961.05
2024-04-24,6.5,6.84,6.97,6.5,228776.35
2024-04-25,6.75,6.82,6.9,6.69,161778.0
2024-04-26,6.9,7.13,7.23,6.9,213681.03
2024-04-29,7.05,7.43,7.55,7.04,247425.53
2024-04-30,7.43,7.39,7.56,7.33,179220.35
2024-05-06,7.46,7.38,7.56,7.27,160160.37
2024-05-07,7.32,7.3,7.44,7.27,125408.0
2024-05-08,7.26,7.15,7.3,7.13,112065.0
2024-05-09,7.15,7.25,7.29,7.15,96962.92
2024-05-10,7.25,7.02,7.25,7.0,105081.12
2024-05-13,6.96,6.77,6.97,6.7,101021.0
2024-05-14,6.81,6.91,6.95,6.76,81751.0
2024-05-15,6.85,6.88,7.01,6.79,77326.0
2024-05-16,6.89,7.1,7.15,6.89,120019.18
2024-05-17,7.2,7.13,7.26,7.03,94577.31
2024-05-20,7.11,7.09,7.18,7.04,99097.4
2024-05-21,7.07,7.07,7.14,7.03,68569.0
2024-05-22,7.07,7.26,7.49,7.0,200956.0
2024-05-23,7.19,6.95,7.25,6.94,149763.8
2024-05-24,6.95,7.01,7.21,6.88,150702.54
2024-05-27,6.96,6.91,7.05,6.74,109573.0
2024-05-28,6.9,6.8,6.95,6.76,72152.03
2024-05-29,6.8,6.9,7.0,6.8,83117.13
2024-05-30,6.84,6.83,6.91,6.77,60346.0
2024-05-31,6.88,6.93,6.98,6.83,78948.0
2024-06-03,6.9,6.84,6.93,6.76,80034.0
2024-06-04,6.84,6.55,6.86,6.44,118735.5
2024-06-05,6.55,6.44,6.58,6.43,58541.0
2024-06-06,6.47,6.08,6.56,6.06,120188.0
2024-06-07,6.2,6.27,6.33,6.11,87142.48
2024-06-11,6.25,6.4,6.41,6.11,84602.0
2024-06-12,6.36,6.78,7.0,6.33,207984.0
2024-06-13,6.72,6.64,6.85,6.61,144716.0
2024-06-14,6.68,6.67,6.71,6.56,85567.79
2024-06-17,6.66,6.6,6.7,6.58,72254.0
2024-06-18,6.59,6.73,6.74,6.57,81156.0
2024-06-19,6.77,6.77,6.86,6.72,76227.5
2024-06-20,6.72,6.55,6.8,6.54,69434.0
2024-06-21,6.57,6.57,6.63,6.37,55917.0
2024-06-24,6.44,6.22,6.57,6.19,76619.0
2024-06-25,6.29,6.14,6.33,6.08,62493.36
2024-06-26,6.1,6.54,6.55,6.06,93120.0
2024-06-27,6.55,6.47,6.75,6.46,90303.0
2024-06-28,6.47,6.48,6.64,6.44,66069.0
2024-07-01,6.49,6.45,6.58,6.3,62315.0
