date,open,close,high,low,volume
2024-01-02,5.32,5.34,5.38,5.3,75031.36
2024-01-03,5.34,5.36,5.37,5.31,46806.84
2024-01-04,5.37,5.35,5.37,5.31,41641.21
2024-01-05,5.36,5.32,5.41,5.29,66012.72
2024-01-08,5.3,5.24,5.34,5.23,51260.84
2024-01-09,5.24,5.28,5.3,5.22,45704.13
2024-01-10,5.27,5.21,5.28,5.21,44516.64
2024-01-11,5.21,5.25,5.27,5.2,54637.12
2024-01-12,5.25,5.26,5.36,5.21,88867.04
2024-01-15,5.25,5.27,5.3,5.2,48203.88
2024-01-16,5.27,5.25,5.28,5.17,53134.62
2024-01-17,5.23,5.13,5.26,5.12,61027.28
2024-01-18,5.15,5.02,5.15,4.89,91245.49
2024-01-19,5.04,4.98,5.07,4.98,46905.9
2024-01-22,4.98,4.69,5.0,4.63,88866.47
2024-01-23,4.68,4.76,4.78,4.6,63402.75
2024-01-24,4.77,4.93,4.93,4.73,96470.72
2024-01-25,4.94,5.15,5.15,4.85,122119.05
2024-01-26,5.16,5.2,5.25,5.15,98221.0
2024-01-29,5.21,5.15,5.26,5.13,90835.33
2024-01-30,5.1,5.01,5.19,5.0,82603.06
2024-01-31,4.97,4.8,5.02,4.77,104340.0
2024-02-01,4.78,4.66,4.81,4.65,113268.88
2024-02-02,4.66,4.45,4.72,4.33,134039.52
2024-02-05,4.45,4.08,4.45,4.02,159512.13
2024-02-06,4.05,4.37,4.44,3.96,155071.89
2024-02-07,4.37,4.56,4.56,4.36,127004.52
2024-02-08,4.55,4.83,5.04,4.54,192248.19
2024-02-19,4.85,4.73,4.89,4.65,152327.25
2024-02-20,4.69,4.73,4.78,4.66,81461.68
2024-02-21,4.7,4.77,4.91,4.67,140223.37
2024-02-22,4.78,4.78,4.81,4.71,89127.99
2024-02-23,4.79,4.82,4.82,4.72,92721.29
2024-02-26,4.84,4.81,4.88,4.76,97194.04
2024-02-27,4.78,4.9,4.91,4.77,98547.72
2024-02-28,4.89,4.73,4.99,4.73,152073.99
2024-02-29,4.75,4.84,4.84,4.74,87960.8
2024-03-01,4.8,4.82,4.86,4.77,72499.36
2024-03-04,4.79,4.75,4.81,4.66,108198.04
2024-03-05,4.73,4.67,4.79,4.66,73112.43
2024-03-06,4.64,4.64,4.71,4.63,69684.16
2024-03-07,4.65,4.64,4.72,4.63,71761.24
2024-03-08,4.63,4.64,4.67,4.58,69758.2
2024-03-11,4.63,4.72,4.72,4.62,65661.1
2024-03-12,4.71,4.8,4.81,4.7,99327.73
2024-03-13,4.8,4.76,4.82,4.73,67116.8
2024-03-14,4.75,4.76,4.79,4.72,57309.6
2024-03-15,4.73,4.8,4.8,4.71,56473.22
2024-03-18,4.81,4.89,4.9,4.8,73307.39
2024-03-19,4.9,4.84,4.93,4.84,63577.92
2024-03-20,4.86,4.9,4.91,4.83,57008.02
2024-03-21,4.93,5.09,5.16,4.9,254189.1
2024-03-22,5.05,4.93,5.08,4.9,159455.85
2024-03-25,4.9,4.82,4.96,4.82,114557.31
2024-03-26,4.8,4.83,4.86,4.76,92204.0
2024-03-27,4.9,4.99,5.2,4.9,329520.41
2024-03-28,5.21,5.71,5.83,5.21,925375.37
2024-03-29,5.62,6.14,6.34,5.57,1294460.91
2024-04-01,6.04,6.36,6.7,6.04,1206766.93
2024-04-02,6.27,6.38,6.69,6.15,1183220.01
2024-04-03,6.27,6.23,6.55,5.97,841424.27
2024-04-08,6.2,5.91,6.23,5.91,618654.96
2024-04-09,5.9,5.92,6.14,5.89,528472.5
2024-04-10,5.83,6.13,6.28,5.66,822916.88
