date,open,close,high,low,volume
2024-01-02,11.25,11.36,11.59,11.12,45005.36
2024-01-03,11.32,11.29,11.46,11.19,27488.13
2024-01-04,11.27,11.28,11.34,11.18,22685.0
2024-01-05,11.27,10.96,11.27,10.92,34049.61
2024-01-08,10.99,10.74,10.99,10.74,33272.0
2024-01-09,10.79,10.71,10.88,10.63,33920.0
2024-01-10,10.66,10.55,10.72,10.43,27393.0
2024-01-11,10.57,10.91,10.97,10.52,38894.0
2024-01-12,10.84,10.82,11.01,10.81,25068.93
2024-01-15,10.83,10.91,10.99,10.74,31309.41
2024-01-16,10.9,10.9,10.96,10.72,27284.41
2024-01-17,10.82,10.62,10.92,10.62,26621.0
2024-01-18,10.57,10.37,10.62,10.03,53886.9
2024-01-19,10.37,10.36,10.59,10.34,31403.05
2024-01-22,10.39,9.72,10.42,9.52,47880.28
2024-01-23,9.62,9.79,9.89,9.54,36890.66
2024-01-24,9.81,9.8,9.96,9.34,48623.18
2024-01-25,9.76,10.12,10.16,9.69,40277.84
2024-01-26,10.12,10.15,10.36,10.09,39218.24
2024-01-29,10.5,10.06,10.5,10.04,64368.59
2024-01-30,9.94,9.56,10.04,9.54,40644.0
2024-01-31,9.59,9.2,9.64,9.19,45217.37
2024-02-01,9.37,9.43,9.73,9.21,64382.83
2024-02-02,9.43,8.8,9.52,8.45,88479.6
2024-02-05,8.72,8.05,8.72,7.52,102446.32
2024-02-06,7.99,9.04,9.11,7.89,91220.78
2024-02-07,9.19,9.49,9.64,9.0,93639.55
2024-02-08,9.48,10.59,10.84,9.38,127280.85
2024-02-19,10.81,10.41,10.9,10.23,101156.5
2024-02-20,10.31,10.74,10.79,10.17,79526.7
2024-02-21,10.56,10.55,10.85,10.44,97549.6
2024-02-22,10.44,10.61,10.67,10.41,51046.66
2024-02-23,10.62,10.68,10.72,10.45,59112.31
2024-02-26,10.72,10.62,10.87,10.49,62118.37
2024-02-27,10.57,11.09,11.14,10.51,80793.09
2024-02-28,11.12,10.72,11.55,10.69,114911.04
2024-02-29,10.76,11.09,11.17,10.64,76717.76
2024-03-01,11.06,10.74,11.07,10.56,110603.13
2024-03-04,11.56,12.23,12.83,11.32,235793.09
2024-03-05,12.19,12.24,12.36,11.77,150117.89
2024-03-06,12.11,12.17,12.56,12.1,98640.91
2024-03-07,12.17,12.08,12.28,11.92,76896.07
2024-03-08,12.11,11.87,12.11,11.75,72888.79
2024-03-11,11.69,11.79,11.82,11.52,85515.67
2024-03-12,11.85,11.81,12.04,11.75,82857.15
2024-03-13,11.79,11.71,11.91,11.67,63410.27
2024-03-14,11.78,11.87,11.97,11.57,80016.0
2024-03-15,11.87,12.02,12.17,11.79,95922.36
2024-03-18,12.14,12.21,12.24,11.92,95822.05
2024-03-19,12.21,11.98,12.33,11.97,71593.58
2024-03-20,12.0,12.01,12.16,11.92,50049.59
2024-03-21,12.06,11.93,12.08,11.88,56091.43
2024-03-22,11.88,11.75,12.01,11.72,50659.61
2024-03-25,11.81,11.61,11.98,11.61,55288.39
2024-03-26,11.57,12.01,12.04,11.54,86998.82
2024-03-27,12.02,11.64,12.09,11.64,78766.04
2024-03-28,11.62,11.66,11.95,11.49,69743.23
2024-03-29,11.58,11.87,11.92,11.58,51843.84
2024-04-01,11.99,12.26,12.33,11.92,90123.65
2024-04-02,12.2,12.32,12.34,12.13,70762.46
2024-04-03,12.31,13.05,13.13,12.2,158682.56
2024-04-08,13.19,12.71,13.49,12.71,167760.95
2024-04-09,12.62,13.65,13.69,12.62,185210.51
2024-04-10,13.27,13.32,13.59,13.17,131591.27
2024-04-11,13.25,13.07,13.75,12.97,134020.98
2024-04-12,12.88,12.71,13.13,12.68,86203.92
2024-04-15,12.94,12.94,13.32,12.76,106935.27
2024-04-16,12.76,12.87,13.18,12.44,99458.03
2024-04-17,12.94,13.44,13.44,12.76,106744.96
2024-04-18,13.32,13.25,13.48,13.15,87983.48
2024-04-19,13.19,13.2,13.35,12.95,68166.97
2024-04-22,13.12,13.01,13.27,13.01,41933.31
2024-04-23,12.96,12.91,13.1,12.74,46906.3
2024-04-24,12.87,13.23,13.3,12.76,58899.64
2024-04-25,13.12,13.29,13.47,13.08,67528.05
2024-04-26,13.19,13.03,13.25,12.71,120131.05
2024-04-29,12.97,13.22,13.29,12.89,82147.89
2024-04-30,13.22,13.14,13.54,13.13,92471.56
2024-05-06,13.26,13.9,13.92,13.2,153366.13
2024-05-07,13.9,13.9,14.0,13.72,95597.02
2024-05-08,14.09,14.81,15.3,14.09,292055.23
2024-05-09,14.87,14.62,15.1,14.46,207203.5
2024-05-10,14.52,13.93,14.72,13.86,181191.65
2024-05-13,13.74,13.66,13.92,13.59,83751.31
2024-05-14,13.74,13.87,14.05,13.7,72667.02
2024-05-15,13.85,13.52,13.85,13.51,67765.38
2024-05-16,13.53,13.54,13.74,13.48,51195.36
2024-05-17,13.58,13.9,13.9,13.43,64746.37
2024-05-20,13.85,14.15,14.15,13.81,75730.6
2024-05-21,14.09,13.69,14.15,13.66,67758.04
2024-05-22,13.69,13.83,13.86,13.59,44495.31
2024-05-23,13.74,13.03,13.74,12.91,114184.0
2024-05-24,13.11,13.02,13.24,12.99,49830.57
2024-05-27,13.09,13.15,13.21,12.89,34972.1
2024-05-28,13.12,12.77,13.13,12.76,45833.0
2024-05-29,12.77,12.88,12.94,12.77,30511.0
2024-05-30,13.09,13.06,13.2,12.96,49451.81
2024-05-31,13.02,13.04,13.11,13.0,32142.67
2024-06-03,13.05,13.12,13.17,12.89,41911.16
