date,open,close,high,low,volume
2024-01-02,14.71,15.01,15.14,14.67,319256.18
2024-01-03,15.03,14.87,15.14,14.75,250371.84
2024-01-04,14.76,14.78,15.0,14.71,258544.19
2024-01-05,14.71,14.35,14.84,14.24,315330.01
2024-01-08,14.21,14.47,14.83,14.03,342093.64
2024-01-09,14.38,14.8,15.03,14.32,479751.05
2024-01-10,14.56,14.58,15.31,14.48,461483.01
2024-01-11,14.44,15.13,15.45,14.39,574028.9
2024-01-12,14.95,14.88,15.01,14.8,335443.45
2024-01-15,14.76,14.9,15.29,14.67,306959.38
2024-01-16,14.83,15.64,16.22,14.82,692655.36
2024-01-17,15.47,15.25,15.69,15.2,471781.1
2024-01-18,15.05,15.81,16.01,14.97,632984.64
2024-01-19,15.58,15.47,15.75,15.25,372419.05
2024-01-22,15.28,14.47,15.68,13.98,443028.22
2024-01-23,14.35,14.57,14.86,13.57,418373.93
2024-01-24,14.58,15.46,15.94,14.17,651415.17
2024-01-25,15.18,15.26,15.49,15.15,516909.77
2024-01-26,15.16,14.78,15.16,14.62,413022.04
2024-01-29,14.32,13.3,14.34,13.3,501820.97
2024-01-30,12.79,12.51,13.18,12.46,349845.7
2024-01-31,12.37,11.47,12.57,11.39,394762.97
2024-02-01,11.25,11.49,11.83,11.18,238220.5
2024-02-02,11.52,10.89,11.56,10.49,310428.67
2024-02-05,10.74,10.31,10.86,10.18,260360.41
2024-02-06,10.37,11.34,11.34,10.37,389392.68
2024-02-07,11.24,11.5,11.75,11.12,404639.85
2024-02-08,11.52,11.59,11.81,11.44,295695.58
2024-02-19,11.6,11.59,11.65,11.17,231921.8
2024-02-20,11.46,12.05,12.4,11.45,361130.64
2024-02-21,11.79,12.01,12.37,11.72,363578.08
2024-02-22,11.81,12.21,12.29,11.81,258938.84
2024-02-23,12.36,12.5,12.69,12.34,325815.39
2024-02-26,12.28,12.37,12.58,12.28,211687.51
2024-02-27,12.35,13.04,13.09,12.31,322101.77
2024-02-28,13.01,12.51,13.31,12.48,399592.45
2024-02-29,12.24,12.93,12.99,12.24,248606.74
2024-03-01,12.91,12.95,13.16,12.83,188269.36
2024-03-04,12.92,12.9,12.95,12.71,137947.52
2024-03-05,12.92,12.66,12.96,12.56,139619.66
2024-03-06,12.72,12.59,12.82,12.39,146928.35
2024-03-07,12.54,12.37,12.69,12.35,123957.0
2024-03-08,12.44,12.48,12.68,12.4,119756.54
2024-03-11,12.4,12.66,12.67,12.4,118098.28
2024-03-12,12.75,12.73,12.86,12.62,122870.83
2024-03-13,12.68,12.68,12.76,12.58,110119.13
2024-03-14,12.63,12.55,12.73,12.41,115123.9
2024-03-15,12.49,12.67,12.68,12.49,100712.91
2024-03-18,12.66,12.88,13.01,12.66,202700.93
2024-03-19,12.69,12.54,12.76,12.54,176399.71
2024-03-20,12.45,12.59,12.68,12.42,132412.73
2024-03-21,12.62,12.61,12.94,12.59,148600.09
2024-03-22,12.55,12.31,12.63,12.31,134224.96
2024-03-25,12.09,11.85,12.23,11.84,127340.06
2024-03-26,11.84,11.86,12.01,11.79,85177.59
2024-03-27,11.87,11.46,11.89,11.45,101412.96
2024-03-28,11.46,11.59,11.79,11.46,91469.96
2024-03-29,11.57,11.65,11.67,11.52,72146.13
2024-04-01,11.84,11.82,11.91,11.73,83024.46
2024-04-02,11.86,11.71,11.86,11.67,72307.05
2024-04-03,11.68,11.62,11.73,11.57,55136.0
2024-04-08,11.56,11.31,11.6,11.3,84258.31
2024-04-09,11.37,11.5,11.5,11.35,55420.31
2024-04-10,11.5,11.21,11.5,11.12,73405.71
2024-04-11,11.16,11.13,11.32,11.11,59696.97
2024-04-12,11.17,10.96,11.19,10.92,67696.69
2024-04-15,10.87,11.08,11.28,10.77,134531.73
2024-04-16,10.97,10.58,11.07,10.56,130886.73
2024-04-17,10.6,10.99,11.0,10.6,116622.92
2024-04-18,10.97,11.23,11.42,10.89,153738.98
2024-04-19,11.11,11.04,11.22,11.03,84941.0
2024-04-22,10.93,10.96,11.14,10.84,67977.72
2024-04-23,10.91,11.1,11.2,10.87,85874.0
2024-04-24,11.1,11.07,11.19,11.01,92777.77
2024-04-25,11.02,11.06,11.16,10.96,62482.0
2024-04-26,11.38,11.59,11.68,11.03,277497.18
2024-04-29,11.61,11.8,11.91,11.56,269688.51
2024-04-30,11.71,11.7,12.03,11.67,162288.0
2024-05-06,11.87,11.73,12.0,11.66,134717.52
2024-05-07,11.68,11.79,11.85,11.68,105571.05
2024-05-08,11.75,11.82,12.11,11.73,195307.41
2024-05-09,11.65,11.73,11.89,11.61,173959.04
2024-05-10,11.55,11.66,11.71,11.52,142941.3
2024-05-13,11.61,11.6,11.71,11.42,102228.0
2024-05-14,11.57,11.76,11.79,11.49,128833.9
2024-05-15,11.83,11.35,11.9,11.34,180239.0
2024-05-16,11.36,11.37,11.53,11.34,95395.53
2024-05-17,11.33,11.53,11.55,11.28,87351.36
2024-05-20,11.52,11.53,11.63,11.49,78553.19
2024-05-21,11.49,11.41,11.56,11.38,59782.0
2024-05-22,11.31,11.42,11.46,11.31,46880.67
2024-05-23,11.43,11.12,11.43,11.1,79033.16
2024-05-24,11.14,11.03,11.32,11.03,69675.06
2024-05-27,11.04,11.04,11.21,10.82,75237.33
2024-05-28,11.01,10.9,11.08,10.87,50947.94
2024-05-29,10.88,10.9,11.01,10.85,39775.23
2024-05-30,10.86,10.97,11.01,10.78,64691.26
2024-05-31,10.97,10.96,11.04,10.95,41060.0
2024-06-03,10.89,10.87,10.99,10.78,59414.0
2024-06-04,10.83,10.88,10.92,10.7,70942.72
2024-06-05,10.87,10.72,10.96,10.72,62631.8
2024-06-06,10.75,10.39,10.79,10.34,103529.61
2024-06-07,10.39,10.33,10.57,10.19,104173.34
2024-06-11,10.27,10.53,10.58,10.21,78715.1
2024-06-12,10.46,10.62,10.72,10.46,54908.06
2024-06-13,10.63,10.6,10.71,10.53,56621.06
2024-06-14,10.52,10.68,10.77,10.42,102734.06
2024-06-17,10.57,10.7,10.7,10.53,63740.0
2024-06-18,10.7,10.78,10.82,10.67,56676.71
2024-06-19,10.76,10.61,10.83,10.61,45837.0
2024-06-20,10.46,10.43,10.66,10.42,54002.77
2024-06-21,10.43,10.36,10.53,10.35,49460.59
2024-06-24,10.17,9.88,10.25,9.73,112673.95
