date,open,close,high,low,volume
2024-01-02,8.9,8.88,8.93,8.84,38920.41
2024-01-03,8.88,9.01,9.1,8.85,90368.45
2024-01-04,8.93,8.9,9.1,8.87,61524.58
2024-01-05,8.87,8.78,8.95,8.75,56453.2
2024-01-08,8.75,8.6,8.81,8.59,74295.42
2024-01-09,8.62,8.6,8.77,8.51,48602.22
2024-01-10,8.63,8.64,8.74,8.51,40535.95
2024-01-11,8.64,8.79,8.85,8.6,52046.61
2024-01-12,8.78,8.83,8.95,8.75,50743.8
2024-01-15,8.83,8.7,8.85,8.66,46289.33
2024-01-16,8.75,8.62,8.75,8.54,94328.64
2024-01-17,8.6,8.46,8.74,8.46,70566.39
2024-01-18,8.38,8.34,8.41,8.07,123914.53
2024-01-19,8.34,8.28,8.5,8.24,62884.6
2024-01-22,8.26,7.77,8.26,7.7,90953.6
2024-01-23,7.79,7.9,7.95,7.6,85993.74
2024-01-24,7.9,7.99,8.05,7.7,69588.45
2024-01-25,7.97,8.27,8.27,7.96,82482.63
2024-01-26,8.28,8.26,8.39,8.22,58252.0
2024-01-29,8.26,7.98,8.29,7.96,90245.61
2024-01-30,8.03,7.78,8.03,7.75,58875.2
2024-01-31,7.76,7.47,7.8,7.45,89080.17
2024-02-01,7.43,7.38,7.56,7.3,72316.93
2024-02-02,7.38,6.93,7.45,6.64,148469.88
2024-02-05,6.85,6.58,6.91,6.35,169322.74
2024-02-06,6.54,7.19,7.24,6.48,191541.49
2024-02-07,7.21,7.65,7.73,7.19,203004.71
2024-02-08,7.71,7.91,8.09,7.67,190575.56
2024-02-19,8.0,7.85,8.06,7.76,136871.78
2024-02-20,7.85,7.76,7.85,7.68,75955.98
2024-02-21,7.75,7.83,8.06,7.67,118490.43
2024-02-22,7.85,7.86,7.95,7.78,73503.16
2024-02-23,7.9,7.87,7.96,7.75,96216.1
2024-02-26,7.87,7.85,7.95,7.78,95720.64
2024-02-27,7.89,7.98,7.98,7.81,94805.8
2024-02-28,8.0,7.87,8.29,7.87,190824.21
2024-02-29,7.86,8.23,8.23,7.82,202143.78
2024-03-01,8.31,8.51,8.75,8.3,308036.6
2024-03-04,8.46,8.23,8.51,8.18,198134.86
2024-03-05,8.16,8.07,8.2,8.04,114546.5
2024-03-06,8.03,8.07,8.18,8.0,90073.37
2024-03-07,8.08,8.0,8.19,7.99,95504.6
2024-03-08,7.97,8.0,8.06,7.91,68330.3
2024-03-11,7.96,8.14,8.14,7.96,94069.34
2024-03-12,8.16,8.13,8.18,8.07,73180.31
2024-03-13,8.13,8.1,8.15,8.07,60631.78
2024-03-14,8.12,8.04,8.22,7.98,94215.4
2024-03-15,8.04,8.23,8.24,7.96,150573.84
2024-03-18,8.21,8.25,8.31,8.12,116796.0
2024-03-19,8.22,8.26,8.36,8.2,109589.91
2024-03-20,8.27,8.32,8.32,8.22,80790.0
2024-03-21,8.29,8.26,8.36,8.2,77362.42
2024-03-22,8.26,8.07,8.26,8.03,86955.15
2024-03-25,8.1,7.85,8.1,7.84,104501.02
2024-03-26,7.89,7.91,7.92,7.72,87968.01
2024-03-27,7.89,7.82,8.18,7.81,144762.0
2024-03-28,7.81,7.87,7.94,7.78,103428.94
2024-03-29,7.93,7.89,7.93,7.82,54537.4
2024-04-01,7.92,8.1,8.12,7.91,126291.0
2024-04-02,8.09,8.46,8.59,8.06,339775.86
2024-04-03,8.46,8.51,8.59,8.37,215239.76
2024-04-08,8.46,8.45,8.75,8.41,203701.16
2024-04-09,8.4,8.6,8.62,8.4,137648.44
2024-04-10,8.58,8.5,8.68,8.45,116236.32
2024-04-11,8.4,8.47,8.61,8.37,110966.05
2024-04-12,8.47,8.27,8.5,8.19,134121.78
2024-04-15,8.26,8.11,8.34,7.99,140059.4
2024-04-16,8.09,7.73,8.13,7.72,152600.33
2024-04-17,7.73,7.99,8.02,7.73,115725.4
2024-04-18,7.99,7.99,8.11,7.92,90906.6
2024-04-19,7.98,8.41,8.52,7.92,261860.56
2024-04-22,8.36,8.21,8.43,8.17,142226.0
2024-04-23,8.14,8.0,8.2,7.91,158955.14
2024-04-24,8.02,7.95,8.03,7.86,114576.28
2024-04-25,7.92,8.24,8.32,7.9,192013.25
2024-04-26,8.24,8.4,8.41,8.16,179799.33
2024-04-29,8.41,8.74,8.75,8.36,239969.4
2024-04-30,8.72,8.75,8.86,8.63,175289.71
2024-05-06,8.81,9.07,9.25,8.74,291796.09
2024-05-07,9.04,9.27,9.31,9.03,240388.01
2024-05-08,9.27,9.03,9.31,9.0,174496.48
2024-05-09,9.04,9.04,9.17,9.0,150027.36
2024-05-10,9.11,8.97,9.11,8.89,136215.82
2024-05-13,8.89,8.93,8.95,8.78,150688.0
2024-05-14,8.95,8.93,9.09,8.91,136658.11
2024-05-15,8.92,8.95,9.05,8.82,116014.28
2024-05-16,8.95,8.92,9.13,8.88,105824.23
2024-05-17,8.93,9.04,9.04,8.88,92741.95
2024-05-20,9.06,9.07,9.2,9.0,116611.17
2024-05-21,9.11,8.9,9.11,8.85,105429.2
2024-05-22,8.9,8.85,8.95,8.82,85456.8
2024-05-23,8.83,8.62,8.86,8.61,119046.37
2024-05-24,8.67,8.74,8.98,8.66,157419.98
2024-05-27,8.78,8.78,8.78,8.6,91797.08
2024-05-28,8.7,8.58,8.7,8.53,120714.04
2024-05-29,8.58,8.65,8.7,8.56,78733.74
2024-05-30,8.64,8.79,9.22,8.64,257631.63
2024-05-31,8.79,8.62,8.86,8.54,160513.4
2024-06-03,8.58,8.38,8.61,8.32,107116.9
2024-06-04,8.38,8.47,8.47,8.26,69062.59
2024-06-05,8.41,8.4,8.54,8.38,75278.8
2024-06-06,8.45,8.28,8.52,8.18,102224.72
2024-06-07,8.35,8.23,8.38,8.22,83548.31
2024-06-11,8.24,8.19,8.24,8.11,60546.0
2024-06-12,8.21,8.18,8.24,8.14,53881.85
2024-06-13,8.18,7.99,8.24,7.98,94351.58
2024-06-14,7.97,8.0,8.05,7.87,84310.59
2024-06-17,7.9,8.01,8.06,7.9,85746.99
2024-06-18,7.97,8.11,8.13,7.96,96614.54
2024-06-19,8.15,7.94,8.19,7.93,100734.0
2024-06-20,7.88,7.64,8.0,7.62,138348.77
2024-06-21,7.65,7.62,7.74,7.6,75257.89
2024-06-24,7.59,7.4,7.59,7.36,90611.28
2024-06-25,7.41,7.49,7.56,7.38,68516.22
2024-06-26,7.45,7.73,7.74,7.4,75951.96
2024-06-27,7.71,7.49,7.75,7.48,86618.55
2024-06-28,7.44,7.51,7.66,7.44,68371.05
2024-07-01,7.49,7.7,7.73,7.49,80344.92
2024-07-02,7.69,7.66,7.7,7.62,55530.91
2024-07-03,7.66,7.67,7.73,7.62,52287.6
2024-07-04,7.68,7.53,7.7,7.51,54071.4
2024-07-05,7.51,7.59,7.62,7.46,46171.0
2024-07-08,7.58,7.38,7.59,7.34,76408.87
2024-07-09,7.37,7.48,7.52,7.26,70473.2
2024-07-10,7.48,7.5,7.6,7.45,66908.2
2024-07-11,7.6,7.75,7.77,7.57,96857.68
2024-07-12,7.76,7.72,7.76,7.67,54284.68
2024-07-15,7.71,7.62,7.71,7.59,54438.8
2024-07-16,7.61,7.52,7.63,7.5,51569.78
2024-07-17,7.53,7.55,7.59,7.48,61527.4
2024-07-18,7.49,7.56,7.58,7.41,60600.85
2024-07-19,7.55,7.57,7.63,7.47,59491.85
2024-07-22,7.58,7.46,7.6,7.45,64875.0
2024-07-23,7.47,7.23,7.47,7.23,72541.09
2024-07-24,7.24,7.13,7.26,7.09,66183.2
2024-07-25,7.13,7.23,7.31,7.09,55018.61
2024-07-26,7.26,7.37,7.44,7.24,66830.58
2024-07-29,7.37,7.31,7.4,7.27,45091.46
2024-07-30,7.32,7.36,7.39,7.24,38761.03
2024-07-31,7.34,7.66,7.67,7.33,112665.69
2024-08-01,7.82,7.73,8.13,7.63,185182.92
2024-08-02,7.61,7.63,7.8,7.59,90470.89
2024-08-05,7.62,7.55,7.75,7.53,99316.36
2024-08-06,7.62,7.68,7.72,7.57,65670.88
2024-08-07,7.65,7.61,7.68,7.57,61312.86
2024-08-08,7.58,7.68,7.7,7.57,60393.4
2024-08-09,7.68,7.63,7.75,7.61,52433.2
2024-08-12,7.64,7.6,7.66,7.57,41936.4
2024-08-13,7.59,7.66,7.68,7.53,45838.4
2024-08-14,7.68,7.57,7.7,7.55,40991.8
2024-08-15,7.55,7.65,7.72,7.52,66962.1
2024-08-16,7.67,7.57,7.69,7.56,44061.11
2024-08-19,7.62,7.65,7.67,7.55,36388.08
2024-08-20,7.68,7.56,7.69,7.53,62261.31
2024-08-21,7.55,7.5,7.56,7.46,57652.57
2024-08-22,7.48,7.06,7.52,7.06,183507.05
2024-08-23,7.06,7.05,7.21,7.02,69676.43
2024-08-26,7.07,7.09,7.21,7.05,56036.11
2024-08-27,7.09,7.09,7.16,7.03,49550.4
2024-08-28,7.08,7.06,7.16,7.04,48036.04
2024-08-29,7.04,7.2,7.22,7.01,73096.35
2024-08-30,7.19,7.3,7.39,7.14,72756.11
2024-09-02,7.28,7.28,7.41,7.27,72984.85
2024-09-03,7.32,7.42,7.53,7.28,96867.3
2024-09-04,7.38,7.39,7.47,7.36,55796.52
2024-09-05,7.41,7.31,7.48,7.27,55416.74
2024-09-06,7.32,7.13,7.32,7.12,52210.0
2024-09-09,7.08,6.94,7.16,6.92,76201.79
2024-09-10,6.94,6.82,6.98,6.69,122917.2
2024-09-11,6.82,6.93,7.0,6.8,77479.2
2024-09-12,6.93,6.88,7.01,6.87,55341.22
2024-09-13,6.9,6.79,6.91,6.77,39702.3
2024-09-18,6.79,6.76,6.82,6.67,45841.24
2024-09-19,6.79,6.91,6.98,6.72,70532.72
2024-09-20,6.95,6.88,6.95,6.82,52284.17
2024-09-23,6.88,6.81,6.91,6.79,45957.0
2024-09-24,6.87,7.2,7.21,6.85,139740.98
2024-09-25,7.26,7.28,7.46,7.25,129878.43
2024-09-26,7.25,7.56,7.56,7.25,123576.78
2024-09-27,7.68,7.93,7.95,7.66,154073.79
2024-09-30,8.3,8.67,8.72,8.27,392800.75
2024-10-08,9.54,9.02,9.54,8.67,514667.0
2024-10-09,8.91,8.28,8.91,8.21,357915.97
2024-10-10,8.28,8.23,8.52,8.2,201933.78
2024-10-11,8.24,7.95,8.27,7.88,178442.02
2024-10-14,7.97,7.97,8.03,7.8,159918.14
2024-10-15,7.97,7.8,7.99,7.8,148218.12
2024-10-16,7.73,7.76,7.87,7.7,135719.33
2024-10-17,7.78,7.61,7.84,7.6,127568.89
2024-10-18,7.61,7.85,7.97,7.55,205144.16
2024-10-21,7.89,7.79,7.91,7.75,216249.08
2024-10-22,7.75,7.86,7.86,7.72,156555.78
2024-10-23,7.87,8.15,8.17,7.82,311515.74
2024-10-24,8.1,8.09,8.19,7.98,164422.85
2024-10-25,8.07,8.5,8.51,8.07,336210.34
2024-10-28,8.59,8.7,8.85,8.4,361098.7
2024-10-29,8.89,8.27,8.9,8.24,411055.62
2024-10-30,8.35,8.24,8.38,8.13,191582.6
2024-10-31,8.25,8.24,8.28,8.14,173544.61
2024-11-01,8.24,8.15,8.37,8.12,179907.08
2024-11-04,8.13,8.2,8.2,8.09,124751.42
2024-11-05,8.18,8.36,8.39,8.16,208227.07
2024-11-06,8.37,8.36,8.46,8.31,219371.2
2024-11-07,8.35,8.64,8.7,8.32,309666.96
2024-11-08,8.68,8.5,8.75,8.47,267622.8
2024-11-11,8.5,8.65,8.67,8.42,214005.1
2024-11-12,8.66,8.6,8.85,8.52,234744.24
2024-11-13,8.54,8.54,8.71,8.43,159007.47
2024-11-14,8.55,8.33,8.6,8.3,139427.47
2024-11-15,8.32,8.16,8.37,8.13,125073.9
2024-11-18,8.24,8.31,8.57,8.24,255138.05
2024-11-19,8.37,8.46,8.49,8.23,176756.39
2024-11-20,8.42,8.64,8.7,8.41,263326.01
2024-11-21,8.64,8.61,8.75,8.47,183805.92
2024-11-22,8.56,8.23,8.62,8.21,175912.85
2024-11-25,8.28,8.39,8.42,8.22,119543.22
2024-11-26,8.41,8.26,8.42,8.24,102111.75
2024-11-27,8.25,8.42,8.42,8.04,137646.77
2024-11-28,8.4,8.43,8.53,8.33,138967.3
2024-11-29,8.46,8.57,8.61,8.32,180925.05
2024-12-02,8.59,8.77,8.89,8.53,310595.33
2024-12-03,8.77,8.79,8.84,8.7,178586.72
2024-12-04,8.77,8.67,8.78,8.64,145056.59
2024-12-05,8.66,8.89,9.01,8.61,331495.8
2024-12-06,8.85,8.84,8.89,8.69,187901.04
2024-12-09,8.83,8.89,8.95,8.79,162884.86
2024-12-10,9.07,8.88,9.17,8.88,241878.8
2024-12-11,8.85,8.87,8.99,8.84,166918.8
2024-12-12,8.87,8.81,8.88,8.75,157530.2
2024-12-13,8.77,8.62,8.78,8.55,144084.71
2024-12-16,8.63,8.61,8.68,8.54,94082.21
2024-12-17,8.57,8.47,8.61,8.4,117385.01
2024-12-18,8.49,8.46,8.54,8.44,63675.48
2024-12-19,8.4,8.51,8.53,8.33,107537.01
2024-12-20,8.51,8.48,8.52,8.41,85252.54
2024-12-23,8.43,8.51,8.68,8.42,136142.09
2024-12-24,8.49,8.68,8.73,8.49,138481.7
2024-12-25,8.69,8.76,8.85,8.58,168843.53
2024-12-26,8.77,8.88,9.03,8.72,197534.76
2024-12-27,8.91,8.88,8.97,8.8,112884.35
2024-12-30,8.87,8.82,8.98,8.77,129544.75
2024-12-31,8.83,8.67,8.94,8.66,119790.28
2025-01-02,8.68,8.57,8.76,8.46,135147.16
2025-01-03,8.59,8.6,8.86,8.49,176783.55
2025-01-06,8.52,8.49,8.68,8.39,134144.09
2025-01-07,8.48,8.34,8.53,8.16,161198.12
2025-01-08,8.3,7.92,8.32,7.85,245902.33
2025-01-09,7.9,7.89,8.06,7.83,106345.6
2025-01-10,7.9,7.68,7.92,7.68,103524.49
2025-01-13,7.67,7.8,7.81,7.63,92848.09
2025-01-14,7.8,7.94,7.97,7.75,125051.4
2025-01-15,7.91,7.85,7.92,7.8,80979.8
2025-01-16,7.86,7.87,8.02,7.83,88671.6
2025-01-17,7.86,7.98,7.99,7.8,87346.28
2025-01-20,8.02,8.02,8.07,7.94,82625.42
2025-01-21,8.02,7.92,8.05,7.85,64769.0
2025-01-22,7.9,7.88,7.93,7.82,43670.92
2025-01-23,7.93,7.86,8.01,7.85,69797.31
2025-01-24,7.86,7.93,7.94,7.82,64006.39
