date,open,close,high,low,volume
2024-01-02,24.83,24.06,24.92,23.92,78405.88
2024-01-03,23.83,23.99,24.3,23.69,38635.52
2024-01-04,23.88,23.7,23.98,23.3,37563.64
2024-01-05,23.71,23.23,23.84,22.98,59335.91
2024-01-08,23.09,22.62,23.09,22.38,53305.83
2024-01-09,22.62,22.45,22.84,22.25,35735.07
2024-01-10,22.48,21.97,22.48,21.94,41632.76
2024-01-11,22.01,22.67,22.7,21.81,43566.24
2024-01-12,22.55,22.25,22.75,22.21,41554.18
2024-01-15,22.09,21.85,22.45,21.63,46161.27
2024-01-16,21.93,21.78,21.93,21.5,37287.48
2024-01-17,21.74,21.24,21.92,21.24,32762.54
2024-01-18,21.01,21.36,21.47,20.59,44934.74
2024-01-19,21.39,21.56,22.25,21.25,70823.63
2024-01-22,21.57,20.09,21.86,20.01,76130.5
2024-01-23,19.99,20.36,20.66,19.92,50535.68
2024-01-24,20.49,20.42,20.68,19.75,58993.03
2024-01-25,20.53,21.08,21.18,19.9,65091.42
2024-01-26,20.99,20.59,21.22,20.37,46192.41
2024-01-29,20.59,19.58,20.85,19.5,57568.72
2024-01-30,20.09,19.97,21.01,19.87,125122.89
2024-01-31,20.2,19.49,20.46,19.41,86488.23
2024-02-01,15.59,18.95,20.11,15.59,135910.39
2024-02-02,19.1,18.69,19.76,18.09,102280.7
2024-02-05,18.58,17.67,18.68,17.29,114495.42
2024-02-06,17.84,19.0,19.34,17.32,105659.02
2024-02-07,19.32,18.98,19.8,18.73,130600.1
2024-02-08,19.07,20.1,20.15,19.04,121815.36
2024-02-19,21.14,21.3,21.41,20.59,151765.8
2024-02-20,20.92,21.97,22.02,20.84,110782.08
2024-02-21,21.44,21.95,22.57,21.43,111509.79
2024-02-22,23.14,24.08,24.11,22.94,179216.23
2024-02-23,24.49,25.13,25.64,23.61,166457.72
2024-02-26,24.87,24.75,25.52,24.58,107868.38
2024-02-27,24.56,25.99,26.27,24.26,148243.9
2024-02-28,25.99,24.65,26.73,24.65,166337.43
2024-02-29,24.51,25.42,25.77,24.51,111510.52
2024-03-01,25.61,25.94,26.44,25.53,120682.15
2024-03-04,26.45,27.06,28.56,26.05,289716.05
2024-03-05,26.69,25.31,26.69,25.11,270325.32
2024-03-06,25.08,24.7,25.29,24.51,193120.23
2024-03-07,24.83,24.36,25.23,23.94,137956.29
2024-03-08,24.4,24.59,24.85,24.05,215543.25
2024-03-11,24.11,24.54,24.96,23.72,239271.34
2024-03-12,25.48,24.5,26.61,24.02,330510.45
2024-03-13,24.48,24.24,24.84,24.16,169371.79
2024-03-14,23.98,23.59,24.19,23.43,182579.9
2024-03-15,23.44,24.6,24.66,23.37,163349.23
2024-03-18,24.77,24.51,25.34,24.33,202143.95
2024-03-19,24.41,24.49,24.95,23.97,174418.88
2024-03-20,24.6,26.53,26.61,24.29,418454.37
2024-03-21,28.12,27.55,30.63,27.15,1165597.47
2024-03-22,28.82,33.06,33.06,28.23,1067695.26
2024-03-25,34.21,32.05,35.56,30.39,1144696.85
2024-03-26,31.9,31.27,34.07,30.83,867119.28
2024-03-27,30.09,28.39,31.25,28.23,785255.85
