date,open,close,high,low,volume
2024-01-02,6.38,6.16,6.39,6.14,173916.48
2024-01-03,6.18,6.12,6.21,6.07,120807.06
2024-01-04,6.13,6.13,6.15,6.08,85831.44
2024-01-05,6.11,6.02,6.16,5.99,91315.52
2024-01-08,6.04,5.97,6.06,5.94,90243.68
2024-01-09,5.96,5.94,6.03,5.89,114404.66
2024-01-10,5.94,5.86,5.97,5.85,89040.38
2024-01-11,5.87,5.96,5.98,5.85,87416.12
2024-01-12,5.98,5.89,6.0,5.89,72544.52
2024-01-15,5.89,5.9,5.94,5.86,58812.42
2024-01-16,5.92,5.86,5.92,5.8,77080.4
2024-01-17,5.89,5.72,5.9,5.72,81302.91
2024-01-18,5.72,5.68,5.73,5.52,138158.15
2024-01-19,5.7,5.61,5.71,5.58,81005.48
2024-01-22,5.56,5.27,5.6,5.25,138721.92
2024-01-23,5.27,5.27,5.3,5.16,138571.75
2024-01-24,5.27,5.36,5.37,5.14,134953.61
2024-01-25,5.37,5.51,5.51,5.3,125411.76
2024-01-26,5.46,5.48,5.55,5.42,96081.9
2024-01-29,5.48,5.33,5.51,5.31,95697.7
2024-01-30,5.31,5.25,5.43,5.24,101644.95
2024-01-31,5.24,5.04,5.27,5.02,134801.9
2024-02-01,5.04,4.94,5.1,4.91,135355.21
2024-02-02,4.98,4.71,5.02,4.57,167680.28
2024-02-05,4.7,4.32,4.7,4.24,224523.79
2024-02-06,4.39,4.47,4.59,4.13,223901.59
2024-02-07,4.47,4.41,4.63,4.28,315322.16
2024-02-08,4.45,4.85,4.85,4.37,374197.97
2024-02-19,4.91,4.91,4.98,4.84,327816.45
2024-02-20,4.86,4.97,5.03,4.8,197679.36
2024-02-21,4.94,4.97,5.09,4.89,189711.75
2024-02-22,4.94,5.05,5.06,4.94,119164.85
2024-02-23,5.05,5.19,5.2,5.0,197301.74
2024-02-26,5.17,5.25,5.3,5.09,201684.37
2024-02-27,5.25,5.41,5.41,5.17,158951.3
2024-02-28,5.41,5.1,5.49,5.05,264426.88
2024-02-29,5.08,5.29,5.35,5.03,208343.8
2024-03-01,5.28,5.35,5.41,5.24,170664.63
2024-03-04,5.34,5.33,5.37,5.22,142450.32
2024-03-05,5.3,5.24,5.31,5.2,129097.14
2024-03-06,5.24,5.27,5.31,5.18,101696.15
2024-03-07,5.3,5.18,5.32,5.18,117922.7
2024-03-08,5.21,5.24,5.26,5.19,87840.36
2024-03-11,5.24,5.35,5.36,5.22,111037.72
2024-03-12,5.33,5.36,5.37,5.28,122828.96
2024-03-13,5.36,5.37,5.41,5.32,128897.69
2024-03-14,5.37,5.3,5.41,5.25,102699.64
2024-03-15,5.3,5.39,5.39,5.25,100364.4
2024-03-18,5.4,5.47,5.48,5.38,122932.59
2024-03-19,5.46,5.45,5.53,5.41,116047.49
2024-03-20,5.42,5.49,5.5,5.42,88877.42
2024-03-21,5.49,5.49,5.53,5.44,93048.48
2024-03-22,5.49,5.37,5.5,5.3,133133.94
2024-03-25,5.34,5.23,5.39,5.23,96368.2
2024-03-26,5.22,5.26,5.29,5.15,96336.72
2024-03-27,5.27,5.05,5.27,5.05,118573.35
2024-03-28,5.01,5.23,5.34,5.01,142372.53
2024-03-29,5.28,5.49,5.75,5.2,490086.04
2024-04-01,5.56,5.68,5.78,5.51,404519.86
2024-04-02,5.63,5.59,5.65,5.48,261400.0
2024-04-03,5.6,5.48,5.63,5.42,193554.6
2024-04-08,5.46,5.32,5.48,5.32,173611.47
2024-04-09,5.35,5.41,5.42,5.33,112939.67
2024-04-10,5.4,5.27,5.41,5.22,147373.76
2024-04-11,5.23,5.3,5.38,5.18,115612.12
2024-04-12,5.32,5.27,5.39,5.27,80756.48
2024-04-15,5.28,5.13,5.31,5.05,161903.6
2024-04-16,5.1,4.78,5.13,4.76,247558.86
2024-04-17,4.85,5.16,5.16,4.84,190207.12
2024-04-18,5.17,5.26,5.31,5.12,175066.13
2024-04-19,5.35,5.16,5.37,5.11,189676.0
2024-04-22,5.16,5.22,5.3,5.01,163535.05
2024-04-23,5.19,5.21,5.26,5.13,124287.63
2024-04-24,5.19,5.37,5.59,5.17,256686.45
2024-04-25,5.25,5.25,5.31,5.23,175520.84
2024-04-26,5.26,5.3,5.32,5.22,150384.55
2024-04-29,5.29,5.43,5.44,5.29,155401.06
2024-04-30,5.43,5.49,5.53,5.37,195599.35
2024-05-06,5.56,5.6,5.63,5.52,225156.82
2024-05-07,5.61,5.52,5.62,5.51,159809.73
2024-05-08,5.49,5.43,5.52,5.41,110798.76
2024-05-09,5.42,5.52,5.53,5.42,105807.7
2024-05-10,5.52,5.49,5.55,5.45,75659.25
2024-05-13,5.44,5.46,5.52,5.4,107294.28
2024-05-14,5.43,5.49,5.52,5.43,95366.97
2024-05-15,5.49,5.44,5.49,5.42,60862.88
2024-05-16,5.44,5.39,5.47,5.37,78789.01
2024-05-17,5.38,5.44,5.44,5.34,67888.18
2024-05-20,5.44,5.47,5.52,5.43,100779.21
2024-05-21,5.46,5.46,5.48,5.4,76777.37
2024-05-22,5.43,5.46,5.49,5.43,71369.22
2024-05-23,5.45,5.32,5.45,5.29,92250.93
2024-05-24,5.29,5.27,5.36,5.27,56688.7
2024-05-27,5.28,5.4,5.4,5.21,86531.12
2024-05-28,5.36,5.34,5.44,5.32,58112.12
2024-05-29,5.33,5.28,5.36,5.27,60590.39
2024-05-30,5.27,5.27,5.32,5.23,52804.0
2024-05-31,5.28,5.36,5.39,5.27,66921.8
2024-06-03,5.39,5.25,5.4,5.19,111746.5
2024-06-04,5.27,5.06,5.27,5.04,292256.33
2024-06-05,5.04,4.98,5.11,4.96,195536.04
2024-06-06,5.0,4.81,5.03,4.79,265590.15
2024-06-07,4.85,4.89,4.93,4.83,196192.41
2024-06-11,4.88,4.86,4.89,4.8,120858.55
2024-06-12,4.84,4.84,4.89,4.82,183414.83
2024-06-13,4.84,4.82,4.86,4.81,137808.55
2024-06-14,4.82,4.83,4.88,4.79,124160.45
2024-06-17,4.84,4.79,4.84,4.76,124479.1
2024-06-18,4.77,4.8,4.8,4.76,144367.73
2024-06-19,4.8,4.7,4.81,4.68,153144.12
2024-06-20,4.69,4.6,4.73,4.57,137742.25
2024-06-21,4.6,4.62,4.64,4.56,117962.7
2024-06-24,4.6,4.53,4.6,4.46,177366.12
2024-06-25,4.53,4.55,4.6,4.49,139602.66
2024-06-26,4.54,4.67,4.67,4.51,127159.1
2024-06-27,4.72,4.61,4.76,4.6,121301.74
2024-06-28,4.63,4.66,4.71,4.6,96048.82
2024-07-01,4.74,4.75,4.76,4.63,128526.94
2024-07-02,4.74,4.71,4.78,4.69,102208.7
2024-07-03,4.72,4.68,4.72,4.66,75931.54
2024-07-04,4.7,4.6,4.7,4.58,76496.77
2024-07-05,4.61,4.6,4.61,4.53,85555.17
2024-07-08,4.63,4.47,4.63,4.46,109698.28
2024-07-09,4.49,4.55,4.56,4.39,96697.51
2024-07-10,4.55,4.54,4.61,4.52,66464.63
2024-07-11,4.61,4.67,4.69,4.6,101414.66
2024-07-12,4.67,4.67,4.68,4.63,74142.5
2024-07-15,4.64,4.59,4.66,4.58,61668.7
2024-07-16,4.59,4.59,4.6,4.54,53147.87
2024-07-17,4.58,4.54,4.59,4.52,60906.6
2024-07-18,4.54,4.53,4.54,4.44,79744.75
2024-07-19,4.51,4.49,4.53,4.47,74983.72
2024-07-22,4.49,4.47,4.51,4.44,67076.0
2024-07-23,4.47,4.37,4.49,4.37,109688.89
2024-07-24,4.37,4.32,4.37,4.29,98570.53
2024-07-25,4.31,4.35,4.38,4.28,72653.3
2024-07-26,4.37,4.47,4.47,4.35,89982.71
2024-07-29,4.46,4.49,4.52,4.46,92519.02
2024-07-30,4.49,4.48,4.51,4.4,75872.83
2024-07-31,4.5,4.64,4.65,4.48,130506.65
2024-08-01,4.65,4.65,4.69,4.61,82701.66
2024-08-02,4.61,4.59,4.68,4.59,78338.55
2024-08-05,4.57,4.44,4.61,4.44,102410.7
2024-08-06,4.5,4.49,4.55,4.45,67417.16
2024-08-07,4.49,4.51,4.53,4.48,57147.55
2024-08-08,4.51,4.51,4.54,4.44,54596.68
2024-08-09,4.52,4.49,4.56,4.49,53867.7
2024-08-12,4.49,4.46,4.51,4.45,58876.95
2024-08-13,4.46,4.48,4.49,4.43,49310.35
2024-08-14,4.49,4.44,4.51,4.44,51534.4
2024-08-15,4.47,4.51,4.53,4.42,69375.59
2024-08-16,4.51,4.51,4.54,4.49,67211.2
2024-08-19,4.53,4.57,4.58,4.5,87626.8
2024-08-20,4.57,4.47,4.58,4.46,73415.53
2024-08-21,4.47,4.49,4.52,4.45,62979.27
2024-08-22,4.48,4.39,4.49,4.38,67667.77
2024-08-23,4.39,4.4,4.42,4.36,57216.75
2024-08-26,4.4,4.53,4.54,4.38,78680.91
2024-08-27,4.52,4.42,4.53,4.4,72887.42
2024-08-28,4.4,4.43,4.45,4.37,53448.29
2024-08-29,4.43,4.56,4.57,4.43,94628.98
2024-08-30,4.55,4.59,4.64,4.54,118160.41
2024-09-02,4.57,4.5,4.6,4.47,115058.66
2024-09-03,4.5,4.55,4.56,4.49,71364.14
2024-09-04,4.54,4.52,4.59,4.5,85419.17
2024-09-05,4.52,4.55,4.55,4.51,61357.14
2024-09-06,4.54,4.5,4.58,4.49,75760.51
2024-09-09,4.48,4.42,4.51,4.39,96827.06
2024-09-10,4.42,4.42,4.45,4.34,75317.9
2024-09-11,4.43,4.4,4.44,4.37,56867.22
2024-09-12,4.4,4.4,4.44,4.38,49125.03
2024-09-13,4.39,4.32,4.41,4.32,79469.81
2024-09-18,4.32,4.32,4.34,4.24,78839.95
2024-09-19,4.33,4.45,4.45,4.31,110701.0
2024-09-20,4.45,4.45,4.47,4.43,59961.87
2024-09-23,4.45,4.48,4.49,4.42,66797.98
2024-09-24,4.48,4.62,4.63,4.48,122067.39
2024-09-25,4.67,4.71,4.81,4.67,183691.28
2024-09-26,4.71,4.84,4.84,4.68,138870.57
2024-09-27,4.91,5.01,5.07,4.87,256604.49
2024-09-30,5.2,5.39,5.45,5.11,411389.18
2024-10-08,5.92,5.67,5.92,5.4,500404.14
2024-10-09,5.6,5.18,5.6,5.13,393950.71
2024-10-10,5.23,5.2,5.34,5.09,237060.15
2024-10-11,5.23,5.05,5.25,4.99,187837.05
2024-10-14,5.1,5.17,5.19,5.04,172503.47
2024-10-15,5.13,5.09,5.2,5.08,125815.62
2024-10-16,5.06,5.07,5.13,5.04,108217.42
2024-10-17,5.1,5.0,5.14,5.0,120729.27
2024-10-18,4.98,5.11,5.18,4.98,206648.28
2024-10-21,5.13,5.06,5.16,5.04,212608.19
2024-10-22,5.06,5.17,5.19,5.04,197377.69
2024-10-23,5.17,5.19,5.23,5.13,162881.17
2024-10-24,5.16,5.18,5.21,5.14,104382.46
2024-10-25,5.17,5.28,5.28,5.17,163788.47
2024-10-28,5.3,5.51,5.54,5.3,292215.51
2024-10-29,5.99,5.53,5.99,5.52,604226.57
2024-10-30,5.42,5.43,5.48,5.33,324386.0
2024-10-31,5.45,5.5,5.55,5.4,239604.24
2024-11-01,5.5,5.34,5.52,5.33,230798.45
2024-11-04,5.42,5.48,5.53,5.41,202779.45
2024-11-05,5.49,5.59,5.64,5.47,262972.89
2024-11-06,5.6,5.52,5.61,5.49,235477.27
2024-11-07,5.48,5.64,5.65,5.47,223546.03
2024-11-08,5.66,5.76,5.84,5.66,378052.6
2024-11-11,5.77,5.82,5.99,5.77,300177.76
2024-11-12,5.83,5.69,5.85,5.65,242436.6
2024-11-13,5.67,5.68,5.74,5.57,166168.23
2024-11-14,5.68,5.52,5.7,5.51,152573.01
2024-11-15,5.51,5.41,5.55,5.4,140786.73
2024-11-18,5.44,5.37,5.49,5.33,182207.63
2024-11-19,5.37,5.53,5.53,5.37,169285.29
2024-11-20,5.58,5.67,5.7,5.51,189933.9
2024-11-21,5.65,5.67,5.74,5.6,158124.83
2024-11-22,5.68,5.45,5.69,5.42,211073.1
2024-11-25,5.47,5.6,5.6,5.44,174457.27
2024-11-26,5.58,5.51,5.59,5.49,139171.54
2024-11-27,5.5,5.56,5.56,5.33,161508.16
2024-11-28,5.54,5.63,5.74,5.52,234115.92
2024-11-29,5.64,5.71,5.81,5.6,243226.41
2024-12-02,5.75,5.83,5.83,5.73,236971.2
2024-12-03,5.83,5.8,5.85,5.75,179151.3
2024-12-04,5.79,5.74,5.84,5.7,176771.67
2024-12-05,5.73,5.74,5.77,5.7,122412.86
2024-12-06,5.78,5.82,5.86,5.73,208320.38
2024-12-09,5.84,5.84,5.94,5.8,207138.26
2024-12-10,5.97,5.84,6.0,5.81,221308.11
2024-12-11,5.85,6.14,6.23,5.8,521272.14
2024-12-12,6.09,6.15,6.17,5.99,324576.67
2024-12-13,6.11,6.01,6.23,6.01,262451.68
2024-12-16,6.0,5.94,6.05,5.89,200579.04
2024-12-17,5.94,5.7,5.96,5.68,194493.46
2024-12-18,5.73,5.78,5.84,5.67,121135.26
2024-12-19,5.71,5.75,5.77,5.68,126582.8
2024-12-20,5.75,5.8,5.89,5.73,146020.87
2024-12-23,5.79,5.9,6.18,5.78,454513.3
2024-12-24,5.87,5.96,6.12,5.84,359492.64
2024-12-25,5.94,5.83,6.1,5.79,330404.07
2024-12-26,5.94,6.13,6.32,5.88,502577.26
2024-12-27,6.11,6.13,6.18,6.05,377942.63
2024-12-30,6.17,6.08,6.27,6.04,364092.33
2024-12-31,6.09,6.09,6.26,6.02,471792.96
2025-01-02,6.04,5.86,6.09,5.8,427540.89
2025-01-03,5.89,5.89,6.15,5.84,550051.87
2025-01-06,5.74,5.76,5.89,5.55,388160.18
2025-01-07,5.77,5.83,5.89,5.65,278530.93
2025-01-08,5.82,5.72,5.82,5.52,355819.64
2025-01-09,5.67,5.72,5.94,5.66,323014.11
2025-01-10,5.68,5.32,5.72,5.32,353459.11
2025-01-13,5.24,5.19,5.26,5.12,224815.99
2025-01-14,5.22,5.51,5.51,5.19,266133.74
2025-01-15,5.5,5.44,5.51,5.37,153341.9
2025-01-16,5.45,5.53,5.63,5.44,194786.77
2025-01-17,5.54,5.55,5.57,5.44,130366.22
2025-01-20,5.57,6.11,6.11,5.56,559039.63
2025-01-21,6.2,6.04,6.24,5.95,742433.38
2025-01-22,5.95,5.91,6.05,5.87,302792.3
2025-01-23,5.97,5.89,6.04,5.87,255670.68
2025-01-24,5.83,5.95,5.97,5.83,357712.11
2025-01-27,5.97,5.85,6.03,5.85,208033.25
2025-02-05,5.91,5.88,5.94,5.81,191187.89
2025-02-06,5.92,5.99,5.99,5.86,273895.96
2025-02-07,5.97,5.99,6.04,5.9,339438.87
2025-02-10,6.01,6.03,6.08,5.99,249810.63
2025-02-11,6.01,6.13,6.18,6.0,319236.08
2025-02-12,6.1,6.14,6.15,6.06,243796.62
2025-02-13,6.13,5.98,6.14,5.97,257131.38
2025-02-14,5.96,5.93,6.02,5.89,172669.09
2025-02-17,5.98,5.99,6.0,5.92,167310.22
2025-02-18,5.98,5.9,6.08,5.86,190383.43
2025-02-19,5.85,5.91,5.94,5.84,161518.56
2025-02-20,5.89,5.98,6.0,5.84,204591.29
2025-02-21,5.98,5.94,5.99,5.89,182408.1
2025-02-24,5.89,5.98,6.03,5.89,223692.81
2025-02-25,5.9,5.88,6.0,5.87,193450.39
2025-02-26,5.9,6.08,6.15,5.9,338895.93
2025-02-27,6.09,6.14,6.2,6.04,276987.69
2025-02-28,6.1,5.88,6.13,5.87,262863.26
2025-03-03,5.88,5.92,5.99,5.86,187604.58
2025-03-04,5.92,6.12,6.13,5.85,338504.8
2025-03-05,6.09,6.14,6.15,6.01,211253.52
2025-03-06,6.15,6.22,6.32,6.1,425843.71
2025-03-07,6.28,6.34,6.5,6.27,551191.79
2025-03-10,6.29,6.24,6.34,6.18,324218.9
2025-03-11,6.17,6.47,6.75,6.15,646320.75
2025-03-12,6.43,6.55,6.61,6.41,500253.94
2025-03-13,6.52,6.81,6.94,6.4,836918.85
2025-03-14,6.88,6.75,6.93,6.59,895177.25
2025-03-17,6.93,6.8,7.19,6.75,991166.32
2025-03-18,6.72,6.83,7.01,6.6,819270.69
2025-03-19,6.75,6.6,6.75,6.58,515581.96
2025-03-20,6.65,7.26,7.26,6.6,933683.03
2025-03-21,7.4,7.65,7.97,7.34,2016131.21
2025-03-24,7.81,8.41,8.41,7.43,1948235.07
2025-03-25,8.44,8.54,9.26,8.15,2479322.09
2025-03-26,7.93,8.82,9.14,7.93,2156872.16
2025-03-27,8.54,7.93,8.7,7.93,1686351.58
2025-03-28,7.66,7.14,7.88,7.14,1418470.94
2025-03-31,7.14,6.82,7.19,6.73,1050263.53
