date,open,close,high,low,volume
2024-01-02,10.15,10.05,10.19,10.04,222991.36
2024-01-03,10.05,10.08,10.1,10.0,132416.19
2024-01-04,10.08,9.99,10.11,9.93,195440.92
2024-01-05,10.0,10.26,10.53,9.96,577212.1
2024-01-08,10.19,10.24,10.48,10.19,349867.82
2024-01-09,10.21,10.41,10.46,10.13,321804.35
2024-01-10,10.38,10.42,10.46,10.32,237277.4
2024-01-11,10.4,10.43,10.51,10.37,213886.56
2024-01-12,10.4,10.59,10.72,10.39,267114.6
2024-01-15,10.59,10.7,10.72,10.56,270765.32
2024-01-16,10.67,10.88,10.9,10.65,368715.99
2024-01-17,10.89,10.84,11.07,10.84,408488.86
2024-01-18,10.71,10.83,10.88,10.5,466962.12
2024-01-19,10.77,10.8,10.87,10.68,206881.27
2024-01-22,10.82,10.62,10.9,10.61,347892.82
2024-01-23,10.61,10.72,10.77,10.51,247226.93
2024-01-24,10.78,10.88,10.9,10.62,328439.03
2024-01-25,10.9,10.94,11.02,10.87,329804.86
2024-01-26,11.04,11.15,11.34,10.97,409497.12
2024-01-29,11.51,11.28,11.51,11.06,490099.06
2024-01-30,11.19,11.17,11.37,11.06,276126.76
2024-01-31,11.15,11.26,11.42,11.1,324833.88
2024-02-01,11.21,11.24,11.33,11.15,239984.16
2024-02-02,11.24,11.17,11.31,10.94,307343.33
2024-02-05,11.13,11.16,11.25,11.0,346583.4
2024-02-06,11.16,11.32,11.32,11.03,331548.06
2024-02-07,11.32,11.23,11.32,11.06,370456.93
2024-02-08,11.22,11.1,11.22,10.99,327721.1
2024-02-19,11.19,11.54,11.54,11.11,392705.15
2024-02-20,11.5,11.58,11.59,11.44,190283.33
2024-02-21,11.55,12.0,12.22,11.53,393705.78
2024-02-22,11.95,12.27,12.27,11.95,276114.66
2024-02-23,12.27,12.31,12.65,12.24,334172.02
2024-02-26,12.28,11.95,12.31,11.92,282227.82
2024-02-27,11.95,11.88,12.03,11.76,239139.06
2024-02-28,11.89,11.78,11.91,11.72,230543.79
2024-02-29,11.77,11.89,11.89,11.7,198217.7
2024-03-01,11.83,11.81,11.9,11.77,159314.24
2024-03-04,11.76,11.73,11.79,11.66,201393.97
2024-03-05,11.68,12.1,12.13,11.67,326116.1
2024-03-06,12.06,12.03,12.21,12.02,216196.83
2024-03-07,12.0,12.21,12.38,11.99,217839.08
2024-03-08,12.22,12.14,12.3,12.12,140688.77
2024-03-11,12.14,12.05,12.21,11.97,140503.46
2024-03-12,12.06,11.86,12.08,11.84,238955.37
2024-03-13,11.86,11.78,11.87,11.68,209225.56
2024-03-14,11.74,11.77,11.9,11.68,154236.4
2024-03-15,11.8,11.84,11.91,11.75,165379.0
2024-03-18,11.85,11.77,11.85,11.67,168679.23
2024-03-19,11.77,11.68,11.82,11.65,146287.04
2024-03-20,11.67,11.76,11.82,11.58,160436.07
2024-03-21,11.73,11.78,11.86,11.7,175440.19
2024-03-22,11.77,11.69,11.8,11.6,120625.11
2024-03-25,11.64,11.91,11.97,11.64,228647.18
2024-03-26,11.9,12.04,12.11,11.9,220047.14
2024-03-27,11.98,12.22,12.32,11.96,308043.36
2024-03-28,12.21,12.16,12.28,12.05,213411.61
2024-03-29,12.13,12.22,12.37,12.05,196600.21
2024-04-01,12.26,12.33,12.34,12.19,132393.97
2024-04-02,12.34,12.43,12.49,12.31,137674.18
2024-04-03,12.43,12.37,12.48,12.22,116460.27
2024-04-08,12.34,12.43,12.48,12.27,157830.64
2024-04-09,12.41,12.39,12.58,12.37,135945.61
2024-04-10,12.39,12.32,12.55,12.29,169524.38
2024-04-11,12.28,12.41,12.49,12.19,171482.37
2024-04-12,12.33,12.34,12.52,12.32,106403.56
2024-04-15,12.42,12.5,12.53,12.31,152645.24
2024-04-16,12.51,12.47,12.59,12.36,181802.63
2024-04-17,12.49,12.65,12.65,12.4,178992.88
2024-04-18,12.65,12.78,12.99,12.62,253731.68
2024-04-19,12.75,12.76,12.87,12.7,125967.96
2024-04-22,12.83,12.93,13.02,12.82,191866.58
2024-04-23,13.0,13.03,13.21,12.96,256618.24
2024-04-24,13.03,12.8,13.07,12.51,386646.07
2024-04-25,12.75,13.31,13.39,12.73,593652.23
2024-04-26,13.23,12.96,13.45,12.87,543515.45
2024-04-29,13.02,13.1,13.28,12.96,559444.52
2024-04-30,13.09,13.3,13.51,13.05,479115.08
2024-05-06,13.41,13.29,13.53,13.28,393945.19
2024-05-07,13.29,13.23,13.3,13.11,246593.58
2024-05-08,13.24,13.43,13.46,13.17,276716.0
2024-05-09,13.44,13.62,13.64,13.44,224352.06
2024-05-10,13.62,13.8,13.88,13.59,280381.5
2024-05-13,13.8,14.17,14.19,13.73,295915.71
2024-05-14,14.19,14.17,14.26,14.02,224380.48
2024-05-15,14.17,14.45,14.54,14.16,302590.02
2024-05-16,14.52,14.53,14.6,14.28,355999.6
2024-05-17,14.52,14.41,14.56,14.2,339748.71
2024-05-20,14.35,14.2,14.46,14.08,382887.65
2024-05-21,14.18,14.44,14.49,14.11,249545.81
2024-05-22,14.42,14.32,14.53,14.26,284195.43
2024-05-23,14.25,14.24,14.37,14.17,147781.9
2024-05-24,14.19,14.13,14.35,14.1,156854.37
2024-05-27,14.16,14.34,14.36,14.11,168327.53
2024-05-28,14.37,14.32,14.44,14.21,144711.81
2024-05-29,14.31,14.3,14.47,14.23,181059.35
2024-05-30,14.29,14.13,14.37,14.04,168886.1
2024-05-31,14.13,14.2,14.26,14.08,157640.68
2024-06-03,14.19,13.91,14.25,13.78,300294.44
2024-06-04,13.96,14.08,14.1,13.86,213055.92
2024-06-05,14.08,13.82,14.09,13.77,244104.18
2024-06-06,13.82,13.82,13.93,13.75,124757.26
2024-06-07,13.86,13.91,13.93,13.81,137808.59
2024-06-11,13.91,13.6,13.93,13.57,194585.38
2024-06-12,13.6,13.65,13.69,13.39,202786.58
2024-06-13,13.64,13.5,13.73,13.45,133517.06
2024-06-14,13.49,13.84,13.91,13.39,215809.34
2024-06-17,13.8,13.45,13.83,13.31,301844.97
2024-06-18,13.44,13.41,13.55,13.32,139425.88
2024-06-19,13.43,13.53,13.63,13.41,141175.87
2024-06-20,13.55,13.43,13.6,13.43,134126.68
2024-06-21,13.44,13.45,13.55,13.38,111267.9
2024-06-24,13.46,13.29,13.46,13.24,171370.04
2024-06-25,13.3,13.38,13.47,13.29,128271.99
2024-06-26,13.32,13.32,13.45,13.28,121523.76
2024-06-27,13.32,13.57,13.72,13.28,229671.17
2024-06-28,13.61,13.65,13.84,13.47,196199.05
2024-07-01,13.67,14.08,14.09,13.66,258064.32
2024-07-02,14.08,14.25,14.3,14.05,207585.41
2024-07-03,14.26,14.03,14.32,13.91,171054.0
2024-07-04,14.04,13.93,14.08,13.88,200614.04
2024-07-05,14.05,13.58,14.09,13.5,383398.7
2024-07-08,13.59,13.69,13.87,13.58,241787.12
2024-07-09,13.69,14.16,14.17,13.66,228991.12
2024-07-10,14.15,14.06,14.23,14.01,114901.7
2024-07-11,14.15,13.89,14.18,13.78,179081.01
2024-07-12,13.88,14.22,14.22,13.87,211510.75
2024-07-15,14.13,14.24,14.3,14.13,153841.05
2024-07-16,14.26,14.14,14.39,14.08,144566.08
2024-07-17,14.12,14.19,14.22,14.09,118178.99
2024-07-18,14.19,14.29,14.29,14.0,148451.25
2024-07-19,14.21,14.25,14.28,14.09,126377.9
2024-07-22,14.19,13.98,14.24,13.88,165559.15
2024-07-23,13.97,14.13,14.31,13.93,248331.0
2024-07-24,14.13,14.19,14.38,14.1,169726.16
2024-07-25,14.21,14.08,14.34,13.98,161659.4
2024-07-26,14.11,13.99,14.21,13.85,180220.89
2024-07-29,13.95,14.14,14.18,13.86,158823.63
2024-07-30,14.13,13.92,14.17,13.81,202620.94
2024-07-31,13.89,13.93,13.98,13.83,160942.94
2024-08-01,13.87,13.87,14.08,13.79,153223.26
2024-08-02,13.82,13.93,13.98,13.76,122938.51
2024-08-05,13.94,13.7,13.98,13.69,137080.0
2024-08-06,13.71,13.54,13.8,13.42,139356.46
2024-08-07,13.54,13.55,13.67,13.51,101760.2
2024-08-08,13.56,13.47,13.59,13.41,87813.0
2024-08-09,13.51,13.51,13.64,13.45,115058.44
2024-08-12,13.51,13.45,13.55,13.45,68046.0
2024-08-13,13.48,13.54,13.65,13.45,104917.73
2024-08-14,13.59,13.54,13.71,13.51,110376.36
2024-08-15,13.52,13.61,13.63,13.48,193186.92
2024-08-16,13.57,13.88,13.89,13.52,249820.75
