date,open,close,high,low,volume
2024-01-02,13.49,13.45,13.51,13.36,8085.2
2024-01-03,13.48,13.43,13.49,13.32,7197.32
2024-01-04,13.43,13.44,13.45,13.34,6559.77
2024-01-05,13.51,13.29,13.51,13.21,8495.53
2024-01-08,13.29,12.96,13.29,12.96,8664.73
2024-01-09,12.96,13.04,13.2,12.96,7754.0
2024-01-10,13.01,12.91,13.15,12.83,9485.13
2024-01-11,12.92,13.08,13.12,12.88,9224.16
2024-01-12,13.08,13.11,13.28,13.06,9808.71
2024-01-15,13.11,12.96,13.11,12.93,7030.42
2024-01-16,12.93,12.89,13.0,12.76,12257.9
2024-01-17,12.91,12.57,12.91,12.56,11449.66
2024-01-18,12.57,12.37,12.57,12.09,16465.78
2024-01-19,12.35,12.29,12.42,12.23,6196.66
2024-01-22,12.31,11.52,12.31,11.41,14361.96
2024-01-23,11.52,11.57,11.6,11.35,8511.39
2024-01-24,11.58,11.67,11.75,11.28,11501.67
2024-01-25,11.72,12.04,12.07,11.65,15616.17
2024-01-26,12.04,11.98,12.14,11.92,10403.6
2024-01-29,12.07,11.88,12.28,11.86,11287.02
2024-01-30,11.83,11.45,11.88,11.4,10417.0
2024-01-31,11.39,10.98,11.51,10.95,14174.72
2024-02-01,10.91,10.85,11.03,10.59,10972.74
2024-02-02,10.86,10.28,11.03,9.88,16061.66
2024-02-05,10.27,9.34,10.35,9.11,21440.3
2024-02-06,9.28,9.72,9.94,8.89,18250.93
2024-02-07,9.82,9.62,9.95,9.52,16104.56
2024-02-08,9.65,10.57,10.57,9.65,21017.26
2024-02-19,10.59,10.7,10.82,10.55,15864.46
2024-02-20,10.59,10.69,10.77,10.48,12507.43
2024-02-21,10.65,10.8,11.09,10.53,17971.48
2024-02-22,10.73,10.89,10.93,10.72,12003.24
2024-02-23,10.92,11.11,11.13,10.87,18480.76
2024-02-26,11.1,11.26,11.43,11.1,22269.05
2024-02-27,11.18,11.46,11.47,11.14,17334.96
2024-02-28,11.45,10.78,11.64,10.78,37598.67
2024-02-29,10.71,11.12,11.12,10.65,19719.11
2024-03-01,11.13,11.75,11.99,11.11,44941.32
2024-03-04,11.6,11.48,11.78,11.34,32063.8
2024-03-05,11.38,11.19,11.46,11.15,17120.77
2024-03-06,11.16,11.3,11.42,11.16,13584.66
2024-03-07,11.33,11.29,11.54,11.29,17381.36
2024-03-08,11.3,11.29,11.4,11.09,11061.6
2024-03-11,11.28,11.51,11.54,11.24,17181.7
2024-03-12,11.48,11.67,11.71,11.48,17998.55
2024-03-13,11.67,11.73,11.82,11.6,18255.04
2024-03-14,11.67,11.54,11.77,11.39,19430.46
2024-03-15,11.47,11.71,11.73,11.47,13158.2
2024-03-18,11.74,11.86,11.87,11.67,16982.13
2024-03-19,11.87,11.86,11.97,11.77,14270.16
2024-03-20,12.42,12.31,12.76,11.98,46719.91
2024-03-21,12.31,12.1,12.43,12.02,28651.08
2024-03-22,12.01,11.81,12.1,11.79,19196.48
2024-03-25,11.75,11.43,11.81,11.43,16339.0
2024-03-26,11.5,11.51,11.56,11.34,10330.14
2024-03-27,11.52,11.28,11.52,11.28,9885.43
2024-03-28,11.26,11.38,11.55,11.24,10868.67
2024-03-29,11.39,11.53,11.54,11.37,8065.09
2024-04-01,11.62,11.87,11.88,11.6,15821.05
2024-04-02,11.87,11.93,11.97,11.81,13491.88
2024-04-03,11.93,11.9,11.95,11.77,11243.41
2024-04-08,11.9,11.51,11.92,11.51,10851.1
2024-04-09,11.58,11.69,11.71,11.52,6879.06
2024-04-10,11.74,11.8,12.19,11.71,25690.0
2024-04-11,11.72,11.82,11.89,11.57,12541.52
2024-04-12,11.82,11.7,11.93,11.67,9861.0
2024-04-15,11.59,11.26,11.74,11.07,18045.16
2024-04-16,11.17,10.53,11.29,10.53,17131.18
2024-04-17,10.65,11.19,11.19,10.65,14574.65
2024-04-18,11.26,11.08,11.28,11.07,9053.3
2024-04-19,10.98,11.17,11.26,10.96,9377.0
2024-04-22,11.24,11.81,12.18,11.18,32288.01
2024-04-23,11.94,11.82,12.16,11.75,32624.04
2024-04-24,11.73,11.87,11.95,11.73,17153.69
2024-04-25,11.8,12.03,12.16,11.76,21236.0
2024-04-26,11.95,11.98,12.08,11.9,21043.69
2024-04-29,11.99,12.12,12.14,11.95,20032.83
2024-04-30,12.16,12.13,12.2,12.03,16032.74
2024-05-06,12.27,12.39,12.44,12.23,18507.04
2024-05-07,12.48,12.4,12.48,12.35,15849.44
2024-05-08,12.42,12.25,12.46,12.22,14613.64
2024-05-09,12.31,12.44,12.46,12.28,11840.48
2024-05-10,12.42,12.33,12.48,12.27,12945.99
2024-05-13,12.22,12.18,12.33,12.06,12957.96
2024-05-14,12.21,12.22,12.31,12.16,9095.02
2024-05-15,12.22,12.12,12.27,12.08,8227.01
2024-05-16,12.11,12.17,12.26,12.11,8338.87
2024-05-17,12.18,12.34,12.34,12.15,11252.63
2024-05-20,12.35,12.35,12.38,12.28,12358.0
2024-05-21,12.39,12.25,12.4,12.22,9747.0
2024-05-22,12.24,12.31,12.32,12.2,7429.58
2024-05-23,12.25,12.12,12.31,12.11,11561.05
2024-05-24,12.15,12.1,12.27,12.07,10189.72
2024-05-27,12.15,12.25,12.26,11.94,11955.21
2024-05-28,12.14,12.15,12.25,12.1,6254.13
2024-05-29,12.1,12.24,12.31,12.1,10431.23
2024-05-30,12.27,12.34,12.35,12.14,13267.31
