date,open,close,high,low,volume
2024-01-02,19.06,18.92,19.3,18.84,68224.72
2024-01-03,18.78,18.83,19.06,18.63,55952.93
2024-01-04,18.8,18.43,18.83,18.37,62773.42
2024-01-05,18.6,18.16,18.6,18.03,58894.62
2024-01-08,17.99,17.85,18.22,17.82,45803.0
2024-01-09,17.9,17.43,18.16,17.15,102955.39
2024-01-10,17.35,16.77,17.43,16.65,94660.15
2024-01-11,16.77,17.29,17.3,16.77,74845.16
2024-01-12,17.29,16.92,17.36,16.89,54555.56
2024-01-15,16.95,16.86,17.05,16.61,45037.84
2024-01-16,16.86,16.6,16.86,16.35,61136.06
2024-01-17,16.67,16.2,16.76,16.2,43939.6
2024-01-18,16.15,16.27,16.35,15.64,81832.73
2024-01-19,16.18,16.18,16.57,16.11,86113.72
2024-01-22,16.14,14.99,16.3,14.87,115238.42
2024-01-23,15.05,15.67,15.79,14.95,116784.42
2024-01-24,15.67,15.92,15.98,15.15,93271.27
2024-01-25,15.79,17.51,17.51,15.7,261588.83
2024-01-26,17.31,17.16,17.6,17.11,199407.56
2024-01-29,17.3,16.8,17.53,16.78,118243.27
2024-01-30,16.81,16.64,17.34,16.48,115069.65
2024-01-31,16.63,15.51,16.84,15.5,182831.83
2024-02-01,15.51,15.36,15.98,14.83,133538.32
2024-02-02,15.36,14.93,16.01,14.45,141810.3
2024-02-05,14.76,13.45,14.76,13.44,178229.35
2024-02-06,13.1,13.89,14.25,12.5,171916.89
2024-02-07,13.89,14.44,14.9,13.72,184413.04
2024-02-08,14.52,14.93,15.02,14.45,142038.21
2024-02-19,16.29,16.42,16.42,15.89,96713.31
2024-02-20,18.07,18.07,18.07,17.49,173163.94
2024-02-21,18.18,17.72,19.26,17.57,512634.65
2024-02-22,17.97,18.6,19.22,17.97,379491.23
2024-02-23,18.54,20.28,20.43,18.3,488211.75
2024-02-26,19.31,19.62,20.0,18.94,374632.88
2024-02-27,19.22,19.89,20.05,19.05,351546.0
2024-02-28,19.68,18.38,20.4,18.36,360916.53
2024-02-29,18.17,19.42,19.42,18.17,261570.51
2024-03-01,19.22,20.93,20.93,19.15,430013.24
2024-03-04,20.36,20.53,20.74,19.87,321582.12
2024-03-05,20.17,20.19,20.96,19.6,300380.32
2024-03-06,19.82,19.69,20.12,19.41,172121.42
2024-03-07,19.66,19.46,20.25,19.44,203318.75
2024-03-08,19.3,19.48,19.65,18.92,152555.96
2024-03-11,19.29,19.44,19.44,19.02,125991.24
2024-03-12,19.6,19.72,19.96,19.42,173340.93
2024-03-13,19.65,19.93,20.28,19.45,246867.02
2024-03-14,19.66,19.29,19.66,19.0,161903.28
2024-03-15,19.19,19.3,19.36,18.83,113016.31
2024-03-18,19.34,20.06,20.17,19.16,220316.21
2024-03-19,19.9,19.66,20.2,19.62,160096.54
2024-03-20,19.6,20.28,20.37,19.53,277491.94
2024-03-21,20.89,20.09,21.02,19.97,257786.48
2024-03-22,19.89,20.94,21.54,19.6,444062.34
2024-03-25,20.99,19.92,20.99,19.86,280881.44
2024-03-26,19.59,18.69,19.8,18.38,229012.74
2024-03-27,18.62,17.48,18.82,17.41,154562.31
2024-03-28,17.41,18.07,18.32,17.34,125854.33
2024-03-29,17.92,17.91,18.07,17.55,91500.21
2024-04-01,17.93,18.4,18.44,17.93,92352.79
2024-04-02,18.46,18.1,18.5,17.91,78388.28
2024-04-03,18.1,17.57,18.1,17.48,81310.34
2024-04-08,17.54,17.16,17.54,17.04,67656.36
2024-04-09,17.18,17.32,17.43,17.12,49815.5
2024-04-10,17.22,16.57,17.29,16.39,105850.95
2024-04-11,16.44,17.28,17.54,16.41,126452.86
2024-04-12,17.13,16.79,17.32,16.79,69133.39
2024-04-15,16.73,16.82,17.13,16.4,86041.6
2024-04-16,16.7,15.93,16.76,15.87,96874.58
2024-04-17,16.23,16.7,16.79,16.23,96074.8
2024-04-18,16.65,16.85,17.21,16.43,116634.32
2024-04-19,16.7,16.79,16.99,16.65,76153.69
2024-04-22,16.65,16.52,16.74,16.17,56542.11
2024-04-23,16.79,17.04,17.16,16.76,106302.24
2024-04-24,17.06,17.45,17.45,16.85,113061.6
2024-04-25,17.26,17.13,17.39,16.98,82289.63
2024-04-26,17.24,17.69,17.77,17.07,131952.31
2024-04-29,17.86,18.6,18.91,17.46,202440.51
2024-04-30,18.6,18.3,18.69,18.16,134132.15
2024-05-06,18.68,18.31,18.73,18.13,118356.7
2024-05-07,18.32,18.22,18.52,18.15,96370.27
2024-05-08,18.15,17.52,18.15,17.49,105385.77
2024-05-09,17.44,17.72,17.85,17.44,60756.38
2024-05-10,17.77,17.53,17.91,17.44,51727.19
2024-05-13,17.32,17.26,17.48,16.99,51638.05
2024-05-14,17.44,17.57,17.69,17.32,57200.87
2024-05-15,17.6,17.2,17.61,17.08,47023.68
2024-05-16,17.29,17.27,17.53,17.23,52783.59
2024-05-17,17.23,17.34,17.36,17.04,49465.06
2024-05-20,17.28,17.63,17.74,17.16,79378.13
2024-05-21,17.6,17.43,17.71,17.41,53511.8
2024-05-22,17.42,17.48,17.53,17.27,37794.0
2024-05-23,17.48,16.95,17.48,16.88,67360.4
2024-05-24,16.9,16.54,17.02,16.53,50918.24
2024-05-27,16.54,16.84,16.86,16.42,46361.35
2024-05-28,16.85,16.55,16.85,16.51,34648.0
2024-05-29,16.5,16.47,16.7,16.37,31629.0
2024-05-30,16.36,16.48,16.63,16.2,34850.74
2024-05-31,16.45,16.66,16.76,16.45,35739.73
2024-06-03,16.68,16.54,16.79,16.39,41464.0
2024-06-04,16.54,16.58,16.61,16.39,43208.95
2024-06-05,16.47,16.33,16.62,16.33,37329.3
2024-06-06,16.32,15.84,16.43,15.73,69426.64
2024-06-07,15.86,16.03,16.11,15.79,39980.84
2024-06-11,15.95,16.04,16.17,15.74,41947.78
2024-06-12,16.03,16.51,16.54,15.97,69971.0
2024-06-13,16.49,16.51,16.58,16.35,46989.0
2024-06-14,16.48,16.63,16.65,16.43,47289.36
2024-06-17,16.51,16.34,16.63,16.32,42037.8
2024-06-18,16.34,16.48,16.61,16.33,42018.38
2024-06-19,16.53,16.19,16.53,16.18,41934.54
2024-06-20,16.08,15.71,16.18,15.67,49413.17
2024-06-21,15.61,15.72,15.8,15.52,32252.0
2024-06-24,15.6,14.94,15.7,14.94,65062.2
2024-06-25,14.95,14.86,15.08,14.71,42027.0
2024-06-26,14.87,16.35,16.35,14.8,136885.86
2024-06-27,16.3,16.39,16.84,16.21,171991.15
2024-06-28,16.27,16.28,16.5,16.16,110472.1
2024-07-01,16.27,16.51,16.53,15.88,84621.5
2024-07-02,16.49,16.6,16.76,16.44,111587.0
2024-07-03,16.54,16.45,16.65,16.38,63293.55
2024-07-04,16.45,16.09,16.51,16.07,60021.4
2024-07-05,15.94,16.17,16.4,15.67,68087.0
2024-07-08,16.03,15.61,16.13,15.51,64826.87
2024-07-09,15.89,16.09,16.1,15.33,73754.37
2024-07-10,16.01,15.66,16.17,15.63,70105.0
2024-07-11,15.91,16.1,16.1,15.79,72014.0
2024-07-12,16.03,15.77,16.1,15.74,58317.0
2024-07-15,15.72,15.42,15.73,15.38,49046.0
2024-07-16,15.35,15.5,15.65,15.14,49714.0
2024-07-17,15.43,15.46,15.8,15.4,51511.0
2024-07-18,15.33,15.47,15.55,15.0,56978.5
2024-07-19,15.46,15.98,16.22,15.35,115323.57
2024-07-22,15.79,16.01,16.04,15.71,54992.3
2024-07-23,16.21,15.58,16.21,15.58,51689.57
2024-07-24,15.51,15.23,15.64,15.17,42799.0
2024-07-25,15.23,15.31,15.47,15.07,32836.3
2024-07-26,15.36,15.27,15.54,15.22,48579.0
2024-07-29,15.27,15.21,15.39,15.01,37315.48
2024-07-30,15.23,15.2,15.33,15.04,32090.84
2024-07-31,15.17,15.93,16.04,15.16,95377.34
2024-08-01,15.93,15.77,16.11,15.7,48451.0
2024-08-02,15.65,15.34,15.89,15.32,56526.0
2024-08-05,15.27,15.04,15.72,15.04,71314.65
2024-08-06,15.33,15.4,15.4,15.14,53002.77
2024-08-07,15.38,15.24,15.46,15.22,36879.0
2024-08-08,15.15,15.3,15.39,14.92,49925.11
2024-08-09,15.33,15.04,15.4,14.99,40502.48
2024-08-12,14.99,14.84,15.06,14.8,30204.0
2024-08-13,14.91,14.87,14.93,14.71,24154.0
2024-08-14,14.87,15.08,15.23,14.81,45240.83
2024-08-15,15.08,15.2,15.45,14.94,52704.0
2024-08-16,15.2,15.07,15.26,15.05,26257.11
2024-08-19,15.08,15.12,15.26,15.05,22605.95
2024-08-20,15.19,14.92,15.21,14.9,30700.62
2024-08-21,14.91,14.74,15.1,14.71,29741.34
2024-08-22,14.69,14.32,14.78,14.3,41129.5
2024-08-23,14.31,14.45,14.55,14.22,32775.5
2024-08-26,14.38,14.48,14.61,14.27,25196.02
2024-08-27,14.49,14.16,14.54,14.16,29418.89
2024-08-28,14.23,14.68,14.83,14.21,68039.87
2024-08-29,14.6,14.83,14.89,14.55,45565.78
2024-08-30,14.84,15.15,15.33,14.8,61906.06
2024-09-02,15.13,14.74,15.23,14.73,41667.4
2024-09-03,14.8,14.84,15.06,14.74,33284.51
2024-09-04,14.74,14.77,14.91,14.69,24525.91
2024-09-05,14.76,15.13,15.13,14.75,43944.71
2024-09-06,15.07,14.86,15.17,14.84,27803.06
2024-09-09,14.82,14.72,14.91,14.65,25516.06
2024-09-10,14.75,14.95,15.02,14.5,35728.45
2024-09-11,14.84,14.9,14.95,14.78,20442.8
2024-09-12,14.94,14.82,15.1,14.81,24098.01
2024-09-13,14.91,14.65,14.91,14.65,19158.37
2024-09-18,14.65,14.57,14.71,14.35,22073.53
