date,open,close,high,low,volume
2024-01-02,12.5,12.12,12.59,12.11,63534.36
2024-01-03,12.15,12.04,12.33,11.77,60352.97
2024-01-04,11.95,11.71,12.09,11.53,64881.62
2024-01-05,11.68,11.08,11.72,10.94,69404.91
2024-01-08,10.95,10.99,11.34,10.93,60945.83
2024-01-09,11.09,11.12,11.47,10.91,55752.33
2024-01-10,11.13,10.71,11.13,10.65,63553.42
2024-01-11,10.73,10.76,10.95,10.61,48460.48
2024-01-12,10.78,10.86,11.16,10.72,52574.89
2024-01-15,10.76,11.2,11.6,10.69,80170.21
2024-01-16,11.18,10.89,11.23,10.7,70171.92
2024-01-17,10.84,10.55,10.91,10.39,38066.88
2024-01-18,10.35,10.44,10.54,10.08,93550.62
2024-01-19,10.48,10.16,10.68,10.05,66269.35
2024-01-22,10.21,9.71,10.28,9.6,69959.83
2024-01-23,9.78,9.55,10.1,9.5,73195.47
2024-01-24,9.75,9.71,9.89,9.26,88875.47
2024-01-25,9.68,10.59,10.63,9.64,106328.83
2024-01-26,10.59,10.78,11.23,10.51,123858.16
2024-01-29,10.83,10.05,10.83,10.01,80405.24
2024-01-30,10.05,10.05,10.75,9.95,82441.33
2024-01-31,9.98,9.8,10.35,9.8,84524.0
2024-02-01,9.94,9.55,10.18,9.48,69047.79
2024-02-02,9.5,8.88,9.69,8.7,116062.26
2024-02-05,8.87,7.94,8.87,7.81,156830.81
2024-02-06,7.81,8.74,9.3,7.44,185422.28
2024-02-07,8.84,8.12,8.98,7.89,158835.0
2024-02-08,8.07,9.47,9.65,8.07,148582.84
2024-02-19,9.69,9.69,9.88,9.29,115509.23
2024-02-20,9.63,9.68,9.98,9.44,89476.36
2024-02-21,9.62,10.0,10.32,9.49,97972.11
2024-02-22,9.95,10.01,10.15,9.79,60035.35
2024-02-23,10.08,10.5,10.72,9.89,96465.64
2024-02-26,10.69,10.63,10.91,10.4,79852.94
2024-02-27,10.63,10.7,10.75,10.28,57354.66
2024-02-28,10.89,9.58,10.98,9.57,136498.33
2024-02-29,9.62,9.95,10.02,9.52,146164.29
2024-03-01,10.0,10.08,10.35,9.88,98443.5
2024-03-04,10.0,10.68,10.75,9.89,112785.94
2024-03-05,10.59,11.18,11.56,10.5,183070.92
2024-03-06,11.3,11.3,11.66,11.18,89379.43
2024-03-07,11.21,10.87,11.35,10.77,74720.61
2024-03-08,10.9,11.47,11.56,10.8,73226.76
2024-03-11,11.41,12.19,12.3,11.28,117786.75
2024-03-12,12.12,12.0,12.32,11.8,79017.73
2024-03-13,11.99,11.97,12.12,11.73,81839.12
2024-03-14,11.96,12.01,12.48,11.81,82396.62
2024-03-15,11.95,12.3,12.5,11.86,73319.78
2024-03-18,12.5,13.2,13.39,12.37,120124.86
2024-03-19,13.19,13.04,13.37,13.0,65879.35
2024-03-20,12.97,13.07,13.28,12.8,50528.56
2024-03-21,13.07,12.47,13.18,12.3,125077.11
2024-03-22,12.26,12.54,12.71,12.2,68128.43
2024-03-25,12.48,11.88,12.56,11.78,111762.4
2024-03-26,11.96,11.91,12.12,11.74,76024.05
2024-03-27,11.9,11.43,12.0,11.41,63807.93
2024-03-28,11.44,11.65,11.94,11.3,65342.16
2024-03-29,11.57,11.83,11.88,11.5,43700.06
2024-04-01,11.92,12.15,12.2,11.8,62142.59
2024-04-02,12.15,12.15,12.49,12.0,70948.97
2024-04-03,12.15,11.86,12.54,11.86,57025.62
2024-04-08,11.8,11.27,11.89,11.23,88317.33
2024-04-09,11.25,11.06,11.41,10.81,86211.5
2024-04-10,11.06,10.86,11.06,10.44,91451.03
2024-04-11,10.84,10.61,10.89,10.42,74185.27
2024-04-12,10.57,10.74,10.95,10.5,52809.46
