date,open,close,high,low,volume
2024-01-02,28.94,29.25,29.53,28.94,7771.84
2024-01-03,29.31,29.37,29.67,29.19,7690.1
2024-01-04,29.44,28.95,29.52,28.66,5654.07
2024-01-05,28.92,28.92,29.0,28.67,6334.0
2024-01-08,29.17,28.57,29.17,28.39,5268.0
2024-01-09,28.62,28.45,28.77,28.18,3634.0
2024-01-10,28.18,28.4,28.71,28.18,2826.27
2024-01-11,28.44,28.93,29.14,28.2,3529.64
2024-01-12,28.93,29.08,29.15,28.38,4052.96
2024-01-15,28.93,28.28,28.93,28.14,5263.84
2024-01-16,28.41,28.28,28.54,28.08,5633.45
2024-01-17,28.28,28.27,28.81,28.18,5830.17
2024-01-18,28.0,28.16,28.27,27.49,5164.45
2024-01-19,28.17,28.36,28.38,27.76,2689.99
2024-01-22,28.19,27.52,28.26,26.41,5409.0
2024-01-23,27.48,27.37,27.48,26.29,6774.68
2024-01-24,27.37,27.37,27.37,26.51,4190.8
2024-01-25,27.58,27.87,28.05,27.06,5637.95
2024-01-26,28.28,27.89,28.28,27.53,3170.0
2024-01-29,28.58,28.07,28.62,27.53,3202.96
2024-01-30,28.56,27.48,28.56,26.98,4853.39
2024-01-31,27.48,26.88,27.48,26.41,2972.4
2024-02-01,26.87,26.78,27.02,25.95,3567.9
2024-02-02,26.62,26.57,26.76,24.89,4020.04
2024-02-05,26.46,25.58,26.46,23.92,6066.1
2024-02-06,24.58,25.77,26.25,23.79,9228.57
2024-02-07,25.49,25.92,26.74,25.46,9148.67
2024-02-08,25.16,26.58,27.14,25.16,10619.45
2024-02-19,26.59,26.49,26.91,25.81,9538.51
2024-02-20,26.69,26.09,26.71,25.64,6733.0
2024-02-21,25.75,25.94,26.47,25.61,7542.33
2024-02-22,25.78,25.78,25.99,25.59,7699.84
2024-02-23,25.78,26.31,26.31,25.48,8337.99
2024-02-26,26.26,27.96,28.04,26.09,14339.0
2024-02-27,27.97,28.61,28.61,27.65,10730.18
2024-02-28,28.53,26.98,28.98,26.98,13207.11
2024-02-29,26.99,28.83,28.88,26.99,15504.0
2024-03-01,28.88,28.74,29.56,28.48,9834.14
2024-03-04,28.88,28.91,29.08,28.29,9595.0
2024-03-05,28.76,28.58,29.54,28.54,7386.0
2024-03-06,28.57,28.73,28.87,28.24,6066.58
2024-03-07,28.51,29.15,29.56,28.51,7001.0
2024-03-08,28.96,29.18,29.36,28.68,11233.07
2024-03-11,29.38,29.87,29.99,29.08,6974.0
2024-03-12,29.69,30.49,30.57,29.67,8998.0
2024-03-13,30.65,30.03,30.65,29.92,5572.0
2024-03-14,30.29,29.72,30.29,29.47,5495.0
2024-03-15,29.71,30.33,30.46,29.16,9704.39
2024-03-18,30.47,30.37,30.52,30.02,6099.98
2024-03-19,30.37,30.46,31.0,30.25,7069.0
2024-03-20,30.61,30.45,30.79,30.07,5960.02
2024-03-21,30.5,29.97,30.72,29.94,7554.0
2024-03-22,29.97,29.77,30.47,29.58,6432.0
2024-03-25,30.07,29.49,30.37,29.49,9154.0
2024-03-26,29.27,29.51,29.82,29.08,7440.45
2024-03-27,29.27,29.29,29.77,29.27,5740.88
2024-03-28,29.01,29.37,29.62,29.01,4657.15
2024-03-29,29.37,29.87,29.99,29.17,7132.85
2024-04-01,30.32,30.18,30.32,29.48,6706.55
2024-04-02,30.26,30.29,30.33,29.72,10397.77
2024-04-03,30.3,30.27,30.55,29.97,9496.73
2024-04-08,30.27,29.88,30.35,29.83,6824.29
2024-04-09,29.79,30.59,30.75,29.79,9261.5
2024-04-10,30.56,30.18,30.68,29.88,8841.5
2024-04-11,29.86,29.91,30.32,29.62,5866.5
2024-04-12,29.96,30.47,30.58,29.83,9095.01
2024-04-15,30.3,30.12,30.66,29.79,9739.98
2024-04-16,29.77,29.11,30.07,28.84,10398.31
2024-04-17,28.77,29.71,29.82,28.36,6287.0
2024-04-18,29.78,30.12,30.37,29.41,8055.74
2024-04-19,30.27,30.15,30.5,29.95,4402.35
2024-04-22,30.15,30.22,30.87,29.67,8719.99
2024-04-23,30.45,30.3,30.45,29.97,5152.0
2024-04-24,30.15,30.78,30.78,29.9,5408.0
2024-04-25,30.35,32.16,32.32,30.17,25699.91
2024-04-26,31.86,30.87,32.09,28.99,41089.13
2024-04-29,30.11,30.1,30.4,29.72,20956.3
2024-04-30,29.97,29.97,30.57,29.78,11815.9
2024-05-06,30.23,32.66,32.85,30.22,19425.84
2024-05-07,33.28,33.0,33.46,32.16,20212.0
2024-05-08,32.69,32.81,33.63,32.44,12349.0
2024-05-09,32.82,32.85,33.24,32.37,12923.79
2024-05-10,32.86,31.83,32.96,31.78,11190.82
