date,open,close,high,low,volume
2024-01-02,11.14,11.89,11.89,11.13,414070.59
2024-01-03,12.12,11.78,12.36,11.57,600971.72
2024-01-04,11.68,12.01,12.49,11.65,560623.46
2024-01-05,11.71,11.35,11.91,11.22,375508.94
2024-01-08,11.46,10.93,11.49,10.84,227847.91
2024-01-09,10.45,10.29,10.7,10.04,344667.44
2024-01-10,10.25,9.69,10.25,9.66,247625.95
2024-01-11,9.65,9.99,10.0,9.54,186256.5
2024-01-12,10.08,10.81,11.0,10.07,507611.67
2024-01-15,10.82,11.15,11.68,10.72,489551.69
2024-01-16,10.84,10.95,11.17,10.71,314673.16
2024-01-17,10.94,10.65,11.21,10.57,199433.5
2024-01-18,10.43,10.37,10.59,10.11,191948.98
2024-01-19,10.39,10.1,10.53,10.03,154372.0
2024-01-22,10.05,9.58,10.19,9.45,154943.0
2024-01-23,9.54,9.93,10.09,9.35,254979.0
2024-01-24,9.75,9.89,10.03,9.55,218034.37
2024-01-25,9.84,10.11,10.14,9.71,206615.91
2024-01-26,10.04,9.98,10.28,9.9,149899.0
2024-01-29,9.98,9.57,10.1,9.55,134442.0
2024-01-30,9.45,9.13,9.46,9.07,125660.8
2024-01-31,8.99,8.67,9.1,8.62,123480.0
2024-02-01,8.52,8.68,8.81,8.43,87609.16
2024-02-02,8.68,8.25,8.72,7.98,123112.0
2024-02-05,8.24,7.61,8.27,7.43,164246.0
2024-02-06,7.6,7.92,8.16,7.12,168587.0
2024-02-07,7.92,7.94,8.37,7.79,217238.9
2024-02-08,7.87,8.2,8.26,7.5,228804.92
2024-02-19,8.2,8.38,8.43,8.19,167392.5
2024-02-20,8.33,8.43,8.46,8.2,128791.58
2024-02-21,8.39,8.61,8.77,8.29,147863.17
2024-02-22,8.61,8.75,8.77,8.49,120669.33
2024-02-23,8.76,8.87,8.91,8.62,125336.0
2024-02-26,8.96,8.89,9.02,8.79,111885.0
2024-02-27,8.92,9.17,9.17,8.83,126710.17
2024-02-28,9.12,8.62,9.36,8.61,175896.0
2024-02-29,8.58,8.88,8.88,8.53,102681.08
