date,open,close,high,low,volume
2024-01-02,27.92,27.59,28.13,27.55,11911.59
2024-01-03,27.46,26.88,27.59,26.62,15273.12
2024-01-04,26.79,26.36,27.1,26.17,17345.87
2024-01-05,26.37,26.09,26.65,25.89,12614.89
2024-01-08,25.97,25.12,25.97,25.1,17067.09
2024-01-09,25.29,25.26,25.59,25.04,12397.57
2024-01-10,25.26,24.96,25.64,24.92,16614.17
2024-01-11,24.9,25.38,25.54,24.83,15223.81
2024-01-12,25.26,24.98,25.52,24.98,16073.1
2024-01-15,24.98,24.51,24.98,24.28,15600.76
2024-01-16,24.41,24.34,24.63,24.1,13404.23
2024-01-17,24.3,23.55,24.33,23.52,15719.16
2024-01-18,23.3,23.53,23.67,22.84,15686.73
2024-01-19,23.36,22.91,23.66,22.88,11313.2
2024-01-22,22.92,21.61,22.93,20.7,20627.62
2024-01-23,21.54,21.86,21.99,21.38,13521.61
2024-01-24,21.98,22.13,22.3,21.17,15309.88
2024-01-25,22.05,22.47,22.58,21.78,16829.97
2024-01-26,22.39,21.89,22.43,21.86,11688.99
2024-01-29,22.0,21.3,22.24,21.19,14489.82
2024-01-30,21.41,20.74,21.59,20.68,9242.64
2024-01-31,20.74,19.54,20.9,19.51,16382.69
2024-02-01,19.39,19.61,20.11,19.26,11785.79
2024-02-02,19.61,18.66,19.84,17.92,15547.83
2024-02-05,18.33,16.89,18.35,16.79,25270.5
2024-02-06,16.89,17.83,18.33,16.04,27093.31
2024-02-07,18.05,18.36,19.2,17.83,26473.64
2024-02-08,18.55,20.04,20.05,18.5,31020.44
2024-02-19,20.06,20.17,20.47,19.74,23880.26
2024-02-20,20.02,19.79,20.02,19.38,20185.9
2024-02-21,19.66,20.27,21.06,19.49,34590.14
2024-02-22,20.13,20.63,20.76,20.13,23725.64
2024-02-23,20.56,21.25,21.32,20.56,26229.86
2024-02-26,21.49,21.76,22.2,21.32,26199.21
2024-02-27,22.22,22.79,22.81,22.09,35154.3
2024-02-28,22.79,21.68,23.57,21.65,44539.65
2024-02-29,21.56,22.31,22.47,21.43,26457.64
2024-03-01,22.21,22.92,23.28,22.16,31243.16
2024-03-04,22.32,22.25,22.54,21.76,33660.47
2024-03-05,21.99,21.68,22.23,21.58,18250.92
2024-03-06,21.58,21.95,22.22,21.2,18839.38
2024-03-07,21.88,21.85,22.27,21.52,16740.2
2024-03-08,21.7,21.78,21.9,21.38,10891.2
2024-03-11,21.6,22.58,22.65,21.58,22914.4
2024-03-12,22.58,22.99,23.05,22.58,18593.1
2024-03-13,22.95,22.78,23.3,22.73,15012.87
2024-03-14,22.69,22.55,22.96,22.34,14160.69
2024-03-15,22.49,23.08,23.18,22.49,13005.3
2024-03-18,23.12,23.39,23.45,22.99,13416.8
2024-03-19,23.45,23.28,23.53,23.06,12811.8
2024-03-20,23.29,23.29,23.57,23.08,12201.8
2024-03-21,23.35,23.21,23.42,22.92,12024.71
2024-03-22,23.06,22.62,23.26,22.36,15429.6
2024-03-25,22.31,21.99,22.71,21.99,13360.05
2024-03-26,22.0,22.1,22.48,21.68,14775.02
2024-03-27,22.09,21.03,22.09,21.03,13943.51
2024-03-28,21.03,21.2,21.54,20.91,11325.72
2024-03-29,21.4,21.29,21.7,21.11,9890.55
2024-04-01,21.46,21.89,21.89,21.37,13155.19
2024-04-02,21.89,21.65,21.93,21.43,10482.72
2024-04-03,21.65,20.86,21.65,20.69,16986.01
2024-04-08,20.89,20.57,21.03,20.5,13406.35
2024-04-09,20.57,20.95,20.97,20.55,9105.42
2024-04-10,20.95,20.36,21.03,20.13,12414.4
2024-04-11,20.14,20.23,20.54,20.05,10855.62
2024-04-12,20.24,20.03,20.5,20.02,10445.6
2024-04-15,20.06,19.48,20.22,19.12,19574.66
2024-04-16,19.39,18.39,19.39,18.39,19458.71
2024-04-17,18.67,19.31,19.34,18.67,20508.67
2024-04-18,19.28,19.74,20.16,19.02,20575.46
2024-04-19,20.02,19.44,20.02,19.42,28264.9
2024-04-22,19.39,19.52,19.8,18.81,18749.22
2024-04-23,19.43,19.86,19.89,19.43,17879.53
