date,open,close,high,low,volume
2024-01-02,34.11,33.9,34.66,33.84,21295.21
2024-01-03,33.68,33.52,34.08,33.28,22088.05
2024-01-04,33.45,34.17,34.51,33.33,41834.07
2024-01-05,34.04,32.94,34.09,32.63,28252.04
2024-01-08,32.96,31.36,33.02,31.35,29642.48
2024-01-09,31.43,31.15,31.71,30.89,20685.4
2024-01-10,30.97,30.63,31.26,30.36,17338.68
2024-01-11,30.67,31.42,31.53,30.48,23104.15
2024-01-12,31.47,31.51,31.85,31.28,17261.8
2024-01-15,31.45,30.29,31.45,30.15,35305.1
2024-01-16,30.4,30.68,30.68,29.91,23256.35
2024-01-17,30.63,29.36,30.75,29.32,22310.15
2024-01-18,29.36,28.94,29.41,28.15,28603.79
2024-01-19,29.08,28.98,29.27,28.65,15131.06
2024-01-22,28.81,27.15,28.98,26.93,30685.05
2024-01-23,27.12,27.52,27.87,26.9,25189.15
2024-01-24,27.49,27.6,27.73,26.45,23278.04
2024-01-25,27.59,28.41,28.42,27.39,21292.28
2024-01-26,28.42,27.96,28.52,27.87,16419.89
2024-01-29,28.1,27.22,28.33,27.18,17087.07
2024-01-30,27.05,26.42,27.38,26.37,16071.02
2024-01-31,26.55,25.08,26.55,24.99,30634.54
2024-02-01,25.09,25.22,25.76,24.71,25931.77
2024-02-02,25.21,23.62,25.54,22.86,38698.03
2024-02-05,23.23,21.44,23.38,21.26,52604.35
2024-02-06,20.73,23.45,23.58,20.66,46766.26
2024-02-07,23.59,24.84,25.3,23.5,53877.49
2024-02-08,25.07,26.23,26.78,25.0,44707.62
2024-02-19,26.26,25.63,27.02,25.12,47540.28
2024-02-20,25.45,25.52,25.6,25.02,28628.82
2024-02-21,25.38,25.86,26.71,25.12,36993.75
2024-02-22,25.71,26.11,26.16,25.61,27630.73
2024-02-23,26.06,26.43,26.46,25.66,30076.5
2024-02-26,26.5,26.9,27.18,26.09,37915.32
2024-02-27,26.72,28.02,28.03,26.69,40451.12
2024-02-28,27.87,26.58,28.47,26.55,58659.85
2024-02-29,26.45,27.6,27.61,26.26,38641.55
2024-03-01,27.63,27.93,28.01,27.38,34889.66
2024-03-04,28.01,27.64,28.01,27.22,26113.4
2024-03-05,27.6,27.76,28.3,27.4,39409.72
2024-03-06,27.86,27.59,27.86,26.83,32724.83
2024-03-07,27.45,26.84,27.76,26.84,22803.7
2024-03-08,27.01,27.26,27.46,26.81,23242.9
2024-03-11,27.24,27.98,28.17,27.2,32406.04
2024-03-12,28.22,28.9,29.18,28.09,56139.4
