date,open,close,high,low,volume
2024-01-02,16.8,16.59,16.89,16.47,17177.58
2024-01-03,16.55,16.69,16.75,16.51,15916.8
2024-01-04,16.69,16.56,16.71,16.44,13080.19
2024-01-05,16.53,16.28,16.65,16.2,15686.8
2024-01-08,16.19,15.9,16.33,15.9,15202.8
2024-01-09,16.07,16.21,16.51,15.84,22386.44
2024-01-10,16.11,16.54,16.7,15.89,36020.94
2024-01-11,16.77,16.69,16.99,16.4,35072.68
2024-01-12,16.56,16.45,16.75,16.41,22443.0
2024-01-15,16.45,16.47,16.66,16.33,20241.85
2024-01-16,16.45,16.61,16.74,16.29,24138.0
2024-01-17,16.5,15.93,16.61,15.93,24781.99
2024-01-18,15.85,15.89,16.05,15.39,38634.8
2024-01-19,15.87,15.77,16.2,15.72,23362.77
2024-01-22,15.75,14.68,15.77,14.47,35004.0
2024-01-23,14.6,14.8,14.83,14.34,26018.08
2024-01-24,15.43,15.45,15.52,14.65,32399.8
2024-01-25,15.45,15.64,15.7,15.15,25457.6
2024-01-26,15.61,15.55,15.82,15.45,16883.76
2024-01-29,15.56,15.37,15.79,15.37,20090.8
2024-01-30,15.33,14.87,15.38,14.87,17731.5
2024-01-31,14.87,14.49,15.01,14.46,20497.73
2024-02-01,14.42,14.11,14.54,14.03,21843.34
2024-02-02,14.17,13.65,14.46,13.38,26004.19
2024-02-05,13.67,13.57,14.12,12.86,36945.01
2024-02-06,13.31,14.64,14.97,13.24,36436.33
2024-02-07,14.83,15.14,15.32,14.76,33353.22
2024-02-08,15.14,15.77,16.3,14.86,40717.22
2024-02-19,15.52,15.24,16.12,15.04,40039.51
2024-02-20,15.11,15.1,15.32,14.94,21666.45
2024-02-21,14.97,15.33,15.79,14.79,33277.58
2024-02-22,15.17,15.33,15.39,15.12,24038.0
2024-02-23,15.33,15.52,15.56,15.21,22328.8
2024-02-26,15.51,15.57,15.88,15.38,20786.77
2024-02-27,15.52,15.76,15.77,15.36,20340.77
2024-02-28,15.77,15.11,16.14,15.1,32203.3
2024-02-29,15.11,15.51,15.56,15.04,21677.44
2024-03-01,15.51,15.61,15.67,15.41,18837.0
2024-03-04,15.53,15.66,15.69,15.32,21630.2
2024-03-05,15.47,15.47,15.63,15.39,21376.0
2024-03-06,15.47,15.41,15.59,15.13,17666.58
2024-03-07,15.41,15.09,15.55,15.09,15315.6
2024-03-08,15.08,14.99,15.16,14.89,14509.15
2024-03-11,15.04,15.36,15.36,14.89,17462.38
2024-03-12,15.33,16.11,16.22,15.33,48466.24
2024-03-13,16.02,15.97,16.07,15.68,31440.0
2024-03-14,15.84,15.85,16.3,15.74,21630.2
2024-03-15,15.87,15.93,16.06,15.74,16681.86
2024-03-18,15.93,16.04,16.04,15.72,16578.8
2024-03-19,15.98,15.99,16.24,15.88,18715.48
2024-03-20,15.96,15.94,16.04,15.86,11409.28
2024-03-21,15.94,15.87,16.16,15.77,14185.0
2024-03-22,15.79,15.53,15.86,15.41,19983.0
2024-03-25,15.55,15.03,15.55,15.03,17431.81
2024-03-26,14.97,15.01,15.22,14.83,15988.13
2024-03-27,15.0,14.6,15.1,14.6,12025.0
2024-03-28,14.61,14.54,14.81,14.46,19027.0
2024-03-29,14.59,14.77,14.77,14.55,11321.2
2024-04-01,14.91,15.65,15.68,14.82,28526.73
2024-04-02,15.61,15.78,15.81,15.38,22717.13
2024-04-03,15.78,15.8,16.01,15.61,18261.34
2024-04-08,15.78,15.41,15.81,15.33,22706.08
2024-04-09,15.33,15.73,15.8,15.26,20743.0
2024-04-10,15.73,15.58,15.78,15.5,15481.0
2024-04-11,15.45,15.69,15.76,15.38,13869.0
2024-04-12,15.61,15.56,15.78,15.52,13686.8
2024-04-15,15.56,15.31,15.77,15.1,20782.6
2024-04-16,15.16,14.61,15.24,14.59,22359.0
2024-04-17,14.68,14.83,14.89,14.51,29151.75
2024-04-18,14.67,15.06,15.36,14.65,28718.94
2024-04-19,14.9,14.95,15.06,14.75,14153.13
2024-04-22,14.7,15.01,15.2,14.7,18288.27
2024-04-23,15.15,15.04,15.27,14.9,13374.88
2024-04-24,15.17,15.0,15.17,14.8,12368.17
2024-04-25,14.84,15.09,15.13,14.82,13014.38
2024-04-26,15.33,16.39,16.49,15.33,58536.39
2024-04-29,16.45,16.34,16.66,16.22,41545.39
2024-04-30,16.32,16.33,16.43,16.16,19700.1
2024-05-06,16.37,16.8,17.11,16.37,40789.14
2024-05-07,16.55,16.87,16.95,16.55,23964.58
2024-05-08,16.78,16.64,16.94,16.61,19138.0
2024-05-09,16.69,16.7,16.78,16.59,16100.6
2024-05-10,16.74,16.43,16.77,16.41,17939.57
2024-05-13,16.4,16.22,16.41,16.16,17953.2
2024-05-14,16.34,16.61,16.77,16.24,22409.13
2024-05-15,16.65,16.59,17.01,16.55,25792.0
2024-05-16,16.64,16.52,16.83,16.33,19823.5
2024-05-17,16.43,16.59,16.61,16.26,19680.6
2024-05-20,16.79,16.72,17.34,16.67,42263.33
2024-05-21,16.74,16.56,16.89,16.44,26028.66
2024-05-22,16.51,16.46,16.67,16.24,34194.58
2024-05-23,16.46,15.94,16.52,15.84,28357.6
2024-05-24,15.89,15.77,16.1,15.77,15533.43
2024-05-27,15.77,15.76,15.94,15.43,17077.4
2024-05-28,15.76,15.44,15.79,15.42,13765.0
2024-05-29,15.45,15.52,15.59,15.37,12212.5
2024-05-30,15.43,15.38,15.55,15.3,10817.0
2024-05-31,15.38,15.46,15.55,15.36,11869.78
2024-06-03,15.51,15.21,15.53,15.13,22960.68
2024-06-04,15.11,15.31,15.33,15.11,15824.0
2024-06-05,15.26,15.04,15.41,15.02,13386.0
2024-06-06,15.13,14.42,15.17,14.37,28371.0
2024-06-07,14.54,14.79,14.83,14.53,16496.09
2024-06-11,14.52,14.59,14.78,14.32,18177.8
2024-06-12,14.55,14.47,14.78,14.42,14722.0
2024-06-13,14.5,14.19,14.6,14.12,17628.8
2024-06-14,14.08,14.02,14.31,13.61,28456.39
2024-06-17,13.95,13.98,14.1,13.81,18230.38
2024-06-18,14.02,13.86,14.1,13.78,16330.04
2024-06-19,13.87,13.6,13.91,13.54,14674.4
2024-06-20,13.59,13.26,13.66,13.18,17892.78
2024-06-21,13.22,13.21,13.4,13.14,14029.0
2024-06-24,13.1,12.79,13.2,12.65,28640.0
2024-06-25,12.8,12.92,13.02,12.69,17182.25
2024-06-26,12.67,13.02,13.08,12.67,27654.31
2024-06-27,13.02,12.74,13.21,12.72,25199.0
2024-06-28,12.68,12.64,12.87,12.57,21429.94
2024-07-01,12.61,12.84,12.88,12.54,18136.09
2024-07-02,12.84,12.9,13.04,12.79,16005.0
2024-07-03,12.91,13.62,14.27,12.87,62583.79
2024-07-04,13.23,12.86,13.44,12.79,50967.89
2024-07-05,12.76,12.89,13.02,12.6,27195.34
2024-07-08,13.02,12.43,13.16,12.36,25467.0
2024-07-09,12.48,12.55,12.59,12.14,24581.8
2024-07-10,12.49,12.7,12.85,12.34,20922.86
2024-07-11,12.93,13.22,13.43,12.85,35681.64
2024-07-12,13.22,13.22,13.35,13.11,20010.34
2024-07-15,13.16,13.0,13.22,12.94,18083.64
2024-07-16,12.99,12.91,13.04,12.87,13275.63
2024-07-17,12.95,13.26,13.42,12.87,30583.56
2024-07-18,13.22,13.28,13.33,12.97,26778.66
2024-07-19,13.09,13.27,13.36,13.04,17552.0
