date,open,close,high,low,volume
2024-01-02,26.61,26.13,26.78,26.13,49581.09
2024-01-03,25.98,25.45,26.15,25.35,70112.0
2024-01-04,25.43,25.2,25.71,25.1,45244.84
2024-01-05,25.31,24.76,25.55,24.57,57199.9
2024-01-08,24.7,23.16,24.75,23.03,124929.1
2024-01-09,23.27,22.33,23.39,21.94,196758.73
2024-01-10,22.33,22.16,22.53,21.93,90275.26
2024-01-11,22.44,22.28,23.01,22.12,96658.16
2024-01-12,22.21,21.57,22.21,21.26,156588.18
2024-01-15,21.54,20.9,21.54,20.72,127136.0
2024-01-16,20.87,20.87,21.01,20.38,114268.27
2024-01-17,20.81,20.54,21.14,20.53,93318.55
2024-01-18,20.33,20.46,20.77,19.72,115114.09
2024-01-19,20.35,20.37,20.72,20.14,82572.95
2024-01-22,20.27,19.09,20.47,19.06,106515.62
2024-01-23,19.17,20.01,20.22,19.0,124455.97
2024-01-24,20.16,20.22,20.26,19.35,87980.71
2024-01-25,20.36,20.87,21.01,19.86,84111.1
2024-01-26,20.67,20.65,21.05,20.55,68107.26
2024-01-29,20.78,19.78,20.93,19.72,83006.1
2024-01-30,19.77,19.28,19.98,19.21,54855.2
2024-01-31,19.19,18.23,19.36,18.08,119825.9
2024-02-01,18.32,18.58,19.03,18.02,93400.49
2024-02-02,18.42,17.89,18.79,17.36,108359.98
2024-02-05,17.89,17.11,17.99,16.49,131155.65
2024-02-06,16.96,18.82,18.82,16.86,131762.69
2024-02-07,19.35,20.7,20.7,19.25,229503.41
2024-02-08,21.05,21.22,22.53,20.7,312866.62
2024-02-19,21.65,21.36,21.74,21.01,173648.05
2024-02-20,21.11,21.3,21.36,20.74,110916.24
2024-02-21,21.12,21.31,21.91,20.82,127755.36
2024-02-22,21.64,21.68,22.1,21.29,142793.71
2024-02-23,21.94,21.24,22.08,20.79,324845.94
2024-02-26,21.15,20.99,21.4,20.88,222283.83
2024-02-27,21.31,22.45,22.45,21.01,375617.18
2024-02-28,22.32,20.56,22.79,20.53,378632.43
2024-02-29,20.67,21.69,21.86,20.57,269970.1
2024-03-01,21.71,22.66,22.78,21.56,353355.81
2024-03-04,22.96,22.45,23.03,22.03,311866.95
2024-03-05,22.2,21.74,22.28,21.48,273864.52
2024-03-06,21.63,21.4,21.83,21.11,227889.2
2024-03-07,21.51,20.82,21.72,20.82,210031.74
2024-03-08,21.02,21.96,22.01,20.74,302118.25
2024-03-11,21.65,21.85,21.85,21.32,208147.23
2024-03-12,21.85,21.66,22.01,21.48,247717.59
2024-03-13,21.64,22.09,22.75,21.59,434768.79
2024-03-14,21.95,21.54,21.99,21.05,315410.37
2024-03-15,21.38,21.44,21.48,20.99,196801.87
2024-03-18,21.44,21.99,21.99,21.24,292553.21
2024-03-19,22.0,21.96,22.31,21.82,269160.52
2024-03-20,22.08,22.44,22.59,21.96,346826.14
2024-03-21,22.4,22.04,22.61,22.0,236713.87
2024-03-22,21.96,21.69,22.02,21.26,221223.67
2024-03-25,21.63,20.94,21.75,20.93,185050.52
2024-03-26,20.8,20.59,21.15,20.28,168169.82
2024-03-27,20.55,19.44,20.62,19.41,183155.41
2024-03-28,19.69,20.5,20.93,19.54,224362.84
2024-03-29,20.37,20.45,20.46,19.93,110053.34
2024-04-01,20.5,20.92,21.01,20.5,136290.53
2024-04-02,20.91,20.26,20.91,20.13,145476.6
2024-04-03,20.08,19.74,20.26,19.62,141395.18
2024-04-08,19.54,19.07,19.58,19.07,195554.23
2024-04-09,19.18,19.19,19.35,19.03,92654.67
2024-04-10,19.17,18.83,19.27,18.62,126676.11
2024-04-11,18.68,19.19,19.64,18.59,157808.34
2024-04-12,19.17,18.8,19.38,18.76,108637.16
2024-04-15,18.77,18.7,19.09,18.36,185485.47
2024-04-16,18.57,18.47,18.9,18.32,157691.15
2024-04-17,18.45,19.03,19.07,18.45,152591.05
2024-04-18,18.99,18.86,19.17,18.64,117083.07
2024-04-19,18.7,18.41,18.78,18.36,124612.15
2024-04-22,18.41,18.61,18.9,18.06,122260.55
2024-04-23,18.51,18.6,18.94,18.51,84043.95
2024-04-24,18.75,19.03,19.04,18.65,127205.39
2024-04-25,18.98,18.69,19.03,18.66,114443.25
2024-04-26,18.7,19.15,19.37,18.68,175755.53
2024-04-29,19.01,19.54,19.64,19.0,146645.0
2024-04-30,19.49,19.34,19.6,19.12,111701.71
2024-05-06,19.68,19.27,19.69,19.1,174694.09
2024-05-07,19.28,19.3,19.51,19.13,104284.45
2024-05-08,19.24,18.71,19.27,18.68,133128.67
2024-05-09,18.73,18.9,19.09,18.7,103640.94
2024-05-10,18.89,18.59,19.02,18.5,108049.0
2024-05-13,18.47,18.12,18.47,18.03,119375.35
2024-05-14,18.12,18.3,18.49,18.1,104008.93
2024-05-15,18.29,18.09,18.33,18.08,63141.0
2024-05-16,18.13,18.31,18.59,17.95,139419.0
2024-05-17,18.34,18.44,18.74,18.15,149326.1
2024-05-20,18.45,18.61,18.9,18.2,140104.44
2024-05-21,18.6,18.44,18.6,18.39,67203.85
2024-05-22,18.41,18.34,18.44,18.14,102082.0
2024-05-23,18.55,17.73,18.55,17.71,146489.23
2024-05-24,17.73,17.28,17.78,17.24,120887.82
2024-05-27,17.32,17.92,17.96,17.08,162588.75
2024-05-28,17.82,17.89,18.02,17.7,93606.38
2024-05-29,17.86,17.82,18.07,17.73,69210.0
2024-05-30,17.95,17.83,17.95,17.62,64560.55
2024-05-31,17.78,17.94,18.12,17.78,64915.3
2024-06-03,17.88,17.8,18.03,17.63,76116.34
2024-06-04,17.73,17.93,17.96,17.64,64749.54
2024-06-05,18.04,17.91,18.19,17.91,79240.51
2024-06-06,17.98,17.49,18.06,17.44,115101.45
2024-06-07,17.59,17.36,17.69,17.28,71842.78
2024-06-11,17.32,17.78,17.87,17.14,98148.95
2024-06-12,17.74,17.82,17.95,17.74,58190.0
2024-06-13,17.82,17.78,17.91,17.62,61831.37
2024-06-14,17.78,18.1,18.17,17.69,105797.06
2024-06-17,18.04,18.1,18.34,18.02,68669.02
2024-06-18,18.11,18.22,18.37,18.05,82201.42
2024-06-19,18.41,18.07,18.41,18.05,63686.0
2024-06-20,17.93,17.73,18.07,17.72,83399.75
2024-06-21,17.64,17.62,17.69,17.42,61265.81
2024-06-24,17.47,16.75,17.48,16.64,156505.04
2024-06-25,16.76,16.63,17.02,16.44,106904.0
2024-06-26,16.63,17.53,17.61,16.54,128843.72
2024-06-27,17.53,17.32,17.56,17.14,71977.86
2024-06-28,17.28,16.99,17.6,16.98,102537.28
2024-07-01,17.11,16.84,17.11,16.6,68629.0
2024-07-02,16.96,16.69,17.04,16.57,111083.28
2024-07-03,16.69,15.75,16.8,15.6,304441.14
2024-07-04,15.8,15.24,16.03,15.23,173904.23
2024-07-05,15.29,15.01,15.36,14.94,185378.47
2024-07-08,14.92,14.54,14.92,14.46,152567.28
2024-07-09,14.52,14.98,15.01,14.43,156679.14
2024-07-10,14.7,14.67,14.98,14.33,167058.66
2024-07-11,14.91,15.0,15.12,14.78,147320.07
2024-07-12,15.15,14.92,15.16,14.84,81779.13
2024-07-15,14.87,14.66,14.92,14.57,91342.0
2024-07-16,14.61,14.9,14.99,14.5,85464.0
2024-07-17,15.09,14.79,15.09,14.75,97579.32
2024-07-18,14.71,14.69,14.8,14.48,108350.25
2024-07-19,14.69,14.99,15.07,14.58,127531.97
2024-07-22,15.34,15.37,15.66,15.17,197732.87
2024-07-23,15.3,14.84,15.45,14.84,112255.62
2024-07-24,14.8,14.57,14.92,14.52,94346.48
2024-07-25,14.54,14.72,15.05,14.47,102184.29
2024-07-26,14.3,14.7,14.87,14.3,99518.0
2024-07-29,14.7,14.52,14.8,14.5,93784.57
2024-07-30,14.47,14.54,14.7,14.31,99410.17
2024-07-31,14.6,15.43,15.45,14.53,214064.23
2024-08-01,15.49,15.24,15.63,15.16,123039.04
2024-08-02,15.1,15.03,15.49,14.99,126090.16
2024-08-05,14.85,14.61,15.25,14.61,123190.83
2024-08-06,14.77,14.73,14.92,14.56,94388.0
2024-08-07,14.72,14.7,14.87,14.64,87106.44
2024-08-08,14.63,14.54,14.73,14.3,114150.28
2024-08-09,14.63,14.0,14.69,14.0,199043.0
2024-08-12,13.88,14.01,14.09,13.79,111078.0
2024-08-13,13.96,13.78,14.07,13.56,152882.02
2024-08-14,13.74,13.46,13.77,13.46,128856.2
2024-08-15,13.45,13.57,13.84,13.28,151841.56
2024-08-16,13.64,13.29,13.66,13.25,126821.0
2024-08-19,13.25,13.38,13.59,13.25,116578.1
2024-08-20,13.54,13.08,13.58,13.04,114762.0
2024-08-21,13.03,12.93,13.24,12.92,108542.04
2024-08-22,12.93,12.63,13.02,12.59,165951.01
2024-08-23,12.63,12.93,13.14,12.62,182752.51
2024-08-26,12.99,12.82,13.08,12.73,89768.94
