date,open,close,high,low,volume
2024-01-02,24.81,24.42,24.93,24.22,26582.04
2024-01-03,24.27,24.57,24.85,24.25,22995.98
2024-01-04,24.45,24.05,24.51,23.93,17938.96
2024-01-05,23.89,23.48,24.3,23.29,19944.84
2024-01-08,23.32,22.82,23.48,22.8,26083.09
2024-01-09,22.72,22.7,23.48,22.35,25749.57
2024-01-10,22.55,22.76,23.44,21.99,28874.43
2024-01-11,22.68,23.53,23.85,22.52,39604.68
2024-01-12,23.52,23.79,24.43,23.34,34101.73
2024-01-15,23.64,23.31,23.77,23.18,24426.68
2024-01-16,23.34,23.31,23.69,22.89,25453.61
2024-01-17,23.41,22.27,23.41,22.2,26222.45
2024-01-18,22.2,22.44,22.47,21.7,33221.15
2024-01-19,22.36,21.87,22.77,21.79,29537.66
2024-01-22,21.69,20.46,21.74,20.41,31111.3
2024-01-23,20.32,21.2,21.37,20.06,34858.27
2024-01-24,21.24,21.19,21.49,20.36,23571.91
2024-01-25,21.09,22.67,23.03,20.74,53124.77
2024-01-26,22.49,23.08,23.85,22.39,52554.3
2024-01-29,23.15,23.18,24.05,22.98,64440.46
2024-01-30,22.8,21.7,23.16,21.68,41272.59
2024-01-31,21.83,20.58,21.84,20.17,51219.08
2024-02-01,20.33,19.95,20.58,19.71,34543.58
2024-02-02,19.79,18.93,20.18,18.11,41625.58
2024-02-05,18.94,17.19,19.11,16.9,44321.28
2024-02-06,17.43,19.93,20.03,16.77,48886.65
2024-02-07,19.82,20.99,21.31,19.74,62820.84
2024-02-08,21.17,21.42,22.65,20.99,63509.3
2024-02-19,22.06,21.5,22.06,21.11,44785.47
2024-02-20,21.5,21.74,21.9,20.92,33735.45
2024-02-21,21.67,21.98,22.62,21.28,37422.59
2024-02-22,22.58,22.27,22.58,21.92,27036.76
2024-02-23,22.6,26.08,26.54,22.2,104279.26
2024-02-26,26.16,26.19,26.93,25.75,99252.17
2024-02-27,25.89,26.3,26.3,25.37,70471.52
2024-02-28,26.63,25.94,28.06,25.88,118507.71
2024-02-29,25.58,27.26,27.46,25.43,88998.63
2024-03-01,27.92,27.28,27.97,26.92,89764.85
2024-03-04,27.62,28.11,28.69,27.19,91692.53
2024-03-05,27.7,26.94,27.7,26.83,71170.85
2024-03-06,26.73,27.63,28.17,26.69,74125.21
2024-03-07,27.5,26.42,27.65,26.36,58677.46
2024-03-08,26.37,26.63,26.88,26.1,38654.77
2024-03-11,27.4,30.65,30.89,27.4,171500.96
2024-03-12,30.09,29.9,30.33,29.31,101200.77
2024-03-13,29.59,29.97,31.04,29.57,86553.58
2024-03-14,29.59,29.89,30.51,29.44,60811.45
2024-03-15,29.71,29.96,30.06,29.1,50693.56
2024-03-18,29.96,30.19,30.26,29.3,57878.68
2024-03-19,30.53,30.25,31.99,30.21,100510.04
2024-03-20,29.89,30.88,31.25,29.89,58619.57
2024-03-21,30.79,30.47,31.3,30.26,48844.38
2024-03-22,30.31,29.19,30.66,28.69,67046.3
