date,open,close,high,low,volume
2024-01-02,9.17,9.54,9.65,9.15,491666.27
2024-01-03,9.52,9.68,9.78,9.36,416226.65
2024-01-04,9.68,9.9,9.93,9.61,415637.39
2024-01-05,9.83,9.97,10.1,9.78,584345.02
2024-01-08,9.91,9.93,10.03,9.86,344841.56
2024-01-09,9.85,10.06,10.18,9.84,414964.16
2024-01-10,10.07,9.99,10.18,9.93,323809.86
2024-01-11,10.01,9.85,10.01,9.73,358303.34
2024-01-12,9.84,9.97,10.01,9.82,174682.71
2024-01-15,9.92,10.15,10.18,9.87,377902.51
2024-01-16,10.14,10.19,10.33,10.05,301967.33
2024-01-17,10.18,10.13,10.35,10.09,225029.89
2024-01-18,10.04,10.06,10.16,9.78,332341.07
2024-01-19,10.06,9.99,10.18,9.93,319206.6
2024-01-22,9.99,9.85,10.15,9.78,330944.5
2024-01-23,9.85,10.18,10.27,9.85,356895.26
2024-01-24,10.12,10.37,10.4,10.06,413816.06
2024-01-25,10.46,11.41,11.41,10.44,915184.03
2024-01-26,11.34,11.46,11.71,11.21,698986.59
2024-01-29,11.56,11.73,11.89,11.36,727780.62
2024-01-30,11.61,11.32,11.66,11.25,424011.18
2024-01-31,11.14,11.48,11.7,11.04,471434.03
2024-02-01,11.4,11.15,11.44,11.04,449736.96
2024-02-02,11.16,11.31,11.36,10.96,428513.03
2024-02-05,11.27,11.74,11.8,11.19,569494.45
2024-02-06,11.63,11.38,11.68,11.19,499242.27
2024-02-07,11.3,11.36,11.39,11.01,604837.96
2024-02-08,11.4,11.27,11.4,11.05,416145.81
2024-02-19,11.21,12.21,12.22,11.15,532762.46
2024-02-20,12.07,12.09,12.23,11.87,348733.37
2024-02-21,12.02,11.99,12.2,11.81,328071.14
2024-02-22,11.89,12.61,12.64,11.81,467015.54
2024-02-23,12.46,12.39,12.6,12.25,393401.63
2024-02-26,12.46,11.78,12.46,11.61,609666.11
2024-02-27,11.67,11.71,11.92,11.57,354344.29
2024-02-28,11.66,11.86,11.99,11.36,604793.9
2024-02-29,11.7,11.74,11.8,11.48,433928.44
2024-03-01,11.7,11.61,11.87,11.51,457448.38
2024-03-04,11.56,11.96,11.98,11.53,530755.68
2024-03-05,11.94,11.88,12.21,11.73,392267.43
2024-03-06,11.89,12.01,12.37,11.85,442389.08
2024-03-07,12.0,12.07,12.21,11.9,310211.05
2024-03-08,12.03,11.84,12.1,11.62,471578.96
2024-03-11,11.7,11.36,11.79,11.21,657352.32
2024-03-12,11.26,10.93,11.36,10.86,463588.51
2024-03-13,10.79,11.08,11.14,10.74,417737.72
2024-03-14,10.98,11.35,11.53,10.92,395291.21
2024-03-15,11.32,11.41,11.46,11.01,441579.52
2024-03-18,11.24,11.35,11.51,11.16,309390.6
2024-03-19,11.28,11.53,11.8,11.25,367172.36
2024-03-20,11.45,11.15,11.48,11.07,641043.31
2024-03-21,10.76,10.77,10.99,10.48,827848.23
2024-03-22,10.75,10.69,10.92,10.63,397325.85
2024-03-25,10.53,10.64,10.83,10.39,346200.08
2024-03-26,10.64,10.39,10.73,10.27,482334.43
2024-03-27,10.39,10.49,10.6,10.34,302381.83
2024-03-28,10.41,10.53,10.62,10.38,236441.35
2024-03-29,10.49,10.8,10.87,10.45,275661.82
2024-04-01,10.8,10.72,10.8,10.38,292674.16
2024-04-02,10.71,10.73,10.88,10.6,224166.34
2024-04-03,10.74,11.12,11.19,10.73,337835.75
2024-04-08,10.96,11.01,11.25,10.93,322806.03
2024-04-09,10.95,10.94,11.11,10.75,195154.39
2024-04-10,10.95,11.02,11.18,10.9,358550.67
2024-04-11,10.95,11.2,11.39,10.89,300270.35
2024-04-12,11.19,11.17,11.36,11.11,211412.13
2024-04-15,11.2,11.72,11.9,11.19,503916.51
2024-04-16,11.68,11.8,12.04,11.56,484232.94
2024-04-17,11.66,11.8,11.8,11.45,315062.98
2024-04-18,11.72,11.76,12.01,11.6,314047.69
2024-04-19,11.76,11.81,11.98,11.67,259973.97
2024-04-22,11.78,11.17,12.02,11.14,424832.29
2024-04-23,10.83,10.76,11.04,10.67,314344.8
2024-04-24,10.76,10.61,10.78,10.52,272178.34
2024-04-25,10.54,10.89,11.01,10.54,294144.28
2024-04-26,10.91,10.75,11.08,10.68,291936.34
2024-04-29,10.71,10.82,10.93,10.51,375071.82
2024-04-30,10.76,11.1,11.27,10.76,352318.82
2024-05-06,11.09,11.27,11.32,10.74,449135.28
2024-05-07,11.21,11.48,11.49,11.19,308589.62
2024-05-08,11.48,11.69,11.86,11.43,327200.11
2024-05-09,11.7,11.56,11.82,11.53,215625.0
2024-05-10,11.61,11.68,11.75,11.55,229588.85
2024-05-13,11.67,11.56,11.71,11.38,214626.0
2024-05-14,11.66,11.29,11.66,11.1,305128.64
2024-05-15,11.25,11.43,11.61,11.22,183833.2
2024-05-16,11.39,11.36,11.57,11.31,187555.01
2024-05-17,11.36,11.31,11.43,11.16,134813.01
2024-05-20,11.36,11.94,12.06,11.31,344767.32
2024-05-21,11.92,11.89,12.02,11.7,203847.82
2024-05-22,11.95,11.86,12.12,11.81,243290.53
2024-05-23,11.75,11.66,11.91,11.62,144991.0
2024-05-24,11.66,11.69,11.93,11.62,167075.53
2024-05-27,11.71,11.89,12.1,11.7,215667.81
2024-05-28,11.9,11.98,12.11,11.88,231265.76
2024-05-29,11.96,12.21,12.26,11.87,225662.93
2024-05-30,12.11,12.35,12.57,12.11,464981.0
2024-05-31,12.46,12.54,12.88,12.35,385022.28
2024-06-03,12.57,12.35,12.69,12.21,302903.43
2024-06-04,12.22,12.13,12.31,11.99,325358.58
2024-06-05,12.18,11.95,12.28,11.91,241544.52
2024-06-06,11.94,12.23,12.39,11.94,269356.5
2024-06-07,12.18,12.2,12.36,12.08,228038.0
2024-06-11,12.26,11.9,12.31,11.74,275630.88
2024-06-12,11.93,12.48,12.56,11.86,279483.87
2024-06-13,12.46,12.46,12.68,12.29,211008.01
2024-06-14,12.37,12.25,12.54,12.16,269243.75
2024-06-17,12.22,11.79,12.27,11.74,248694.93
2024-06-18,11.85,11.89,11.96,11.74,169653.89
2024-06-19,11.87,11.93,12.07,11.86,184737.54
2024-06-20,11.92,12.29,12.38,11.9,219291.7
2024-06-21,12.27,12.13,12.35,12.09,182829.21
2024-06-24,12.09,11.81,12.19,11.73,208334.86
2024-06-25,11.88,11.83,11.93,11.7,153844.35
2024-06-26,11.83,11.68,11.88,11.51,211717.19
2024-06-27,11.6,11.5,11.75,11.4,232766.1
2024-06-28,11.5,11.78,11.84,11.42,259437.36
2024-07-01,11.78,12.2,12.34,11.68,229939.55
2024-07-02,12.17,12.15,12.32,11.91,198786.87
2024-07-03,12.1,12.0,12.23,11.89,153107.89
2024-07-04,12.0,12.05,12.14,11.92,150160.58
2024-07-05,12.0,11.92,12.07,11.72,153664.2
2024-07-08,11.93,11.94,12.03,11.73,157005.39
2024-07-09,11.9,12.04,12.05,11.71,176512.53
2024-07-10,11.96,11.45,11.98,11.26,319494.4
2024-07-11,11.4,11.37,11.46,11.13,304094.72
2024-07-12,11.37,11.13,11.5,10.95,315055.74
2024-07-15,11.13,11.36,11.48,10.91,282536.75
2024-07-16,11.34,11.52,11.54,11.28,185597.43
2024-07-17,11.52,11.27,11.53,11.11,206863.41
2024-07-18,11.22,11.37,11.39,11.19,135219.04
2024-07-19,11.36,11.32,11.4,11.19,129638.57
2024-07-22,11.42,11.35,11.42,11.04,177121.37
2024-07-23,11.3,11.01,11.32,10.99,126489.0
2024-07-24,11.01,11.17,11.23,10.94,156989.1
2024-07-25,11.12,11.02,11.15,10.87,151081.8
2024-07-26,11.01,11.19,11.3,10.98,156449.21
2024-07-29,11.18,11.33,11.35,11.09,122045.73
2024-07-30,11.28,10.93,11.33,10.88,160753.6
2024-07-31,11.01,11.28,11.32,10.86,230328.01
2024-08-01,11.29,11.21,11.45,11.2,123619.97
2024-08-02,11.19,11.28,11.34,11.03,100155.55
2024-08-05,11.28,11.13,11.3,11.07,129162.05
2024-08-06,11.13,11.11,11.27,10.99,149871.94
2024-08-07,11.06,11.61,11.71,11.04,274502.81
2024-08-08,11.61,11.54,11.74,11.49,117995.02
2024-08-09,11.54,11.75,11.82,11.47,140642.2
2024-08-12,11.68,12.19,12.24,11.65,202113.05
2024-08-13,12.36,12.39,12.51,12.04,263084.91
2024-08-14,12.34,12.31,12.54,12.25,141132.63
2024-08-15,12.34,12.63,12.75,12.28,159801.78
2024-08-16,12.61,12.77,12.84,12.59,172415.42
2024-08-19,12.8,12.76,12.91,12.7,230872.4
2024-08-20,12.79,12.52,12.84,12.44,199439.42
2024-08-21,12.63,12.56,12.63,12.2,205625.54
2024-08-22,12.55,12.55,12.76,12.44,157061.93
2024-08-23,12.49,12.75,12.81,12.49,200970.3
2024-08-26,12.86,13.15,13.2,12.68,262983.11
2024-08-27,12.99,13.48,13.53,12.98,264502.73
2024-08-28,13.3,13.34,13.55,13.27,164474.87
2024-08-29,13.37,13.28,13.42,13.14,112666.0
2024-08-30,13.2,13.06,13.35,12.89,203572.07
2024-09-02,13.05,13.86,14.01,13.01,413616.66
2024-09-03,13.77,13.44,14.12,13.35,307298.1
2024-09-04,13.28,13.19,13.39,13.12,197976.01
2024-09-05,13.18,13.01,13.37,12.86,202870.91
2024-09-06,13.04,13.04,13.32,13.01,154551.1
2024-09-09,13.05,12.63,13.07,12.43,217604.08
2024-09-10,12.62,12.53,12.73,12.41,109184.73
2024-09-11,12.42,12.42,12.52,12.1,185173.02
2024-09-12,12.47,12.59,12.71,12.37,146378.62
2024-09-13,12.59,12.53,12.82,12.52,117442.4
2024-09-18,12.49,12.86,12.92,12.49,135403.12
2024-09-19,12.8,12.59,12.89,12.4,203454.91
2024-09-20,12.61,12.72,12.79,12.5,154879.27
2024-09-23,12.69,13.03,13.26,12.65,205951.71
2024-09-24,13.14,13.59,13.68,12.92,344998.69
2024-09-25,13.8,13.75,14.21,13.63,268187.14
2024-09-26,13.73,13.98,14.02,13.56,226877.23
2024-09-27,14.1,13.77,14.13,13.67,155425.43
2024-09-30,13.85,14.51,14.76,13.28,905711.84
2024-10-08,15.64,14.33,15.66,13.9,817616.43
2024-10-09,14.02,13.32,14.02,13.16,480976.62
2024-10-10,13.28,13.97,14.37,13.22,658172.58
2024-10-11,14.09,13.66,14.24,13.51,406780.51
