date,open,close,high,low,volume
2024-01-02,18.47,18.67,18.86,18.44,9759.49
2024-01-03,18.9,18.67,18.9,18.51,5372.12
2024-01-04,18.62,18.76,18.88,18.62,6995.88
2024-01-05,18.81,18.56,18.83,18.45,5849.81
2024-01-08,18.6,18.0,18.62,18.0,5482.15
2024-01-09,18.01,18.08,18.28,17.92,5599.71
2024-01-10,18.25,18.05,18.28,17.83,4537.55
2024-01-11,18.07,18.27,18.27,17.96,3692.74
2024-01-12,18.17,18.23,18.45,18.16,3268.09
2024-01-15,18.22,18.06,18.22,17.99,5475.15
2024-01-16,18.11,18.01,18.11,17.73,6608.01
2024-01-17,17.92,17.69,17.99,17.64,5228.37
2024-01-18,17.66,17.17,17.66,16.7,16415.07
2024-01-19,17.22,17.15,17.59,17.01,5788.06
2024-01-22,17.36,16.09,17.36,16.02,9463.44
2024-01-23,16.09,16.03,16.29,15.6,8095.83
2024-01-24,16.12,16.2,16.26,15.6,9494.9
2024-01-25,16.2,17.27,17.28,16.04,12173.78
2024-01-26,17.41,17.07,17.41,16.95,8228.56
2024-01-29,17.42,16.89,17.43,16.85,8198.3
2024-01-30,16.72,16.31,17.17,16.27,7100.26
2024-01-31,15.94,15.31,16.38,15.29,10985.74
2024-02-01,15.26,15.16,15.47,14.76,9295.84
2024-02-02,15.23,14.28,15.47,13.94,8918.78
2024-02-05,14.03,12.92,14.05,12.42,15315.12
2024-02-06,12.75,13.31,13.61,12.4,12289.29
2024-02-07,13.29,13.11,13.71,12.98,10311.26
2024-02-08,13.13,14.23,14.3,12.98,12863.26
2024-02-19,14.35,14.33,14.75,14.17,8476.25
2024-02-20,14.23,14.36,14.53,14.01,5018.27
2024-02-21,14.11,14.62,14.88,14.11,7881.61
2024-02-22,14.46,15.01,15.02,14.46,7005.58
2024-02-23,15.03,15.12,15.18,14.82,8380.96
2024-02-26,15.14,15.74,15.98,15.14,14462.41
2024-02-27,15.63,16.02,16.06,15.51,8510.89
2024-02-28,16.02,14.88,16.37,14.88,16179.67
2024-02-29,15.22,15.34,15.56,14.9,10272.28
2024-03-01,15.46,15.47,15.57,15.23,9268.67
2024-03-04,15.47,15.5,15.67,15.22,7970.17
2024-03-05,15.42,15.34,15.68,15.32,6412.35
2024-03-06,15.34,15.67,15.76,15.24,8682.39
