date,open,close,high,low,volume
2024-01-02,10.83,10.81,10.89,10.77,78670.36
2024-01-03,10.79,10.86,10.97,10.77,87897.03
2024-01-04,10.86,10.81,10.88,10.74,64374.85
2024-01-05,10.82,10.69,10.85,10.67,66106.31
2024-01-08,10.67,10.48,10.68,10.47,85085.64
2024-01-09,10.47,10.42,10.56,10.41,82517.75
2024-01-10,10.42,10.29,10.43,10.23,67752.3
2024-01-11,10.29,10.42,10.43,10.28,66935.72
2024-01-12,10.42,10.37,10.49,10.36,50488.04
2024-01-15,10.35,10.41,10.48,10.32,52140.65
2024-01-16,10.42,10.41,10.46,10.28,53135.22
2024-01-17,10.39,10.29,10.5,10.29,68407.35
2024-01-18,10.23,10.17,10.25,9.88,118882.04
2024-01-19,10.13,10.06,10.17,10.04,52703.84
2024-01-22,10.04,9.63,10.05,9.61,111210.34
2024-01-23,9.63,9.71,9.79,9.48,77512.92
2024-01-24,9.78,9.87,9.89,9.55,90410.62
2024-01-25,9.87,10.86,10.86,9.82,260165.39
2024-01-26,11.01,11.11,11.86,10.88,615432.31
2024-01-29,10.93,10.89,11.32,10.84,350359.41
2024-01-30,10.77,10.41,10.87,10.37,304399.56
2024-01-31,10.47,10.18,10.63,10.13,216212.78
2024-02-01,10.06,10.45,10.83,9.95,307451.4
2024-02-02,10.35,10.1,10.54,9.7,256173.58
2024-02-05,10.11,9.94,10.18,9.51,233658.83
2024-02-06,9.79,10.68,10.72,9.69,282580.31
2024-02-07,10.6,11.02,11.13,10.57,355969.52
2024-02-08,11.01,10.91,11.33,10.84,315070.06
2024-02-19,10.92,10.86,10.98,10.71,205154.47
2024-02-20,10.81,11.12,11.16,10.62,268866.55
2024-02-21,10.97,11.0,11.24,10.88,292069.65
2024-02-22,10.98,11.06,11.1,10.89,225294.18
2024-02-23,11.09,11.05,11.1,10.91,179745.67
2024-02-26,11.05,11.04,11.14,10.9,177294.88
2024-02-27,10.97,11.12,11.14,10.93,176468.69
2024-02-28,11.1,10.88,11.43,10.87,306493.33
2024-02-29,10.86,10.98,11.08,10.8,275034.88
2024-03-01,11.02,10.97,11.08,10.89,159048.73
2024-03-04,10.92,11.16,11.19,10.9,232477.31
2024-03-05,11.11,10.96,11.11,10.92,181586.2
2024-03-06,10.91,10.88,10.95,10.75,154744.2
2024-03-07,10.83,10.67,10.89,10.67,149445.94
2024-03-08,10.66,10.78,10.83,10.65,97835.81
2024-03-11,10.8,10.89,10.89,10.74,123177.85
2024-03-12,10.88,11.05,11.13,10.86,214447.27
2024-03-13,11.01,10.92,11.01,10.87,130538.34
2024-03-14,11.08,10.97,11.24,10.91,198035.71
2024-03-15,10.9,10.95,11.02,10.84,128441.79
2024-03-18,10.95,11.07,11.09,10.91,164494.64
2024-03-19,11.04,10.96,11.15,10.96,132008.54
2024-03-20,10.93,11.0,11.05,10.88,111129.99
2024-03-21,10.99,10.95,11.04,10.91,96753.33
2024-03-22,10.95,10.76,10.95,10.71,140886.23
2024-03-25,10.73,10.62,10.79,10.6,101781.92
2024-03-26,10.61,10.58,10.66,10.52,82826.8
2024-03-27,10.54,10.5,10.64,10.49,78663.4
2024-03-28,10.48,10.51,10.61,10.43,87779.83
2024-03-29,10.51,10.67,10.67,10.48,85387.44
2024-04-01,10.66,10.79,10.81,10.64,91700.73
2024-04-02,10.77,10.69,10.82,10.63,85644.51
2024-04-03,10.69,10.69,10.75,10.62,64686.12
2024-04-08,10.68,10.52,10.69,10.52,79679.15
2024-04-09,10.52,10.6,10.6,10.49,58762.65
2024-04-10,10.57,10.41,10.58,10.35,74481.78
2024-04-11,10.33,10.38,10.47,10.33,57093.86
2024-04-12,10.36,10.25,10.41,10.23,79950.65
2024-04-15,10.23,10.47,10.55,10.16,132529.71
2024-04-16,10.42,10.73,11.27,10.37,370244.73
2024-04-17,10.5,10.96,11.09,10.35,335535.78
2024-04-18,10.87,10.83,11.0,10.82,216456.32
2024-04-19,10.82,10.84,10.9,10.77,138956.89
2024-04-22,10.82,10.67,10.9,10.65,147163.42
2024-04-23,10.67,10.54,10.7,10.5,109423.15
2024-04-24,10.55,10.59,10.59,10.43,95036.58
2024-04-25,10.55,10.57,10.65,10.53,77710.89
2024-04-26,10.53,10.64,10.66,10.52,120728.8
2024-04-29,10.79,11.03,11.05,10.79,326823.49
2024-04-30,10.9,10.78,10.91,10.72,233882.83
2024-05-06,10.86,10.97,10.99,10.84,191530.03
2024-05-07,10.94,11.02,11.03,10.89,166560.75
2024-05-08,11.03,10.94,11.12,10.92,150100.93
2024-05-09,10.89,11.05,11.07,10.87,173569.64
2024-05-10,11.05,10.98,11.09,10.95,116673.6
2024-05-13,11.03,10.99,11.1,10.9,172203.57
2024-05-14,10.95,11.08,11.18,10.94,186888.52
2024-05-15,11.01,10.9,11.17,10.86,162040.8
2024-05-16,10.93,10.8,10.95,10.75,145451.21
2024-05-17,10.79,10.85,10.85,10.72,116147.3
2024-05-20,10.83,10.83,10.9,10.79,89640.48
2024-05-21,10.82,10.76,10.83,10.72,82500.18
2024-05-22,10.76,10.78,10.81,10.74,71642.81
2024-05-23,10.76,10.52,10.77,10.5,151567.72
2024-05-24,10.48,10.54,10.6,10.48,68186.12
2024-05-27,10.56,10.6,10.61,10.51,64829.75
2024-05-28,10.6,10.49,10.6,10.49,60348.67
2024-05-29,10.5,10.48,10.55,10.43,57753.2
2024-05-30,10.48,10.52,10.52,10.4,55790.2
2024-05-31,10.53,10.53,10.6,10.52,49921.8
2024-06-03,10.54,10.37,10.55,10.35,73680.8
2024-06-04,10.41,10.61,10.62,10.39,107997.65
2024-06-05,10.58,10.5,10.65,10.5,72300.4
2024-06-06,10.5,10.3,10.55,10.25,90922.4
2024-06-07,10.36,10.4,10.42,10.31,55735.11
2024-06-11,10.39,10.42,10.46,10.3,48171.4
2024-06-12,10.42,10.46,10.49,10.38,49482.8
2024-06-13,10.47,10.31,10.47,10.28,69671.0
2024-06-14,10.29,10.36,10.37,10.25,60049.9
2024-06-17,10.34,10.33,10.41,10.3,36709.2
2024-06-18,10.35,10.33,10.37,10.29,42084.6
2024-06-19,10.36,10.27,10.37,10.26,40870.77
2024-06-20,10.27,10.06,10.3,10.04,75291.58
2024-06-21,10.05,10.08,10.18,10.02,37204.76
2024-06-24,10.08,9.82,10.08,9.77,83419.84
2024-06-25,9.82,9.83,9.91,9.8,47091.79
2024-06-26,9.85,9.97,9.97,9.79,51703.4
2024-06-27,9.99,9.99,10.04,9.92,50723.05
2024-06-28,9.94,10.01,10.08,9.93,48749.74
2024-07-01,9.99,10.18,10.19,9.96,65037.47
2024-07-02,10.18,10.13,10.18,10.09,41453.67
2024-07-03,10.12,10.09,10.21,10.09,35896.8
2024-07-04,10.12,9.94,10.13,9.94,50111.56
2024-07-05,9.95,10.11,10.11,9.89,53116.45
2024-07-08,10.11,9.87,10.13,9.83,72571.2
2024-07-09,9.89,9.92,9.95,9.67,73287.84
2024-07-10,9.82,9.87,9.95,9.81,37853.51
2024-07-11,9.96,10.05,10.07,9.94,58795.74
2024-07-12,10.05,10.04,10.1,10.02,42058.6
2024-07-15,10.04,9.98,10.04,9.94,33260.0
2024-07-16,9.98,9.93,9.99,9.9,33309.8
2024-07-17,9.94,10.06,10.07,9.9,60961.4
2024-07-18,10.04,10.09,10.1,9.96,56719.49
2024-07-19,10.07,10.05,10.1,10.03,50410.06
2024-07-22,10.05,10.13,10.17,10.0,64573.65
2024-07-23,10.13,10.06,10.19,10.0,84936.0
2024-07-24,10.01,9.97,10.07,9.95,55211.42
2024-07-25,9.95,10.0,10.04,9.9,48694.48
2024-07-26,10.0,10.06,10.11,9.99,51052.02
2024-07-29,10.05,10.0,10.05,9.98,45603.6
2024-07-30,9.98,10.04,10.07,9.97,40792.81
2024-07-31,10.04,10.24,10.24,10.01,115118.14
2024-08-01,10.24,10.18,10.31,10.17,72218.6
2024-08-02,10.22,10.3,10.44,10.16,143731.82
2024-08-05,10.24,10.31,10.47,10.24,122892.07
2024-08-06,10.33,10.47,10.48,10.26,124172.61
2024-08-07,10.48,10.4,10.48,10.3,89015.7
2024-08-08,10.39,10.55,10.59,10.39,128874.49
2024-08-09,10.53,10.43,10.57,10.43,89661.65
2024-08-12,10.45,10.69,10.84,10.45,284510.38
2024-08-13,10.66,10.38,10.66,10.28,216325.3
2024-08-14,10.31,10.34,10.41,10.23,90111.23
2024-08-15,10.33,10.35,10.51,10.29,88471.62
2024-08-16,10.28,10.42,10.43,10.25,94785.91
2024-08-19,10.44,10.31,10.62,10.3,121991.35
2024-08-20,10.27,10.16,10.34,10.1,105121.45
2024-08-21,10.09,10.04,10.11,10.01,69295.01
2024-08-22,10.03,9.96,10.06,9.93,64209.03
2024-08-23,9.95,9.94,10.02,9.87,58399.4
2024-08-26,9.94,9.95,9.95,9.81,50080.16
2024-08-27,9.95,9.98,10.04,9.92,66825.35
2024-08-28,9.93,9.97,10.03,9.84,48492.54
2024-08-29,9.92,10.02,10.03,9.9,49821.91
2024-08-30,10.04,10.03,10.15,9.95,108094.63
2024-09-02,10.03,9.89,10.04,9.89,83198.36
2024-09-03,9.86,9.93,10.0,9.85,61313.6
2024-09-04,9.89,9.96,10.05,9.89,55624.41
2024-09-05,9.94,10.0,10.04,9.93,44443.3
2024-09-06,9.99,9.92,10.02,9.91,41865.8
2024-09-09,9.89,9.95,10.02,9.87,45066.2
2024-09-10,10.01,9.8,10.01,9.69,98804.25
