date,open,close,high,low,volume
2024-01-02,11.14,11.23,11.31,11.12,64954.4
2024-01-03,11.22,11.23,11.26,11.19,42005.33
2024-01-04,11.25,11.2,11.26,11.11,49027.63
2024-01-05,11.22,11.12,11.22,11.09,53695.88
2024-01-08,11.1,10.88,11.13,10.87,67345.09
2024-01-09,10.86,10.9,10.95,10.82,50872.01
2024-01-10,10.88,10.96,10.97,10.83,46359.01
2024-01-11,10.94,11.02,11.1,10.91,55625.5
2024-01-12,11.02,11.0,11.13,10.98,36904.25
2024-01-15,11.07,11.01,11.07,10.97,37356.0
2024-01-16,10.99,10.98,11.11,10.88,60107.79
2024-01-17,10.98,10.81,10.98,10.81,56607.64
2024-01-18,10.81,10.66,10.82,10.4,109775.94
2024-01-19,10.62,10.68,10.74,10.58,47147.07
2024-01-22,10.63,10.26,10.66,10.18,86470.87
2024-01-23,10.26,10.39,10.42,10.1,56322.48
2024-01-24,10.43,10.57,10.59,10.28,68082.21
2024-01-25,10.58,10.93,10.96,10.54,118399.24
2024-01-26,10.9,10.96,11.1,10.88,71399.73
2024-01-29,10.96,10.88,11.04,10.84,74681.38
2024-01-30,10.82,10.81,11.04,10.78,79898.2
2024-01-31,10.73,10.6,10.86,10.54,83270.27
2024-02-01,10.55,10.55,10.74,10.49,62415.38
2024-02-02,10.56,10.58,10.88,10.35,122967.1
2024-02-05,10.59,10.65,10.78,10.2,179759.91
2024-02-06,10.57,11.1,11.14,10.43,178693.42
2024-02-07,11.07,11.5,11.5,10.97,261684.45
2024-02-08,11.51,11.46,11.74,11.41,227754.67
2024-02-19,11.53,11.39,11.53,11.31,175163.08
2024-02-20,11.37,11.4,11.44,11.32,93443.51
2024-02-21,11.37,11.41,11.54,11.35,131225.16
2024-02-22,11.37,11.46,11.53,11.37,101453.3
2024-02-23,11.47,11.42,11.48,11.34,101075.88
2024-02-26,11.41,11.35,11.45,11.31,109643.3
2024-02-27,11.35,11.4,11.41,11.29,118311.4
2024-02-28,11.41,11.51,11.64,11.34,231223.53
2024-02-29,11.37,11.58,11.62,11.33,232557.06
2024-03-01,11.48,11.45,11.5,11.39,164184.09
2024-03-04,11.41,11.39,11.46,11.33,136611.16
2024-03-05,11.39,11.4,11.48,11.35,122724.7
2024-03-06,11.4,11.36,11.44,11.35,94978.08
2024-03-07,11.33,11.32,11.43,11.32,127929.71
2024-03-08,11.31,11.3,11.37,11.23,124688.19
2024-03-11,11.23,11.38,11.38,11.23,91971.97
2024-03-12,11.36,11.44,11.45,11.34,121458.0
2024-03-13,11.52,11.31,11.56,11.29,152094.01
2024-03-14,11.25,11.28,11.36,11.25,78180.0
2024-03-15,11.33,11.37,11.37,11.27,83457.02
2024-03-18,11.37,11.42,11.42,11.34,98061.0
2024-03-19,11.41,11.52,11.57,11.39,192605.54
2024-03-20,11.54,11.5,11.57,11.42,88449.96
2024-03-21,11.5,11.66,11.7,11.49,170449.22
2024-03-22,11.6,11.33,11.64,11.31,142288.72
2024-03-25,11.33,11.26,11.41,11.25,91659.29
2024-03-26,11.26,11.22,11.32,11.1,95040.14
2024-03-27,11.22,11.16,11.3,11.16,87677.2
2024-03-28,11.15,11.23,11.29,11.14,77286.05
2024-03-29,11.26,11.47,11.48,11.26,138723.92
2024-04-01,11.47,11.53,11.54,11.46,122978.41
2024-04-02,11.53,11.44,11.56,11.4,89479.93
2024-04-03,11.45,11.72,11.74,11.42,182059.87
2024-04-08,11.7,11.82,12.05,11.69,255698.32
2024-04-09,11.82,11.91,11.95,11.64,164576.57
2024-04-10,11.84,11.82,11.98,11.74,137341.86
2024-04-11,11.76,11.9,11.94,11.73,132151.09
2024-04-12,11.89,11.78,11.89,11.71,105436.13
2024-04-15,11.83,11.92,12.09,11.78,182011.51
2024-04-16,11.92,11.84,12.24,11.82,283673.83
2024-04-17,11.82,12.01,12.02,11.79,173472.12
2024-04-18,11.97,12.03,12.18,11.88,155604.77
2024-04-19,11.99,12.32,12.36,11.93,314929.0
2024-04-22,12.32,12.18,12.4,12.16,204337.49
2024-04-23,12.2,12.06,12.25,12.01,161228.29
2024-04-24,12.05,12.05,12.1,11.85,164962.81
2024-04-25,11.97,11.95,12.01,11.89,99480.4
2024-04-26,11.89,12.03,12.05,11.89,134900.52
2024-04-29,11.98,12.1,12.12,11.97,143597.91
2024-04-30,12.13,12.18,12.34,12.13,196397.25
2024-05-06,12.28,12.53,12.54,12.25,230943.91
2024-05-07,12.53,12.46,12.58,12.42,166795.17
2024-05-08,12.46,12.55,12.63,12.41,129181.01
2024-05-09,12.58,12.74,12.81,12.52,165433.62
2024-05-10,12.75,12.71,12.87,12.65,157641.99
2024-05-13,12.7,12.69,12.81,12.59,107819.0
2024-05-14,12.74,12.78,12.9,12.68,155521.49
2024-05-15,12.74,12.58,12.78,12.56,109710.5
2024-05-16,12.62,12.56,12.71,12.52,116162.0
2024-05-17,12.54,12.6,12.64,12.49,92345.35
2024-05-20,12.66,12.71,12.73,12.53,139136.71
2024-05-21,12.72,12.64,12.79,12.59,104711.64
2024-05-22,12.64,12.57,12.65,12.51,69739.01
2024-05-23,12.55,12.36,12.55,12.3,121238.0
2024-05-24,12.53,12.39,12.55,12.37,113564.0
2024-05-27,12.49,12.57,12.59,12.44,101540.35
2024-05-28,12.62,12.54,12.63,12.47,81176.01
2024-05-29,12.55,12.46,12.63,12.46,66850.06
2024-05-30,12.38,12.44,12.64,12.37,68986.96
2024-05-31,12.46,12.51,12.64,12.42,103117.01
2024-06-03,12.48,12.47,12.55,12.38,110159.0
2024-06-04,12.41,12.85,12.92,12.38,178753.0
2024-06-05,12.84,12.61,13.18,12.61,185406.97
2024-06-06,12.77,12.5,12.78,12.44,138687.72
2024-06-07,12.5,12.79,12.81,12.49,127127.0
2024-06-11,12.72,12.57,12.8,12.51,134184.5
2024-06-12,12.57,12.5,12.61,12.42,108921.8
2024-06-13,12.44,12.3,12.51,12.23,118777.0
2024-06-14,12.27,12.43,12.46,12.19,103625.98
2024-06-17,12.38,12.31,12.51,12.28,78735.49
2024-06-18,12.31,12.34,12.38,12.24,62352.82
2024-06-19,12.28,12.27,12.35,12.17,75407.02
2024-06-20,12.26,12.17,12.36,12.13,67855.71
2024-06-21,12.12,12.11,12.26,12.1,78919.6
2024-06-24,12.07,12.0,12.1,11.85,92000.19
2024-06-25,11.99,12.04,12.2,11.99,80830.08
2024-06-26,12.03,12.06,12.12,11.93,82430.78
2024-06-27,12.02,11.88,12.03,11.83,101004.03
2024-06-28,11.89,12.03,12.16,11.86,90543.43
2024-07-01,12.03,12.49,12.52,12.01,140114.8
2024-07-02,12.51,12.53,12.61,12.39,116833.09
2024-07-03,12.55,12.4,12.71,12.39,97317.59
2024-07-04,12.41,12.23,12.49,12.22,79459.89
2024-07-05,12.19,12.15,12.24,11.97,79188.25
2024-07-08,12.09,12.04,12.23,12.02,73949.09
2024-07-09,12.05,12.09,12.14,11.82,108670.79
2024-07-10,12.04,12.1,12.15,11.95,70459.07
2024-07-11,12.17,12.37,12.37,12.17,99260.78
2024-07-12,12.37,12.33,12.38,12.29,60720.26
2024-07-15,12.33,12.31,12.41,12.23,66087.03
2024-07-16,12.31,12.28,12.44,12.19,91084.39
2024-07-17,12.24,12.38,12.43,12.22,80578.69
2024-07-18,12.35,12.61,12.65,12.29,142889.93
2024-07-19,12.58,12.59,12.62,12.44,122685.53
2024-07-22,12.51,12.32,12.58,12.26,120575.09
2024-07-23,12.29,12.08,12.35,12.07,96158.0
2024-07-24,12.05,12.14,12.26,11.97,100041.14
2024-07-25,12.09,12.21,12.33,12.04,108620.01
2024-07-26,12.2,12.35,12.35,12.16,83540.8
2024-07-29,12.31,12.19,12.37,12.16,78127.8
2024-07-30,12.18,12.36,12.38,12.06,102210.38
2024-07-31,12.31,12.59,12.6,12.28,144771.9
2024-08-01,12.57,12.55,12.66,12.51,101986.07
2024-08-02,12.55,12.65,12.74,12.51,123241.57
2024-08-05,12.63,12.71,12.96,12.58,192534.15
2024-08-06,12.82,12.8,13.0,12.68,155351.41
2024-08-07,12.78,12.71,12.78,12.65,88932.32
2024-08-08,12.7,12.93,13.01,12.67,122661.21
2024-08-09,12.96,12.91,13.07,12.87,105364.93
2024-08-12,12.87,12.85,12.95,12.81,80894.0
2024-08-13,12.86,12.85,12.92,12.72,75154.01
2024-08-14,12.82,12.74,12.82,12.67,56983.4
2024-08-15,12.7,12.78,12.91,12.67,73709.0
2024-08-16,12.73,12.76,12.79,12.61,61524.76
2024-08-19,12.72,12.75,12.84,12.7,70433.02
2024-08-20,12.75,12.6,12.81,12.55,68939.0
