date,open,close,high,low,volume
2024-01-02,10.56,10.35,10.59,10.28,254778.96
2024-01-03,10.27,10.07,10.37,9.96,268259.19
2024-01-04,10.06,9.57,10.09,9.35,360510.13
2024-01-05,9.55,8.82,9.57,8.75,494068.12
2024-01-08,8.79,8.74,8.92,8.66,210785.0
2024-01-09,8.76,8.8,8.98,8.57,182912.8
2024-01-10,8.74,8.87,8.97,8.64,181755.57
2024-01-11,8.76,9.03,9.15,8.72,231120.71
2024-01-12,9.0,9.04,9.37,8.96,217468.27
2024-01-15,8.98,8.79,9.05,8.76,204427.6
2024-01-16,8.81,9.02,9.03,8.74,205714.07
2024-01-17,8.94,8.58,8.99,8.57,166976.0
2024-01-18,8.55,8.5,8.58,8.23,211536.56
2024-01-19,8.46,8.19,8.51,8.15,248376.87
2024-01-22,8.22,7.88,8.27,7.78,170021.89
2024-01-23,7.89,8.26,8.36,7.72,258535.34
2024-01-24,8.32,8.24,8.67,7.95,254867.67
2024-01-25,8.25,8.18,8.27,8.0,290485.03
2024-01-26,8.16,8.01,8.17,7.87,196144.0
2024-01-29,8.09,7.65,8.11,7.6,232691.58
2024-01-30,7.66,7.85,8.02,7.6,251136.99
2024-01-31,7.79,8.01,8.19,7.6,318429.45
2024-02-01,7.97,7.91,8.08,7.76,245188.69
2024-02-02,8.05,8.02,8.35,7.7,314711.44
2024-02-05,7.83,7.35,7.83,7.28,256780.46
2024-02-06,7.27,8.06,8.12,6.82,286929.11
2024-02-07,8.11,8.22,8.59,8.0,253976.59
2024-02-08,8.27,8.53,8.63,8.14,224265.61
2024-02-19,8.54,8.47,8.61,8.36,138798.8
2024-02-20,8.42,8.36,8.47,8.23,115503.92
2024-02-21,8.25,8.34,8.56,8.15,252949.11
2024-02-22,8.23,8.33,8.41,8.22,132442.7
2024-02-23,8.32,8.29,8.33,8.15,199671.89
2024-02-26,8.27,8.21,8.39,8.16,226559.13
2024-02-27,8.13,8.58,8.58,8.11,316341.65
2024-02-28,8.56,7.99,8.71,7.99,415102.46
2024-02-29,7.98,8.01,8.1,7.73,426046.8
2024-03-01,7.92,7.75,7.99,7.64,524329.35
2024-03-04,7.76,7.64,7.8,7.54,283478.53
2024-03-05,7.63,7.33,7.63,7.31,320087.41
2024-03-06,7.28,8.36,8.46,7.26,969643.83
2024-03-07,8.18,7.83,8.26,7.79,571033.1
2024-03-08,7.86,7.96,8.09,7.82,383560.62
2024-03-11,7.93,8.45,8.45,7.92,660296.18
2024-03-12,8.38,8.48,8.8,8.37,636637.52
2024-03-13,8.46,8.66,8.83,8.38,478104.56
2024-03-14,8.63,8.44,8.66,8.29,308919.49
2024-03-15,8.42,8.49,8.79,8.35,384192.04
2024-03-18,8.49,8.65,8.7,8.39,353354.13
2024-03-19,8.59,8.52,8.71,8.51,296422.91
2024-03-20,8.52,8.42,8.56,8.38,226855.43
2024-03-21,8.44,8.48,8.57,8.3,293086.57
2024-03-22,8.53,8.15,8.53,8.15,307188.26
2024-03-25,8.07,7.9,8.2,7.89,196148.93
2024-03-26,7.94,7.89,7.96,7.74,196187.24
2024-03-27,7.89,7.69,7.9,7.68,133896.0
2024-03-28,7.7,7.76,7.89,7.66,147996.68
2024-03-29,7.69,7.79,7.85,7.69,113484.88
2024-04-01,7.82,7.91,7.91,7.81,205321.02
2024-04-02,8.27,8.09,8.44,8.07,426089.93
2024-04-03,7.98,7.97,8.04,7.82,258488.57
2024-04-08,7.84,7.88,8.04,7.74,185849.51
2024-04-09,7.91,7.99,8.03,7.88,136809.8
2024-04-10,7.98,7.8,7.98,7.76,123572.0
2024-04-11,7.71,7.76,7.85,7.67,97883.45
2024-04-12,7.8,7.58,7.89,7.58,117302.0
2024-04-15,7.58,7.57,7.73,7.48,116282.08
2024-04-16,7.49,7.11,7.58,7.04,191913.17
2024-04-17,7.21,7.4,7.41,7.21,129085.55
2024-04-18,7.4,7.28,7.46,7.28,135361.17
2024-04-19,7.33,7.16,7.33,7.09,150476.37
2024-04-22,7.09,7.17,7.26,7.07,73251.0
2024-04-23,7.2,7.16,7.25,7.1,64962.43
2024-04-24,7.11,7.29,7.3,7.11,103613.62
2024-04-25,7.3,7.41,7.54,7.19,150646.01
2024-04-26,7.31,7.39,7.44,7.28,126610.0
2024-04-29,7.68,7.62,7.75,7.4,246643.47
2024-04-30,7.57,7.49,7.62,7.4,146709.38
2024-05-06,7.55,7.63,7.66,7.55,124443.84
2024-05-07,7.6,7.67,7.73,7.55,140550.18
2024-05-08,7.64,7.5,7.67,7.49,116955.04
2024-05-09,7.5,7.55,7.62,7.5,78004.84
2024-05-10,7.64,7.58,7.66,7.51,104918.0
2024-05-13,7.54,7.6,7.71,7.45,137421.83
2024-05-14,7.58,7.61,7.7,7.54,92651.0
2024-05-15,7.59,7.48,7.65,7.47,93620.85
2024-05-16,7.46,7.41,7.52,7.4,86715.28
2024-05-17,7.41,7.49,7.49,7.3,111657.92
2024-05-20,7.5,7.61,7.67,7.46,153989.85
2024-05-21,7.61,7.47,7.62,7.43,77256.0
2024-05-22,7.49,7.59,7.61,7.44,89945.42
2024-05-23,7.55,7.38,7.56,7.32,110240.0
2024-05-24,7.38,7.35,7.48,7.34,62312.0
2024-05-27,7.33,7.41,7.41,7.24,68328.15
2024-05-28,7.44,7.6,7.95,7.41,250074.35
2024-05-29,7.46,7.51,7.62,7.45,132750.0
2024-05-30,7.6,7.64,7.74,7.52,185608.5
2024-05-31,7.6,7.77,7.91,7.46,302863.35
2024-06-03,7.74,7.55,7.77,7.5,196271.35
2024-06-04,7.58,7.66,7.66,7.51,114699.5
2024-06-05,7.61,7.5,7.64,7.5,105781.0
2024-06-06,7.52,7.2,7.54,7.15,181434.79
2024-06-07,7.22,7.2,7.26,7.05,89472.0
2024-06-11,7.18,7.22,7.24,7.08,46362.0
2024-06-12,7.22,7.24,7.25,7.17,48334.0
2024-06-13,7.23,7.17,7.26,7.17,60178.44
2024-06-14,7.17,7.3,7.33,7.13,123209.37
2024-06-17,7.28,7.32,7.46,7.18,84378.27
2024-06-18,7.28,7.35,7.36,7.27,53018.02
2024-06-19,7.35,7.17,7.36,7.17,76252.02
2024-06-20,7.16,7.01,7.17,6.96,78538.0
2024-06-21,7.01,6.99,7.06,6.95,32888.14
2024-06-24,6.9,6.7,6.9,6.68,88537.55
2024-06-25,6.7,6.67,6.76,6.64,49256.0
2024-06-26,6.69,6.92,6.95,6.63,102952.29
2024-06-27,6.9,6.77,6.91,6.77,46932.0
2024-06-28,6.77,6.71,6.87,6.7,57163.5
2024-07-01,6.73,6.81,6.82,6.67,50419.89
2024-07-02,6.8,6.81,6.87,6.75,39969.61
2024-07-03,6.84,6.7,6.84,6.67,52393.52
2024-07-04,6.7,6.4,6.78,6.39,120234.13
2024-07-05,6.38,6.47,6.5,6.3,74558.92
2024-07-08,6.47,6.32,6.49,6.28,51755.0
2024-07-09,6.31,6.39,6.44,6.2,66425.78
2024-07-10,6.33,6.1,6.35,6.08,134782.0
2024-07-11,6.18,6.28,6.38,6.18,106222.02
2024-07-12,6.31,6.31,6.37,6.27,61362.0
2024-07-15,6.28,6.2,6.31,6.16,53338.0
2024-07-16,6.21,6.16,6.22,6.09,48823.0
2024-07-17,6.17,6.13,6.23,6.1,57183.66
2024-07-18,6.14,6.04,6.16,5.98,103741.66
2024-07-19,6.01,6.07,6.1,6.01,58611.66
2024-07-22,6.08,6.36,6.38,6.08,195565.0
2024-07-23,6.27,6.24,6.36,6.19,125649.15
2024-07-24,6.18,6.43,6.65,6.13,226302.33
2024-07-25,6.43,7.07,7.29,6.38,525084.12
2024-07-26,7.04,7.17,7.34,6.95,357388.45
2024-07-29,7.19,6.89,7.21,6.85,207887.15
2024-07-30,6.89,6.93,6.95,6.8,120355.54
2024-07-31,6.91,6.99,7.01,6.82,178291.0
2024-08-01,7.0,6.88,7.02,6.83,128962.1
2024-08-02,6.85,6.9,7.04,6.76,121476.66
2024-08-05,6.83,6.64,6.95,6.62,101074.66
2024-08-06,6.73,6.91,7.04,6.7,140276.66
2024-08-07,6.91,6.81,6.94,6.77,85641.0
2024-08-08,6.75,6.77,6.82,6.69,65362.0
2024-08-09,6.76,6.67,6.84,6.66,51269.97
2024-08-12,6.91,6.71,7.01,6.68,110373.0
2024-08-13,6.75,6.79,6.81,6.6,75472.1
2024-08-14,6.8,6.62,6.81,6.61,60617.1
2024-08-15,6.62,6.63,6.72,6.53,74999.77
2024-08-16,6.62,6.48,6.64,6.47,61578.34
2024-08-19,6.47,6.4,6.53,6.37,66575.85
2024-08-20,6.42,6.31,6.43,6.23,58089.74
2024-08-21,6.35,6.29,6.35,6.25,39052.0
2024-08-22,6.36,6.25,6.48,6.25,76560.78
2024-08-23,6.24,6.16,6.31,6.1,83216.31
2024-08-26,6.42,6.48,6.68,6.36,230615.71
2024-08-27,6.44,6.49,6.59,6.31,134978.28
2024-08-28,6.44,6.55,6.6,6.35,96849.0
2024-08-29,6.52,6.7,6.79,6.5,153452.0
2024-08-30,6.63,6.69,6.79,6.57,163244.78
2024-09-02,6.7,6.58,6.74,6.57,93245.0
2024-09-03,6.57,6.65,6.67,6.55,60572.3
2024-09-04,6.62,6.67,6.75,6.6,70420.34
2024-09-05,6.67,6.65,6.74,6.6,60288.27
2024-09-06,6.66,6.43,6.66,6.4,98589.0
2024-09-09,6.46,6.34,6.46,6.31,52660.0
2024-09-10,6.37,6.37,6.39,6.27,50861.0
2024-09-11,6.33,6.45,6.51,6.32,64859.0
2024-09-12,6.43,6.54,6.69,6.42,94634.17
2024-09-13,6.58,6.5,6.7,6.43,84728.55
2024-09-18,6.47,6.47,6.53,6.35,75833.02
2024-09-19,6.52,6.58,6.61,6.42,73099.0
2024-09-20,6.58,6.43,6.58,6.4,66048.0
2024-09-23,6.4,6.31,6.47,6.28,73073.0
2024-09-24,6.39,6.61,6.61,6.37,155667.37
2024-09-25,6.65,6.62,6.79,6.6,135561.18
2024-09-26,6.63,6.79,6.79,6.54,119036.79
2024-09-27,6.89,7.17,7.29,6.87,252751.75
2024-09-30,7.39,8.07,8.19,7.29,519205.18
