date,open,close,high,low,volume
2024-01-02,7.97,7.92,7.97,7.88,135023.54
2024-01-03,7.87,7.78,7.91,7.74,131024.1
2024-01-04,7.77,7.67,7.77,7.62,100669.0
2024-01-05,7.66,7.5,7.7,7.45,112036.16
2024-01-08,7.48,7.27,7.53,7.27,231649.72
2024-01-09,7.28,7.23,7.35,7.19,160734.98
2024-01-10,7.24,7.17,7.29,7.06,128011.58
2024-01-11,7.17,7.34,7.35,7.15,117133.28
2024-01-12,7.33,7.26,7.39,7.25,104716.47
2024-01-15,7.26,7.27,7.35,7.2,74069.0
2024-01-16,7.25,7.2,7.32,7.12,127624.78
2024-01-17,7.19,7.02,7.21,7.01,117300.0
2024-01-18,7.03,7.07,7.21,6.85,230752.17
2024-01-19,7.11,7.01,7.21,6.98,162015.21
2024-01-22,6.93,6.53,7.02,6.43,236119.5
2024-01-23,6.53,6.62,6.67,6.44,154016.42
2024-01-24,6.64,6.78,6.82,6.45,174571.19
2024-01-25,6.74,7.0,7.0,6.69,179283.03
2024-01-26,6.96,6.87,7.06,6.86,136988.67
2024-01-29,6.89,6.88,7.0,6.77,194095.55
2024-01-30,6.83,6.59,6.89,6.57,176844.75
2024-01-31,6.59,6.35,6.64,6.34,183609.81
2024-02-01,6.32,6.26,6.48,6.16,183215.0
2024-02-02,6.26,6.0,6.41,5.79,216770.58
2024-02-05,5.96,5.53,5.98,5.41,298432.59
2024-02-06,5.45,5.94,6.03,5.29,274547.37
2024-02-07,5.92,6.28,6.34,5.88,268347.62
2024-02-08,6.31,6.75,6.78,6.28,291557.6
2024-02-19,6.82,6.62,6.84,6.49,296788.73
2024-02-20,6.6,6.63,6.64,6.48,131628.68
2024-02-21,6.56,6.66,6.86,6.5,175530.2
2024-02-22,6.65,6.7,6.76,6.59,119520.85
2024-02-23,6.72,6.81,6.81,6.63,132648.09
2024-02-26,6.79,6.92,7.01,6.76,176737.37
2024-02-27,6.87,7.04,7.05,6.84,118538.0
2024-02-28,7.04,6.65,7.14,6.63,234820.48
2024-02-29,6.63,6.92,6.94,6.61,180828.13
2024-03-01,6.94,7.03,7.05,6.9,177889.33
2024-03-04,7.05,7.03,7.11,6.91,125391.84
2024-03-05,6.99,6.91,7.03,6.87,140558.43
2024-03-06,6.86,6.91,7.02,6.79,112787.15
2024-03-07,6.92,6.95,7.1,6.91,181974.14
2024-03-08,6.99,7.04,7.06,6.92,102947.27
2024-03-11,7.0,7.08,7.08,6.99,108884.65
2024-03-12,7.08,7.14,7.16,7.03,111537.15
2024-03-13,7.13,7.11,7.22,7.09,134705.44
2024-03-14,7.11,7.01,7.12,6.94,133063.35
2024-03-15,7.01,7.1,7.1,6.98,76762.6
2024-03-18,7.1,7.21,7.21,7.08,97345.59
2024-03-19,7.16,7.21,7.3,7.15,97401.68
2024-03-20,7.2,7.35,7.59,7.2,186451.86
2024-03-21,7.35,7.27,7.41,7.22,148076.0
2024-03-22,7.26,7.17,7.33,7.12,103490.0
2024-03-25,7.15,7.06,7.24,7.05,147145.43
2024-03-26,7.02,7.11,7.15,7.0,116021.33
2024-03-27,7.1,6.86,7.1,6.85,131361.55
2024-03-28,6.81,7.13,7.2,6.81,150865.0
2024-03-29,7.11,7.19,7.19,7.03,84403.0
2024-04-01,7.17,7.42,7.47,7.17,174958.6
2024-04-02,7.42,7.44,7.46,7.37,133304.11
2024-04-03,7.44,7.42,7.5,7.34,104542.18
2024-04-08,7.38,7.27,7.44,7.26,126556.71
2024-04-09,7.22,7.46,7.46,7.22,116225.71
2024-04-10,7.47,7.47,7.56,7.37,182300.93
2024-04-11,7.4,7.48,7.55,7.39,139158.88
2024-04-12,7.47,7.45,7.56,7.44,107502.99
2024-04-15,7.5,7.62,7.78,7.47,286087.59
2024-04-16,7.56,7.47,7.75,7.45,277615.03
2024-04-17,7.46,7.98,8.2,7.46,337051.1
2024-04-18,7.7,7.43,7.79,7.24,526165.62
2024-04-19,7.39,7.5,7.87,7.36,291419.06
2024-04-22,7.43,7.36,7.5,7.15,260893.49
2024-04-23,7.31,7.5,7.56,7.31,187575.04
2024-04-24,7.48,7.48,7.52,7.35,133984.02
2024-04-25,7.44,7.54,7.62,7.4,142065.03
2024-04-26,7.5,7.65,7.72,7.5,189621.77
2024-04-29,7.7,7.71,7.8,7.64,201816.1
2024-04-30,7.68,7.69,7.76,7.61,184579.4
2024-05-06,7.78,7.9,7.93,7.75,179271.24
2024-05-07,7.87,7.85,7.91,7.81,116070.0
2024-05-08,7.84,7.7,7.88,7.69,137185.55
2024-05-09,7.67,7.87,7.87,7.67,96321.0
2024-05-10,7.86,7.74,7.86,7.71,103771.39
2024-05-13,7.7,7.6,7.72,7.56,137636.0
2024-05-14,7.64,7.63,7.74,7.6,96159.78
2024-05-15,7.69,7.62,7.69,7.59,77812.0
2024-05-16,7.64,7.7,7.78,7.62,99852.5
2024-05-17,7.71,7.91,7.92,7.68,131231.52
2024-05-20,7.94,7.98,8.03,7.89,138740.7
2024-05-21,7.98,8.04,8.09,7.92,144585.52
2024-05-22,8.04,8.03,8.1,7.95,153333.81
2024-05-23,7.99,7.81,8.09,7.77,171509.91
2024-05-24,7.87,7.75,7.87,7.74,173978.5
2024-05-27,7.79,7.95,7.96,7.61,174780.92
2024-05-28,7.96,7.83,8.02,7.82,91299.0
2024-05-29,7.87,7.84,7.94,7.8,87727.0
2024-05-30,7.85,7.92,7.95,7.72,109418.05
2024-05-31,7.93,7.98,8.06,7.9,105694.0
2024-06-03,8.08,7.91,8.15,7.85,130633.5
2024-06-04,7.91,7.92,7.96,7.8,126157.0
2024-06-05,7.92,7.82,7.96,7.81,88245.56
2024-06-06,7.87,7.74,7.94,7.69,140516.43
2024-06-07,7.74,7.75,7.89,7.68,113276.56
2024-06-11,7.71,7.76,7.81,7.65,117388.0
2024-06-12,7.81,7.77,7.92,7.75,144301.0
2024-06-13,7.77,7.84,7.91,7.77,109409.8
2024-06-14,7.83,7.79,7.86,7.75,111909.0
2024-06-17,7.77,7.86,7.96,7.75,162012.0
2024-06-18,7.85,7.93,7.95,7.85,100759.71
2024-06-19,7.96,7.87,7.98,7.8,84144.83
2024-06-20,7.87,7.72,7.91,7.71,92144.61
2024-06-21,7.64,7.72,7.77,7.53,94828.16
2024-06-24,7.65,7.34,7.75,7.32,139212.1
2024-06-25,7.34,7.18,7.44,7.11,130975.33
2024-06-26,7.19,7.44,7.45,7.13,123676.0
2024-06-27,7.43,7.39,7.54,7.38,112374.0
2024-06-28,7.36,7.69,7.79,7.35,187418.5
2024-07-01,7.67,7.71,7.76,7.56,115868.0
2024-07-02,7.71,7.72,7.77,7.67,110620.0
2024-07-03,7.71,7.72,7.77,7.67,75589.0
2024-07-04,7.69,7.56,7.77,7.5,89019.0
2024-07-05,7.51,7.52,7.56,7.43,95196.0
2024-07-08,7.48,7.31,7.53,7.25,146172.7
2024-07-09,7.3,7.68,7.71,7.29,130504.08
2024-07-10,7.67,7.84,7.88,7.64,240123.05
2024-07-11,7.97,8.11,8.14,7.82,219862.45
2024-07-12,8.11,8.09,8.12,7.98,97479.0
2024-07-15,8.07,7.97,8.12,7.94,115090.94
2024-07-16,7.95,7.98,8.01,7.87,78362.4
2024-07-17,7.99,7.74,8.0,7.73,125619.0
2024-07-18,7.73,7.67,7.73,7.47,128860.62
2024-07-19,7.68,7.61,7.75,7.58,100766.0
2024-07-22,7.6,7.64,7.69,7.48,120073.0
2024-07-23,7.64,7.41,7.65,7.4,92739.45
2024-07-24,7.39,7.23,7.45,7.2,99109.0
2024-07-25,7.19,7.14,7.28,7.09,120259.05
2024-07-26,7.17,7.35,7.36,7.15,96991.0
2024-07-29,7.35,7.34,7.37,7.27,68439.78
2024-07-30,7.34,7.31,7.35,7.22,78369.0
2024-07-31,7.35,7.8,7.82,7.3,189658.78
2024-08-01,7.84,7.97,8.01,7.76,203931.78
2024-08-02,7.9,7.71,7.93,7.68,119021.0
2024-08-05,7.64,7.34,7.72,7.34,164774.0
2024-08-06,7.4,7.33,7.52,7.25,133885.7
2024-08-07,7.32,7.22,7.38,7.18,108820.91
2024-08-08,7.2,7.31,7.34,7.1,98290.71
2024-08-09,7.35,7.37,7.49,7.33,108248.91
2024-08-12,7.39,7.39,7.44,7.33,77101.0
2024-08-13,7.38,7.47,7.47,7.34,62414.0
2024-08-14,7.5,7.36,7.5,7.36,55739.0
2024-08-15,7.35,7.54,7.68,7.31,130370.0
2024-08-16,7.55,7.55,7.64,7.55,88752.0
2024-08-19,7.54,7.54,7.63,7.52,81400.0
2024-08-20,7.54,7.47,7.56,7.42,70959.08
2024-08-21,7.44,7.4,7.51,7.37,58579.0
2024-08-22,7.36,7.26,7.42,7.23,58373.08
2024-08-23,7.26,7.34,7.36,7.19,61487.0
2024-08-26,7.28,7.46,7.46,7.28,69525.17
2024-08-27,7.4,7.27,7.43,7.21,73749.92
2024-08-28,7.26,7.02,7.32,6.84,233392.52
2024-08-29,6.99,7.39,7.49,6.95,185670.0
2024-08-30,7.44,7.39,7.59,7.38,167233.17
2024-09-02,7.38,7.08,7.43,7.08,187891.0
