date,open,close,high,low,volume
2024-01-02,26.34,25.95,26.34,25.92,9790.8
2024-01-03,26.05,25.49,26.05,25.44,9590.74
2024-01-04,25.44,25.71,25.79,25.31,7181.72
2024-01-05,25.53,25.02,25.83,24.94,11886.09
2024-01-08,24.9,24.72,25.28,24.71,9348.34
2024-01-09,24.76,24.73,25.25,24.65,8689.67
2024-01-10,24.98,24.37,24.98,24.06,9459.63
2024-01-11,24.56,24.87,24.97,24.26,10265.97
2024-01-12,24.72,24.23,24.95,24.21,10942.23
2024-01-15,24.22,24.09,24.42,23.99,7997.06
2024-01-16,24.03,24.13,24.31,23.81,7919.4
2024-01-17,24.13,23.51,24.16,23.44,9185.66
2024-01-18,23.43,23.84,23.91,22.79,15477.88
2024-01-19,23.65,23.51,23.92,23.34,7646.58
2024-01-22,23.6,22.24,23.6,21.9,9262.17
2024-01-23,22.33,22.54,22.67,22.01,8085.55
2024-01-24,22.67,23.11,23.13,22.02,10579.14
2024-01-25,23.1,24.08,24.21,22.93,14361.43
2024-01-26,24.22,23.76,24.27,23.73,10005.28
2024-01-29,24.21,23.48,24.22,23.48,10565.36
2024-01-30,23.17,22.78,23.38,22.78,6276.11
2024-01-31,22.59,22.13,22.88,22.08,6749.85
2024-02-01,22.28,22.44,23.0,21.95,7291.56
2024-02-02,22.44,22.26,22.83,21.14,10024.66
2024-02-05,22.18,20.85,22.18,20.25,11112.42
2024-02-06,20.56,21.55,21.81,19.59,16960.4
2024-02-07,21.46,21.39,22.24,21.21,15168.03
2024-02-08,21.61,22.49,22.55,21.34,16502.27
2024-02-19,22.68,22.68,23.04,22.43,13478.7
2024-02-20,22.65,22.6,22.67,22.2,8803.06
2024-02-21,22.32,22.77,23.25,22.32,14514.15
2024-02-22,23.07,23.27,23.69,23.02,16349.38
2024-02-23,23.22,23.7,23.79,23.14,16920.42
2024-02-26,24.69,24.65,25.0,24.24,32184.13
2024-02-27,24.41,24.79,24.89,24.27,19764.42
2024-02-28,24.78,23.46,25.04,23.46,29040.2
2024-02-29,23.65,24.12,24.22,23.46,28090.56
2024-03-01,24.06,23.8,24.3,23.47,32123.95
2024-03-04,23.89,23.92,24.04,23.59,16612.66
2024-03-05,23.76,23.3,23.76,23.07,25751.52
2024-03-06,23.22,23.46,23.6,23.11,17696.85
2024-03-07,23.46,23.86,24.39,23.46,32279.12
2024-03-08,24.0,23.96,24.01,23.52,15594.27
2024-03-11,23.92,24.33,24.33,23.79,15008.26
2024-03-12,24.6,24.79,25.6,24.45,42244.71
2024-03-13,24.79,24.41,24.95,24.3,29125.38
2024-03-14,24.42,23.74,24.59,23.55,25098.1
2024-03-15,23.59,23.96,23.96,23.59,15643.21
2024-03-18,24.1,24.21,24.21,23.84,27843.82
2024-03-19,24.15,23.67,24.15,23.64,30653.22
2024-03-20,23.77,23.82,23.91,23.54,23342.52
2024-03-21,24.03,23.54,24.12,23.34,36575.54
2024-03-22,23.5,23.33,23.65,23.03,29526.4
2024-03-25,23.14,22.58,23.32,22.57,28394.35
2024-03-26,22.57,22.0,22.68,21.77,22929.37
2024-03-27,22.11,21.55,22.2,21.55,21657.4
2024-03-28,21.52,21.95,22.13,21.5,16106.14
2024-03-29,21.95,22.48,22.53,21.73,19906.01
2024-04-01,22.94,22.79,22.97,22.54,20733.91
2024-04-02,22.69,22.42,22.9,22.34,15805.73
2024-04-03,22.42,22.3,22.53,22.0,13067.33
2024-04-08,22.2,22.73,22.87,21.87,25578.24
2024-04-09,22.79,22.66,22.79,22.5,13759.71
2024-04-10,22.54,22.07,22.7,21.81,13068.68
2024-04-11,21.86,22.33,22.58,21.86,12838.73
2024-04-12,22.29,22.11,22.51,22.05,11135.05
2024-04-15,22.01,22.18,22.63,21.88,18162.35
2024-04-16,22.08,21.85,22.39,21.43,19243.69
2024-04-17,22.28,22.56,22.66,22.01,20469.53
2024-04-18,22.53,22.51,22.79,22.32,14291.97
2024-04-19,22.45,22.25,22.5,22.12,9972.99
2024-04-22,22.08,22.34,22.43,22.0,8631.03
2024-04-23,22.24,22.06,22.43,22.01,8956.89
2024-04-24,22.05,22.17,22.2,21.89,10096.13
2024-04-25,22.02,22.17,22.3,22.02,6881.99
2024-04-26,22.22,22.52,22.57,22.02,13649.51
2024-04-29,22.82,22.72,22.88,22.52,19637.91
2024-04-30,22.73,22.22,22.81,22.2,22128.77
2024-05-06,22.39,22.62,22.68,22.37,15706.96
2024-05-07,22.68,22.5,22.74,22.31,21818.21
2024-05-08,22.41,22.21,22.57,22.15,16652.93
2024-05-09,22.32,22.44,22.46,22.23,10492.35
2024-05-10,22.45,22.01,22.49,22.01,13438.69
2024-05-13,22.01,21.56,22.01,21.54,14333.98
2024-05-14,21.63,21.63,21.79,21.57,6309.54
2024-05-15,21.69,21.44,21.7,21.42,6962.63
2024-05-16,21.52,21.42,21.62,21.38,5374.22
2024-05-17,21.42,21.57,21.57,21.38,9387.36
2024-05-20,21.62,21.56,21.76,21.44,8566.82
2024-05-21,21.6,21.13,21.6,21.11,15453.71
