date,open,close,high,low,volume
2024-01-02,13.93,13.97,14.05,13.87,41176.28
2024-01-03,13.91,13.96,14.01,13.86,32805.19
2024-01-04,13.94,13.91,14.0,13.8,26502.02
2024-01-05,13.88,13.86,14.0,13.8,43821.82
2024-01-08,13.88,13.57,13.88,13.57,37192.74
2024-01-09,13.61,13.65,13.84,13.51,32462.94
2024-01-10,13.6,13.61,13.79,13.53,21664.85
2024-01-11,13.6,13.69,13.77,13.46,35759.71
2024-01-12,13.65,13.68,13.84,13.61,26822.67
2024-01-15,13.68,13.56,13.71,13.51,25039.59
2024-01-16,13.52,13.32,13.65,13.15,56478.27
2024-01-17,13.33,12.98,13.36,12.98,42680.22
2024-01-18,12.91,12.84,12.98,12.41,76248.94
2024-01-19,12.74,13.0,13.06,12.67,48772.92
2024-01-22,12.92,12.48,12.94,12.45,62640.29
2024-01-23,12.46,12.79,12.82,12.13,62108.66
2024-01-24,12.79,13.05,13.06,12.5,45464.61
2024-01-25,13.03,13.22,13.36,12.93,57262.8
2024-01-26,13.27,13.18,13.35,13.14,34098.06
2024-01-29,13.21,13.14,13.31,13.07,35753.62
2024-01-30,13.05,12.85,13.1,12.82,48399.42
2024-01-31,12.81,12.62,12.87,12.43,40308.24
2024-02-01,12.62,12.36,12.69,12.31,34911.14
2024-02-02,12.36,12.19,12.78,11.95,62020.48
2024-02-05,12.05,11.51,12.07,11.08,81159.23
2024-02-06,11.37,12.44,12.55,11.34,75452.36
2024-02-07,12.48,13.22,13.26,12.46,86475.31
2024-02-08,13.27,13.31,13.68,13.23,90628.23
2024-02-19,13.31,13.15,13.45,13.01,60519.22
2024-02-20,13.08,13.12,13.16,12.9,37082.23
2024-02-21,13.05,13.11,13.45,12.94,52063.08
2024-02-22,13.1,13.17,13.21,12.99,35644.32
2024-02-23,13.16,13.18,13.19,13.02,36717.31
2024-02-26,13.19,13.15,13.35,13.13,45883.36
2024-02-27,13.16,13.28,13.29,13.07,46990.23
2024-02-28,13.3,13.19,13.82,13.19,109686.76
2024-02-29,13.12,13.66,13.66,12.99,87772.31
2024-03-01,13.97,13.86,14.4,13.74,116723.82
2024-03-04,13.8,13.6,13.93,13.46,73561.45
2024-03-05,13.54,13.64,13.66,13.41,53502.08
2024-03-06,13.57,13.58,13.76,13.47,45684.85
2024-03-07,13.67,13.85,14.2,13.67,112333.41
2024-03-08,14.0,13.89,14.11,13.7,71868.92
2024-03-11,14.01,14.01,14.15,13.9,73160.2
2024-03-12,14.01,13.79,14.03,13.69,63566.5
2024-03-13,13.78,13.84,13.96,13.66,50952.5
2024-03-14,13.93,13.89,14.14,13.79,61464.21
2024-03-15,13.84,14.73,14.73,13.79,208074.54
2024-03-18,14.67,14.67,14.9,14.54,116293.11
2024-03-19,14.64,14.65,14.95,14.56,99857.56
2024-03-20,14.56,14.54,14.63,14.37,71265.79
2024-03-21,14.73,14.76,14.93,14.47,91944.08
2024-03-22,14.71,14.49,14.76,14.34,65630.78
2024-03-25,14.44,14.26,14.64,14.26,73285.87
2024-03-26,14.23,14.08,14.34,13.89,89708.06
2024-03-27,14.06,13.91,14.21,13.91,63532.72
