date,open,close,high,low,volume
2024-01-02,25.34,24.26,25.34,24.06,12519.32
2024-01-03,23.99,23.52,24.38,23.18,10374.52
2024-01-04,23.52,23.12,23.91,22.83,12949.51
2024-01-05,23.12,22.86,23.54,22.69,11623.11
2024-01-08,22.86,22.43,22.87,22.25,5647.36
2024-01-09,22.32,22.54,22.93,22.12,10189.0
2024-01-10,22.54,22.2,22.83,22.13,9953.88
2024-01-11,22.25,22.61,22.83,22.12,5986.91
2024-01-12,22.66,23.28,23.31,22.41,12580.14
2024-01-15,23.16,23.77,23.81,22.48,16637.53
2024-01-16,23.97,23.62,24.05,23.14,7793.81
2024-01-17,23.23,22.52,23.44,22.27,7565.56
2024-01-18,22.41,22.08,22.41,21.05,10130.37
2024-01-19,21.69,21.59,22.56,21.53,5756.58
2024-01-22,21.51,20.61,22.01,20.21,8581.75
2024-01-23,19.84,20.13,20.38,19.62,13535.24
2024-01-24,20.31,20.55,20.88,19.16,15668.56
2024-01-25,19.48,20.47,20.73,19.48,12374.22
2024-01-26,20.05,20.15,20.88,19.96,15043.1
2024-01-29,20.16,19.76,20.43,19.37,5173.03
2024-01-30,19.41,19.45,20.06,19.27,8988.67
2024-01-31,19.19,18.61,19.39,18.61,6735.19
2024-02-01,18.87,18.13,18.87,17.79,16234.53
2024-02-02,18.1,17.04,18.4,16.22,20314.26
2024-02-05,17.14,15.06,17.14,14.63,17482.53
2024-02-06,14.33,16.83,17.54,14.2,28043.44
2024-02-07,17.35,16.68,17.88,15.66,28746.92
2024-02-08,16.55,19.55,20.01,15.18,37578.63
2024-02-19,19.44,20.34,20.81,19.04,25452.18
2024-02-20,20.3,20.48,21.06,19.7,17603.78
2024-02-21,20.15,19.88,20.44,19.68,15985.46
2024-02-22,19.99,19.5,20.04,19.01,19956.5
2024-02-23,19.67,19.18,19.67,18.68,21350.55
2024-02-26,19.18,19.7,20.49,19.02,25409.2
2024-02-27,19.66,19.97,20.42,19.49,16182.4
2024-02-28,20.06,18.48,20.98,18.32,35053.84
2024-02-29,18.48,19.22,19.34,18.48,15894.23
2024-03-01,19.18,19.82,19.86,18.82,23165.07
2024-03-04,19.9,19.7,20.03,19.04,21587.06
2024-03-05,19.57,18.75,19.69,18.49,26026.47
2024-03-06,18.78,18.04,18.78,17.87,40367.72
2024-03-07,18.0,17.41,18.24,17.26,30464.43
2024-03-08,17.41,17.83,17.92,17.24,18796.05
2024-03-11,17.88,18.1,18.12,17.64,17083.32
2024-03-12,18.23,18.55,18.65,17.89,19097.16
2024-03-13,18.55,18.83,18.94,18.33,16428.03
2024-03-14,18.96,18.74,19.24,18.32,20323.29
2024-03-15,18.7,18.8,18.98,18.37,9761.17
2024-03-18,18.7,19.23,19.23,18.7,16711.76
2024-03-19,19.23,18.96,19.26,18.89,10771.61
2024-03-20,18.89,19.07,19.34,18.8,11397.97
2024-03-21,19.07,18.67,19.14,18.35,10982.21
2024-03-22,18.67,18.32,18.67,18.23,11998.56
2024-03-25,18.39,17.96,18.39,17.8,10804.7
2024-03-26,17.95,17.77,18.02,17.48,6503.47
2024-03-27,17.66,17.48,17.88,17.25,7075.65
2024-03-28,17.54,17.5,17.75,17.26,10174.44
2024-03-29,17.58,18.16,18.38,17.23,20425.78
2024-04-01,18.12,20.23,20.71,18.12,41043.71
2024-04-02,19.83,19.58,20.03,19.17,39604.04
2024-04-03,19.44,19.38,19.71,19.07,31982.32
2024-04-08,19.15,18.74,19.21,18.37,37266.81
2024-04-09,18.55,19.84,19.84,18.52,27841.96
2024-04-10,19.38,19.98,20.22,19.38,26096.69
2024-04-11,19.91,19.86,20.06,19.42,18258.63
2024-04-12,19.37,19.71,19.74,18.9,17986.97
2024-04-15,19.71,19.83,20.21,19.01,12661.56
2024-04-16,19.47,19.67,19.76,18.79,29197.33
2024-04-17,19.67,20.15,20.15,19.33,13988.07
2024-04-18,20.16,19.69,20.24,19.69,20076.88
2024-04-19,19.62,19.29,19.74,19.18,8009.36
2024-04-22,19.47,20.18,20.38,19.47,33671.45
2024-04-23,20.15,20.6,20.63,19.77,23742.06
2024-04-24,20.53,21.61,21.77,20.4,21312.51
2024-04-25,21.59,21.87,21.98,21.23,14972.78
2024-04-26,21.87,21.58,21.87,21.3,14137.64
2024-04-29,21.79,22.0,22.0,21.59,8623.63
2024-04-30,21.77,21.77,21.89,20.94,14909.5
2024-05-06,22.16,22.17,23.14,21.88,32596.0
2024-05-07,22.17,21.48,22.67,21.26,21927.15
2024-05-08,21.53,21.09,21.88,20.82,23285.8
2024-05-09,20.74,21.36,21.45,20.61,29600.89
2024-05-10,21.21,21.42,21.57,20.83,14877.75
2024-05-13,21.04,21.31,21.56,20.96,11182.78
2024-05-14,21.31,21.13,21.38,20.88,13169.89
2024-05-15,21.03,21.34,21.42,20.91,7822.58
2024-05-16,21.22,21.2,21.48,20.91,8291.59
2024-05-17,21.2,20.5,21.2,20.03,23943.05
2024-05-20,20.67,20.6,21.37,20.24,23370.08
2024-05-21,20.83,19.74,21.08,19.18,40720.16
2024-05-22,19.7,19.3,19.7,18.8,34143.07
2024-05-23,19.18,18.41,19.45,18.26,18833.32
2024-05-24,18.37,17.74,18.39,17.64,17257.3
2024-05-27,17.83,17.77,17.83,17.13,16182.57
2024-05-28,17.72,17.61,17.98,17.19,28541.6
2024-05-29,17.44,17.59,17.74,17.2,12384.73
2024-05-30,17.43,17.7,17.87,17.21,13021.87
2024-05-31,17.69,17.35,17.8,17.13,28916.9
2024-06-03,17.27,16.57,17.51,16.44,30239.54
2024-06-04,16.49,15.95,16.49,15.84,42369.84
2024-06-05,15.98,15.67,16.22,15.66,32646.23
2024-06-06,15.78,15.08,16.0,14.92,32087.36
2024-06-07,15.22,15.26,15.52,15.03,17770.79
2024-06-11,15.42,15.75,15.81,15.05,21851.01
2024-06-12,15.9,15.12,15.95,15.07,32077.17
2024-06-13,15.15,15.38,15.55,14.99,24303.37
