date,open,close,high,low,volume
2024-01-02,14.62,14.18,14.62,14.16,26245.69
2024-01-03,14.18,14.09,14.26,13.93,25314.0
2024-01-04,14.09,13.87,14.09,13.8,27005.4
2024-01-05,13.9,13.66,13.94,13.56,21355.5
2024-01-08,13.72,13.18,13.72,13.13,40662.43
2024-01-09,13.25,13.09,13.33,12.91,34340.85
2024-01-10,13.15,12.86,13.15,12.74,31055.99
2024-01-11,12.82,13.32,13.44,12.82,32145.13
2024-01-12,13.26,13.13,13.37,13.09,25545.43
2024-01-15,13.01,12.98,13.13,12.87,27089.0
2024-01-16,12.98,12.88,13.08,12.66,27412.0
2024-01-17,13.01,12.57,13.06,12.57,20034.16
2024-01-18,12.7,12.48,12.71,12.1,36587.0
2024-01-19,12.48,12.21,12.5,12.16,39657.5
2024-01-22,12.21,11.37,12.32,11.18,51747.13
2024-01-23,11.4,11.48,11.55,11.22,35125.06
2024-01-24,11.59,11.7,11.85,11.19,36357.37
2024-01-25,11.8,12.15,12.21,11.59,30955.87
2024-01-26,12.14,11.95,12.29,11.88,24019.5
2024-01-29,12.07,11.6,12.07,11.54,28581.0
2024-01-30,11.55,11.28,11.69,11.25,28432.5
2024-01-31,11.2,10.69,11.37,10.63,48419.11
2024-02-01,10.4,10.46,10.81,10.21,49623.04
2024-02-02,10.46,9.88,10.73,9.45,63039.27
2024-02-05,9.73,10.14,10.39,8.65,126145.84
2024-02-06,9.89,9.99,10.18,9.26,112351.99
2024-02-07,10.02,10.18,10.65,9.86,94086.6
2024-02-08,10.67,10.88,10.89,10.11,109380.68
2024-02-19,11.04,10.97,11.31,10.64,98690.29
2024-02-20,10.88,11.31,11.38,10.7,77170.32
2024-02-21,10.97,11.16,11.59,10.78,80776.61
2024-02-22,11.21,11.59,11.67,11.11,60574.8
2024-02-23,11.65,11.93,11.96,11.47,64696.62
2024-02-26,11.86,11.89,12.11,11.7,61186.62
2024-02-27,11.83,12.39,12.41,11.72,58270.03
2024-02-28,12.38,11.43,12.6,11.39,86239.21
2024-02-29,11.2,12.06,12.1,11.19,65179.68
2024-03-01,12.06,12.27,12.34,11.95,47643.0
2024-03-04,12.26,12.14,12.34,11.87,37921.38
2024-03-05,12.08,12.07,12.49,11.86,55461.02
2024-03-06,12.05,12.05,12.22,11.81,39325.02
2024-03-07,12.14,11.68,12.2,11.68,37239.5
2024-03-08,11.64,11.85,11.93,11.59,34177.69
2024-03-11,11.8,12.05,12.08,11.59,37881.22
2024-03-12,12.17,12.16,12.34,11.99,40058.87
2024-03-13,12.18,12.56,12.74,12.14,69473.12
2024-03-14,12.47,12.07,12.5,11.88,56905.82
2024-03-15,11.97,12.17,12.19,11.87,41598.44
2024-03-18,12.23,12.37,12.42,12.03,46992.94
2024-03-19,12.39,12.62,12.84,12.32,71437.52
2024-03-20,12.5,12.75,12.81,12.45,58124.85
2024-03-21,12.92,12.65,12.96,12.57,45457.91
2024-03-22,12.56,12.58,12.88,12.3,52170.77
2024-03-25,12.57,13.22,13.95,12.37,182967.02
2024-03-26,12.84,12.31,12.92,12.08,158527.09
2024-03-27,12.32,11.4,12.32,11.38,99162.62
2024-03-28,11.44,11.86,12.02,11.26,76955.97
2024-03-29,11.9,11.79,11.94,11.45,51567.25
