date,open,close,high,low,volume
2024-01-02,6.22,6.37,6.41,6.19,66403.0
2024-01-03,6.36,6.41,6.43,6.35,44710.17
2024-01-04,6.43,6.4,6.45,6.36,28349.02
2024-01-05,6.37,6.4,6.46,6.37,31346.0
2024-01-08,6.39,6.33,6.4,6.33,38653.0
2024-01-09,6.33,6.31,6.37,6.28,27375.0
2024-01-10,6.31,6.31,6.36,6.26,25964.0
2024-01-11,6.32,6.37,6.41,6.3,35321.97
2024-01-12,6.4,6.44,6.55,6.4,74582.62
2024-01-15,6.35,6.33,6.46,6.33,39155.0
2024-01-16,6.33,6.28,6.36,6.21,28726.0
2024-01-17,6.28,6.2,6.35,6.19,39723.02
2024-01-18,6.18,6.11,6.23,5.98,58246.0
2024-01-19,6.13,6.04,6.13,6.02,30615.0
2024-01-22,6.01,5.72,6.07,5.69,51980.0
2024-01-23,5.77,5.71,5.79,5.53,60003.0
2024-01-24,5.72,5.89,5.9,5.66,47105.0
2024-01-25,5.89,6.13,6.14,5.86,44155.0
2024-01-26,6.17,6.23,6.28,6.11,43034.0
2024-01-29,6.23,6.11,6.24,6.11,38598.0
2024-01-30,6.11,6.11,6.22,6.05,69088.81
2024-01-31,6.06,6.11,6.19,5.99,77459.42
2024-02-01,6.08,6.36,6.6,5.95,143142.49
2024-02-02,6.28,6.11,6.31,5.89,140168.06
2024-02-05,5.98,5.97,6.09,5.76,120882.22
2024-02-06,5.77,6.05,6.12,5.77,89472.0
2024-02-07,6.0,6.2,6.22,5.91,98290.04
2024-02-08,6.22,6.29,6.39,6.14,88010.22
2024-02-19,6.27,6.26,6.34,6.19,60627.0
2024-02-20,6.24,6.31,6.31,6.2,44312.27
2024-02-21,6.31,6.31,6.43,6.23,70626.0
2024-02-22,6.29,6.31,6.35,6.26,40982.4
2024-02-23,6.31,6.32,6.33,6.22,49387.0
2024-02-26,6.33,6.34,6.39,6.26,50314.0
2024-02-27,6.29,6.47,6.48,6.29,79331.89
2024-02-28,6.49,6.33,6.53,6.31,75809.27
2024-02-29,6.31,6.41,6.41,6.3,49189.0
2024-03-01,6.4,6.4,6.46,6.36,42295.0
2024-03-04,6.41,6.4,6.41,6.32,42932.81
2024-03-05,6.36,6.35,6.39,6.31,35403.54
2024-03-06,6.33,6.42,6.45,6.31,39583.0
2024-03-07,6.43,6.37,6.45,6.37,35637.0
2024-03-08,6.36,6.41,6.43,6.33,30955.0
2024-03-11,6.42,6.49,6.5,6.41,48359.1
2024-03-12,6.51,6.47,6.53,6.44,46333.0
2024-03-13,6.49,6.46,6.49,6.43,28432.0
2024-03-14,6.49,6.45,6.52,6.42,40221.19
2024-03-15,6.42,6.57,6.59,6.42,56210.0
2024-03-18,6.61,6.6,6.61,6.53,45314.0
2024-03-19,6.59,6.48,6.59,6.48,48252.0
