date,open,close,high,low,volume
2024-01-02,14.96,14.75,14.96,14.69,55170.0
2024-01-03,14.67,15.1,15.16,14.63,80792.41
2024-01-04,15.09,14.78,15.1,14.74,60279.91
2024-01-05,14.79,14.47,14.93,14.29,74200.86
2024-01-08,14.43,14.24,14.49,14.12,99284.0
2024-01-09,14.15,14.15,14.49,14.04,65312.01
2024-01-10,14.06,13.67,14.24,13.64,63114.25
2024-01-11,13.67,14.19,14.28,13.63,77055.3
2024-01-12,14.36,14.27,14.36,14.0,54682.59
2024-01-15,14.27,14.17,14.58,14.13,51242.01
2024-01-16,14.17,14.37,14.49,13.96,74659.27
2024-01-17,14.31,14.18,14.86,14.18,73528.25
2024-01-18,14.4,14.59,14.96,14.07,126031.94
2024-01-19,14.6,14.0,14.6,14.0,109240.0
2024-01-22,13.9,13.37,14.07,13.33,98927.97
2024-01-23,13.38,14.11,14.2,13.33,99591.42
2024-01-24,14.06,14.53,14.63,13.93,78210.68
2024-01-25,14.66,15.25,15.49,14.43,142664.86
2024-01-26,15.17,15.2,15.44,15.01,73174.79
2024-01-29,15.22,14.9,15.33,14.88,76463.25
2024-01-30,14.83,15.03,15.27,14.54,97134.23
2024-01-31,14.94,14.46,15.05,14.46,77737.3
2024-02-01,14.45,14.05,14.68,13.7,104547.17
2024-02-02,14.06,13.58,14.33,12.98,124438.98
2024-02-05,13.52,13.66,14.03,12.52,152120.51
2024-02-06,13.21,14.86,14.97,13.12,147177.14
2024-02-07,14.76,15.93,16.12,14.61,206659.63
2024-02-08,15.93,15.67,16.71,15.58,172318.5
2024-02-19,15.76,15.49,15.98,15.26,157843.51
2024-02-20,15.38,15.37,15.44,15.04,119682.6
2024-02-21,15.17,15.21,15.71,15.07,140755.17
2024-02-22,15.38,15.95,15.95,15.18,245307.57
2024-02-23,16.01,15.91,16.01,15.57,175226.34
2024-02-26,15.86,15.77,16.25,15.6,167959.06
2024-02-27,15.67,16.21,16.22,15.54,154867.65
2024-02-28,16.21,15.48,16.66,15.48,235698.87
2024-02-29,15.27,16.2,16.2,15.2,170213.16
2024-03-01,16.36,17.35,17.38,16.34,329704.82
2024-03-04,17.69,17.38,17.81,17.03,247544.99
2024-03-05,17.31,17.32,17.9,17.14,169888.04
2024-03-06,17.23,18.28,18.48,17.2,259074.75
2024-03-07,18.09,18.3,18.66,17.91,213501.21
2024-03-08,18.29,18.32,18.38,17.76,170987.69
2024-03-11,18.39,19.34,19.71,18.39,252846.68
2024-03-12,19.65,18.56,19.65,18.48,208057.23
2024-03-13,18.47,18.92,19.45,18.42,273384.26
2024-03-14,18.61,18.97,19.28,18.55,144687.9
2024-03-15,19.07,18.66,19.07,18.24,160032.97
2024-03-18,18.53,19.08,19.1,18.42,178928.87
2024-03-19,18.86,18.64,19.14,18.64,108733.24
2024-03-20,18.64,19.01,19.13,18.46,127242.24
2024-03-21,19.18,19.47,20.06,19.18,184440.08
2024-03-22,19.46,19.48,19.69,19.06,97185.86
2024-03-25,19.26,18.79,19.41,18.63,158350.98
2024-03-26,18.91,18.65,18.99,18.58,102875.32
2024-03-27,18.65,18.08,18.78,17.91,111985.46
2024-03-28,18.07,18.11,18.58,17.92,72341.16
2024-03-29,18.12,18.45,18.46,17.86,56252.03
2024-04-01,18.6,18.8,18.89,18.35,74410.0
2024-04-02,18.8,18.34,18.84,18.11,100105.09
2024-04-03,18.3,17.51,18.3,17.35,154717.76
2024-04-08,17.52,17.2,17.63,17.17,125847.86
2024-04-09,17.3,16.94,17.3,16.74,78272.87
2024-04-10,16.94,16.68,17.01,16.54,79905.08
2024-04-11,16.57,17.38,17.68,16.54,129025.5
2024-04-12,17.33,17.54,18.15,17.3,115376.08
2024-04-15,17.76,18.16,18.42,17.47,179869.33
2024-04-16,17.94,17.68,18.49,17.65,117847.73
2024-04-17,17.84,17.71,18.06,17.52,182542.1
2024-04-18,17.63,17.54,17.81,17.14,147556.26
2024-04-19,17.35,17.38,17.66,17.13,81940.74
2024-04-22,17.53,17.02,17.58,16.99,79153.39
2024-04-23,17.07,16.44,17.22,16.4,117277.8
2024-04-24,16.45,16.89,16.92,16.45,93927.1
2024-04-25,16.83,16.59,16.88,16.25,95182.0
2024-04-26,15.76,16.49,16.65,15.69,306074.15
2024-04-29,16.6,17.05,17.13,16.44,167517.3
2024-04-30,17.05,16.77,17.16,16.59,135661.78
2024-05-06,17.16,17.84,18.36,16.93,248066.34
2024-05-07,18.37,17.91,18.48,17.62,248664.32
2024-05-08,18.15,18.6,19.69,17.63,360177.52
2024-05-09,18.75,19.08,19.38,18.09,233517.33
2024-05-10,19.08,18.78,19.57,18.66,257955.68
2024-05-13,18.77,18.21,18.97,17.7,233272.45
2024-05-14,18.06,18.1,18.51,17.87,181852.39
2024-05-15,18.11,18.36,18.41,17.72,153489.04
2024-05-16,18.26,17.69,18.29,17.6,177264.14
2024-05-17,17.52,17.44,17.68,17.16,171361.61
2024-05-20,17.34,17.66,17.74,17.09,118794.13
2024-05-21,17.66,17.13,17.66,17.08,98062.49
2024-05-22,17.14,17.41,17.5,16.89,115542.06
2024-05-23,17.38,16.76,17.38,16.61,161914.81
2024-05-24,16.76,17.13,17.75,16.76,191037.05
2024-05-27,17.42,18.01,18.38,16.95,342338.13
2024-05-28,17.91,17.83,18.15,17.5,165758.77
2024-05-29,17.86,18.24,18.58,17.54,212806.31
2024-05-30,18.24,18.01,18.51,17.91,150493.55
2024-05-31,18.0,17.34,18.01,17.19,190025.72
2024-06-03,17.34,17.41,17.54,17.13,118727.08
2024-06-04,17.32,19.15,19.15,17.32,434233.37
2024-06-05,19.17,18.72,19.46,18.66,297967.67
2024-06-06,18.73,18.67,19.01,18.47,208782.65
2024-06-07,18.94,18.46,18.99,18.3,161216.0
2024-06-11,18.48,18.65,18.77,18.18,146812.19
2024-06-12,18.57,18.87,19.04,18.34,188430.2
2024-06-13,18.79,19.38,19.53,18.63,210828.62
2024-06-14,19.29,19.07,20.03,18.99,258885.44
2024-06-17,19.05,19.64,19.98,18.8,224502.27
2024-06-18,19.68,19.89,20.08,19.4,161410.27
2024-06-19,19.86,19.62,20.21,19.53,118422.49
2024-06-20,19.56,18.05,19.56,17.78,382917.77
2024-06-21,17.86,17.68,17.86,17.45,166646.5
2024-06-24,17.52,17.23,17.75,17.15,169050.67
2024-06-25,17.31,16.87,17.43,16.71,120077.51
2024-06-26,16.93,16.51,16.97,15.96,199066.37
2024-06-27,16.31,16.29,16.39,16.0,109226.39
2024-06-28,16.13,16.51,16.81,16.07,166252.78
2024-07-01,16.51,16.26,16.62,15.75,154061.16
2024-07-02,16.23,15.76,16.26,15.61,175693.21
2024-07-03,15.76,15.33,15.76,15.29,131471.29
2024-07-04,15.33,15.66,16.02,15.33,146023.89
2024-07-05,15.57,15.5,15.75,15.26,82900.5
2024-07-08,15.37,15.21,15.67,15.16,102346.46
2024-07-09,15.16,16.0,16.11,15.09,140147.31
2024-07-10,15.99,15.51,16.02,15.46,100915.03
2024-07-11,15.81,15.59,15.85,15.22,114896.02
2024-07-12,15.65,15.74,15.82,15.38,74678.09
2024-07-15,15.74,15.32,15.74,15.22,81695.19
2024-07-16,15.33,15.23,15.45,14.95,84982.36
2024-07-17,15.18,14.74,15.28,14.69,95206.77
2024-07-18,14.72,15.2,15.24,14.49,95108.01
2024-07-19,15.09,14.99,15.15,14.88,79031.75
2024-07-22,15.13,15.27,15.64,15.11,100334.94
2024-07-23,16.02,15.95,16.63,15.8,290989.5
2024-07-24,15.94,16.31,16.59,15.82,195263.32
2024-07-25,16.23,16.39,16.72,16.15,116314.69
