date,open,close,high,low,volume
2024-01-02,5.48,5.61,5.64,5.48,49763.5
2024-01-03,5.58,5.57,5.61,5.53,28060.5
2024-01-04,5.57,5.6,5.65,5.54,26741.77
2024-01-05,5.58,5.54,5.66,5.5,31719.7
2024-01-08,5.53,5.47,5.6,5.46,28513.6
2024-01-09,5.47,5.54,5.58,5.47,31087.7
2024-01-10,5.54,5.51,5.57,5.44,24292.8
2024-01-11,5.51,5.52,5.58,5.47,26574.3
2024-01-12,5.54,5.49,5.62,5.48,19515.1
2024-01-15,5.56,5.51,5.56,5.47,29165.8
2024-01-16,5.51,5.5,5.55,5.44,29207.9
2024-01-17,5.49,5.38,5.53,5.38,25972.7
2024-01-18,5.38,5.23,5.4,5.08,47678.62
2024-01-19,5.23,5.13,5.28,5.12,31982.0
2024-01-22,5.11,4.72,5.13,4.67,55704.3
2024-01-23,4.74,4.68,4.79,4.51,58267.27
2024-01-24,4.7,4.75,4.78,4.56,43756.3
2024-01-25,4.78,4.95,4.96,4.75,38587.3
2024-01-26,4.94,5.06,5.11,4.94,34380.52
2024-01-29,5.03,4.84,5.11,4.82,34802.02
2024-01-30,4.78,4.65,4.88,4.6,40900.0
2024-01-31,4.65,4.27,4.65,4.25,54921.3
2024-02-01,4.23,4.11,4.41,4.0,63237.7
2024-02-02,4.08,3.83,4.21,3.69,77496.8
2024-02-05,3.7,3.22,3.84,3.09,131295.18
2024-02-06,3.04,3.07,3.28,2.8,127549.93
2024-02-07,3.12,2.84,3.12,2.75,111521.3
2024-02-08,2.93,3.25,3.3,2.84,127300.29
2024-02-19,3.3,3.4,3.54,3.3,91344.26
2024-02-20,3.4,3.5,3.53,3.25,67700.9
2024-02-21,3.44,3.56,3.76,3.44,74559.49
2024-02-22,3.56,3.69,3.7,3.55,49564.37
2024-02-23,3.72,3.97,3.98,3.72,78678.0
2024-02-26,3.99,4.04,4.14,3.93,90809.15
2024-02-27,4.05,4.2,4.2,4.0,50172.5
2024-02-28,4.2,3.83,4.31,3.83,94525.78
2024-02-29,3.73,3.92,3.94,3.73,75520.47
2024-03-01,3.9,3.91,3.97,3.85,43414.0
2024-03-04,3.92,3.87,3.95,3.76,43999.1
2024-03-05,3.85,3.75,3.86,3.74,39072.87
2024-03-06,3.77,3.82,3.85,3.73,37081.57
2024-03-07,3.86,3.87,3.97,3.85,41109.0
2024-03-08,3.93,3.92,4.0,3.85,40601.3
2024-03-11,3.93,4.06,4.06,3.9,50151.2
2024-03-12,4.07,4.08,4.1,3.99,44554.3
2024-03-13,4.1,4.13,4.15,4.06,40131.79
2024-03-14,4.13,4.06,4.15,3.99,36439.69
2024-03-15,4.06,4.15,4.17,4.02,35266.12
2024-03-18,4.17,4.29,4.31,4.15,41477.04
2024-03-19,4.3,4.25,4.36,4.23,50736.23
2024-03-20,4.28,4.31,4.32,4.24,42415.3
2024-03-21,4.32,4.31,4.37,4.24,47271.07
2024-03-22,4.29,4.22,4.33,4.21,37896.63
2024-03-25,4.31,4.12,4.4,4.11,48144.9
2024-03-26,4.13,4.11,4.19,4.02,32813.14
2024-03-27,4.11,3.97,4.14,3.97,35124.12
2024-03-28,3.97,4.09,4.12,3.97,40525.84
2024-03-29,4.11,4.19,4.19,4.08,26297.0
2024-04-01,4.2,4.38,4.39,4.19,59675.09
2024-04-02,4.44,4.58,4.77,4.41,142816.21
2024-04-03,4.63,4.5,4.67,4.41,84105.29
2024-04-08,4.55,4.31,4.55,4.3,59389.54
2024-04-09,4.33,4.84,4.91,4.32,161431.73
2024-04-10,4.82,5.31,5.39,4.79,301631.99
2024-04-11,6.04,6.37,6.37,6.04,511489.49
2024-04-12,7.15,7.64,7.64,7.05,304592.39
2024-04-15,9.05,8.5,9.17,8.42,950570.68
2024-04-16,9.6,9.64,10.16,8.75,749197.7
2024-04-17,9.16,10.31,10.6,8.86,651106.56
2024-04-18,10.49,11.8,12.04,10.0,568075.72
2024-04-19,11.8,12.74,12.87,11.18,575067.3
2024-04-22,12.93,13.66,13.86,12.09,564311.7
2024-04-23,13.32,12.54,14.35,12.28,626524.26
2024-04-24,13.23,13.49,13.58,12.77,606741.48
2024-04-25,13.23,12.97,13.96,12.45,582037.24
2024-04-26,12.93,14.1,14.25,12.85,556062.14
2024-04-29,14.39,16.92,16.92,14.36,623778.57
2024-04-30,17.49,19.35,19.44,17.07,701296.73
2024-05-06,19.45,23.22,23.22,18.01,715174.79
2024-05-14,24.42,22.37,26.83,21.9,915842.98
2024-05-15,22.37,26.84,26.84,21.4,915332.2
2024-05-16,24.8,26.06,26.82,24.51,743597.89
2024-05-17,25.68,25.05,28.06,24.95,688938.89
2024-05-20,25.05,24.0,25.95,23.22,618210.75
2024-05-21,24.02,26.17,27.18,24.01,766695.89
2024-05-22,26.21,26.17,26.68,24.52,572920.0
2024-05-23,25.48,27.23,27.66,25.09,655607.58
2024-05-24,27.76,30.89,31.01,27.11,744812.57
2024-05-27,29.66,31.92,32.14,28.78,582389.82
2024-05-28,31.11,26.41,33.39,25.54,873323.63
2024-05-29,26.0,25.06,26.97,24.39,710319.19
2024-05-30,24.63,23.36,25.22,23.14,665986.12
2024-05-31,23.63,24.11,24.65,22.2,796579.37
2024-06-03,23.72,22.14,24.19,22.12,633767.51
2024-06-04,22.15,25.15,25.77,22.11,883327.53
2024-06-05,24.29,25.35,26.74,22.85,875770.82
2024-06-06,25.31,25.92,26.96,24.78,780385.78
2024-06-07,26.22,27.48,28.08,24.75,791408.18
2024-06-11,27.23,27.27,28.63,26.62,602262.08
2024-06-12,28.44,32.72,32.72,28.43,792243.83
2024-06-13,34.04,26.51,35.66,26.26,1338793.07
2024-06-14,26.26,27.43,28.08,24.17,1057378.02
2024-06-17,26.92,31.13,31.13,26.64,872819.82
2024-06-18,31.12,31.41,32.35,29.67,764533.88
2024-06-19,30.99,30.24,32.06,28.9,732553.98
2024-06-20,30.62,29.45,31.0,28.98,575896.22
2024-06-21,28.62,27.07,29.14,27.07,628579.55
2024-06-24,26.16,30.26,30.91,25.94,859137.63
2024-06-25,29.77,29.07,31.11,28.4,715933.35
2024-06-26,28.71,28.53,29.47,27.44,576807.98
2024-06-27,28.53,25.85,28.78,24.01,730904.56
2024-06-28,25.78,25.87,26.73,25.61,477411.76
2024-07-01,25.78,25.88,27.0,24.69,477230.62
2024-07-02,26.71,28.18,29.68,26.7,765116.29
2024-07-03,28.1,26.78,28.42,26.78,484771.2
2024-07-04,27.1,28.62,29.44,26.57,682869.85
2024-07-05,28.69,29.35,30.06,27.74,626330.82
2024-07-08,29.48,31.45,32.11,28.83,764172.76
2024-07-09,30.16,30.35,30.94,29.2,711379.06
2024-07-10,29.49,30.43,31.11,28.95,613889.14
2024-07-11,29.69,30.01,30.5,29.38,485050.22
2024-07-12,29.68,28.23,31.43,28.12,732667.61
2024-07-15,26.99,27.25,28.11,25.96,482817.09
2024-07-16,26.95,26.51,27.61,26.17,480322.48
2024-07-17,26.64,25.1,26.71,25.02,487176.72
2024-07-18,25.78,26.41,27.22,25.42,581228.48
2024-07-19,25.71,25.35,25.94,25.31,378346.56
2024-07-22,27.73,28.38,29.41,27.61,804364.82
2024-07-23,28.26,27.14,28.85,26.76,653176.64
2024-07-24,26.27,25.69,26.51,25.15,468534.69
2024-07-25,25.75,26.05,26.29,25.35,313013.67
2024-07-26,25.92,25.76,26.2,25.5,255174.25
2024-07-29,25.96,26.66,27.0,25.37,391731.19
2024-07-30,26.28,26.47,26.88,26.25,316847.56
2024-07-31,26.24,26.84,27.71,25.68,434502.61
2024-08-01,26.33,27.33,27.69,26.33,401698.89
