date,open,close,high,low,volume
2024-01-02,23.97,23.96,24.25,23.79,33051.6
2024-01-03,23.85,24.24,24.43,23.81,24098.2
2024-01-04,24.23,23.88,24.24,23.83,18303.9
2024-01-05,23.75,23.74,24.08,23.65,14763.61
2024-01-08,23.74,23.13,23.76,23.08,17948.85
2024-01-09,23.24,23.46,23.85,23.13,15343.9
2024-01-10,23.52,23.71,23.8,23.33,18360.43
2024-01-11,23.7,24.08,24.28,23.56,23046.57
2024-01-12,24.1,24.32,24.55,24.09,24299.76
2024-01-15,24.16,24.32,24.51,24.1,16269.7
2024-01-16,24.28,24.27,24.37,23.95,13722.3
2024-01-17,24.19,24.35,24.71,24.19,38614.08
2024-01-18,24.18,24.69,24.83,23.89,52079.47
2024-01-19,24.67,24.3,25.18,24.28,28286.41
2024-01-22,24.42,23.98,24.47,23.7,59289.36
2024-01-23,23.79,23.71,24.17,23.42,35350.22
2024-01-24,23.83,24.46,24.58,23.23,57386.81
2024-01-25,24.44,24.35,24.48,23.7,48587.32
2024-01-26,24.32,24.06,24.45,23.95,30049.6
2024-01-29,24.18,23.54,24.19,23.51,28125.9
2024-01-30,23.89,25.89,25.89,23.89,107305.5
2024-01-31,25.81,25.82,26.53,25.2,145714.26
2024-02-01,25.4,25.18,26.14,25.07,91942.63
2024-02-02,25.14,24.84,25.26,23.89,83726.79
2024-02-05,24.34,24.48,25.23,23.32,86450.03
2024-02-06,23.6,26.27,26.67,22.57,96642.1
2024-02-07,26.0,28.18,28.2,26.0,108219.19
2024-02-08,27.81,28.37,30.09,27.65,90588.77
2024-02-19,29.02,28.29,29.06,27.79,61694.65
2024-02-20,27.97,27.92,28.19,27.56,46854.1
2024-02-21,27.91,28.32,28.94,27.56,56640.68
2024-02-22,27.88,28.77,28.88,27.85,48829.83
2024-02-23,29.15,28.63,29.17,28.21,35076.67
2024-02-26,28.21,28.21,28.75,28.1,51534.08
2024-02-27,28.07,29.42,29.44,27.95,64562.42
2024-02-28,29.18,29.9,30.46,29.07,88660.46
2024-02-29,29.7,31.52,31.72,29.45,90811.48
2024-03-01,31.54,30.8,31.54,30.61,79974.71
2024-03-04,30.59,31.49,31.54,30.59,50023.74
2024-03-05,31.14,32.45,32.68,31.0,64812.31
2024-03-06,32.45,32.4,32.65,31.71,42418.33
2024-03-07,32.18,31.09,32.5,30.97,45032.99
2024-03-08,30.78,31.52,32.07,30.78,38478.94
2024-03-11,31.53,31.82,31.83,31.06,25805.95
2024-03-12,31.88,31.33,32.15,31.06,38735.2
2024-03-13,31.24,30.94,31.46,30.65,41737.26
2024-03-14,31.24,30.77,31.45,30.47,30812.47
2024-03-15,30.77,30.82,30.94,30.4,20956.02
2024-03-18,30.89,30.98,31.02,30.32,42436.53
2024-03-19,30.98,30.59,31.12,30.39,32384.63
2024-03-20,30.59,30.8,31.24,30.42,24523.36
2024-03-21,30.84,31.03,31.21,30.69,25295.72
2024-03-22,31.13,30.35,31.15,30.35,25848.44
2024-03-25,30.3,29.83,30.72,29.82,22738.61
2024-03-26,30.41,29.96,30.41,29.64,22423.51
2024-03-27,29.74,29.29,30.11,28.86,19004.58
2024-03-28,29.11,29.68,30.17,29.1,29925.21
2024-03-29,29.53,29.81,29.95,29.08,34288.46
2024-04-01,29.73,31.2,31.34,29.73,40948.82
2024-04-02,31.03,30.67,31.16,30.3,31137.58
2024-04-03,30.38,30.38,31.21,30.13,24367.76
2024-04-08,30.32,28.72,30.47,28.4,89116.26
2024-04-09,28.8,28.76,29.06,28.61,24676.89
2024-04-10,29.02,28.14,29.29,27.87,43068.24
2024-04-11,28.39,28.7,29.08,27.91,34374.29
2024-04-12,28.67,29.54,30.07,28.54,43220.2
2024-04-15,29.64,31.91,32.5,29.64,107564.6
2024-04-16,30.83,30.81,31.69,30.58,86824.57
2024-04-17,30.84,32.0,32.02,30.59,75525.25
2024-04-18,31.45,32.17,32.67,31.01,68058.52
2024-04-19,32.11,31.83,32.45,31.54,34109.72
2024-04-22,32.06,31.89,32.37,31.49,45549.8
2024-04-23,31.83,31.78,32.4,31.73,38453.3
2024-04-24,31.86,31.25,32.1,31.21,51525.76
2024-04-25,31.53,31.47,32.34,30.94,40814.0
2024-04-26,31.3,32.94,33.51,31.3,88889.84
2024-04-29,32.59,33.54,33.74,31.84,97020.53
2024-04-30,33.51,33.72,34.11,33.14,47004.25
2024-05-06,34.09,34.62,34.94,33.64,71345.49
2024-05-07,34.41,34.57,34.96,33.94,43305.58
2024-05-08,34.53,34.01,34.53,33.37,61527.1
2024-05-09,34.05,35.91,36.03,33.92,104423.52
2024-05-10,35.77,36.13,36.68,35.25,74140.47
2024-05-13,35.65,34.91,35.99,34.43,103523.43
2024-05-14,34.6,35.05,35.56,34.5,74913.16
