date,open,close,high,low,volume
2024-01-02,12.77,12.97,13.13,12.72,497134.4
2024-01-03,12.91,13.09,13.23,12.86,599444.91
2024-01-04,13.09,13.19,13.27,13.03,428345.04
2024-01-05,13.22,13.22,13.5,13.15,515047.83
2024-01-08,13.31,13.06,13.41,13.02,412529.14
2024-01-09,13.06,13.18,13.24,13.03,323609.38
2024-01-10,13.1,13.11,13.28,12.96,312661.32
2024-01-11,13.11,13.18,13.34,12.98,412432.68
2024-01-12,13.22,13.49,13.62,13.2,558060.0
2024-01-15,13.43,13.62,13.73,13.33,471922.86
2024-01-16,13.55,13.98,14.14,13.55,791000.06
2024-01-17,13.94,13.76,14.04,13.76,416548.53
2024-01-18,13.64,13.64,13.72,13.22,676312.22
2024-01-19,13.55,13.36,13.56,13.31,459580.2
2024-01-22,13.36,13.11,13.46,13.05,596877.31
2024-01-23,13.08,13.17,13.26,12.87,457184.03
2024-01-24,13.42,13.74,13.79,13.37,755256.58
2024-01-25,13.7,14.1,14.16,13.69,645288.35
2024-01-26,14.12,14.17,14.26,13.99,479782.54
2024-01-29,14.17,14.04,14.32,14.03,472634.84
2024-01-30,13.99,13.95,14.18,13.92,507749.19
2024-01-31,13.93,13.8,14.14,13.78,436951.66
2024-02-01,13.8,14.04,14.26,13.74,542327.95
2024-02-02,14.06,13.98,14.21,13.62,529951.0
2024-02-05,13.83,14.11,14.23,13.78,873517.49
2024-02-06,14.02,14.39,14.44,13.98,793398.78
2024-02-07,14.32,14.46,14.65,14.26,967234.63
2024-02-08,14.49,14.69,14.74,14.46,609841.51
2024-02-19,14.53,14.75,14.76,14.49,530868.84
2024-02-20,14.7,15.21,15.26,14.67,797456.5
2024-02-21,15.25,15.12,15.44,15.1,637709.39
2024-02-22,15.04,15.36,15.41,14.99,507200.41
2024-02-23,15.46,15.21,15.51,15.19,338656.08
2024-02-26,15.39,15.65,15.9,15.38,784845.6
2024-02-27,15.64,15.59,15.69,15.42,477161.31
2024-02-28,15.59,14.92,15.59,14.86,904954.02
2024-02-29,14.89,15.77,15.82,14.85,818099.63
2024-03-01,15.89,15.26,15.92,15.18,824645.78
2024-03-04,15.24,15.16,15.45,15.04,695054.81
2024-03-05,15.18,15.31,15.4,15.01,596057.77
2024-03-06,15.3,15.35,15.57,15.26,484914.01
2024-03-07,15.33,15.47,15.61,15.32,454137.48
2024-03-08,15.47,15.51,15.68,15.43,369290.26
