date,open,close,high,low,volume
2024-01-02,40.27,39.04,40.29,39.02,31309.65
2024-01-03,38.94,38.8,39.22,38.3,27017.61
2024-01-04,38.84,38.39,39.03,38.05,21582.6
2024-01-05,38.29,37.89,39.2,37.73,25767.19
2024-01-08,37.89,36.87,38.06,36.87,24895.62
2024-01-09,36.88,37.3,38.38,36.55,29968.43
2024-01-10,37.25,37.3,37.9,36.75,23807.45
2024-01-11,37.28,38.35,38.43,37.06,29398.62
2024-01-12,38.33,38.48,39.29,37.85,27438.62
2024-01-15,38.56,38.81,39.1,37.61,25849.24
2024-01-16,38.81,39.0,39.38,38.31,23030.32
2024-01-17,38.56,37.56,38.72,37.56,20552.5
2024-01-18,37.25,37.42,38.0,36.37,26559.68
2024-01-19,37.27,37.0,38.01,36.99,18313.18
2024-01-22,36.85,34.42,37.0,34.16,36146.01
2024-01-23,34.27,35.14,35.57,33.92,33435.84
2024-01-24,35.18,35.34,35.66,33.75,24805.86
2024-01-25,35.43,36.34,36.47,34.95,33562.38
2024-01-26,39.46,38.1,39.98,37.44,108255.05
2024-01-29,38.05,36.99,40.18,36.84,92256.51
2024-01-30,36.53,35.2,36.96,35.2,58570.81
2024-01-31,34.97,33.88,36.5,33.8,56312.18
2024-02-01,33.6,33.22,34.24,32.23,44352.88
2024-02-02,33.42,32.79,34.89,31.84,54475.71
2024-02-05,32.32,30.79,32.52,29.65,55666.5
2024-02-06,30.34,33.18,33.7,30.11,69651.92
2024-02-07,33.11,34.77,35.06,32.62,70564.45
2024-02-08,34.78,36.07,37.01,34.37,56533.92
2024-02-19,36.48,35.71,36.48,35.1,41076.37
2024-02-20,36.14,35.56,36.19,35.23,28938.06
2024-02-21,35.24,37.16,38.35,34.72,46986.4
2024-02-22,36.71,36.93,37.07,36.23,31343.77
2024-02-23,36.93,36.72,36.94,36.15,30086.0
2024-02-26,36.78,37.34,38.14,36.49,38647.77
2024-02-27,37.05,37.43,37.45,36.44,30412.48
2024-02-28,37.44,35.97,38.62,35.94,42191.95
2024-02-29,35.61,36.97,37.01,35.58,34722.87
2024-03-01,36.96,37.33,37.46,36.52,28109.46
2024-03-04,37.74,36.77,37.95,36.43,28739.09
2024-03-05,36.57,36.23,36.63,35.89,27902.48
2024-03-06,35.98,36.35,36.87,35.58,24687.14
2024-03-07,36.47,35.58,36.93,35.58,23585.71
2024-03-08,35.68,35.46,35.92,35.04,18469.97
2024-03-11,35.57,37.06,37.06,35.46,33159.26
2024-03-12,37.07,39.61,39.83,36.83,64552.77
2024-03-13,39.53,38.78,39.94,38.45,45910.92
2024-03-14,38.77,38.76,39.2,38.37,24049.93
2024-03-15,38.55,38.31,38.68,37.51,31568.9
2024-03-18,38.64,38.21,38.68,37.78,33136.72
2024-03-19,38.08,37.98,38.41,37.9,22684.14
2024-03-20,38.18,38.49,38.5,37.56,30618.87
2024-03-21,38.5,37.96,38.59,37.72,20981.45
2024-03-22,37.73,36.64,38.03,36.57,34037.12
2024-03-25,36.44,37.51,38.93,36.13,50017.67
2024-03-26,37.58,38.17,38.74,37.31,45414.82
2024-03-27,37.06,35.59,37.56,35.58,52630.99
2024-03-28,35.18,35.02,35.83,34.74,44944.0
2024-03-29,35.02,34.23,35.08,33.95,33344.0
2024-04-01,34.39,36.36,36.56,34.34,57382.06
2024-04-02,36.57,36.04,36.77,35.2,41417.68
2024-04-03,35.74,35.86,36.67,35.58,25277.0
2024-04-08,35.84,34.04,35.85,33.6,59347.21
2024-04-09,33.91,34.69,35.03,33.76,34598.08
2024-04-10,34.59,33.71,34.79,33.42,23461.0
2024-04-11,33.5,33.02,33.7,33.01,29204.33
2024-04-12,32.91,32.29,33.38,32.29,24154.53
2024-04-15,32.18,31.46,32.57,30.89,45068.08
2024-04-16,31.19,30.29,31.64,30.22,38937.28
2024-04-17,30.34,31.16,31.16,30.34,43586.03
2024-04-18,30.84,30.9,31.37,30.49,40133.22
2024-04-19,30.64,29.99,30.89,29.89,46321.89
2024-04-22,29.75,30.72,30.86,29.48,44909.6
2024-04-23,30.74,30.65,31.02,30.22,22942.3
2024-04-24,30.64,30.8,30.83,30.03,29274.0
2024-04-25,30.32,29.71,30.32,29.0,46383.8
2024-04-26,29.65,30.78,31.05,28.98,64386.62
2024-04-29,30.84,33.07,33.67,30.78,71421.26
2024-04-30,33.0,32.9,33.02,32.37,34501.14
