date,open,close,high,low,volume
2024-01-02,20.73,20.77,21.14,20.65,12644.24
2024-01-03,20.75,21.11,21.17,20.7,14382.36
2024-01-04,21.19,20.78,21.19,20.57,13088.21
2024-01-05,20.69,20.65,21.02,20.43,14069.56
2024-01-08,20.49,19.94,20.64,19.92,19927.89
2024-01-09,19.95,20.2,20.31,19.83,12332.15
2024-01-10,20.09,20.27,20.38,20.03,9315.6
2024-01-11,20.16,20.43,20.45,20.16,9124.0
2024-01-12,20.33,20.56,20.7,20.27,13567.72
2024-01-15,20.54,20.56,20.68,20.39,10008.55
2024-01-16,20.5,20.54,20.59,20.09,9560.86
2024-01-17,20.53,19.99,20.64,19.96,9404.34
2024-01-18,19.87,19.85,19.97,19.21,17285.77
2024-01-19,19.8,19.7,19.91,19.46,11365.0
2024-01-22,19.5,18.65,19.53,18.32,15429.0
2024-01-23,18.65,18.64,18.78,18.33,11872.0
2024-01-24,18.8,18.75,19.04,18.35,17856.0
2024-01-25,18.91,19.36,19.38,18.63,17828.52
2024-01-26,19.17,19.03,19.56,18.95,7439.15
2024-01-29,19.03,18.72,19.29,18.59,8786.06
2024-01-30,17.58,18.36,18.84,17.58,15696.0
2024-01-31,18.2,17.64,18.37,17.64,11041.35
2024-02-01,17.61,18.09,18.41,17.57,12119.61
2024-02-02,17.93,17.78,18.25,17.09,14645.26
2024-02-05,17.56,17.65,17.78,16.73,22444.71
2024-02-06,17.63,18.35,18.68,16.89,22765.57
2024-02-07,18.4,18.51,19.05,18.05,18915.59
2024-02-08,18.39,19.2,19.36,18.12,20008.4
2024-02-19,19.49,19.21,19.81,19.08,18480.24
2024-02-20,19.21,19.45,19.52,19.0,9333.35
2024-02-21,19.16,19.6,20.03,19.16,11099.48
2024-02-22,19.89,19.74,20.16,19.44,10058.71
2024-02-23,19.85,19.75,19.91,19.34,8948.88
2024-02-26,19.72,20.31,20.43,19.68,17743.53
2024-02-27,20.31,20.43,20.48,20.08,8420.13
2024-02-28,20.44,20.25,20.64,20.25,13723.46
2024-02-29,20.2,20.37,20.69,20.08,19545.32
2024-03-01,20.33,20.24,20.4,20.08,11211.15
2024-03-04,20.34,20.21,20.37,20.12,11774.0
2024-03-05,20.21,20.01,20.22,19.94,10794.0
2024-03-06,20.19,20.04,20.19,19.87,7426.0
2024-03-07,20.04,20.02,20.37,19.98,10398.0
2024-03-08,19.94,19.93,20.15,19.76,9657.9
2024-03-11,19.87,20.41,20.41,19.79,11056.0
2024-03-12,20.4,20.73,20.83,20.35,15191.0
2024-03-13,20.75,20.88,20.91,20.58,7959.35
2024-03-14,20.93,20.85,20.96,20.66,10824.85
2024-03-15,20.92,20.88,20.93,20.6,6410.34
2024-03-18,20.93,20.86,21.07,20.76,12177.46
2024-03-19,20.88,20.93,21.02,20.52,13229.0
2024-03-20,20.93,20.72,20.99,20.6,12098.62
2024-03-21,20.8,20.75,20.85,20.64,9726.19
